Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1131,IndependentQLearner,IndependentQLearner,0.9514134275618374,0.926678445229682,1.0,1.0,1,0,76.03718219581964,3.9314203514312083,"[0.9514, 0.0486]","[0.0733, 0.9267]",1049,1077
1132,IndependentQLearner,IndependentQLearner,0.9514563106796117,0.9267431597528685,1.0,1.0,1,0,75.98863850649926,3.8581635111840766,"[0.9515, 0.0485]","[0.0733, 0.9267]",1050,1078
1133,IndependentQLearner,IndependentQLearner,0.9514991181657848,0.9268077601410935,1.0,1.0,1,0,75.94013762466504,3.78497127132517,"[0.9515, 0.0485]","[0.0732, 0.9268]",1051,1079
1134,IndependentQLearner,IndependentQLearner,0.9515418502202643,0.9268722466960353,1.0,1.0,1,0,75.89167947488531,3.7118435180212055,"[0.9515, 0.0485]","[0.0731, 0.9269]",1052,1080
1135,IndependentQLearner,IndependentQLearner,0.9515845070422535,0.9269366197183099,1.0,1.0,1,0,75.84326398192756,3.6387801377395155,"[0.9516, 0.0484]","[0.0731, 0.9269]",1053,1081
1136,IndependentQLearner,IndependentQLearner,0.951627088830255,0.9270008795074758,1.0,1.0,1,0,75.79489107075781,3.5657810172469913,"[0.9516, 0.0484]","[0.073, 0.927]",1054,1082
1137,IndependentQLearner,IndependentQLearner,0.9516695957820738,0.9270650263620387,1.0,1.0,1,0,75.74656066653989,3.49284604360903,"[0.9517, 0.0483]","[0.0729, 0.9271]",1055,1083
1138,IndependentQLearner,IndependentQLearner,0.048287971905179985,0.07287093942054433,1.0,1.0,0,1,75.69827269463471,3.4199751041884854,"[0.9517, 0.0483]","[0.0729, 0.9271]",83,55
1139,IndependentQLearner,IndependentQLearner,0.9508771929824561,0.9263157894736842,1.0,1.0,1,0,75.64914988761717,3.34629089366217,"[0.9509, 0.0491]","[0.0737, 0.9263]",1056,1084
1140,IndependentQLearner,IndependentQLearner,0.950920245398773,0.9263803680981595,1.0,1.0,1,0,75.60007013301595,3.2726712617603293,"[0.9509, 0.0491]","[0.0736, 0.9264]",1057,1085
1141,IndependentQLearner,IndependentQLearner,0.9509632224168126,0.9264448336252189,1.0,1.0,1,0,75.55103335543276,3.1991160953855484,"[0.951, 0.049]","[0.0736, 0.9264]",1058,1086
1142,IndependentQLearner,IndependentQLearner,0.9510061242344707,0.926509186351706,1.0,1.0,1,0,75.50203947966723,3.1256252817372543,"[0.951, 0.049]","[0.0735, 0.9265]",1059,1087
1143,IndependentQLearner,IndependentQLearner,0.951048951048951,0.9265734265734266,1.0,1.0,1,0,75.45308843071618,3.052198708310681,"[0.951, 0.049]","[0.0734, 0.9266]",1060,1088
1144,IndependentQLearner,IndependentQLearner,0.9510917030567686,0.9266375545851528,1.0,1.0,1,0,75.40418013377295,2.978836262895834,"[0.9511, 0.0489]","[0.0734, 0.9266]",1061,1089
1145,IndependentQLearner,IndependentQLearner,0.04886561954624782,0.9267015706806283,0.0,0.0,0,0,76.3553145142267,3.905537833576462,"[0.9511, 0.0489]","[0.0733, 0.9267]",84,1090
1146,IndependentQLearner,IndependentQLearner,0.951176983435048,0.925893635571055,1.0,1.0,1,0,76.30649149766175,3.8314314691475166,"[0.9512, 0.0488]","[0.0741, 0.9259]",1062,1091
1147,IndependentQLearner,IndependentQLearner,0.9512195121951219,0.9259581881533101,1.0,1.0,1,0,76.25771100985688,3.757389657300827,"[0.9512, 0.0488]","[0.074, 0.926]",1063,1092
1148,IndependentQLearner,IndependentQLearner,0.9512619669277633,0.9260226283724978,1.0,1.0,1,0,76.20897297678464,3.6834122856733247,"[0.9513, 0.0487]","[0.074, 0.926]",1064,1093
1149,IndependentQLearner,IndependentQLearner,0.951304347826087,0.9260869565217391,1.0,1.0,1,0,76.16027732461072,3.6094992421950636,"[0.9513, 0.0487]","[0.0739, 0.9261]",1065,1094
1150,IndependentQLearner,IndependentQLearner,0.9513466550825369,0.9261511728931364,1.0,1.0,1,0,76.11162397969325,3.5356504150881998,"[0.9513, 0.0487]","[0.0738, 0.9262]",1066,1095
1151,IndependentQLearner,IndependentQLearner,0.9513888888888888,0.9262152777777778,1.0,1.0,1,0,76.06301286858213,3.4618656928659775,"[0.9514, 0.0486]","[0.0738, 0.9262]",1067,1096
1152,IndependentQLearner,IndependentQLearner,0.9514310494362532,0.9262792714657415,1.0,1.0,1,0,76.01444391801839,3.388144964331719,"[0.9514, 0.0486]","[0.0737, 0.9263]",1068,1097
1153,IndependentQLearner,IndependentQLearner,0.951473136915078,0.9263431542461005,1.0,1.0,1,0,75.96591705493347,3.3144881185778194,"[0.9515, 0.0485]","[0.0737, 0.9263]",1069,1098
1154,IndependentQLearner,IndependentQLearner,0.9515151515151515,0.9264069264069265,1.0,1.0,1,0,75.91743220644862,3.240895044984746,"[0.9515, 0.0485]","[0.0736, 0.9264]",1070,1099
1155,IndependentQLearner,IndependentQLearner,0.9515570934256056,0.9264705882352942,1.0,1.0,1,0,75.86898929987423,3.16736563322004,"[0.9516, 0.0484]","[0.0735, 0.9265]",1071,1100
1156,IndependentQLearner,IndependentQLearner,0.9515989628349178,0.9265341400172861,1.0,1.0,1,0,75.82058826270915,3.093899773237326,"[0.9516, 0.0484]","[0.0735, 0.9265]",1072,1101
1157,IndependentQLearner,IndependentQLearner,0.9516407599309153,0.9265975820379966,1.0,1.0,1,0,75.77222902264006,3.0204973552753227,"[0.9516, 0.0484]","[0.0734, 0.9266]",1073,1102
1158,IndependentQLearner,IndependentQLearner,0.9516824849007766,0.9266609145815358,1.0,1.0,1,0,75.72391150754083,2.9471582698568586,"[0.9517, 0.0483]","[0.0733, 0.9267]",1074,1103
1159,IndependentQLearner,IndependentQLearner,0.9517241379310345,0.07327586206896551,0.0,0.0,1,1,76.67563564547187,3.8738824077878933,"[0.9517, 0.0483]","[0.0733, 0.9267]",1075,56
1160,IndependentQLearner,IndependentQLearner,0.9509043927648578,0.07321274763135228,0.0,0.0,1,1,77.62654003823673,4.800669660156541,"[0.9509, 0.0491]","[0.0732, 0.9268]",1076,57
1161,IndependentQLearner,IndependentQLearner,0.9500860585197934,0.9268502581755593,1.0,1.0,1,0,77.57662609675651,4.7275199183321,"[0.9501, 0.0499]","[0.0731, 0.9269]",1077,1104
1162,IndependentQLearner,IndependentQLearner,0.04987102321582115,0.9269131556319863,0.0,0.0,0,0,78.5267550735407,5.6544330739640865,"[0.9501, 0.0499]","[0.0731, 0.9269]",85,1105
1163,IndependentQLearner,IndependentQLearner,0.9501718213058419,0.9261168384879725,1.0,1.0,1,0,78.47692689484654,5.580549912452059,"[0.9502, 0.0498]","[0.0739, 0.9261]",1078,1106
1164,IndependentQLearner,IndependentQLearner,0.9502145922746781,0.9261802575107296,1.0,1.0,1,0,78.42714148712122,5.506730169962789,"[0.9502, 0.0498]","[0.0738, 0.9262]",1079,1107
1165,IndependentQLearner,IndependentQLearner,0.9502572898799314,0.07375643224699828,0.0,0.0,1,1,79.37739877700115,6.43297373771579,"[0.9503, 0.0497]","[0.0738, 0.9262]",1080,58
1166,IndependentQLearner,IndependentQLearner,0.9494430162810625,0.9263067694944301,1.0,1.0,1,0,79.32684179328221,6.3592805072102205,"[0.9494, 0.0506]","[0.0737, 0.9263]",1081,1108
1167,IndependentQLearner,IndependentQLearner,0.949486301369863,0.9263698630136986,1.0,1.0,1,0,79.27632809465207,6.2856503702239195,"[0.9495, 0.0505]","[0.0736, 0.9264]",1082,1109
1168,IndependentQLearner,IndependentQLearner,0.9495295124037639,0.9264328485885372,1.0,1.0,1,0,79.22585760705584,6.212083218812457,"[0.9495, 0.0505]","[0.0736, 0.9264]",1083,1110
1169,IndependentQLearner,IndependentQLearner,0.9495726495726495,0.9264957264957265,1.0,1.0,1,0,79.17543025662849,6.138578945308184,"[0.9496, 0.0504]","[0.0735, 0.9265]",1084,1111
1170,IndependentQLearner,IndependentQLearner,0.9496157130657558,0.9265584970111016,1.0,1.0,1,0,79.12504596969424,6.065137442319285,"[0.9496, 0.0504]","[0.0734, 0.9266]",1085,1112
1171,IndependentQLearner,IndependentQLearner,0.050341296928327645,0.9266211604095563,0.0,0.0,0,0,80.07470467276592,6.991758602728842,"[0.9497, 0.0503]","[0.0734, 0.9266]",86,1113
1172,IndependentQLearner,IndependentQLearner,0.9497016197783461,0.9258312020460358,1.0,1.0,1,0,80.02440629254427,6.917589804774877,"[0.9497, 0.0503]","[0.0742, 0.9258]",1086,1114
1173,IndependentQLearner,IndependentQLearner,0.9497444633730835,0.07410562180579217,0.0,0.0,1,1,80.97415075591735,7.843484182969085,"[0.9497, 0.0503]","[0.0741, 0.9259]",1087,59
1174,IndependentQLearner,IndependentQLearner,0.948936170212766,0.9259574468085107,1.0,1.0,1,0,80.92308692613011,7.769441629777596,"[0.9489, 0.0511]","[0.074, 0.926]",1088,1115
1175,IndependentQLearner,IndependentQLearner,0.9489795918367347,0.9260204081632653,1.0,1.0,1,0,80.87206651796684,7.695462037940861,"[0.949, 0.051]","[0.074, 0.926]",1089,1116
1176,IndependentQLearner,IndependentQLearner,0.05097706032285471,0.9260832625318607,0.0,0.0,0,0,81.82108945764399,8.621545300472722,"[0.949, 0.051]","[0.0739, 0.9261]",87,1117
1177,IndependentQLearner,IndependentQLearner,0.9490662139219015,0.9252971137521222,1.0,1.0,1,0,81.77015567156589,8.546842414224844,"[0.9491, 0.0509]","[0.0747, 0.9253]",1090,1118
1178,IndependentQLearner,IndependentQLearner,0.9491094147582697,0.9253604749787956,1.0,1.0,1,0,81.71926508632416,8.47220288920364,"[0.9491, 0.0509]","[0.0746, 0.9254]",1091,1119
1179,IndependentQLearner,IndependentQLearner,0.9491525423728814,0.9254237288135593,1.0,1.0,1,0,81.66841762869704,8.397626618017199,"[0.9492, 0.0508]","[0.0746, 0.9254]",1092,1120
1180,IndependentQLearner,IndependentQLearner,0.9491955969517358,0.9254868755292125,1.0,1.0,1,0,81.61761322564878,8.323113493546412,"[0.9492, 0.0508]","[0.0745, 0.9255]",1093,1121
1181,IndependentQLearner,IndependentQLearner,0.949238578680203,0.9255499153976311,1.0,1.0,1,0,81.56685180432899,8.248663408944044,"[0.9492, 0.0508]","[0.0745, 0.9255]",1094,1122
1182,IndependentQLearner,IndependentQLearner,0.9492814877430262,0.9256128486897718,1.0,1.0,1,0,81.51613329207201,8.174276257633815,"[0.9493, 0.0507]","[0.0744, 0.9256]",1095,1123
1183,IndependentQLearner,IndependentQLearner,0.9493243243243243,0.9256756756756757,1.0,1.0,1,0,81.46545761639634,8.099951933309491,"[0.9493, 0.0507]","[0.0743, 0.9257]",1096,1124
1184,IndependentQLearner,IndependentQLearner,0.9493670886075949,0.9257383966244725,1.0,1.0,1,0,81.41482470500394,8.025690329933964,"[0.9494, 0.0506]","[0.0743, 0.9257]",1097,1125
1185,IndependentQLearner,IndependentQLearner,0.9494097807757167,0.9258010118043845,1.0,1.0,1,0,81.36423448577965,7.951491341738349,"[0.9494, 0.0506]","[0.0742, 0.9258]",1098,1126
1186,IndependentQLearner,IndependentQLearner,0.949452401010952,0.9258635214827295,1.0,1.0,1,0,81.3136868867906,7.877354863221078,"[0.9495, 0.0505]","[0.0741, 0.9259]",1099,1127
1187,IndependentQLearner,IndependentQLearner,0.9494949494949495,0.9259259259259259,1.0,1.0,1,0,81.26318183628555,7.803280789147004,"[0.9495, 0.0505]","[0.0741, 0.9259]",1100,1128
1188,IndependentQLearner,IndependentQLearner,0.9495374264087468,0.9259882253994953,1.0,1.0,1,0,81.2127192626943,7.7292690145464995,"[0.9495, 0.0505]","[0.074, 0.926]",1101,1129
1189,IndependentQLearner,IndependentQLearner,0.9495798319327731,0.9260504201680673,1.0,1.0,1,0,81.16229909462707,7.655319434714567,"[0.9496, 0.0504]","[0.0739, 0.9261]",1102,1130
1190,IndependentQLearner,IndependentQLearner,0.05037783375314862,0.926112510495382,0.0,0.0,0,0,82.11192126087393,8.58143194520995,"[0.9496, 0.0504]","[0.0739, 0.9261]",88,1131
1191,IndependentQLearner,IndependentQLearner,0.050335570469798654,0.9253355704697986,0.0,0.0,0,0,83.06158569040413,9.506767515679748,"[0.9497, 0.0503]","[0.0747, 0.9253]",89,1132
1192,IndependentQLearner,IndependentQLearner,0.9497066219614417,0.9245599329421627,1.0,1.0,1,0,83.01129231236557,9.43132744862191,"[0.9497, 0.0503]","[0.0754, 0.9246]",1103,1133
1193,IndependentQLearner,IndependentQLearner,0.949748743718593,0.9246231155778895,1.0,1.0,1,0,82.96104105608416,9.3559505641998,"[0.9497, 0.0503]","[0.0754, 0.9246]",1104,1134
1194,IndependentQLearner,IndependentQLearner,0.9497907949790795,0.9246861924686193,1.0,1.0,1,0,82.91083185106324,9.28063675666842,"[0.9498, 0.0502]","[0.0753, 0.9247]",1105,1135
1195,IndependentQLearner,IndependentQLearner,0.9498327759197325,0.9247491638795987,1.0,1.0,1,0,82.86066462698297,9.205385920548018,"[0.9498, 0.0502]","[0.0753, 0.9247]",1106,1136
1196,IndependentQLearner,IndependentQLearner,0.949874686716792,0.924812030075188,1.0,1.0,1,0,82.81053931369976,9.130197950623206,"[0.9499, 0.0501]","[0.0752, 0.9248]",1107,1137
1197,IndependentQLearner,IndependentQLearner,0.9499165275459098,0.9248747913188647,1.0,1.0,1,0,82.76045584124567,9.055072741942071,"[0.9499, 0.0501]","[0.0751, 0.9249]",1108,1138
1198,IndependentQLearner,IndependentQLearner,0.9499582985821518,0.9249374478732277,1.0,1.0,1,0,82.71041413982782,8.9800101898153,"[0.95, 0.05]","[0.0751, 0.9249]",1109,1139
1199,IndependentQLearner,IndependentQLearner,0.95,0.925,1.0,1.0,1,0,82.66041413982782,8.9050101898153,"[0.95, 0.05]","[0.075, 0.925]",1110,1140
1200,IndependentQLearner,IndependentQLearner,0.9500416319733556,0.9250624479600333,1.0,1.0,1,0,82.61045577180117,8.830072637775334,"[0.95, 0.05]","[0.0749, 0.9251]",1111,1141
1201,IndependentQLearner,IndependentQLearner,0.9500831946755408,0.9251247920133111,1.0,1.0,1,0,82.56053896647671,8.755197429788645,"[0.9501, 0.0499]","[0.0749, 0.9251]",1112,1142
1202,IndependentQLearner,IndependentQLearner,0.9501246882793017,0.9251870324189526,1.0,1.0,1,0,82.51066365475602,8.680384462207597,"[0.9501, 0.0499]","[0.0748, 0.9252]",1113,1143
1203,IndependentQLearner,IndependentQLearner,0.9501661129568106,0.925249169435216,1.0,1.0,1,0,82.46082976771282,8.605633631642812,"[0.9502, 0.0498]","[0.0748, 0.9252]",1114,1144
1204,IndependentQLearner,IndependentQLearner,0.950207468879668,0.9253112033195021,1.0,1.0,1,0,82.41103723659249,8.530944834962314,"[0.9502, 0.0498]","[0.0747, 0.9253]",1115,1145
1205,IndependentQLearner,IndependentQLearner,0.9502487562189055,0.9253731343283582,1.0,1.0,1,0,82.3612859928114,8.456317969290673,"[0.9502, 0.0498]","[0.0746, 0.9254]",1116,1146
1206,IndependentQLearner,IndependentQLearner,0.9502899751449876,0.9254349627174814,1.0,1.0,1,0,82.31157596795639,8.381752932008155,"[0.9503, 0.0497]","[0.0746, 0.9254]",1117,1147
1207,IndependentQLearner,IndependentQLearner,0.9503311258278145,0.9254966887417219,1.0,1.0,1,0,82.2619070937842,8.307249620749877,"[0.9503, 0.0497]","[0.0745, 0.9255]",1118,1148
1208,IndependentQLearner,IndependentQLearner,0.9503722084367245,0.9255583126550868,1.0,1.0,1,0,82.21227930222092,8.232807933404963,"[0.9504, 0.0496]","[0.0744, 0.9256]",1119,1149
1209,IndependentQLearner,IndependentQLearner,0.9504132231404959,0.9256198347107438,1.0,1.0,1,0,82.16269252536142,8.158427768115708,"[0.9504, 0.0496]","[0.0744, 0.9256]",1120,1150
1210,IndependentQLearner,IndependentQLearner,0.9504541701073493,0.925681255161024,1.0,1.0,1,0,82.11314669546877,8.084109023276731,"[0.9505, 0.0495]","[0.0743, 0.9257]",1121,1151
1211,IndependentQLearner,IndependentQLearner,0.04950495049504951,0.9257425742574258,0.0,0.0,0,0,83.06364174497372,9.009851597534157,"[0.9505, 0.0495]","[0.0743, 0.9257]",90,1152
1212,IndependentQLearner,IndependentQLearner,0.9505358615004122,0.07502061005770816,0.0,0.0,1,1,84.01417760647414,9.934830987476449,"[0.9505, 0.0495]","[0.075, 0.925]",1122,60
1213,IndependentQLearner,IndependentQLearner,0.9497528830313015,0.9250411861614497,1.0,1.0,1,0,83.96393048950543,9.859872173637898,"[0.9498, 0.0502]","[0.075, 0.925]",1123,1153
1214,IndependentQLearner,IndependentQLearner,0.9497942386831276,0.9251028806584363,1.0,1.0,1,0,83.91372472818855,9.784975054296334,"[0.9498, 0.0502]","[0.0749, 0.9251]",1124,1154
1215,IndependentQLearner,IndependentQLearner,0.9498355263157895,0.9251644736842105,1.0,1.0,1,0,83.86356025450435,9.710139527980544,"[0.9498, 0.0502]","[0.0748, 0.9252]",1125,1155
1216,IndependentQLearner,IndependentQLearner,0.9498767460969597,0.9252259654889071,1.0,1.0,1,0,83.81343700060131,9.635365493469452,"[0.9499, 0.0501]","[0.0748, 0.9252]",1126,1156
1217,IndependentQLearner,IndependentQLearner,0.9499178981937603,0.9252873563218391,1.0,1.0,1,0,83.76335489879507,9.56065284979129,"[0.9499, 0.0501]","[0.0747, 0.9253]",1127,1157
1218,IndependentQLearner,IndependentQLearner,0.9499589827727646,0.9253486464315013,1.0,1.0,1,0,83.71331388156784,9.486001496222793,"[0.95, 0.05]","[0.0747, 0.9253]",1128,1158
1219,IndependentQLearner,IndependentQLearner,0.95,0.9254098360655738,1.0,1.0,1,0,83.66331388156784,9.411411332288367,"[0.95, 0.05]","[0.0746, 0.9254]",1129,1159
1220,IndependentQLearner,IndependentQLearner,0.95004095004095,0.9254709254709255,1.0,1.0,1,0,83.61335483160879,9.336882257759292,"[0.95, 0.05]","[0.0745, 0.9255]",1130,1160
1221,IndependentQLearner,IndependentQLearner,0.9500818330605565,0.925531914893617,1.0,1.0,1,0,83.56343666466934,9.262414172652909,"[0.9501, 0.0499]","[0.0745, 0.9255]",1131,1161
1222,IndependentQLearner,IndependentQLearner,0.9501226492232215,0.9255928045789044,1.0,1.0,1,0,83.51355931389256,9.188006977231813,"[0.9501, 0.0499]","[0.0744, 0.9256]",1132,1162
1223,IndependentQLearner,IndependentQLearner,0.9501633986928104,0.9256535947712419,1.0,1.0,1,0,83.46372271258537,9.113660572003056,"[0.9502, 0.0498]","[0.0743, 0.9257]",1133,1163
1224,IndependentQLearner,IndependentQLearner,0.950204081632653,0.9257142857142857,1.0,1.0,1,0,83.41392679421801,9.039374857717341,"[0.9502, 0.0498]","[0.0743, 0.9257]",1134,1164
1225,IndependentQLearner,IndependentQLearner,0.9502446982055465,0.9257748776508973,1.0,1.0,1,0,83.36417149242357,8.965149735368238,"[0.9502, 0.0498]","[0.0742, 0.9258]",1135,1165
1226,IndependentQLearner,IndependentQLearner,0.9502852485737572,0.9258353708231459,1.0,1.0,1,0,83.31445674099733,8.890985106191383,"[0.9503, 0.0497]","[0.0742, 0.9258]",1136,1166
1227,IndependentQLearner,IndependentQLearner,0.0496742671009772,0.9258957654723127,0.0,0.0,0,0,84.26478247389635,9.816880871663695,"[0.9503, 0.0497]","[0.0741, 0.9259]",91,1167
1228,IndependentQLearner,IndependentQLearner,0.950366151342555,0.9251423921887714,1.0,1.0,1,0,84.2151486252389,9.742023263852467,"[0.9504, 0.0496]","[0.0749, 0.9251]",1137,1168
1229,IndependentQLearner,IndependentQLearner,0.9504065040650407,0.9252032520325203,1.0,1.0,1,0,84.16555512930394,9.667226515884987,"[0.9504, 0.0496]","[0.0748, 0.9252]",1138,1169
1230,IndependentQLearner,IndependentQLearner,0.950446791226645,0.925264012997563,1.0,1.0,1,0,84.11600192053058,9.59249052888255,"[0.9504, 0.0496]","[0.0747, 0.9253]",1139,1170
1231,IndependentQLearner,IndependentQLearner,0.950487012987013,0.07467532467532467,0.0,0.0,1,1,85.06648893351759,10.517815204207226,"[0.9505, 0.0495]","[0.0747, 0.9253]",1140,61
1232,IndependentQLearner,IndependentQLearner,0.9497161394971614,0.9253852392538524,1.0,1.0,1,0,85.01620507301475,10.443200443461079,"[0.9497, 0.0503]","[0.0746, 0.9254]",1141,1171
1233,IndependentQLearner,IndependentQLearner,0.9497568881685575,0.9254457050243112,1.0,1.0,1,0,84.9659619611833,10.36864614848539,"[0.9498, 0.0502]","[0.0746, 0.9254]",1142,1172
1234,IndependentQLearner,IndependentQLearner,0.9497975708502024,0.9255060728744939,1.0,1.0,1,0,84.9157595320335,10.294152221359884,"[0.9498, 0.0502]","[0.0745, 0.9255]",1143,1173
1235,IndependentQLearner,IndependentQLearner,0.9498381877022654,0.9255663430420712,1.0,1.0,1,0,84.86559771973577,10.219718564401955,"[0.9498, 0.0502]","[0.0744, 0.9256]",1144,1174
1236,IndependentQLearner,IndependentQLearner,0.9498787388843978,0.9256265157639451,1.0,1.0,1,0,84.81547645862017,10.1453450801659,"[0.9499, 0.0501]","[0.0744, 0.9256]",1145,1175
1237,IndependentQLearner,IndependentQLearner,0.9499192245557351,0.925686591276252,1.0,1.0,1,0,84.7653956831759,10.071031671442151,"[0.9499, 0.0501]","[0.0743, 0.9257]",1146,1176
1238,IndependentQLearner,IndependentQLearner,0.9499596448748991,0.9257465698143664,1.0,1.0,1,0,84.71535532805079,9.996778241256518,"[0.95, 0.05]","[0.0743, 0.9257]",1147,1177
1239,IndependentQLearner,IndependentQLearner,0.95,0.9258064516129032,1.0,1.0,1,0,84.6653553280508,9.922584692869421,"[0.95, 0.05]","[0.0742, 0.9258]",1148,1178
1240,IndependentQLearner,IndependentQLearner,0.9500402900886382,0.9258662369057212,1.0,1.0,1,0,84.61539561813943,9.848450929775142,"[0.95, 0.05]","[0.0741, 0.9259]",1149,1179
1241,IndependentQLearner,IndependentQLearner,0.9500805152979066,0.9259259259259259,1.0,1.0,1,0,84.56547613343734,9.774376855701068,"[0.9501, 0.0499]","[0.0741, 0.9259]",1150,1180
1242,IndependentQLearner,IndependentQLearner,0.0498793242156074,0.9259855189058729,0.0,0.0,0,0,85.51559680922173,10.700362374606941,"[0.9501, 0.0499]","[0.074, 0.926]",92,1181
1243,IndependentQLearner,IndependentQLearner,0.9501607717041801,0.9252411575562701,1.0,1.0,1,0,85.46575758092591,10.625603532163211,"[0.9502, 0.0498]","[0.0748, 0.9252]",1151,1182
1244,IndependentQLearner,IndependentQLearner,0.9502008032128514,0.9253012048192771,1.0,1.0,1,0,85.41595838413876,10.550904736982488,"[0.9502, 0.0498]","[0.0747, 0.9253]",1152,1183
1245,IndependentQLearner,IndependentQLearner,0.9502407704654896,0.9253611556982343,1.0,1.0,1,0,85.36619915460425,10.476265892680722,"[0.9502, 0.0498]","[0.0746, 0.9254]",1153,1184
1246,IndependentQLearner,IndependentQLearner,0.95028067361668,0.92542101042502,1.0,1.0,1,0,85.31647982822092,10.401686903105741,"[0.9503, 0.0497]","[0.0746, 0.9254]",1154,1185
1247,IndependentQLearner,IndependentQLearner,0.9503205128205128,0.9254807692307693,1.0,1.0,1,0,85.26680034104143,10.327167672336511,"[0.9503, 0.0497]","[0.0745, 0.9255]",1155,1186
1248,IndependentQLearner,IndependentQLearner,0.9503602882305845,0.9255404323458767,1.0,1.0,1,0,85.21716062927202,10.252708104682387,"[0.9504, 0.0496]","[0.0745, 0.9255]",1156,1187
1249,IndependentQLearner,IndependentQLearner,0.9504,0.9256,1.0,1.0,1,0,85.16756062927202,10.178308104682387,"[0.9504, 0.0496]","[0.0744, 0.9256]",1157,1188
1250,IndependentQLearner,IndependentQLearner,0.950439648281375,0.9256594724220624,1.0,1.0,1,0,85.11800027755339,10.103967577104449,"[0.9504, 0.0496]","[0.0743, 0.9257]",1158,1189
1251,IndependentQLearner,IndependentQLearner,0.950479233226837,0.9257188498402555,1.0,1.0,1,0,85.06847951078024,10.029686426944703,"[0.9505, 0.0495]","[0.0743, 0.9257]",1159,1190
1252,IndependentQLearner,IndependentQLearner,0.04948124501197127,0.9257781324820431,0.0,0.0,0,0,86.01899826576826,10.955464559426746,"[0.9505, 0.0495]","[0.0742, 0.9258]",93,1191
1253,IndependentQLearner,IndependentQLearner,0.9505582137161085,0.9250398724082934,1.0,1.0,1,0,85.96955647948437,10.880504431835039,"[0.9506, 0.0494]","[0.075, 0.925]",1160,1192
1254,IndependentQLearner,IndependentQLearner,0.950597609561753,0.9250996015936255,1.0,1.0,1,0,85.92015408904612,10.805604033428665,"[0.9506, 0.0494]","[0.0749, 0.9251]",1161,1193
1255,IndependentQLearner,IndependentQLearner,0.04936305732484077,0.9251592356687898,0.0,0.0,0,0,86.87079103172128,11.730763269097455,"[0.9506, 0.0494]","[0.0748, 0.9252]",94,1194
1256,IndependentQLearner,IndependentQLearner,0.9506762132060461,0.92442322991249,1.0,1.0,1,0,86.82146724492733,11.655186499009945,"[0.9507, 0.0493]","[0.0756, 0.9244]",1162,1195
1257,IndependentQLearner,IndependentQLearner,0.9507154213036566,0.924483306836248,1.0,1.0,1,0,86.77218266623099,11.579669805846192,"[0.9507, 0.0493]","[0.0755, 0.9245]",1163,1196
1258,IndependentQLearner,IndependentQLearner,0.9507545671167593,0.9245432883240667,1.0,1.0,1,0,86.72293723334775,11.50421309417026,"[0.9508, 0.0492]","[0.0755, 0.9245]",1164,1197
1259,IndependentQLearner,IndependentQLearner,0.9507936507936507,0.9246031746031746,1.0,1.0,1,0,86.6737308841414,11.428816268773433,"[0.9508, 0.0492]","[0.0754, 0.9246]",1165,1198
1260,IndependentQLearner,IndependentQLearner,0.04916732751784298,0.9246629659000793,0.0,0.0,0,0,87.62456355662356,12.353479234673513,"[0.9508, 0.0492]","[0.0753, 0.9247]",95,1199
1261,IndependentQLearner,IndependentQLearner,0.9508716323296355,0.9239302694136292,1.0,1.0,1,0,87.5754351889532,12.277409504087142,"[0.9509, 0.0491]","[0.0761, 0.9239]",1166,1200
1262,IndependentQLearner,IndependentQLearner,0.950910530482977,0.9239904988123515,1.0,1.0,1,0,87.52634571943616,12.201400002899494,"[0.9509, 0.0491]","[0.076, 0.924]",1167,1201
1263,IndependentQLearner,IndependentQLearner,0.9509493670886076,0.0759493670886076,0.0,0.0,1,1,88.47729508652478,13.125450635810886,"[0.9509, 0.0491]","[0.0759, 0.9241]",1168,62
1264,IndependentQLearner,IndependentQLearner,0.950197628458498,0.9241106719367589,1.0,1.0,1,0,88.42749271498327,13.049561307747645,"[0.9502, 0.0498]","[0.0759, 0.9241]",1169,1202
1265,IndependentQLearner,IndependentQLearner,0.9502369668246445,0.9241706161137441,1.0,1.0,1,0,88.37772968180792,12.973731923861388,"[0.9502, 0.0498]","[0.0758, 0.9242]",1170,1203
1266,IndependentQLearner,IndependentQLearner,0.9502762430939227,0.9242304656669298,1.0,1.0,1,0,88.32800592490184,12.897962389528319,"[0.9503, 0.0497]","[0.0758, 0.9242]",1171,1204
1267,IndependentQLearner,IndependentQLearner,0.9503154574132492,0.9242902208201893,1.0,1.0,1,0,88.2783213823151,12.822252610348508,"[0.9503, 0.0497]","[0.0757, 0.9243]",1172,1205
1268,IndependentQLearner,IndependentQLearner,0.950354609929078,0.9243498817966903,1.0,1.0,1,0,88.22867599224418,12.746602492145199,"[0.9504, 0.0496]","[0.0757, 0.9243]",1173,1206
1269,IndependentQLearner,IndependentQLearner,0.9503937007874016,0.9244094488188976,1.0,1.0,1,0,88.17906969303158,12.671011940964096,"[0.9504, 0.0496]","[0.0756, 0.9244]",1174,1207
