Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
462,IndependentQLearner,FictitiousPlayAgent,1.0064794816414686,1.6544276457883371,1.0,1.0,1,1,117.14806673157118,383.4024329255011,"[0.0022, 0.9978]","[0.2181, 0.7819]",362,462
463,IndependentQLearner,FictitiousPlayAgent,1.0064655172413792,1.6530172413793105,1.0,1.0,1,1,117.15453224881256,384.0554501668804,"[0.0022, 0.9978]","[0.2177, 0.7823]",363,463
464,IndependentQLearner,FictitiousPlayAgent,1.0064516129032257,1.6516129032258065,1.0,1.0,1,1,117.16098386171578,384.7070630701062,"[0.0022, 0.9978]","[0.2172, 0.7828]",364,464
465,IndependentQLearner,FictitiousPlayAgent,1.0064377682403434,1.650214592274678,1.0,1.0,1,1,117.16742162995612,385.35727766238085,"[0.0021, 0.9979]","[0.2167, 0.7833]",365,465
466,IndependentQLearner,FictitiousPlayAgent,1.006423982869379,1.6488222698072805,1.0,1.0,1,1,117.1738456128255,386.00609993218814,"[0.0021, 0.9979]","[0.2163, 0.7837]",366,466
467,IndependentQLearner,FictitiousPlayAgent,1.0064102564102564,1.6474358974358974,1.0,1.0,1,1,117.18025586923576,386.65353582962405,"[0.0021, 0.9979]","[0.2158, 0.7842]",367,467
468,IndependentQLearner,FictitiousPlayAgent,1.0063965884861408,1.6460554371002132,1.0,1.0,1,1,117.1866524577219,387.29959126672424,"[0.0021, 0.9979]","[0.2154, 0.7846]",368,468
469,IndependentQLearner,FictitiousPlayAgent,1.0063829787234042,1.6446808510638298,1.0,1.0,1,1,117.19303543644531,387.94427211778805,"[0.0021, 0.9979]","[0.2149, 0.7851]",369,469
470,IndependentQLearner,FictitiousPlayAgent,1.0063694267515924,1.643312101910828,1.0,1.0,1,1,117.1994048631969,388.5875842196989,"[0.0021, 0.9979]","[0.2144, 0.7856]",370,470
471,IndependentQLearner,FictitiousPlayAgent,1.00635593220339,1.6419491525423728,1.0,1.0,1,1,117.2057607954003,389.2295333722413,"[0.0021, 0.9979]","[0.214, 0.786]",371,471
472,IndependentQLearner,FictitiousPlayAgent,1.0063424947145878,1.6405919661733614,1.0,1.0,1,1,117.21210329011488,389.87012533841465,"[0.0021, 0.9979]","[0.2135, 0.7865]",372,472
473,IndependentQLearner,FictitiousPlayAgent,1.0063291139240507,1.639240506329114,1.0,1.0,1,1,117.21843240403894,390.50936584474374,"[0.0021, 0.9979]","[0.2131, 0.7869]",373,473
474,IndependentQLearner,FictitiousPlayAgent,1.0063157894736843,1.6378947368421053,1.0,1.0,1,1,117.22474819351262,391.14726058158584,"[0.0021, 0.9979]","[0.2126, 0.7874]",374,474
475,IndependentQLearner,FictitiousPlayAgent,1.0063025210084033,1.6365546218487395,1.0,1.0,1,1,117.23105071452103,391.7838152034346,"[0.0021, 0.9979]","[0.2122, 0.7878]",375,475
476,IndependentQLearner,FictitiousPlayAgent,1.0062893081761006,1.6352201257861636,1.0,1.0,1,1,117.23734002269714,392.4190353292208,"[0.0021, 0.9979]","[0.2117, 0.7883]",376,476
477,IndependentQLearner,FictitiousPlayAgent,1.006276150627615,1.6338912133891212,1.0,1.0,1,1,117.24361617332475,393.0529265426099,"[0.0021, 0.9979]","[0.2113, 0.7887]",377,477
478,IndependentQLearner,FictitiousPlayAgent,1.0062630480167014,1.6325678496868476,1.0,1.0,1,1,117.24987922134146,393.68549439229673,"[0.0021, 0.9979]","[0.2109, 0.7891]",378,478
479,IndependentQLearner,FictitiousPlayAgent,1.00625,1.63125,1.0,1.0,1,1,117.25612922134145,394.31674439229675,"[0.0021, 0.9979]","[0.2104, 0.7896]",379,479
480,IndependentQLearner,FictitiousPlayAgent,1.0062370062370063,1.62993762993763,1.0,1.0,1,1,117.26236622757845,394.94668202223437,"[0.0021, 0.9979]","[0.21, 0.79]",380,480
481,IndependentQLearner,FictitiousPlayAgent,1.0062240663900415,1.6286307053941909,1.0,1.0,1,1,117.2685902939685,395.57531272762856,"[0.0021, 0.9979]","[0.2095, 0.7905]",381,481
482,IndependentQLearner,FictitiousPlayAgent,1.0062111801242235,1.6273291925465838,1.0,1.0,1,1,117.27480147409273,396.20264192017515,"[0.0021, 0.9979]","[0.2091, 0.7909]",382,482
483,IndependentQLearner,FictitiousPlayAgent,1.006198347107438,1.6260330578512396,1.0,1.0,1,1,117.28099982120017,396.8286749780264,"[0.0021, 0.9979]","[0.2087, 0.7913]",383,483
484,IndependentQLearner,FictitiousPlayAgent,1.0061855670103093,1.6247422680412371,1.0,1.0,1,1,117.28718538821047,397.45341724606766,"[0.0021, 0.9979]","[0.2082, 0.7918]",384,484
485,IndependentQLearner,FictitiousPlayAgent,1.0061728395061729,1.623456790123457,1.0,1.0,1,1,117.29335822771665,398.0768740361911,"[0.0021, 0.9979]","[0.2078, 0.7922]",385,485
486,IndependentQLearner,FictitiousPlayAgent,1.0061601642710472,1.62217659137577,1.0,1.0,1,1,117.2995183919877,398.69905062756686,"[0.0021, 0.9979]","[0.2074, 0.7926]",386,486
487,IndependentQLearner,FictitiousPlayAgent,1.0061475409836065,1.6209016393442623,1.0,1.0,1,1,117.30566593297131,399.3199522669111,"[0.002, 0.998]","[0.207, 0.793]",387,487
488,IndependentQLearner,FictitiousPlayAgent,1.0061349693251533,1.6196319018404908,1.0,1.0,1,1,117.31180090229647,399.9395841687516,"[0.002, 0.998]","[0.2065, 0.7935]",388,488
489,IndependentQLearner,FictitiousPlayAgent,0.006122448979591837,1.6183673469387756,0.0,4.0,0,1,118.31792335127606,397.5579515156904,"[0.002, 0.998]","[0.2061, 0.7939]",101,489
490,IndependentQLearner,FictitiousPlayAgent,1.0061099796334012,1.6232179226069245,1.0,1.0,1,1,118.32403333090947,398.1811694382973,"[0.002, 0.998]","[0.2077, 0.7923]",389,490
491,IndependentQLearner,FictitiousPlayAgent,1.0060975609756098,1.6219512195121952,1.0,1.0,1,1,118.33013089188508,398.8031206578095,"[0.002, 0.998]","[0.2073, 0.7927]",390,491
492,IndependentQLearner,FictitiousPlayAgent,0.006085192697768763,1.6206896551724137,0.0,4.0,0,1,119.33621608458284,396.4238103129819,"[0.002, 0.998]","[0.2069, 0.7931]",102,492
493,IndependentQLearner,FictitiousPlayAgent,1.0060728744939271,1.625506072874494,1.0,1.0,1,1,119.34228895907677,397.0493163858564,"[0.002, 0.998]","[0.2085, 0.7915]",391,493
494,IndependentQLearner,FictitiousPlayAgent,1.006060606060606,1.6242424242424243,1.0,1.0,1,1,119.34834956513737,397.6735588100988,"[0.002, 0.998]","[0.2081, 0.7919]",392,494
495,IndependentQLearner,FictitiousPlayAgent,1.0060483870967742,1.622983870967742,1.0,1.0,1,1,119.35439795223414,398.29654268106657,"[0.002, 0.998]","[0.2077, 0.7923]",393,495
496,IndependentQLearner,FictitiousPlayAgent,1.0060362173038229,1.6217303822937625,1.0,1.0,1,1,119.36043416953797,398.91827306336035,"[0.002, 0.998]","[0.2072, 0.7928]",394,496
497,IndependentQLearner,FictitiousPlayAgent,0.006024096385542168,1.6204819277108433,0.0,4.0,0,1,120.36645826592351,396.5387549910712,"[0.002, 0.998]","[0.2068, 0.7932]",103,497
498,IndependentQLearner,FictitiousPlayAgent,1.006012024048096,1.625250501002004,1.0,1.0,1,1,120.3724702899716,397.1640054920732,"[0.002, 0.998]","[0.2084, 0.7916]",395,498
499,IndependentQLearner,FictitiousPlayAgent,1.006,1.624,1.0,1.0,1,1,120.3784702899716,397.78800549207324,"[0.002, 0.998]","[0.208, 0.792]",396,499
500,IndependentQLearner,FictitiousPlayAgent,1.0059880239520957,1.622754491017964,1.0,1.0,1,1,120.3844583139237,398.4107599830912,"[0.002, 0.998]","[0.2076, 0.7924]",397,500
501,IndependentQLearner,FictitiousPlayAgent,1.0059760956175299,1.6215139442231075,1.0,1.0,1,1,120.39043440954123,399.03227392731435,"[0.002, 0.998]","[0.2072, 0.7928]",398,501
502,IndependentQLearner,FictitiousPlayAgent,1.0059642147117296,1.6202783300198806,1.0,1.0,1,1,120.39639862425295,399.6525522573342,"[0.002, 0.998]","[0.2068, 0.7932]",399,502
503,IndependentQLearner,FictitiousPlayAgent,1.005952380952381,1.619047619047619,1.0,1.0,1,1,120.40235100520533,400.2715998763818,"[0.002, 0.998]","[0.2063, 0.7937]",400,503
504,IndependentQLearner,FictitiousPlayAgent,1.005940594059406,1.617821782178218,1.0,1.0,1,1,120.40829159926474,400.88942165856,"[0.002, 0.998]","[0.2059, 0.7941]",401,504
505,IndependentQLearner,FictitiousPlayAgent,1.0059288537549407,1.616600790513834,1.0,1.0,1,1,120.41422045301968,401.50602244907384,"[0.002, 0.998]","[0.2055, 0.7945]",402,505
506,IndependentQLearner,FictitiousPlayAgent,1.0059171597633136,1.6153846153846154,1.0,1.0,1,1,120.420137612783,402.1214070644585,"[0.002, 0.998]","[0.2051, 0.7949]",403,506
507,IndependentQLearner,FictitiousPlayAgent,1.0059055118110236,1.6141732283464567,1.0,1.0,1,1,120.42604312459402,402.7355802928049,"[0.002, 0.998]","[0.2047, 0.7953]",404,507
508,IndependentQLearner,FictitiousPlayAgent,1.005893909626719,1.612966601178782,1.0,1.0,1,1,120.43193703422074,403.34854689398367,"[0.002, 0.998]","[0.2043, 0.7957]",405,508
509,IndependentQLearner,FictitiousPlayAgent,1.0058823529411764,1.611764705882353,1.0,1.0,1,1,120.43781938716191,403.96031159986603,"[0.002, 0.998]","[0.2039, 0.7961]",406,509
510,IndependentQLearner,FictitiousPlayAgent,1.0058708414872797,1.6105675146771037,1.0,1.0,1,1,120.44369022864919,404.5708791145431,"[0.002, 0.998]","[0.2035, 0.7965]",407,510
511,IndependentQLearner,FictitiousPlayAgent,1.005859375,1.609375,1.0,1.0,1,1,120.44954960364919,405.1802541145431,"[0.002, 0.998]","[0.2031, 0.7969]",408,511
512,IndependentQLearner,FictitiousPlayAgent,1.0058479532163742,1.608187134502924,1.0,1.0,1,1,120.45539755686556,405.78844124904606,"[0.0019, 0.9981]","[0.2027, 0.7973]",409,512
513,IndependentQLearner,FictitiousPlayAgent,1.0058365758754864,1.6070038910505837,1.0,1.0,1,1,120.46123413274105,406.3954451400966,"[0.0019, 0.9981]","[0.2023, 0.7977]",410,513
514,IndependentQLearner,FictitiousPlayAgent,1.0058252427184466,1.6058252427184465,1.0,1.0,1,1,120.4670593754595,407.00127038281505,"[0.0019, 0.9981]","[0.2019, 0.7981]",411,514
515,IndependentQLearner,FictitiousPlayAgent,1.005813953488372,1.6046511627906976,1.0,1.0,1,1,120.47287332894787,407.6059215456057,"[0.0019, 0.9981]","[0.2016, 0.7984]",412,515
516,IndependentQLearner,FictitiousPlayAgent,1.0058027079303675,1.6034816247582204,1.0,1.0,1,1,120.47867603687824,408.20940317036394,"[0.0019, 0.9981]","[0.2012, 0.7988]",413,516
517,IndependentQLearner,FictitiousPlayAgent,1.005791505791506,1.6023166023166022,1.0,1.0,1,1,120.48446754266975,408.81171977268053,"[0.0019, 0.9981]","[0.2008, 0.7992]",414,517
518,IndependentQLearner,FictitiousPlayAgent,1.0057803468208093,1.6011560693641618,1.0,1.0,1,1,120.49024788949056,409.4128758420447,"[0.0019, 0.9981]","[0.2004, 0.7996]",415,518
519,IndependentQLearner,FictitiousPlayAgent,1.0057692307692307,1.6,1.0,1.0,1,1,120.4960171202598,410.0128758420447,"[0.0019, 0.9981]","[0.2, 0.8]",416,519
520,IndependentQLearner,FictitiousPlayAgent,1.0057581573896353,1.598848368522073,1.0,1.0,1,1,120.50177527764943,410.61172421056676,"[0.0019, 0.9981]","[0.1996, 0.8004]",417,520
521,IndependentQLearner,FictitiousPlayAgent,0.005747126436781609,1.5977011494252873,0.0,4.0,0,1,121.50752240408622,408.20942535999205,"[0.0019, 0.9981]","[0.1992, 0.8008]",104,521
522,IndependentQLearner,FictitiousPlayAgent,0.005736137667304015,1.6022944550669216,0.0,4.0,0,1,122.51325854175352,405.81171981505895,"[0.0019, 0.9981]","[0.2008, 0.7992]",105,522
523,IndependentQLearner,FictitiousPlayAgent,1.0057251908396947,1.6068702290076335,1.0,1.0,1,1,122.51898373259321,406.4185900440666,"[0.0019, 0.9981]","[0.2023, 0.7977]",418,523
524,IndependentQLearner,FictitiousPlayAgent,1.0057142857142858,1.6057142857142856,1.0,1.0,1,1,122.5246980183075,407.0243043297809,"[0.0019, 0.9981]","[0.2019, 0.7981]",419,524
525,IndependentQLearner,FictitiousPlayAgent,1.005703422053232,1.6045627376425857,1.0,1.0,1,1,122.53040144036073,407.62886706742347,"[0.0019, 0.9981]","[0.2015, 0.7985]",420,525
526,IndependentQLearner,FictitiousPlayAgent,1.0056925996204933,1.603415559772296,1.0,1.0,1,1,122.53609403998122,408.2322826271958,"[0.0019, 0.9981]","[0.2011, 0.7989]",421,526
527,IndependentQLearner,FictitiousPlayAgent,1.0056818181818181,1.602272727272727,1.0,1.0,1,1,122.54177585816304,408.83455535446853,"[0.0019, 0.9981]","[0.2008, 0.7992]",422,527
528,IndependentQLearner,FictitiousPlayAgent,1.005671077504726,1.6011342155009451,1.0,1.0,1,1,122.54744693566776,409.4356895699695,"[0.0019, 0.9981]","[0.2004, 0.7996]",423,528
529,IndependentQLearner,FictitiousPlayAgent,1.0056603773584907,1.6,1.0,1.0,1,1,122.55310731302626,410.0356895699695,"[0.0019, 0.9981]","[0.2, 0.8]",424,529
530,IndependentQLearner,FictitiousPlayAgent,1.0056497175141244,1.5988700564971752,1.0,1.0,1,1,122.55875703054038,410.6345596264667,"[0.0019, 0.9981]","[0.1996, 0.8004]",425,530
531,IndependentQLearner,FictitiousPlayAgent,1.005639097744361,1.5977443609022557,1.0,1.0,1,1,122.56439612828474,411.23230398736894,"[0.0019, 0.9981]","[0.1992, 0.8008]",426,531
532,IndependentQLearner,FictitiousPlayAgent,1.0056285178236397,1.596622889305816,1.0,1.0,1,1,122.57002464610838,411.82892687667476,"[0.0019, 0.9981]","[0.1989, 0.8011]",427,532
533,IndependentQLearner,FictitiousPlayAgent,1.0056179775280898,1.595505617977528,1.0,1.0,1,1,122.57564262363647,412.4244324946523,"[0.0019, 0.9981]","[0.1985, 0.8015]",428,533
534,IndependentQLearner,FictitiousPlayAgent,1.005607476635514,1.594392523364486,1.0,1.0,1,1,122.58125010027199,413.0188250180168,"[0.0019, 0.9981]","[0.1981, 0.8019]",429,534
535,IndependentQLearner,FictitiousPlayAgent,1.005597014925373,1.5932835820895521,1.0,1.0,1,1,122.58684711519736,413.61210860010635,"[0.0019, 0.9981]","[0.1978, 0.8022]",430,535
536,IndependentQLearner,FictitiousPlayAgent,1.005586592178771,1.5921787709497206,1.0,1.0,1,1,122.59243370737613,414.20428737105607,"[0.0019, 0.9981]","[0.1974, 0.8026]",431,536
537,IndependentQLearner,FictitiousPlayAgent,1.0055762081784387,1.5910780669144982,1.0,1.0,1,1,122.59800991555457,414.7953654379706,"[0.0019, 0.9981]","[0.197, 0.803]",432,537
538,IndependentQLearner,FictitiousPlayAgent,1.0055658627087198,1.5899814471243041,1.0,1.0,1,1,122.60357577826329,415.3853468850949,"[0.0019, 0.9981]","[0.1967, 0.8033]",433,538
539,IndependentQLearner,FictitiousPlayAgent,1.0055555555555555,1.588888888888889,1.0,1.0,1,1,122.60913133381885,415.9742357739838,"[0.0019, 0.9981]","[0.1963, 0.8037]",434,539
540,IndependentQLearner,FictitiousPlayAgent,1.0055452865064696,1.587800369685767,1.0,1.0,1,1,122.61467662032533,416.5620361436696,"[0.0018, 0.9982]","[0.1959, 0.8041]",435,540
541,IndependentQLearner,FictitiousPlayAgent,1.0055350553505535,1.5867158671586714,1.0,1.0,1,1,122.62021167567588,417.1487520108283,"[0.0018, 0.9982]","[0.1956, 0.8044]",436,541
542,IndependentQLearner,FictitiousPlayAgent,1.0055248618784531,1.5856353591160222,1.0,1.0,1,1,122.62573653755433,417.7343873699443,"[0.0018, 0.9982]","[0.1952, 0.8048]",437,542
543,IndependentQLearner,FictitiousPlayAgent,1.005514705882353,1.5845588235294117,1.0,1.0,1,1,122.63125124343668,418.31894619347366,"[0.0018, 0.9982]","[0.1949, 0.8051]",438,543
544,IndependentQLearner,FictitiousPlayAgent,1.0055045871559634,1.5834862385321102,1.0,1.0,1,1,122.63675583059265,418.90243243200575,"[0.0018, 0.9982]","[0.1945, 0.8055]",439,544
545,IndependentQLearner,FictitiousPlayAgent,1.0054945054945055,1.5824175824175826,1.0,1.0,1,1,122.64225033608716,419.48485001442333,"[0.0018, 0.9982]","[0.1941, 0.8059]",440,545
546,IndependentQLearner,FictitiousPlayAgent,0.005484460694698354,1.5813528336380256,0.0,4.0,0,1,123.64773479678186,417.0662028480614,"[0.0018, 0.9982]","[0.1938, 0.8062]",106,546
547,IndependentQLearner,FictitiousPlayAgent,1.0054744525547445,1.5857664233576643,1.0,1.0,1,1,123.65320924933661,417.65196927141903,"[0.0018, 0.9982]","[0.1953, 0.8047]",441,547
548,IndependentQLearner,FictitiousPlayAgent,1.005464480874317,1.5846994535519126,1.0,1.0,1,1,123.65867373021094,418.23666872497097,"[0.0018, 0.9982]","[0.1949, 0.8051]",442,548
549,IndependentQLearner,FictitiousPlayAgent,1.0054545454545454,1.5836363636363635,1.0,1.0,1,1,123.66412827566548,418.8203050886073,"[0.0018, 0.9982]","[0.1945, 0.8055]",443,549
550,IndependentQLearner,FictitiousPlayAgent,1.0054446460980035,1.5825771324863882,1.0,1.0,1,1,123.66957292176347,419.4028822210937,"[0.0018, 0.9982]","[0.1942, 0.8058]",444,550
551,IndependentQLearner,FictitiousPlayAgent,1.0054347826086956,1.5815217391304348,1.0,1.0,1,1,123.67500770437218,419.98440396022414,"[0.0018, 0.9982]","[0.1938, 0.8062]",445,551
552,IndependentQLearner,FictitiousPlayAgent,1.0054249547920433,1.580470162748644,1.0,1.0,1,1,123.68043265916423,420.5648741229728,"[0.0018, 0.9982]","[0.1935, 0.8065]",446,552
553,IndependentQLearner,FictitiousPlayAgent,1.0054151624548737,1.5794223826714802,1.0,1.0,1,1,123.68584782161909,421.14429650564426,"[0.0018, 0.9982]","[0.1931, 0.8069]",447,553
554,IndependentQLearner,FictitiousPlayAgent,1.0054054054054054,1.5783783783783782,1.0,1.0,1,1,123.6912532270245,421.72267488402264,"[0.0018, 0.9982]","[0.1928, 0.8072]",448,554
555,IndependentQLearner,FictitiousPlayAgent,1.0053956834532374,1.5773381294964028,1.0,1.0,1,1,123.69664891047775,422.30001301351905,"[0.0018, 0.9982]","[0.1924, 0.8076]",449,555
556,IndependentQLearner,FictitiousPlayAgent,1.0053859964093357,1.576301615798923,1.0,1.0,1,1,123.70203490688708,422.87631462931796,"[0.0018, 0.9982]","[0.1921, 0.8079]",450,556
557,IndependentQLearner,FictitiousPlayAgent,1.0053763440860215,1.575268817204301,1.0,1.0,1,1,123.7074112509731,423.45158344652225,"[0.0018, 0.9982]","[0.1918, 0.8082]",451,557
558,IndependentQLearner,FictitiousPlayAgent,1.0053667262969588,1.5742397137745976,1.0,1.0,1,1,123.71277797727005,424.02582316029685,"[0.0018, 0.9982]","[0.1914, 0.8086]",452,558
559,IndependentQLearner,FictitiousPlayAgent,1.0053571428571428,1.5732142857142857,1.0,1.0,1,1,123.71813512012719,424.59903744601115,"[0.0018, 0.9982]","[0.1911, 0.8089]",453,559
560,IndependentQLearner,FictitiousPlayAgent,1.0053475935828877,1.572192513368984,1.0,1.0,1,1,123.72348271371007,425.1712299593801,"[0.0018, 0.9982]","[0.1907, 0.8093]",454,560
561,IndependentQLearner,FictitiousPlayAgent,1.0053380782918149,1.5711743772241993,1.0,1.0,1,1,123.72882079200188,425.74240433660435,"[0.0018, 0.9982]","[0.1904, 0.8096]",455,561
562,IndependentQLearner,FictitiousPlayAgent,1.005328596802842,1.5701598579040854,1.0,1.0,1,1,123.73414938880472,426.3125641945084,"[0.0018, 0.9982]","[0.1901, 0.8099]",456,562
563,IndependentQLearner,FictitiousPlayAgent,1.0053191489361701,1.5691489361702127,1.0,1.0,1,1,123.73946853774089,426.88171313067863,"[0.0018, 0.9982]","[0.1897, 0.8103]",457,563
564,IndependentQLearner,FictitiousPlayAgent,1.0053097345132744,1.568141592920354,1.0,1.0,1,1,123.74477827225417,427.449854723599,"[0.0018, 0.9982]","[0.1894, 0.8106]",458,564
565,IndependentQLearner,FictitiousPlayAgent,1.0053003533568905,1.5671378091872792,1.0,1.0,1,1,123.75007862561105,428.0169925327863,"[0.0018, 0.9982]","[0.189, 0.811]",459,565
566,IndependentQLearner,FictitiousPlayAgent,1.0052910052910051,1.566137566137566,1.0,1.0,1,1,123.75536963090205,428.58313009892385,"[0.0018, 0.9982]","[0.1887, 0.8113]",460,566
567,IndependentQLearner,FictitiousPlayAgent,1.005281690140845,1.5651408450704225,1.0,1.0,1,1,123.7606513210429,429.14827094399425,"[0.0018, 0.9982]","[0.1884, 0.8116]",461,567
568,IndependentQLearner,FictitiousPlayAgent,1.0052724077328647,1.5641476274165202,1.0,1.0,1,1,123.76592372877576,429.71241857141075,"[0.0018, 0.9982]","[0.188, 0.812]",462,568
569,IndependentQLearner,FictitiousPlayAgent,1.0052631578947369,1.563157894736842,1.0,1.0,1,1,123.77118688667049,430.2755764661476,"[0.0018, 0.9982]","[0.1877, 0.8123]",463,569
570,IndependentQLearner,FictitiousPlayAgent,1.0052539404553416,1.5621716287215412,1.0,1.0,1,1,123.77644082712584,430.83774809486914,"[0.0018, 0.9982]","[0.1874, 0.8126]",464,570
571,IndependentQLearner,FictitiousPlayAgent,1.0052447552447552,1.5611888111888113,1.0,1.0,1,1,123.7816855823706,431.39893690605794,"[0.0017, 0.9983]","[0.1871, 0.8129]",465,571
572,IndependentQLearner,FictitiousPlayAgent,1.0052356020942408,1.5602094240837696,1.0,1.0,1,1,123.78692118446484,431.9591463301417,"[0.0017, 0.9983]","[0.1867, 0.8133]",466,572
573,IndependentQLearner,FictitiousPlayAgent,1.005226480836237,1.5592334494773519,1.0,1.0,1,1,123.79214766530109,432.51837977961907,"[0.0017, 0.9983]","[0.1864, 0.8136]",467,573
574,IndependentQLearner,FictitiousPlayAgent,1.0052173913043478,1.5582608695652174,1.0,1.0,1,1,123.79736505660543,433.0766406491843,"[0.0017, 0.9983]","[0.1861, 0.8139]",468,574
575,IndependentQLearner,FictitiousPlayAgent,1.0052083333333333,1.5572916666666667,1.0,1.0,1,1,123.80257338993876,433.633932315851,"[0.0017, 0.9983]","[0.1858, 0.8142]",469,575
576,IndependentQLearner,FictitiousPlayAgent,1.0051993067590987,1.5563258232235702,1.0,1.0,1,1,123.80777269669785,434.19025813907456,"[0.0017, 0.9983]","[0.1854, 0.8146]",470,576
577,IndependentQLearner,FictitiousPlayAgent,1.005190311418685,1.555363321799308,1.0,1.0,1,1,123.81296300811654,434.74562146087385,"[0.0017, 0.9983]","[0.1851, 0.8149]",471,577
578,IndependentQLearner,FictitiousPlayAgent,1.005181347150259,1.5544041450777202,1.0,1.0,1,1,123.8181443552668,435.3000256059516,"[0.0017, 0.9983]","[0.1848, 0.8152]",472,578
579,IndependentQLearner,FictitiousPlayAgent,1.0051724137931035,1.5534482758620691,1.0,1.0,1,1,123.8233167690599,435.85347388181367,"[0.0017, 0.9983]","[0.1845, 0.8155]",473,579
580,IndependentQLearner,FictitiousPlayAgent,0.0051635111876075735,1.5524956970740105,0.0,4.0,0,1,124.8284802802475,433.40596957888766,"[0.0017, 0.9983]","[0.1842, 0.8158]",107,580
581,IndependentQLearner,FictitiousPlayAgent,0.005154639175257732,1.556701030927835,0.0,4.0,0,1,125.83363491942276,430.9626706098155,"[0.0017, 0.9983]","[0.1856, 0.8144]",108,581
582,IndependentQLearner,FictitiousPlayAgent,1.0051457975986278,1.5608919382504287,1.0,1.0,1,1,125.8387807170214,431.52356254806597,"[0.0017, 0.9983]","[0.187, 0.813]",474,582
583,IndependentQLearner,FictitiousPlayAgent,1.00513698630137,1.5599315068493151,1.0,1.0,1,1,125.84391770332276,432.08349405491526,"[0.0017, 0.9983]","[0.1866, 0.8134]",475,583
584,IndependentQLearner,FictitiousPlayAgent,1.005128205128205,1.558974358974359,1.0,1.0,1,1,125.84904590845096,432.6424684138896,"[0.0017, 0.9983]","[0.1863, 0.8137]",476,584
585,IndependentQLearner,FictitiousPlayAgent,1.0051194539249146,1.5580204778156996,1.0,1.0,1,1,125.85416536237588,433.20048889170533,"[0.0017, 0.9983]","[0.186, 0.814]",477,585
586,IndependentQLearner,FictitiousPlayAgent,1.0051107325383304,1.557069846678024,1.0,1.0,1,1,125.85927609491421,433.75755873838335,"[0.0017, 0.9983]","[0.1857, 0.8143]",478,586
587,IndependentQLearner,FictitiousPlayAgent,1.0051020408163265,1.556122448979592,1.0,1.0,1,1,125.86437813573053,434.31368118736293,"[0.0017, 0.9983]","[0.1854, 0.8146]",479,587
588,IndependentQLearner,FictitiousPlayAgent,1.0050933786078098,1.5551782682512734,1.0,1.0,1,1,125.86947151433834,434.8688594556142,"[0.0017, 0.9983]","[0.1851, 0.8149]",480,588
589,IndependentQLearner,FictitiousPlayAgent,1.005084745762712,1.5542372881355933,1.0,1.0,1,1,125.87455626010106,435.4230967437498,"[0.0017, 0.9983]","[0.1847, 0.8153]",481,589
590,IndependentQLearner,FictitiousPlayAgent,1.0050761421319798,1.5532994923857868,1.0,1.0,1,1,125.87963240223304,435.9763962361356,"[0.0017, 0.9983]","[0.1844, 0.8156]",482,590
591,IndependentQLearner,FictitiousPlayAgent,1.0050675675675675,1.552364864864865,1.0,1.0,1,1,125.88469996980061,436.52876110100044,"[0.0017, 0.9983]","[0.1841, 0.8159]",483,591
592,IndependentQLearner,FictitiousPlayAgent,1.0050590219224285,1.551433389544688,1.0,1.0,1,1,125.88975899172304,437.0801944905451,"[0.0017, 0.9983]","[0.1838, 0.8162]",484,592
593,IndependentQLearner,FictitiousPlayAgent,1.005050505050505,1.5505050505050506,1.0,1.0,1,1,125.89480949677355,437.63069954105015,"[0.0017, 0.9983]","[0.1835, 0.8165]",485,593
594,IndependentQLearner,FictitiousPlayAgent,1.0050420168067227,1.549579831932773,1.0,1.0,1,1,125.89985151358027,438.1802793729829,"[0.0017, 0.9983]","[0.1832, 0.8168]",486,594
595,IndependentQLearner,FictitiousPlayAgent,1.00503355704698,1.5486577181208054,1.0,1.0,1,1,125.90488507062726,438.7289370911037,"[0.0017, 0.9983]","[0.1829, 0.8171]",487,595
596,IndependentQLearner,FictitiousPlayAgent,1.0050251256281406,1.5477386934673367,1.0,1.0,1,1,125.9099101962554,439.27667578457107,"[0.0017, 0.9983]","[0.1826, 0.8174]",488,596
597,IndependentQLearner,FictitiousPlayAgent,1.0050167224080269,1.5468227424749164,1.0,1.0,1,1,125.91492691866343,439.823498527046,"[0.0017, 0.9983]","[0.1823, 0.8177]",489,597
598,IndependentQLearner,FictitiousPlayAgent,1.005008347245409,1.5459098497495827,1.0,1.0,1,1,125.91993526590883,440.3694083767956,"[0.0017, 0.9983]","[0.182, 0.818]",490,598
599,IndependentQLearner,FictitiousPlayAgent,1.005,1.545,1.0,1.0,1,1,125.92493526590883,440.9144083767956,"[0.0017, 0.9983]","[0.1817, 0.8183]",491,599
600,IndependentQLearner,FictitiousPlayAgent,1.004991680532446,1.5440931780366056,1.0,1.0,1,1,125.92992694644127,441.45850155483225,"[0.0017, 0.9983]","[0.1814, 0.8186]",492,600
601,IndependentQLearner,FictitiousPlayAgent,1.004983388704319,1.543189368770764,1.0,1.0,1,1,125.93491033514559,442.001690923603,"[0.0017, 0.9983]","[0.1811, 0.8189]",493,601
