Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1588,0,IndependentQLearner,IndependentQLearner,2.55254877281309,2.5695405915670233,3.0,3.0,0,0,1523.2297953247166,1368.1279257709957,"[0.8508, 0.1492]","[0.8565, 0.1435]",1361,1352
1589,0,IndependentQLearner,IndependentQLearner,3.5528301886792453,2.569811320754717,4.0,0.0,1,0,1522.782625513396,1371.6977370917505,"[0.8509, 0.1491]","[0.8566, 0.1434]",228,1353
1590,0,IndependentQLearner,IndependentQLearner,2.5531112507856695,3.568196103079824,0.0,4.0,0,1,1526.3357367641815,1371.2659331948303,"[0.851, 0.149]","[0.8561, 0.1439]",1362,237
1591,0,IndependentQLearner,IndependentQLearner,3.551507537688442,3.568467336683417,1.0,1.0,1,1,1528.88724430187,1373.8344005315137,"[0.8505, 0.1495]","[0.8562, 0.1438]",229,238
1592,0,IndependentQLearner,IndependentQLearner,2.5499058380414312,2.5668549905838045,3.0,3.0,0,0,1529.4371501399114,1374.4012555220975,"[0.85, 0.15]","[0.8556, 0.1444]",1363,1354
1593,0,IndependentQLearner,IndependentQLearner,2.5501882057716436,2.5671267252195733,3.0,3.0,0,0,1529.9873383456832,1374.968382247317,"[0.8501, 0.1499]","[0.8557, 0.1443]",1364,1355
1594,0,IndependentQLearner,IndependentQLearner,2.5504702194357365,2.5673981191222572,3.0,3.0,0,0,1530.537808565119,1375.5357803664394,"[0.8502, 0.1498]","[0.8558, 0.1442]",1365,1356
1595,0,IndependentQLearner,IndependentQLearner,2.550751879699248,2.5676691729323307,3.0,3.0,0,0,1531.088560444818,1376.1034495393717,"[0.8503, 0.1497]","[0.8559, 0.1441]",1366,1357
1596,0,IndependentQLearner,IndependentQLearner,2.5510331872260488,2.5679398872886665,3.0,3.0,0,0,1531.6395936320441,1376.6713894266604,"[0.8503, 0.1497]","[0.856, 0.144]",1367,1358
1597,0,IndependentQLearner,IndependentQLearner,2.551314142678348,2.5682102628285355,3.0,3.0,0,0,1532.1909077747225,1377.239599689489,"[0.8504, 0.1496]","[0.8561, 0.1439]",1368,1359
1598,0,IndependentQLearner,IndependentQLearner,2.551594746716698,2.568480300187617,3.0,3.0,0,0,1532.7425025214393,1377.8080799896768,"[0.8505, 0.1495]","[0.8562, 0.1438]",1369,1360
1599,0,IndependentQLearner,IndependentQLearner,2.551875,2.5687499999999996,3.0,3.0,0,0,1533.2943775214394,1378.3768299896767,"[0.8506, 0.1494]","[0.8562, 0.1437]",1370,1361
1600,0,IndependentQLearner,IndependentQLearner,2.552154903185509,2.5690193628981888,3.0,3.0,0,0,1533.846532424625,1378.945849352575,"[0.8507, 0.1493]","[0.8563, 0.1437]",1371,1362
1601,0,IndependentQLearner,IndependentQLearner,2.5524344569288386,2.5692883895131087,3.0,3.0,0,0,1534.3989668815539,1379.515137742088,"[0.8508, 0.1492]","[0.8564, 0.1436]",1372,1363
1602,0,IndependentQLearner,IndependentQLearner,2.5527136618839674,2.569557080474111,3.0,3.0,0,0,1534.9516805434378,1380.0846948225621,"[0.8509, 0.1491]","[0.8565, 0.1435]",1373,1364
1603,0,IndependentQLearner,IndependentQLearner,2.552992518703242,2.5698254364089776,3.0,3.0,0,0,1535.504673062141,1380.6545202589712,"[0.851, 0.149]","[0.8566, 0.1434]",1374,1365
1604,0,IndependentQLearner,IndependentQLearner,2.553271028037383,2.5700934579439254,3.0,3.0,0,0,1536.0579440901784,1381.224613716915,"[0.8511, 0.1489]","[0.8567, 0.1433]",1375,1366
1605,0,IndependentQLearner,IndependentQLearner,2.5535491905354917,2.5703611457036115,3.0,3.0,0,0,1536.6114932807138,1381.7949748626186,"[0.8512, 0.1488]","[0.8568, 0.1432]",1376,1367
1606,0,IndependentQLearner,IndependentQLearner,2.5538270068450526,2.570628500311139,3.0,3.0,0,0,1537.1653202875589,1382.3656033629297,"[0.8513, 0.1487]","[0.8569, 0.1431]",1377,1368
1607,0,IndependentQLearner,IndependentQLearner,2.5541044776119404,2.5708955223880596,3.0,3.0,0,0,1537.7194247651707,1382.9364988853179,"[0.8514, 0.1486]","[0.857, 0.143]",1378,1369
1608,0,IndependentQLearner,IndependentQLearner,2.5543816034804228,2.571162212554382,3.0,3.0,0,0,1538.273806368651,1383.5076610978722,"[0.8515, 0.1485]","[0.8571, 0.1429]",1379,1370
1609,0,IndependentQLearner,IndependentQLearner,2.5546583850931674,2.571428571428571,3.0,3.0,0,0,1538.8284647537444,1384.0790896693009,"[0.8516, 0.1484]","[0.8571, 0.1429]",1380,1371
1610,0,IndependentQLearner,IndependentQLearner,2.554934823091248,2.571694599627561,3.0,3.0,0,0,1539.3833995768357,1384.6507842689284,"[0.8516, 0.1484]","[0.8572, 0.1428]",1381,1372
1611,0,IndependentQLearner,IndependentQLearner,2.5552109181141436,2.5719602977667497,3.0,3.0,0,0,1539.93861049495,1385.2227445666952,"[0.8517, 0.1483]","[0.8573, 0.1427]",1382,1373
1612,0,IndependentQLearner,IndependentQLearner,2.555486670799752,2.5722256664600125,3.0,3.0,0,0,1540.4940971657497,1385.7949702331553,"[0.8518, 0.1482]","[0.8574, 0.1426]",1383,1374
1613,0,IndependentQLearner,IndependentQLearner,2.5557620817843865,2.5724907063197024,3.0,3.0,0,0,1541.0498592475342,1386.367460939475,"[0.8519, 0.1481]","[0.8575, 0.1425]",1384,1375
1614,0,IndependentQLearner,IndependentQLearner,2.5560371517027862,2.5727554179566563,3.0,3.0,0,0,1541.605896399237,1386.9402163574316,"[0.852, 0.148]","[0.8576, 0.1424]",1385,1376
1615,0,IndependentQLearner,IndependentQLearner,2.556311881188119,2.573019801980198,3.0,3.0,0,0,1542.1622082804251,1387.513236159412,"[0.8521, 0.1479]","[0.8577, 0.1423]",1386,1377
1616,0,IndependentQLearner,IndependentQLearner,2.556586270871985,2.5732838589981446,3.0,3.0,0,0,1542.7187945512972,1388.08652001841,"[0.8522, 0.1478]","[0.8578, 0.1422]",1387,1378
1617,0,IndependentQLearner,IndependentQLearner,2.556860321384425,2.573547589616811,3.0,3.0,0,0,1543.2756548726816,1388.6600676080268,"[0.8523, 0.1477]","[0.8578, 0.1422]",1388,1379
1618,0,IndependentQLearner,IndependentQLearner,2.5571340333539223,2.573810994441013,3.0,3.0,0,0,1543.8327889060356,1389.2338786024677,"[0.8524, 0.1476]","[0.8579, 0.1421]",1389,1380
1619,0,IndependentQLearner,IndependentQLearner,2.557407407407408,2.5740740740740744,3.0,3.0,0,0,1544.390196313443,1389.8079526765418,"[0.8525, 0.1475]","[0.858, 0.142]",1390,1381
1620,0,IndependentQLearner,IndependentQLearner,2.5576804441702654,2.5743368291178284,3.0,3.0,0,0,1544.9478767576134,1390.3822895056596,"[0.8526, 0.1474]","[0.8581, 0.1419]",1391,1382
1621,0,IndependentQLearner,IndependentQLearner,2.557953144266338,2.5745992601726266,3.0,3.0,0,0,1545.5058299018797,1390.9568887658322,"[0.8527, 0.1473]","[0.8582, 0.1418]",1392,1383
1622,0,IndependentQLearner,IndependentQLearner,2.5582255083179297,2.574861367837338,3.0,3.0,0,0,1546.0640554101976,1391.5317501336694,"[0.8527, 0.1473]","[0.8583, 0.1417]",1393,1384
1623,0,IndependentQLearner,IndependentQLearner,2.5584975369458127,2.5751231527093594,3.0,3.0,0,0,1546.6225529471435,1392.106873286379,"[0.8528, 0.1472]","[0.8584, 0.1416]",1394,1385
1624,0,IndependentQLearner,IndependentQLearner,2.5587692307692307,2.5753846153846154,3.0,3.0,0,0,1547.1813221779128,1392.6822579017635,"[0.8529, 0.1471]","[0.8585, 0.1415]",1395,1386
1625,0,IndependentQLearner,IndependentQLearner,2.559040590405904,2.5756457564575648,3.0,3.0,0,0,1547.7403627683186,1393.257903658221,"[0.853, 0.147]","[0.8585, 0.1415]",1396,1387
1626,0,IndependentQLearner,IndependentQLearner,2.5593116164720344,2.575906576521205,3.0,3.0,0,0,1548.2996743847907,1393.8338102347423,"[0.8531, 0.1469]","[0.8586, 0.1414]",1397,1388
1627,0,IndependentQLearner,IndependentQLearner,2.5595823095823094,2.576167076167076,3.0,3.0,0,0,1548.859256694373,1394.4099773109094,"[0.8532, 0.1468]","[0.8587, 0.1413]",1398,1389
1628,0,IndependentQLearner,IndependentQLearner,3.5598526703499083,2.576427255985267,4.0,0.0,1,0,1548.419109364723,1397.9864045668946,"[0.8533, 0.1467]","[0.8588, 0.1412]",230,1390
1629,0,IndependentQLearner,IndependentQLearner,2.560122699386503,2.574846625766871,3.0,3.0,0,0,1548.9792320641095,1398.5612511926615,"[0.8534, 0.1466]","[0.8583, 0.1417]",1399,1391
1630,0,IndependentQLearner,IndependentQLearner,2.5603923973022686,2.575107296137339,3.0,3.0,0,0,1549.5396244614117,1399.1363584887988,"[0.8535, 0.1465]","[0.8584, 0.1416]",1400,1392
1631,0,IndependentQLearner,IndependentQLearner,2.5606617647058822,2.5753676470588234,3.0,3.0,0,0,1550.1002862261175,1399.7117261358576,"[0.8536, 0.1464]","[0.8585, 0.1415]",1401,1393
1632,0,IndependentQLearner,IndependentQLearner,2.560930802204531,2.5756276791181874,3.0,3.0,0,0,1550.661217028322,1400.2873538149759,"[0.8536, 0.1464]","[0.8585, 0.1415]",1402,1394
1633,0,IndependentQLearner,IndependentQLearner,3.5611995104039167,2.5758873929008566,4.0,0.0,1,0,1550.2224165387258,1403.8632412078766,"[0.8537, 0.1463]","[0.8586, 0.1414]",231,1395
1634,0,IndependentQLearner,IndependentQLearner,2.561467889908257,2.5743119266055046,3.0,3.0,0,0,1550.783884428634,1404.4375531344822,"[0.8538, 0.1462]","[0.8581, 0.1419]",1403,1396
1635,0,IndependentQLearner,IndependentQLearner,2.5617359413202934,2.5745721271393642,3.0,3.0,0,0,1551.3456203699543,1405.0121252616216,"[0.8539, 0.1461]","[0.8582, 0.1418]",1404,1397
1636,0,IndependentQLearner,IndependentQLearner,2.562003665241295,2.5748320097739765,3.0,3.0,0,0,1551.9076240351956,1405.5869572713955,"[0.854, 0.146]","[0.8583, 0.1417]",1405,1398
1637,0,IndependentQLearner,IndependentQLearner,2.562271062271062,2.575091575091575,3.0,3.0,0,0,1552.4698950974666,1406.162048846487,"[0.8541, 0.1459]","[0.8584, 0.1416]",1406,1399
1638,0,IndependentQLearner,IndependentQLearner,2.5625381330079318,2.5753508236729714,3.0,3.0,0,0,1553.0324332304745,1406.7373996701601,"[0.8542, 0.1458]","[0.8585, 0.1415]",1407,1400
1639,0,IndependentQLearner,IndependentQLearner,2.56280487804878,2.575609756097561,3.0,3.0,0,0,1553.5952381085233,1407.3130094262576,"[0.8543, 0.1457]","[0.8585, 0.1415]",1408,1401
1640,0,IndependentQLearner,IndependentQLearner,2.563071297989031,2.575868372943327,3.0,3.0,0,0,1554.1583094065122,1407.888877799201,"[0.8544, 0.1456]","[0.8586, 0.1414]",1409,1402
1641,0,IndependentQLearner,IndependentQLearner,2.5633373934226555,2.5761266747868454,3.0,3.0,0,0,1554.721646799935,1408.4650044739878,"[0.8544, 0.1456]","[0.8587, 0.1413]",1410,1403
1642,0,IndependentQLearner,IndependentQLearner,2.563603164942179,2.576384662203287,3.0,3.0,0,0,1555.285249964877,1409.0413891361911,"[0.8545, 0.1455]","[0.8588, 0.1412]",1411,1404
1643,0,IndependentQLearner,IndependentQLearner,2.563868613138686,2.576642335766423,3.0,3.0,0,0,1555.8491185780158,1409.6180314719575,"[0.8546, 0.1454]","[0.8589, 0.1411]",1412,1405
1644,0,IndependentQLearner,IndependentQLearner,2.5641337386018237,2.576899696048632,3.0,3.0,0,0,1556.4132523166177,1410.1949311680062,"[0.8547, 0.1453]","[0.859, 0.141]",1413,1406
1645,0,IndependentQLearner,IndependentQLearner,2.5643985419198057,2.5771567436208995,3.0,3.0,0,0,1556.9776508585376,1410.772087911627,"[0.8548, 0.1452]","[0.8591, 0.1409]",1414,1407
1646,0,IndependentQLearner,IndependentQLearner,2.564663023679417,2.5774134790528236,3.0,3.0,0,0,1557.542313882217,1411.34950139068,"[0.8549, 0.1451]","[0.8591, 0.1409]",1415,1408
1647,0,IndependentQLearner,IndependentQLearner,2.5649271844660193,2.5776699029126213,3.0,3.0,0,0,1558.1072410666832,1411.9271712935927,"[0.855, 0.145]","[0.8592, 0.1408]",1416,1409
1648,0,IndependentQLearner,IndependentQLearner,2.5651910248635534,2.5779260157671313,3.0,3.0,0,0,1558.6724320915466,1412.5050973093598,"[0.8551, 0.1449]","[0.8593, 0.1407]",1417,1410
1649,0,IndependentQLearner,IndependentQLearner,2.5654545454545454,2.578181818181818,3.0,3.0,0,0,1559.237886637001,1413.0832791275416,"[0.8552, 0.1448]","[0.8594, 0.1406]",1418,1411
1650,0,IndependentQLearner,IndependentQLearner,2.565717746820109,2.5784373107207754,3.0,3.0,0,0,1559.8036043838213,1413.6617164382624,"[0.8552, 0.1448]","[0.8595, 0.1405]",1419,1412
1651,0,IndependentQLearner,IndependentQLearner,2.5659806295399514,2.5786924939467313,3.0,3.0,0,0,1560.3695850133613,1414.240408932209,"[0.8553, 0.1447]","[0.8596, 0.1404]",1420,1413
1652,0,IndependentQLearner,IndependentQLearner,2.5662431941923773,2.5789473684210527,3.0,3.0,0,0,1560.9358282075536,1414.81935630063,"[0.8554, 0.1446]","[0.8596, 0.1404]",1421,1414
1653,0,IndependentQLearner,IndependentQLearner,2.5665054413542925,2.5792019347037485,3.0,3.0,0,0,1561.502333648908,1415.398558235334,"[0.8555, 0.1445]","[0.8597, 0.1403]",1422,1415
1654,0,IndependentQLearner,IndependentQLearner,2.5667673716012085,2.5794561933534745,3.0,3.0,0,0,1562.0691010205092,1415.9780144286874,"[0.8556, 0.1444]","[0.8598, 0.1402]",1423,1416
1655,0,IndependentQLearner,IndependentQLearner,2.5670289855072466,2.579710144927536,3.0,3.0,0,0,1562.6361300060164,1416.557724573615,"[0.8557, 0.1443]","[0.8599, 0.1401]",1424,1417
1656,0,IndependentQLearner,IndependentQLearner,2.567290283645142,2.5799637899818952,3.0,3.0,0,0,1563.2034202896616,1417.137688363597,"[0.8558, 0.1442]","[0.86, 0.14]",1425,1418
1657,0,IndependentQLearner,IndependentQLearner,2.5675512665862485,2.58021712907117,3.0,3.0,0,0,1563.7709715562478,1417.717905492668,"[0.8559, 0.1441]","[0.8601, 0.1399]",1426,1419
1658,0,IndependentQLearner,IndependentQLearner,2.5678119349005426,2.5804701627486435,3.0,3.0,0,0,1564.3387834911484,1418.2983756554167,"[0.8559, 0.1441]","[0.8602, 0.1398]",1427,1420
1659,0,IndependentQLearner,IndependentQLearner,2.5680722891566266,2.580722891566265,3.0,3.0,0,0,1564.906855780305,1418.879098546983,"[0.856, 0.144]","[0.8602, 0.1398]",1428,1421
1660,0,IndependentQLearner,IndependentQLearner,2.568332329921734,2.580975316074654,3.0,3.0,0,0,1565.4751881102268,1419.4600738630577,"[0.8561, 0.1439]","[0.8603, 0.1397]",1429,1422
1661,0,IndependentQLearner,IndependentQLearner,2.568592057761733,2.5812274368231045,3.0,3.0,0,0,1566.0437801679884,1420.0413012998808,"[0.8562, 0.1438]","[0.8604, 0.1396]",1430,1423
1662,0,IndependentQLearner,IndependentQLearner,2.5688514732411307,2.581479254359591,3.0,3.0,0,0,1566.6126316412297,1420.6227805542405,"[0.8563, 0.1437]","[0.8605, 0.1395]",1431,1424
1663,0,IndependentQLearner,IndependentQLearner,2.5691105769230766,2.581730769230769,3.0,3.0,0,0,1567.1817422181527,1421.2045113234713,"[0.8564, 0.1436]","[0.8606, 0.1394]",1432,1425
1664,0,IndependentQLearner,IndependentQLearner,2.5693693693693693,2.5819819819819823,3.0,3.0,0,0,1567.751111587522,1421.7864933054532,"[0.8565, 0.1435]","[0.8607, 0.1393]",1433,1426
1665,0,IndependentQLearner,IndependentQLearner,2.5696278511404564,2.582232893157263,3.0,3.0,0,0,1568.3207394386625,1422.3687261986104,"[0.8565, 0.1435]","[0.8607, 0.1393]",1434,1427
1666,0,IndependentQLearner,IndependentQLearner,2.569886022795441,3.5824835032993403,0.0,4.0,0,1,1571.8906254614578,1421.9512097019096,"[0.8566, 0.1434]","[0.8608, 0.1392]",1435,239
1667,0,IndependentQLearner,IndependentQLearner,2.568345323741007,2.58273381294964,3.0,3.0,0,0,1572.4589707851987,1422.5339435148592,"[0.8561, 0.1439]","[0.8609, 0.1391]",1436,1428
1668,0,IndependentQLearner,IndependentQLearner,2.5686039544637507,2.582983822648292,3.0,3.0,0,0,1573.0275747396624,1423.1169273375074,"[0.8562, 0.1438]","[0.861, 0.139]",1437,1429
1669,0,IndependentQLearner,IndependentQLearner,2.568862275449102,2.583233532934132,3.0,3.0,0,0,1573.5964370151116,1423.7001608704416,"[0.8563, 0.1437]","[0.8611, 0.1389]",1438,1430
1670,0,IndependentQLearner,IndependentQLearner,2.569120287253142,2.583482944344704,3.0,3.0,0,0,1574.1655573023647,1424.2836438147863,"[0.8564, 0.1436]","[0.8612, 0.1388]",1439,1431
1671,0,IndependentQLearner,IndependentQLearner,2.569377990430622,2.583732057416268,3.0,3.0,0,0,1574.7349352927954,1424.8673758722025,"[0.8565, 0.1435]","[0.8612, 0.1388]",1440,1432
1672,0,IndependentQLearner,IndependentQLearner,2.5696353855349674,2.5839808726838016,3.0,3.0,0,0,1575.3045706783303,1425.4513567448862,"[0.8565, 0.1435]","[0.8613, 0.1387]",1441,1433
1673,0,IndependentQLearner,IndependentQLearner,2.5698924731182795,2.5842293906810037,3.0,3.0,0,0,1575.8744631514485,1426.0355861355672,"[0.8566, 0.1434]","[0.8614, 0.1386]",1442,1434
1674,0,IndependentQLearner,IndependentQLearner,2.5701492537313433,2.584477611940298,3.0,3.0,0,0,1576.44461240518,1426.6200637475074,"[0.8567, 0.1433]","[0.8615, 0.1385]",1443,1435
1675,0,IndependentQLearner,IndependentQLearner,2.5704057279236276,2.58472553699284,3.0,3.0,0,0,1577.0150181331035,1427.2047892845003,"[0.8568, 0.1432]","[0.8616, 0.1384]",1444,1436
1676,0,IndependentQLearner,IndependentQLearner,2.5706618962432914,2.584973166368515,3.0,3.0,0,0,1577.5856800293468,1427.789762450869,"[0.8569, 0.1431]","[0.8617, 0.1383]",1445,1437
1677,0,IndependentQLearner,IndependentQLearner,3.570917759237187,2.5852205005959474,4.0,0.0,1,0,1577.156597788584,1431.374982951465,"[0.857, 0.143]","[0.8617, 0.1383]",232,1438
1678,0,IndependentQLearner,IndependentQLearner,2.5711733174508637,2.5836807623585467,3.0,3.0,0,0,1577.7277711060347,1431.9586637138236,"[0.8571, 0.1429]","[0.8612, 0.1388]",1446,1439
1679,0,IndependentQLearner,IndependentQLearner,2.571428571428571,2.5839285714285714,3.0,3.0,0,0,1578.2991996774633,1432.542592285252,"[0.8571, 0.1429]","[0.8613, 0.1387]",1447,1440
1680,0,IndependentQLearner,IndependentQLearner,2.5716835217132656,2.5841760856632954,3.0,3.0,0,0,1578.8708831991767,1433.1267683709154,"[0.8572, 0.1428]","[0.8614, 0.1386]",1448,1441
1681,0,IndependentQLearner,IndependentQLearner,2.571938168846611,2.5844233055885852,3.0,3.0,0,0,1579.4428213680233,1433.711191676504,"[0.8573, 0.1427]","[0.8615, 0.1385]",1449,1442
1682,0,IndependentQLearner,IndependentQLearner,2.572192513368984,2.584670231729055,3.0,3.0,0,0,1580.0150138813922,1434.295861908233,"[0.8574, 0.1426]","[0.8616, 0.1384]",1450,1443
1683,0,IndependentQLearner,IndependentQLearner,2.5724465558194773,3.584916864608076,0.0,4.0,0,1,1583.5874604372116,1433.880778772841,"[0.8575, 0.1425]","[0.8616, 0.1384]",1451,240
1684,0,IndependentQLearner,IndependentQLearner,2.570919881305638,2.585163204747775,3.0,3.0,0,0,1584.1583803185172,1434.4659419775887,"[0.857, 0.143]","[0.8617, 0.1383]",1452,1444
1685,0,IndependentQLearner,IndependentQLearner,2.571174377224199,2.585409252669039,3.0,3.0,0,0,1584.7295546957414,1435.0513512302578,"[0.8571, 0.1429]","[0.8618, 0.1382]",1453,1445
1686,0,IndependentQLearner,IndependentQLearner,2.571428571428571,2.5856550088915236,3.0,3.0,0,0,1585.30098326717,1435.6370062391493,"[0.8571, 0.1429]","[0.8619, 0.1381]",1454,1446
1687,0,IndependentQLearner,IndependentQLearner,2.5716824644549763,2.5859004739336493,3.0,3.0,0,0,1585.8726657316251,1436.222906713083,"[0.8572, 0.1428]","[0.862, 0.138]",1455,1447
1688,0,IndependentQLearner,IndependentQLearner,2.571936056838366,2.5861456483126113,3.0,3.0,0,0,1586.4446017884636,1436.8090523613955,"[0.8573, 0.1427]","[0.862, 0.138]",1456,1448
1689,0,IndependentQLearner,IndependentQLearner,2.572189349112426,2.586390532544379,3.0,3.0,0,0,1587.016791137576,1437.3954428939398,"[0.8574, 0.1426]","[0.8621, 0.1379]",1457,1449
1690,0,IndependentQLearner,IndependentQLearner,2.57244234180958,2.586635127143702,3.0,3.0,0,0,1587.5892334793857,1437.9820780210835,"[0.8575, 0.1425]","[0.8622, 0.1378]",1458,1450
1691,0,IndependentQLearner,IndependentQLearner,2.5726950354609928,2.5868794326241136,3.0,3.0,0,0,1588.1619285148467,1438.5689574537075,"[0.8576, 0.1424]","[0.8623, 0.1377]",1459,1451
1692,0,IndependentQLearner,IndependentQLearner,2.572947430596574,2.5871234494979327,3.0,3.0,0,0,1588.7348759454433,1439.1560809032055,"[0.8576, 0.1424]","[0.8624, 0.1376]",1460,1452
1693,0,IndependentQLearner,IndependentQLearner,2.573199527744982,2.5873671782762693,3.0,3.0,0,0,1589.3080754731882,1439.7434480814818,"[0.8577, 0.1423]","[0.8625, 0.1375]",1461,1453
1694,0,IndependentQLearner,IndependentQLearner,2.573451327433628,2.5876106194690265,3.0,3.0,0,0,1589.8815268006217,1440.3310587009507,"[0.8578, 0.1422]","[0.8625, 0.1375]",1462,1454
1695,0,IndependentQLearner,IndependentQLearner,2.5737028301886795,2.5878537735849054,3.0,3.0,0,0,1590.4552296308104,1440.9189124745355,"[0.8579, 0.1421]","[0.8626, 0.1374]",1463,1455
1696,0,IndependentQLearner,IndependentQLearner,2.5739540365350617,2.5880966411314086,3.0,3.0,0,0,1591.0291836673455,1441.507009115667,"[0.858, 0.142]","[0.8627, 0.1373]",1464,1456
1697,0,IndependentQLearner,IndependentQLearner,2.5742049469964665,2.588339222614841,3.0,3.0,0,0,1591.6033886143418,1442.0953483382818,"[0.8581, 0.1419]","[0.8628, 0.1372]",1465,1457
1698,0,IndependentQLearner,IndependentQLearner,2.57445556209535,2.588581518540318,3.0,3.0,0,0,1592.1778441764372,1442.6839298568223,"[0.8582, 0.1418]","[0.8629, 0.1371]",1466,1458
1699,0,IndependentQLearner,IndependentQLearner,2.574705882352941,2.5888235294117647,3.0,3.0,0,0,1592.7525500587901,1443.272753386234,"[0.8582, 0.1418]","[0.8629, 0.1371]",1467,1459
1700,0,IndependentQLearner,IndependentQLearner,2.5749559082892417,2.5890652557319225,3.0,3.0,0,0,1593.3275059670793,1443.8618186419658,"[0.8583, 0.1417]","[0.863, 0.137]",1468,1460
1701,0,IndependentQLearner,IndependentQLearner,2.575205640423032,2.58930669800235,3.0,3.0,0,0,1593.9027116075024,1444.451125339968,"[0.8584, 0.1416]","[0.8631, 0.1369]",1469,1461
1702,0,IndependentQLearner,IndependentQLearner,2.5754550792718733,2.5895478567234296,3.0,3.0,0,0,1594.4781666867743,1445.0406731966914,"[0.8585, 0.1415]","[0.8632, 0.1368]",1470,1462
1703,0,IndependentQLearner,IndependentQLearner,2.5757042253521125,2.5897887323943665,3.0,3.0,0,0,1595.0538709121265,1445.6304619290856,"[0.8586, 0.1414]","[0.8633, 0.1367]",1471,1463
1704,0,IndependentQLearner,IndependentQLearner,2.575953079178886,2.5900293255131968,3.0,3.0,0,0,1595.6298239913053,1446.2204912545988,"[0.8587, 0.1413]","[0.8633, 0.1367]",1472,1464
1705,0,IndependentQLearner,IndependentQLearner,2.5762016412661195,2.590269636576788,3.0,3.0,0,0,1596.2060256325715,1446.8107608911755,"[0.8587, 0.1413]","[0.8634, 0.1366]",1473,1465
1706,0,IndependentQLearner,IndependentQLearner,2.576449912126538,2.5905096660808438,3.0,3.0,0,0,1596.782475544698,1447.4012705572563,"[0.8588, 0.1412]","[0.8635, 0.1365]",1474,1466
1707,0,IndependentQLearner,IndependentQLearner,2.576697892271663,2.590749414519906,3.0,3.0,0,0,1597.3591734369695,1447.9920199717762,"[0.8589, 0.1411]","[0.8636, 0.1364]",1475,1467
1708,0,IndependentQLearner,IndependentQLearner,2.5769455822118195,2.590988882387361,3.0,3.0,0,0,1597.9361190191814,1448.5830088541636,"[0.859, 0.141]","[0.8637, 0.1363]",1476,1468
1709,0,IndependentQLearner,IndependentQLearner,2.57719298245614,2.5912280701754384,3.0,3.0,0,0,1598.5133120016376,1449.174236924339,"[0.8591, 0.1409]","[0.8637, 0.1363]",1477,1469
1710,0,IndependentQLearner,IndependentQLearner,2.577440093512566,2.591466978375219,3.0,3.0,0,0,1599.0907520951503,1449.7657039027142,"[0.8591, 0.1409]","[0.8638, 0.1362]",1478,1470
1711,0,IndependentQLearner,IndependentQLearner,2.5776869158878504,2.5917056074766354,3.0,3.0,0,0,1599.6684390110381,1450.3574095101908,"[0.8592, 0.1408]","[0.8639, 0.1361]",1479,1471
1712,0,IndependentQLearner,IndependentQLearner,2.5779334500875657,2.591943957968476,3.0,3.0,0,0,1600.2463724611257,1450.9493534681592,"[0.8593, 0.1407]","[0.864, 0.136]",1480,1472
1713,0,IndependentQLearner,IndependentQLearner,2.5781796966161026,2.59218203033839,3.0,3.0,0,0,1600.824552157742,1451.5415354984975,"[0.8594, 0.1406]","[0.8641, 0.1359]",1481,1473
1714,0,IndependentQLearner,IndependentQLearner,2.5784256559766763,2.592419825072886,3.0,3.0,0,0,1601.4029778137185,1452.1339553235705,"[0.8595, 0.1405]","[0.8641, 0.1359]",1482,1474
1715,0,IndependentQLearner,IndependentQLearner,2.5786713286713283,2.5926573426573425,3.0,3.0,0,0,1601.9816491423899,1452.7266126662278,"[0.8596, 0.1404]","[0.8642, 0.1358]",1483,1475
1716,0,IndependentQLearner,IndependentQLearner,2.578916715200932,2.5928945835760047,3.0,3.0,0,0,1602.5605658575907,1453.3195072498038,"[0.8596, 0.1404]","[0.8643, 0.1357]",1484,1476
1717,0,IndependentQLearner,IndependentQLearner,2.579161816065192,2.5931315483119906,3.0,3.0,0,0,1603.139727673656,1453.9126387981157,"[0.8597, 0.1403]","[0.8644, 0.1356]",1485,1477
1718,0,IndependentQLearner,IndependentQLearner,2.5794066317626525,2.5933682373472946,3.0,3.0,0,0,1603.7191343054185,1454.506007035463,"[0.8598, 0.1402]","[0.8645, 0.1355]",1486,1478
1719,0,IndependentQLearner,IndependentQLearner,2.5796511627906975,2.593604651162791,3.0,3.0,0,0,1604.2987854682092,1455.0996116866258,"[0.8599, 0.1401]","[0.8645, 0.1355]",1487,1479
1720,0,IndependentQLearner,IndependentQLearner,2.579895409645555,2.5938407902382337,3.0,3.0,0,0,1604.8786808778548,1455.6934524768642,"[0.86, 0.14]","[0.8646, 0.1354]",1488,1480
1721,0,IndependentQLearner,IndependentQLearner,2.5801393728222997,2.5940766550522647,3.0,3.0,0,0,1605.458820250677,1456.2875291319165,"[0.86, 0.14]","[0.8647, 0.1353]",1489,1481
1722,0,IndependentQLearner,IndependentQLearner,2.5803830528148577,2.5943122460824144,3.0,3.0,0,0,1606.0392033034918,1456.8818413779989,"[0.8601, 0.1399]","[0.8648, 0.1352]",1490,1482
