Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1245,IndependentQLearner,FictitiousPlayAgent,0.28869286287089013,0.3376102646351243,1.0,0.0,2,1,-11.11814934228295,184.80674707332295,"[0.4362, 0.2887, 0.2751]","[0.3376, 0.3304, 0.332]",414,360
1246,IndependentQLearner,FictitiousPlayAgent,0.28926282051282054,0.3373397435897436,1.0,0.0,2,1,-11.682251906385513,185.1440868169127,"[0.4359, 0.2893, 0.2748]","[0.3373, 0.3301, 0.3325]",415,361
1247,IndependentQLearner,FictitiousPlayAgent,0.2898318654923939,0.33706965572457964,1.0,0.0,2,1,-12.246703467634513,185.48115647263728,"[0.4355, 0.2898, 0.2746]","[0.3371, 0.3299, 0.3331]",416,362
1248,IndependentQLearner,FictitiousPlayAgent,0.2904,0.3368,1.0,0.0,2,1,-12.811503467634513,185.8179564726373,"[0.4352, 0.2904, 0.2744]","[0.3368, 0.3296, 0.3336]",417,363
1249,IndependentQLearner,FictitiousPlayAgent,0.29096722621902477,0.3365307753796962,1.0,0.0,2,1,-13.376651349329157,186.15448724801698,"[0.4349, 0.291, 0.2742]","[0.3365, 0.3293, 0.3341]",418,364
1250,IndependentQLearner,FictitiousPlayAgent,0.2915335463258786,0.33626198083067094,1.0,0.0,2,1,-13.942146556996889,186.49074922884765,"[0.4345, 0.2915, 0.274]","[0.3363, 0.3291, 0.3347]",419,365
1251,IndependentQLearner,FictitiousPlayAgent,0.29209896249002393,0.33599361532322425,1.0,0.0,2,1,-14.507988536246689,186.82674284417087,"[0.4342, 0.2921, 0.2737]","[0.336, 0.3288, 0.3352]",420,366
1252,IndependentQLearner,FictitiousPlayAgent,0.2926634768740032,0.335725677830941,0.0,1.0,2,0,-14.074176734013834,186.1624685220018,"[0.4338, 0.2927, 0.2735]","[0.3357, 0.3285, 0.3357]",421,544
1253,IndependentQLearner,FictitiousPlayAgent,0.4342629482071713,0.3362549800796813,1.0,0.0,1,0,-14.639913785806662,186.49872350208148,"[0.4343, 0.2924, 0.2733]","[0.3355, 0.3283, 0.3363]",412,545
1254,IndependentQLearner,FictitiousPlayAgent,0.2921974522292994,0.3359872611464968,0.0,1.0,2,0,-14.205200410010484,185.83471076322797,"[0.4347, 0.2922, 0.2731]","[0.3352, 0.3288, 0.336]",422,546
1255,IndependentQLearner,FictitiousPlayAgent,0.29196499602227527,0.33651551312649164,0.0,1.0,2,0,-13.770037323296085,185.17122627635447,"[0.4352, 0.292, 0.2729]","[0.3349, 0.3286, 0.3365]",423,547
1256,IndependentQLearner,FictitiousPlayAgent,0.2917329093799682,0.3370429252782194,0.0,1.0,2,0,-13.33442524062518,184.5082692016327,"[0.4356, 0.2917, 0.2727]","[0.3347, 0.3283, 0.337]",424,548
1257,IndependentQLearner,FictitiousPlayAgent,0.2915011914217633,0.3375694996028594,0.0,1.0,2,0,-12.898364875255838,183.84583870123555,"[0.4361, 0.2915, 0.2724]","[0.3344, 0.328, 0.3376]",425,549
1258,IndependentQLearner,FictitiousPlayAgent,0.2912698412698413,0.3380952380952381,0.0,1.0,2,0,-12.461856938747902,183.18393393933079,"[0.4365, 0.2913, 0.2722]","[0.3341, 0.3278, 0.3381]",426,550
1259,IndependentQLearner,FictitiousPlayAgent,0.29103885804916735,0.3386201427438541,0.0,1.0,2,0,-12.024902140968361,182.52255408207463,"[0.437, 0.291, 0.272]","[0.3339, 0.3275, 0.3386]",427,551
1260,IndependentQLearner,FictitiousPlayAgent,0.43740095087163233,0.33914421553090335,1.0,0.0,1,0,-12.587501190096729,182.86169829760553,"[0.4374, 0.2908, 0.2718]","[0.3336, 0.3273, 0.3391]",413,552
1261,IndependentQLearner,FictitiousPlayAgent,0.43784639746634996,0.3388756927949327,1.0,0.0,1,0,-13.149654792630379,183.20057399040047,"[0.4378, 0.2906, 0.2716]","[0.3333, 0.3278, 0.3389]",414,553
1262,IndependentQLearner,FictitiousPlayAgent,0.43829113924050633,0.33860759493670883,1.0,0.0,1,0,-13.711363653389872,183.5391815853372,"[0.4383, 0.2903, 0.2714]","[0.3331, 0.3283, 0.3386]",415,554
1263,IndependentQLearner,FictitiousPlayAgent,0.43873517786561267,0.3383399209486166,1.0,0.0,1,0,-14.27262847552426,183.8775215062858,"[0.4387, 0.2901, 0.2711]","[0.3328, 0.3289, 0.3383]",416,555
1264,IndependentQLearner,FictitiousPlayAgent,0.4391785150078989,0.3380726698262243,1.0,0.0,1,0,-14.83344996051636,184.21559417611203,"[0.4392, 0.2899, 0.2709]","[0.3325, 0.3294, 0.3381]",417,556
1265,IndependentQLearner,FictitiousPlayAgent,0.43962115232833465,0.3378058405682715,1.0,0.0,1,0,-15.393828808188026,184.5534000166803,"[0.4396, 0.2897, 0.2707]","[0.3323, 0.3299, 0.3378]",418,557
1266,IndependentQLearner,FictitiousPlayAgent,0.4400630914826498,0.33753943217665616,1.0,0.0,1,0,-15.953765716705377,184.89093944885698,"[0.4401, 0.2894, 0.2705]","[0.332, 0.3304, 0.3375]",419,558
1267,IndependentQLearner,FictitiousPlayAgent,0.4405043341213554,0.33727344365642237,1.0,0.0,1,0,-16.51326138258402,185.2282128925134,"[0.4405, 0.2892, 0.2703]","[0.3318, 0.331, 0.3373]",420,559
1268,IndependentQLearner,FictitiousPlayAgent,0.4409448818897638,0.33700787401574805,1.0,0.0,1,0,-17.072316500694257,185.56522076652914,"[0.4409, 0.289, 0.2701]","[0.3315, 0.3315, 0.337]",421,560
1269,IndependentQLearner,FictitiousPlayAgent,0.44138473642800946,0.3367427222659323,1.0,0.0,1,0,-17.630931764266247,185.90196348879508,"[0.4414, 0.2887, 0.2699]","[0.3312, 0.332, 0.3367]",422,561
1270,IndependentQLearner,FictitiousPlayAgent,0.4418238993710692,0.33647798742138363,1.0,0.0,1,0,-18.189107864895178,186.23844147621645,"[0.4418, 0.2885, 0.2697]","[0.331, 0.3325, 0.3365]",423,562
1271,IndependentQLearner,FictitiousPlayAgent,0.4422623723487824,0.3362136684996072,1.0,0.0,1,0,-18.746845492546395,186.57465514471605,"[0.4423, 0.2883, 0.2694]","[0.3307, 0.3331, 0.3362]",424,563
1272,IndependentQLearner,FictitiousPlayAgent,0.4427001569858713,0.3359497645211931,1.0,0.0,1,0,-19.304145335560523,186.91060490923724,"[0.4427, 0.2881, 0.2692]","[0.3305, 0.3336, 0.3359]",425,564
1273,IndependentQLearner,FictitiousPlayAgent,0.44313725490196076,0.33568627450980393,1.0,0.0,1,0,-19.861008080658564,187.24629118374705,"[0.4431, 0.2878, 0.269]","[0.3302, 0.3341, 0.3357]",426,565
1274,IndependentQLearner,FictitiousPlayAgent,0.44357366771159873,0.335423197492163,1.0,0.0,1,0,-20.417434412946967,187.5817143812392,"[0.4436, 0.2876, 0.2688]","[0.3299, 0.3346, 0.3354]",427,566
1275,IndependentQLearner,FictitiousPlayAgent,0.44400939702427566,0.3351605324980423,1.0,0.0,1,0,-20.973425015922693,187.91687491373725,"[0.444, 0.2874, 0.2686]","[0.3297, 0.3352, 0.3352]",428,567
1276,IndependentQLearner,FictitiousPlayAgent,0.4444444444444444,0.33568075117370894,0.0,1.0,1,2,-20.52898057147825,187.25255566491094,"[0.4444, 0.2872, 0.2684]","[0.3294, 0.3357, 0.3349]",429,343
1277,IndependentQLearner,FictitiousPlayAgent,0.4440969507427678,0.33620015637216577,0.0,1.0,1,2,-20.084883620735482,186.58875582128312,"[0.4441, 0.2869, 0.269]","[0.3292, 0.3362, 0.3346]",430,344
1278,IndependentQLearner,FictitiousPlayAgent,0.44375,0.33671875,0.0,1.0,1,2,-19.64113362073548,185.9254745712831,"[0.4437, 0.2867, 0.2695]","[0.3289, 0.3367, 0.3344]",431,345
1279,IndependentQLearner,FictitiousPlayAgent,0.44340359094457454,0.3372365339578454,0.0,1.0,1,2,-19.197730029790907,185.26271110524095,"[0.4434, 0.2865, 0.2701]","[0.3286, 0.3372, 0.3341]",432,346
1280,IndependentQLearner,FictitiousPlayAgent,0.44305772230889234,0.3377535101404056,0.0,1.0,1,2,-18.754672307482014,184.60046461538136,"[0.4431, 0.2863, 0.2707]","[0.3284, 0.3378, 0.3339]",433,347
1281,IndependentQLearner,FictitiousPlayAgent,0.4427123928293063,0.338269680436477,0.0,1.0,1,2,-18.311959914652707,183.93873429581782,"[0.4427, 0.286, 0.2712]","[0.3281, 0.3383, 0.3336]",434,348
1282,IndependentQLearner,FictitiousPlayAgent,0.4423676012461059,0.338785046728972,0.0,1.0,1,2,-17.869592313406603,183.27751934254678,"[0.4424, 0.2858, 0.2718]","[0.3279, 0.3388, 0.3333]",435,349
1283,IndependentQLearner,FictitiousPlayAgent,0.44202334630350193,0.33929961089494165,0.0,1.0,1,2,-17.427568967103102,182.61681895344174,"[0.442, 0.2856, 0.2724]","[0.3276, 0.3393, 0.3331]",436,350
1284,IndependentQLearner,FictitiousPlayAgent,0.2853810264385692,0.33981337480559876,0.0,0.0,2,2,-16.98588934035349,182.95663232824734,"[0.4417, 0.2854, 0.2729]","[0.3274, 0.3398, 0.3328]",428,351
1285,IndependentQLearner,FictitiousPlayAgent,0.44133644133644134,0.3395493395493395,0.0,1.0,1,2,-16.54455289901705,182.29618166779667,"[0.4413, 0.2852, 0.2735]","[0.3271, 0.3395, 0.3333]",437,352
1286,IndependentQLearner,FictitiousPlayAgent,0.28493788819875776,0.34006211180124224,0.0,0.0,2,2,-16.103559110197175,182.63624377959792,"[0.441, 0.2849, 0.2741]","[0.3269, 0.3401, 0.3331]",429,353
1287,IndependentQLearner,FictitiousPlayAgent,0.44065166795965865,0.33979829325058186,0.0,1.0,1,2,-15.662907442237517,181.97604207284851,"[0.4407, 0.2847, 0.2746]","[0.3266, 0.3398, 0.3336]",438,354
1288,IndependentQLearner,FictitiousPlayAgent,0.28449612403100777,0.34031007751937986,0.0,0.0,2,2,-15.222597364718137,182.3163521503679,"[0.4403, 0.2845, 0.2752]","[0.3264, 0.3403, 0.3333]",430,355
1289,IndependentQLearner,FictitiousPlayAgent,0.27575522850503487,0.3400464756003098,1.0,0.0,0,2,-15.782628348451677,182.6563986259682,"[0.44, 0.2843, 0.2758]","[0.3261, 0.34, 0.3338]",421,356
1290,IndependentQLearner,FictitiousPlayAgent,0.27631578947368424,0.3397832817337461,1.0,0.0,0,2,-16.34299986547954,182.99618190770195,"[0.4396, 0.2841, 0.2763]","[0.3266, 0.3398, 0.3336]",422,357
1291,IndependentQLearner,FictitiousPlayAgent,0.2768754833720031,0.3395204949729312,1.0,0.0,0,2,-16.903711389068096,183.33570240267488,"[0.4393, 0.2838, 0.2769]","[0.3271, 0.3395, 0.3333]",423,358
1292,IndependentQLearner,FictitiousPlayAgent,0.27743431221020093,0.339258114374034,1.0,0.0,0,2,-17.46476239370488,183.67496051704893,"[0.4389, 0.2836, 0.2774]","[0.3277, 0.3393, 0.3331]",424,359
1293,IndependentQLearner,FictitiousPlayAgent,0.277992277992278,0.338996138996139,1.0,0.0,0,2,-18.02615235509484,184.01395665604508,"[0.4386, 0.2834, 0.278]","[0.3282, 0.339, 0.3328]",425,360
1294,IndependentQLearner,FictitiousPlayAgent,0.2785493827160494,0.3387345679012346,1.0,0.0,0,2,-18.587880750156568,184.35269122394632,"[0.4383, 0.2832, 0.2785]","[0.3287, 0.3387, 0.3326]",426,361
1295,IndependentQLearner,FictitiousPlayAgent,0.2791056283731688,0.338473400154202,1.0,0.0,0,2,-19.149947057018558,184.69116462410054,"[0.4379, 0.283, 0.2791]","[0.3292, 0.3385, 0.3323]",427,362
1296,IndependentQLearner,FictitiousPlayAgent,0.2796610169491525,0.33821263482280434,1.0,0.0,0,2,-19.712350755015475,185.02937725892335,"[0.4376, 0.2827, 0.2797]","[0.3297, 0.3382, 0.332]",428,363
1297,IndependentQLearner,FictitiousPlayAgent,0.2802155504234026,0.33795227097767516,1.0,0.0,0,2,-20.27509132468445,185.367329529901,"[0.4373, 0.2825, 0.2802]","[0.3303, 0.338, 0.3318]",429,364
1298,IndependentQLearner,FictitiousPlayAgent,0.28076923076923077,0.3376923076923077,1.0,0.0,0,2,-20.838168247761374,185.7050218375933,"[0.4369, 0.2823, 0.2808]","[0.3308, 0.3377, 0.3315]",430,365
1299,IndependentQLearner,FictitiousPlayAgent,0.28132205995388165,0.3374327440430438,1.0,0.0,0,2,-21.401581007177207,186.04245458163635,"[0.4366, 0.2821, 0.2813]","[0.3313, 0.3374, 0.3313]",431,366
1300,IndependentQLearner,FictitiousPlayAgent,0.2818740399385561,0.337173579109063,1.0,0.0,0,2,-21.965329087054318,186.37962816074543,"[0.4363, 0.2819, 0.2819]","[0.3318, 0.3372, 0.331]",432,367
1301,IndependentQLearner,FictitiousPlayAgent,0.28242517267843437,0.33691481197237144,1.0,0.0,0,2,-22.52941197270282,186.7165429727178,"[0.4359, 0.2817, 0.2824]","[0.3323, 0.3369, 0.3308]",433,368
1302,IndependentQLearner,FictitiousPlayAgent,0.28297546012269936,0.3366564417177914,1.0,0.0,0,2,-23.09382915061693,187.0531994144356,"[0.4356, 0.2814, 0.283]","[0.3328, 0.3367, 0.3305]",434,369
1303,IndependentQLearner,FictitiousPlayAgent,0.2835249042145594,0.3363984674329502,1.0,0.0,0,2,-23.658580108471337,187.38959788186855,"[0.4352, 0.2812, 0.2835]","[0.3333, 0.3364, 0.3303]",435,370
1304,IndependentQLearner,FictitiousPlayAgent,0.28407350689127103,0.33614088820826954,1.0,0.0,0,2,-24.223664335117586,187.72573877007682,"[0.4349, 0.281, 0.2841]","[0.3338, 0.3361, 0.33]",436,371
1305,IndependentQLearner,FictitiousPlayAgent,0.28079571537872994,0.33588370313695487,0.0,0.0,2,2,-23.78908132058048,188.06162247321376,"[0.4346, 0.2808, 0.2846]","[0.3344, 0.3359, 0.3298]",431,372
1306,IndependentQLearner,FictitiousPlayAgent,0.2851681957186544,0.33562691131498473,1.0,0.0,0,2,-24.354830556054484,188.39724938452875,"[0.4343, 0.2806, 0.2852]","[0.3341, 0.3356, 0.3303]",437,373
1307,IndependentQLearner,FictitiousPlayAgent,0.2857142857142857,0.33537051184110006,1.0,0.0,0,2,-24.920911533900167,188.73261989636984,"[0.4339, 0.2804, 0.2857]","[0.3346, 0.3354, 0.33]",438,374
1308,IndependentQLearner,FictitiousPlayAgent,0.2862595419847328,0.3351145038167939,0.0,1.0,0,1,-24.487323747640627,188.06773440018662,"[0.4336, 0.2802, 0.2863]","[0.3351, 0.3351, 0.3298]",439,367
1309,IndependentQLearner,FictitiousPlayAgent,0.43325705568268497,0.3356216628527841,0.0,0.0,1,1,-24.054066691957942,188.4033560630394,"[0.4333, 0.2807, 0.286]","[0.3356, 0.3349, 0.3295]",439,368
1310,IndependentQLearner,FictitiousPlayAgent,0.2858231707317073,0.3353658536585366,0.0,1.0,0,1,-23.62113986268965,187.73872191669795,"[0.4329, 0.2812, 0.2858]","[0.3354, 0.3354, 0.3293]",440,369
1311,IndependentQLearner,FictitiousPlayAgent,0.2856054836252856,0.33587204874333587,0.0,1.0,0,1,-23.188542756825218,187.0745939654413,"[0.4326, 0.2818, 0.2856]","[0.3359, 0.3351, 0.329]",441,370
1312,IndependentQLearner,FictitiousPlayAgent,0.2823439878234399,0.3363774733637747,1.0,0.0,2,1,-23.756274872502537,187.41097143880506,"[0.4323, 0.2823, 0.2854]","[0.3364, 0.3349, 0.3288]",432,371
1313,IndependentQLearner,FictitiousPlayAgent,0.28517110266159695,0.3361216730038023,0.0,1.0,0,1,-23.324335709004437,186.74709311180885,"[0.4319, 0.2829, 0.2852]","[0.3361, 0.3346, 0.3293]",442,372
1314,IndependentQLearner,FictitiousPlayAgent,0.28495440729483285,0.3366261398176292,0.0,1.0,0,1,-22.892724766755197,186.0837192516265,"[0.4316, 0.2834, 0.285]","[0.3366, 0.3343, 0.329]",443,373
1315,IndependentQLearner,FictitiousPlayAgent,0.2847380410022779,0.33712984054669703,0.0,1.0,0,1,-22.46144154731708,185.4208490921732,"[0.4313, 0.284, 0.2847]","[0.3371, 0.3341, 0.3288]",444,374
1316,IndependentQLearner,FictitiousPlayAgent,0.2845220030349014,0.33763277693474963,0.0,1.0,0,1,-22.03048555338688,184.75848186910795,"[0.431, 0.2845, 0.2845]","[0.3376, 0.3338, 0.3285]",445,375
1317,IndependentQLearner,FictitiousPlayAgent,0.2850644427596664,0.33813495072024263,1.0,0.0,2,1,-22.59985628879249,185.0966168198282,"[0.4306, 0.2851, 0.2843]","[0.3381, 0.3336, 0.3283]",433,376
1318,IndependentQLearner,FictitiousPlayAgent,0.2856060606060606,0.3378787878787879,1.0,0.0,2,1,-23.16955325848946,185.434495607707,"[0.4303, 0.2856, 0.2841]","[0.3379, 0.3333, 0.3288]",434,377
1319,IndependentQLearner,FictitiousPlayAgent,0.2861468584405753,0.3376230128690386,1.0,0.0,2,1,-23.739575968557592,185.77211862057604,"[0.43, 0.2861, 0.2839]","[0.3376, 0.3331, 0.3293]",435,378
1320,IndependentQLearner,FictitiousPlayAgent,0.2866868381240545,0.3373676248108926,1.0,0.0,2,1,-24.30992392619753,186.10948624538693,"[0.4297, 0.2867, 0.2837]","[0.3374, 0.3328, 0.3298]",436,379
1321,IndependentQLearner,FictitiousPlayAgent,0.2872260015117158,0.3371126228269085,1.0,0.0,2,1,-24.880596639727386,186.44659886821384,"[0.4293, 0.2872, 0.2834]","[0.3371, 0.3326, 0.3303]",437,380
1322,IndependentQLearner,FictitiousPlayAgent,0.2877643504531722,0.3368580060422961,1.0,0.0,2,1,-25.45159361857935,186.78345687425613,"[0.429, 0.2878, 0.2832]","[0.3369, 0.3323, 0.3308]",438,381
1323,IndependentQLearner,FictitiousPlayAgent,0.28830188679245283,0.3366037735849057,1.0,0.0,2,1,-26.02291437329633,187.12006064784103,"[0.4287, 0.2883, 0.283]","[0.3366, 0.3321, 0.3313]",439,382
1324,IndependentQLearner,FictitiousPlayAgent,0.2888386123680241,0.33634992458521873,1.0,0.0,2,1,-26.59455841552861,187.45641057242625,"[0.4284, 0.2888, 0.2828]","[0.3363, 0.3318, 0.3318]",440,383
1325,IndependentQLearner,FictitiousPlayAgent,0.28937452901281085,0.3360964581763376,1.0,0.0,2,1,-27.166525258030493,187.7925070306026,"[0.428, 0.2894, 0.2826]","[0.3361, 0.3316, 0.3323]",441,384
1326,IndependentQLearner,FictitiousPlayAgent,0.28990963855421686,0.3358433734939759,1.0,0.0,2,1,-27.738814414657,188.12835040409658,"[0.4277, 0.2899, 0.2824]","[0.3358, 0.3313, 0.3328]",442,385
1327,IndependentQLearner,FictitiousPlayAgent,0.290443942814146,0.33559066967644846,1.0,0.0,2,1,-28.311425400360537,188.46394107377301,"[0.4274, 0.2904, 0.2822]","[0.3356, 0.3311, 0.3333]",443,386
1328,IndependentQLearner,FictitiousPlayAgent,0.29097744360902256,0.33533834586466166,1.0,0.0,2,1,-28.884357731187606,188.79927941963768,"[0.4271, 0.291, 0.282]","[0.3353, 0.3308, 0.3338]",444,387
1329,IndependentQLearner,FictitiousPlayAgent,0.2915101427498122,0.3350864012021037,1.0,0.0,2,1,-29.45761092427551,189.13436582083978,"[0.4267, 0.2915, 0.2817]","[0.3351, 0.3306, 0.3343]",445,388
1330,IndependentQLearner,FictitiousPlayAgent,0.29204204204204204,0.33483483483483484,0.0,1.0,2,0,-29.031184497849083,188.4692006556746,"[0.4264, 0.292, 0.2815]","[0.3348, 0.3303, 0.3348]",446,568
1331,IndependentQLearner,FictitiousPlayAgent,0.29182295573893474,0.3353338334583646,0.0,1.0,2,0,-28.604327783670538,187.80453448913298,"[0.4269, 0.2918, 0.2813]","[0.3346, 0.3301, 0.3353]",447,569
1332,IndependentQLearner,FictitiousPlayAgent,0.29160419790104947,0.335832083958021,0.0,1.0,2,0,-28.177041426848948,187.140366573091,"[0.4273, 0.2916, 0.2811]","[0.3343, 0.3298, 0.3358]",448,570
1333,IndependentQLearner,FictitiousPlayAgent,0.29138576779026215,0.33632958801498125,0.0,1.0,2,0,-27.749326071043704,186.476696161106,"[0.4277, 0.2914, 0.2809]","[0.3341, 0.3296, 0.3363]",449,571
1334,IndependentQLearner,FictitiousPlayAgent,0.2911676646706587,0.33682634730538924,0.0,1.0,2,0,-27.321182358468853,185.81352250841138,"[0.4281, 0.2912, 0.2807]","[0.3338, 0.3293, 0.3368]",450,572
1335,IndependentQLearner,FictitiousPlayAgent,0.29094988780852654,0.337322363500374,0.0,1.0,2,0,-26.892610929897426,185.15084487191174,"[0.4286, 0.2909, 0.2805]","[0.3336, 0.3291, 0.3373]",451,573
1336,IndependentQLearner,FictitiousPlayAgent,0.2802690582959641,0.33781763826606875,0.0,0.0,0,0,-26.463612424665737,185.48866251017782,"[0.429, 0.2907, 0.2803]","[0.3333, 0.3288, 0.3378]",446,574
1337,IndependentQLearner,FictitiousPlayAgent,0.2905153099327857,0.33756534727408516,0.0,1.0,2,0,-26.034187480677687,184.8262278574519,"[0.4294, 0.2905, 0.2801]","[0.3338, 0.3286, 0.3376]",452,575
1338,IndependentQLearner,FictitiousPlayAgent,0.2798507462686567,0.33805970149253733,0.0,0.0,0,0,-25.60433673440903,185.16428755894444,"[0.4299, 0.2903, 0.2799]","[0.3336, 0.3284, 0.3381]",447,576
1339,IndependentQLearner,FictitiousPlayAgent,0.2796420581655481,0.3378076062639821,0.0,0.0,0,0,-25.17406082091164,185.50209516520843,"[0.4303, 0.2901, 0.2796]","[0.3341, 0.3281, 0.3378]",448,577
1340,IndependentQLearner,FictitiousPlayAgent,0.4307004470938897,0.3375558867362146,1.0,0.0,1,0,-25.74336037381775,185.83965105194466,"[0.4307, 0.2899, 0.2794]","[0.3346, 0.3279, 0.3376]",440,578
1341,IndependentQLearner,FictitiousPlayAgent,0.4311243484735666,0.33730454206999255,1.0,0.0,1,0,-26.312236025344184,186.17695559401466,"[0.4311, 0.2897, 0.2792]","[0.3343, 0.3284, 0.3373]",441,579
1342,IndependentQLearner,FictitiousPlayAgent,0.43154761904761907,0.33705357142857145,1.0,0.0,1,0,-26.880688406296564,186.51400916544324,"[0.4315, 0.2894, 0.279]","[0.3341, 0.3289, 0.3371]",442,580
1343,IndependentQLearner,FictitiousPlayAgent,0.43197026022304835,0.33680297397769515,1.0,0.0,1,0,-27.448718146073514,186.85081213942092,"[0.432, 0.2892, 0.2788]","[0.3338, 0.3294, 0.3368]",443,581
1344,IndependentQLearner,FictitiousPlayAgent,0.4323922734026746,0.33655274888558695,1.0,0.0,1,0,-28.01632587267084,187.18736488830652,"[0.4324, 0.289, 0.2786]","[0.3336, 0.3299, 0.3366]",444,582
1345,IndependentQLearner,FictitiousPlayAgent,0.4328136599851522,0.3363028953229399,1.0,0.0,1,0,-28.58351221268569,187.52366778362946,"[0.4328, 0.2888, 0.2784]","[0.3333, 0.3304, 0.3363]",445,583
1346,IndependentQLearner,FictitiousPlayAgent,0.4332344213649852,0.336053412462908,1.0,0.0,1,0,-29.150277791320704,187.85972119609238,"[0.4332, 0.2886, 0.2782]","[0.3331, 0.3309, 0.3361]",446,584
1347,IndependentQLearner,FictitiousPlayAgent,0.4336545589325426,0.33580429948109713,1.0,0.0,1,0,-29.716623232388162,188.19552549557346,"[0.4337, 0.2884, 0.278]","[0.3328, 0.3314, 0.3358]",447,585
1348,IndependentQLearner,FictitiousPlayAgent,0.43407407407407406,0.33555555555555555,1.0,0.0,1,0,-30.282549158314087,188.531081051129,"[0.4341, 0.2881, 0.2778]","[0.3326, 0.3319, 0.3356]",448,586
1349,IndependentQLearner,FictitiousPlayAgent,0.43449296817172467,0.33530717986676534,1.0,0.0,1,0,-30.848056190142362,188.86638823099577,"[0.4345, 0.2879, 0.2776]","[0.3323, 0.3323, 0.3353]",449,587
1350,IndependentQLearner,FictitiousPlayAgent,0.4349112426035503,0.33505917159763315,1.0,0.0,1,0,-31.41314494753881,189.2014474025934,"[0.4349, 0.2877, 0.2774]","[0.3321, 0.3328, 0.3351]",450,588
1351,IndependentQLearner,FictitiousPlayAgent,0.43532889874353287,0.3348115299334812,1.0,0.0,1,0,-31.97781604879528,189.5362589325269,"[0.4353, 0.2875, 0.2772]","[0.3319, 0.3333, 0.3348]",451,589
1352,IndependentQLearner,FictitiousPlayAgent,0.4357459379615953,0.3345642540620384,1.0,0.0,1,0,-32.542070110833684,189.87082318658892,"[0.4357, 0.2873, 0.277]","[0.3316, 0.3338, 0.3346]",452,590
1353,IndependentQLearner,FictitiousPlayAgent,0.4361623616236162,0.33431734317343176,1.0,0.0,1,0,-33.10590774921007,190.20514052976236,"[0.4362, 0.2871, 0.2768]","[0.3314, 0.3343, 0.3343]",453,591
1354,IndependentQLearner,FictitiousPlayAgent,0.4365781710914454,0.33480825958702065,0.0,1.0,1,2,-32.66932957811862,189.53994878934938,"[0.4366, 0.2869, 0.2765]","[0.3311, 0.3348, 0.3341]",454,375
1355,IndependentQLearner,FictitiousPlayAgent,0.43625644804716285,0.3352984524686809,0.0,1.0,1,2,-32.23307313007146,188.87524724181807,"[0.4363, 0.2867, 0.2771]","[0.3309, 0.3353, 0.3338]",455,376
1356,IndependentQLearner,FictitiousPlayAgent,0.43593519882179677,0.33578792341678937,0.0,1.0,1,2,-31.797137931249665,188.21103516523488,"[0.4359, 0.2865, 0.2776]","[0.3306, 0.3358, 0.3336]",456,377
1357,IndependentQLearner,FictitiousPlayAgent,0.2781456953642384,0.3362766740250184,1.0,0.0,0,2,-32.361523508880275,188.5473118392599,"[0.4356, 0.2862, 0.2781]","[0.3304, 0.3363, 0.3333]",449,378
1358,IndependentQLearner,FictitiousPlayAgent,0.43529411764705883,0.3360294117647059,0.0,1.0,1,2,-31.926229391233218,187.8833412510246,"[0.4353, 0.286, 0.2787]","[0.3309, 0.336, 0.3331]",457,379
1359,IndependentQLearner,FictitiousPlayAgent,0.2858192505510654,0.33651726671565024,0.0,0.0,2,2,-31.49125510761823,188.21985851774025,"[0.435, 0.2858, 0.2792]","[0.3306, 0.3365, 0.3328]",453,380
1360,IndependentQLearner,FictitiousPlayAgent,0.434654919236417,0.33627019089574156,0.0,1.0,1,2,-31.05660018838181,187.55612870863598,"[0.4347, 0.2856, 0.2797]","[0.3304, 0.3363, 0.3333]",458,381
1361,IndependentQLearner,FictitiousPlayAgent,0.4343360234776229,0.3367571533382245,0.0,1.0,1,2,-30.622264164904188,186.8928858619742,"[0.4343, 0.2854, 0.2803]","[0.3302, 0.3368, 0.3331]",459,382
1362,IndependentQLearner,FictitiousPlayAgent,0.4340175953079179,0.33724340175953077,0.0,1.0,1,2,-30.18824656959627,186.23012926373374,"[0.434, 0.2852, 0.2808]","[0.3299, 0.3372, 0.3328]",460,383
1363,IndependentQLearner,FictitiousPlayAgent,0.2813186813186813,0.33772893772893775,1.0,0.0,0,2,-30.754546935896638,186.56785820146268,"[0.4337, 0.285, 0.2813]","[0.3297, 0.3377, 0.3326]",450,384
1364,IndependentQLearner,FictitiousPlayAgent,0.28184480234260617,0.3374816983894583,1.0,0.0,0,2,-31.321164798268526,186.90533989985215,"[0.4334, 0.2848, 0.2818]","[0.3302, 0.3375, 0.3324]",451,385
1365,IndependentQLearner,FictitiousPlayAgent,0.28237015362106804,0.3372348207754206,1.0,0.0,0,2,-31.888099692196835,187.24257472062757,"[0.4331, 0.2846, 0.2824]","[0.3307, 0.3372, 0.3321]",452,386
1366,IndependentQLearner,FictitiousPlayAgent,0.2843567251461988,0.3369883040935672,0.0,0.0,2,2,-31.455351154185138,187.57956302472115,"[0.4327, 0.2844, 0.2829]","[0.3311, 0.337, 0.3319]",454,387
