Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1223,FictitiousPlayAgent,FictitiousPlayAgent,1.0024509803921569,1.0024509803921569,1.0,1.0,1,1,20.062510707247913,20.062510707247913,"[0.0008, 0.9992]","[0.0008, 0.9992]",1223,1223
1224,FictitiousPlayAgent,FictitiousPlayAgent,1.0024489795918368,1.0024489795918368,1.0,1.0,1,1,20.06495968683975,20.06495968683975,"[0.0008, 0.9992]","[0.0008, 0.9992]",1224,1224
1225,FictitiousPlayAgent,FictitiousPlayAgent,1.002446982055465,1.002446982055465,1.0,1.0,1,1,20.067406668895213,20.067406668895213,"[0.0008, 0.9992]","[0.0008, 0.9992]",1225,1225
1226,FictitiousPlayAgent,FictitiousPlayAgent,1.0024449877750612,1.0024449877750612,1.0,1.0,1,1,20.069851656670274,20.069851656670274,"[0.0008, 0.9992]","[0.0008, 0.9992]",1226,1226
1227,FictitiousPlayAgent,FictitiousPlayAgent,1.002442996742671,1.002442996742671,1.0,1.0,1,1,20.072294653412946,20.072294653412946,"[0.0008, 0.9992]","[0.0008, 0.9992]",1227,1227
1228,FictitiousPlayAgent,FictitiousPlayAgent,1.0024410089503661,1.0024410089503661,1.0,1.0,1,1,20.074735662363313,20.074735662363313,"[0.0008, 0.9992]","[0.0008, 0.9992]",1228,1228
1229,FictitiousPlayAgent,FictitiousPlayAgent,1.002439024390244,1.002439024390244,1.0,1.0,1,1,20.07717468675356,20.07717468675356,"[0.0008, 0.9992]","[0.0008, 0.9992]",1229,1229
1230,FictitiousPlayAgent,FictitiousPlayAgent,1.0024370430544274,1.0024370430544274,1.0,1.0,1,1,20.079611729807986,20.079611729807986,"[0.0008, 0.9992]","[0.0008, 0.9992]",1230,1230
1231,FictitiousPlayAgent,FictitiousPlayAgent,1.0024350649350648,1.0024350649350648,1.0,1.0,1,1,20.08204679474305,20.08204679474305,"[0.0008, 0.9992]","[0.0008, 0.9992]",1231,1231
1232,FictitiousPlayAgent,FictitiousPlayAgent,1.0024330900243308,1.0024330900243308,1.0,1.0,1,1,20.08447988476738,20.08447988476738,"[0.0008, 0.9992]","[0.0008, 0.9992]",1232,1232
1233,FictitiousPlayAgent,FictitiousPlayAgent,1.0024311183144246,1.0024311183144246,1.0,1.0,1,1,20.086911003081802,20.086911003081802,"[0.0008, 0.9992]","[0.0008, 0.9992]",1233,1233
1234,FictitiousPlayAgent,FictitiousPlayAgent,1.0024291497975708,1.0024291497975708,1.0,1.0,1,1,20.089340152879373,20.089340152879373,"[0.0008, 0.9992]","[0.0008, 0.9992]",1234,1234
1235,FictitiousPlayAgent,FictitiousPlayAgent,1.0024271844660195,1.0024271844660195,1.0,1.0,1,1,20.09176733734539,20.09176733734539,"[0.0008, 0.9992]","[0.0008, 0.9992]",1235,1235
1236,FictitiousPlayAgent,FictitiousPlayAgent,1.0024252223120453,1.0024252223120453,1.0,1.0,1,1,20.094192559657436,20.094192559657436,"[0.0008, 0.9992]","[0.0008, 0.9992]",1236,1236
1237,FictitiousPlayAgent,FictitiousPlayAgent,1.0024232633279482,1.0024232633279482,1.0,1.0,1,1,20.096615822985385,20.096615822985385,"[0.0008, 0.9992]","[0.0008, 0.9992]",1237,1237
1238,FictitiousPlayAgent,FictitiousPlayAgent,1.0024213075060533,1.0024213075060533,1.0,1.0,1,1,20.09903713049144,20.09903713049144,"[0.0008, 0.9992]","[0.0008, 0.9992]",1238,1238
1239,FictitiousPlayAgent,FictitiousPlayAgent,1.0024193548387097,1.0024193548387097,1.0,1.0,1,1,20.10145648533015,20.10145648533015,"[0.0008, 0.9992]","[0.0008, 0.9992]",1239,1239
1240,FictitiousPlayAgent,FictitiousPlayAgent,1.0024174053182917,1.0024174053182917,1.0,1.0,1,1,20.10387389064844,20.10387389064844,"[0.0008, 0.9992]","[0.0008, 0.9992]",1240,1240
1241,FictitiousPlayAgent,FictitiousPlayAgent,1.002415458937198,1.002415458937198,1.0,1.0,1,1,20.106289349585637,20.106289349585637,"[0.0008, 0.9992]","[0.0008, 0.9992]",1241,1241
1242,FictitiousPlayAgent,FictitiousPlayAgent,1.002413515687852,1.002413515687852,1.0,1.0,1,1,20.10870286527349,20.10870286527349,"[0.0008, 0.9992]","[0.0008, 0.9992]",1242,1242
1243,FictitiousPlayAgent,FictitiousPlayAgent,1.002411575562701,1.002411575562701,1.0,1.0,1,1,20.11111444083619,20.11111444083619,"[0.0008, 0.9992]","[0.0008, 0.9992]",1243,1243
1244,FictitiousPlayAgent,FictitiousPlayAgent,1.002409638554217,1.002409638554217,1.0,1.0,1,1,20.113524079390405,20.113524079390405,"[0.0008, 0.9992]","[0.0008, 0.9992]",1244,1244
1245,FictitiousPlayAgent,FictitiousPlayAgent,1.0024077046548956,1.0024077046548956,1.0,1.0,1,1,20.1159317840453,20.1159317840453,"[0.0008, 0.9992]","[0.0008, 0.9992]",1245,1245
1246,FictitiousPlayAgent,FictitiousPlayAgent,1.0024057738572574,1.0024057738572574,1.0,1.0,1,1,20.11833755790256,20.11833755790256,"[0.0008, 0.9992]","[0.0008, 0.9992]",1246,1246
1247,FictitiousPlayAgent,FictitiousPlayAgent,1.0024038461538463,1.0024038461538463,1.0,1.0,1,1,20.120741404056407,20.120741404056407,"[0.0008, 0.9992]","[0.0008, 0.9992]",1247,1247
1248,FictitiousPlayAgent,FictitiousPlayAgent,1.0024019215372297,1.0024019215372297,1.0,1.0,1,1,20.123143325593638,20.123143325593638,"[0.0008, 0.9992]","[0.0008, 0.9992]",1248,1248
1249,FictitiousPlayAgent,FictitiousPlayAgent,1.0024,1.0024,1.0,1.0,1,1,20.12554332559364,20.12554332559364,"[0.0008, 0.9992]","[0.0008, 0.9992]",1249,1249
1250,FictitiousPlayAgent,FictitiousPlayAgent,1.0023980815347722,1.0023980815347722,1.0,1.0,1,1,20.12794140712841,20.12794140712841,"[0.0008, 0.9992]","[0.0008, 0.9992]",1250,1250
1251,FictitiousPlayAgent,FictitiousPlayAgent,1.0023961661341854,1.0023961661341854,1.0,1.0,1,1,20.130337573262597,20.130337573262597,"[0.0008, 0.9992]","[0.0008, 0.9992]",1251,1251
1252,FictitiousPlayAgent,FictitiousPlayAgent,1.0023942537909019,1.0023942537909019,1.0,1.0,1,1,20.132731827053497,20.132731827053497,"[0.0008, 0.9992]","[0.0008, 0.9992]",1252,1252
1253,FictitiousPlayAgent,FictitiousPlayAgent,1.0023923444976077,1.0023923444976077,1.0,1.0,1,1,20.135124171551105,20.135124171551105,"[0.0008, 0.9992]","[0.0008, 0.9992]",1253,1253
1254,FictitiousPlayAgent,FictitiousPlayAgent,1.002390438247012,1.002390438247012,1.0,1.0,1,1,20.137514609798117,20.137514609798117,"[0.0008, 0.9992]","[0.0008, 0.9992]",1254,1254
1255,FictitiousPlayAgent,FictitiousPlayAgent,1.002388535031847,1.002388535031847,1.0,1.0,1,1,20.139903144829965,20.139903144829965,"[0.0008, 0.9992]","[0.0008, 0.9992]",1255,1255
1256,FictitiousPlayAgent,FictitiousPlayAgent,1.0023866348448687,1.0023866348448687,1.0,1.0,1,1,20.142289779674833,20.142289779674833,"[0.0008, 0.9992]","[0.0008, 0.9992]",1256,1256
1257,FictitiousPlayAgent,FictitiousPlayAgent,1.0023847376788553,1.0023847376788553,1.0,1.0,1,1,20.14467451735369,20.14467451735369,"[0.0008, 0.9992]","[0.0008, 0.9992]",1257,1257
1258,FictitiousPlayAgent,FictitiousPlayAgent,1.0023828435266084,1.0023828435266084,1.0,1.0,1,1,20.147057360880297,20.147057360880297,"[0.0008, 0.9992]","[0.0008, 0.9992]",1258,1258
1259,FictitiousPlayAgent,FictitiousPlayAgent,1.0023809523809524,1.0023809523809524,1.0,1.0,1,1,20.14943831326125,20.14943831326125,"[0.0008, 0.9992]","[0.0008, 0.9992]",1259,1259
1260,FictitiousPlayAgent,FictitiousPlayAgent,1.0023790642347343,1.0023790642347343,1.0,1.0,1,1,20.151817377495984,20.151817377495984,"[0.0008, 0.9992]","[0.0008, 0.9992]",1260,1260
1261,FictitiousPlayAgent,FictitiousPlayAgent,1.002377179080824,1.002377179080824,1.0,1.0,1,1,20.154194556576808,20.154194556576808,"[0.0008, 0.9992]","[0.0008, 0.9992]",1261,1261
1262,FictitiousPlayAgent,FictitiousPlayAgent,1.002375296912114,1.002375296912114,1.0,1.0,1,1,20.15656985348892,20.15656985348892,"[0.0008, 0.9992]","[0.0008, 0.9992]",1262,1262
1263,FictitiousPlayAgent,FictitiousPlayAgent,1.0023734177215189,1.0023734177215189,1.0,1.0,1,1,20.15894327121044,20.15894327121044,"[0.0008, 0.9992]","[0.0008, 0.9992]",1263,1263
1264,FictitiousPlayAgent,FictitiousPlayAgent,1.0023715415019763,1.0023715415019763,1.0,1.0,1,1,20.161314812712416,20.161314812712416,"[0.0008, 0.9992]","[0.0008, 0.9992]",1264,1264
1265,FictitiousPlayAgent,FictitiousPlayAgent,1.0023696682464456,1.0023696682464456,1.0,1.0,1,1,20.16368448095886,20.16368448095886,"[0.0008, 0.9992]","[0.0008, 0.9992]",1265,1265
1266,FictitiousPlayAgent,FictitiousPlayAgent,1.0023677979479084,1.0023677979479084,1.0,1.0,1,1,20.16605227890677,20.16605227890677,"[0.0008, 0.9992]","[0.0008, 0.9992]",1266,1266
1267,FictitiousPlayAgent,FictitiousPlayAgent,1.002365930599369,1.002365930599369,1.0,1.0,1,1,20.168418209506136,20.168418209506136,"[0.0008, 0.9992]","[0.0008, 0.9992]",1267,1267
1268,FictitiousPlayAgent,FictitiousPlayAgent,1.0023640661938533,1.0023640661938533,1.0,1.0,1,1,20.170782275699988,20.170782275699988,"[0.0008, 0.9992]","[0.0008, 0.9992]",1268,1268
1269,FictitiousPlayAgent,FictitiousPlayAgent,1.0023622047244094,1.0023622047244094,1.0,1.0,1,1,20.173144480424398,20.173144480424398,"[0.0008, 0.9992]","[0.0008, 0.9992]",1269,1269
1270,FictitiousPlayAgent,FictitiousPlayAgent,1.002360346184107,1.002360346184107,1.0,1.0,1,1,20.175504826608506,20.175504826608506,"[0.0008, 0.9992]","[0.0008, 0.9992]",1270,1270
1271,FictitiousPlayAgent,FictitiousPlayAgent,1.0023584905660379,1.0023584905660379,1.0,1.0,1,1,20.177863317174545,20.177863317174545,"[0.0008, 0.9992]","[0.0008, 0.9992]",1271,1271
1272,FictitiousPlayAgent,FictitiousPlayAgent,1.002356637863315,1.002356637863315,1.0,1.0,1,1,20.18021995503786,20.18021995503786,"[0.0008, 0.9992]","[0.0008, 0.9992]",1272,1272
1273,FictitiousPlayAgent,FictitiousPlayAgent,1.0023547880690737,1.0023547880690737,1.0,1.0,1,1,20.182574743106933,20.182574743106933,"[0.0008, 0.9992]","[0.0008, 0.9992]",1273,1273
1274,FictitiousPlayAgent,FictitiousPlayAgent,1.0023529411764707,1.0023529411764707,1.0,1.0,1,1,20.184927684283405,20.184927684283405,"[0.0008, 0.9992]","[0.0008, 0.9992]",1274,1274
1275,FictitiousPlayAgent,FictitiousPlayAgent,1.0023510971786833,1.0023510971786833,1.0,1.0,1,1,20.187278781462087,20.187278781462087,"[0.0008, 0.9992]","[0.0008, 0.9992]",1275,1275
1276,FictitiousPlayAgent,FictitiousPlayAgent,1.0023492560689116,1.0023492560689116,1.0,1.0,1,1,20.189628037530998,20.189628037530998,"[0.0008, 0.9992]","[0.0008, 0.9992]",1276,1276
1277,FictitiousPlayAgent,FictitiousPlayAgent,1.0023474178403755,1.0023474178403755,1.0,1.0,1,1,20.191975455371374,20.191975455371374,"[0.0008, 0.9992]","[0.0008, 0.9992]",1277,1277
1278,FictitiousPlayAgent,FictitiousPlayAgent,1.0023455824863174,1.0023455824863174,1.0,1.0,1,1,20.19432103785769,20.19432103785769,"[0.0008, 0.9992]","[0.0008, 0.9992]",1278,1278
1279,FictitiousPlayAgent,FictitiousPlayAgent,1.00234375,1.00234375,1.0,1.0,1,1,20.196664787857692,20.196664787857692,"[0.0008, 0.9992]","[0.0008, 0.9992]",1279,1279
1280,FictitiousPlayAgent,FictitiousPlayAgent,1.0023419203747073,1.0023419203747073,1.0,1.0,1,1,20.1990067082324,20.1990067082324,"[0.0008, 0.9992]","[0.0008, 0.9992]",1280,1280
1281,FictitiousPlayAgent,FictitiousPlayAgent,1.002340093603744,1.002340093603744,1.0,1.0,1,1,20.201346801836145,20.201346801836145,"[0.0008, 0.9992]","[0.0008, 0.9992]",1281,1281
1282,FictitiousPlayAgent,FictitiousPlayAgent,1.0023382696804366,1.0023382696804366,1.0,1.0,1,1,20.20368507151658,20.20368507151658,"[0.0008, 0.9992]","[0.0008, 0.9992]",1282,1282
1283,FictitiousPlayAgent,FictitiousPlayAgent,1.0023364485981308,1.0023364485981308,1.0,1.0,1,1,20.20602152011471,20.20602152011471,"[0.0008, 0.9992]","[0.0008, 0.9992]",1283,1283
1284,FictitiousPlayAgent,FictitiousPlayAgent,1.0023346303501945,1.0023346303501945,1.0,1.0,1,1,20.208356150464905,20.208356150464905,"[0.0008, 0.9992]","[0.0008, 0.9992]",1284,1284
1285,FictitiousPlayAgent,FictitiousPlayAgent,1.0023328149300155,1.0023328149300155,1.0,1.0,1,1,20.21068896539492,20.21068896539492,"[0.0008, 0.9992]","[0.0008, 0.9992]",1285,1285
1286,FictitiousPlayAgent,FictitiousPlayAgent,1.0023310023310024,1.0023310023310024,1.0,1.0,1,1,20.21301996772592,20.21301996772592,"[0.0008, 0.9992]","[0.0008, 0.9992]",1286,1286
1287,FictitiousPlayAgent,FictitiousPlayAgent,1.0023291925465838,1.0023291925465838,1.0,1.0,1,1,20.215349160272503,20.215349160272503,"[0.0008, 0.9992]","[0.0008, 0.9992]",1287,1287
1288,FictitiousPlayAgent,FictitiousPlayAgent,1.0023273855702095,1.0023273855702095,1.0,1.0,1,1,20.21767654584271,20.21767654584271,"[0.0008, 0.9992]","[0.0008, 0.9992]",1288,1288
1289,FictitiousPlayAgent,FictitiousPlayAgent,1.0023255813953489,1.0023255813953489,1.0,1.0,1,1,20.22000212723806,20.22000212723806,"[0.0008, 0.9992]","[0.0008, 0.9992]",1289,1289
1290,FictitiousPlayAgent,FictitiousPlayAgent,1.0023237800154918,1.0023237800154918,1.0,1.0,1,1,20.222325907253552,20.222325907253552,"[0.0008, 0.9992]","[0.0008, 0.9992]",1290,1290
1291,FictitiousPlayAgent,FictitiousPlayAgent,1.0023219814241486,1.0023219814241486,1.0,1.0,1,1,20.2246478886777,20.2246478886777,"[0.0008, 0.9992]","[0.0008, 0.9992]",1291,1291
1292,FictitiousPlayAgent,FictitiousPlayAgent,1.0023201856148491,1.0023201856148491,1.0,1.0,1,1,20.22696807429255,20.22696807429255,"[0.0008, 0.9992]","[0.0008, 0.9992]",1292,1292
1293,FictitiousPlayAgent,FictitiousPlayAgent,1.0023183925811436,1.0023183925811436,1.0,1.0,1,1,20.229286466873695,20.229286466873695,"[0.0008, 0.9992]","[0.0008, 0.9992]",1293,1293
1294,FictitiousPlayAgent,FictitiousPlayAgent,1.0023166023166024,1.0023166023166024,1.0,1.0,1,1,20.2316030691903,20.2316030691903,"[0.0008, 0.9992]","[0.0008, 0.9992]",1294,1294
1295,FictitiousPlayAgent,FictitiousPlayAgent,1.0023148148148149,1.0023148148148149,1.0,1.0,1,1,20.233917884005116,20.233917884005116,"[0.0008, 0.9992]","[0.0008, 0.9992]",1295,1295
1296,FictitiousPlayAgent,FictitiousPlayAgent,1.002313030069391,1.002313030069391,1.0,1.0,1,1,20.236230914074508,20.236230914074508,"[0.0008, 0.9992]","[0.0008, 0.9992]",1296,1296
1297,FictitiousPlayAgent,FictitiousPlayAgent,1.00231124807396,1.00231124807396,1.0,1.0,1,1,20.238542162148466,20.238542162148466,"[0.0008, 0.9992]","[0.0008, 0.9992]",1297,1297
1298,FictitiousPlayAgent,FictitiousPlayAgent,1.002309468822171,1.002309468822171,1.0,1.0,1,1,20.24085163097064,20.24085163097064,"[0.0008, 0.9992]","[0.0008, 0.9992]",1298,1298
1299,FictitiousPlayAgent,FictitiousPlayAgent,1.0023076923076923,1.0023076923076923,1.0,1.0,1,1,20.24315932327833,20.24315932327833,"[0.0008, 0.9992]","[0.0008, 0.9992]",1299,1299
1300,FictitiousPlayAgent,FictitiousPlayAgent,1.0023059185242122,1.0023059185242122,1.0,1.0,1,1,20.245465241802542,20.245465241802542,"[0.0008, 0.9992]","[0.0008, 0.9992]",1300,1300
1301,FictitiousPlayAgent,FictitiousPlayAgent,1.0023041474654377,1.0023041474654377,1.0,1.0,1,1,20.24776938926798,20.24776938926798,"[0.0008, 0.9992]","[0.0008, 0.9992]",1301,1301
1302,FictitiousPlayAgent,FictitiousPlayAgent,1.002302379125096,1.002302379125096,1.0,1.0,1,1,20.250071768393077,20.250071768393077,"[0.0008, 0.9992]","[0.0008, 0.9992]",1302,1302
1303,FictitiousPlayAgent,FictitiousPlayAgent,1.0023006134969326,1.0023006134969326,1.0,1.0,1,1,20.25237238189001,20.25237238189001,"[0.0008, 0.9992]","[0.0008, 0.9992]",1303,1303
1304,FictitiousPlayAgent,FictitiousPlayAgent,1.0022988505747126,1.0022988505747126,1.0,1.0,1,1,20.254671232464723,20.254671232464723,"[0.0008, 0.9992]","[0.0008, 0.9992]",1304,1304
1305,FictitiousPlayAgent,FictitiousPlayAgent,1.0022970903522206,1.0022970903522206,1.0,1.0,1,1,20.256968322816945,20.256968322816945,"[0.0008, 0.9992]","[0.0008, 0.9992]",1305,1305
1306,FictitiousPlayAgent,FictitiousPlayAgent,1.0022953328232593,1.0022953328232593,1.0,1.0,1,1,20.259263655640204,20.259263655640204,"[0.0008, 0.9992]","[0.0008, 0.9992]",1306,1306
1307,FictitiousPlayAgent,FictitiousPlayAgent,1.0022935779816513,1.0022935779816513,1.0,1.0,1,1,20.261557233621854,20.261557233621854,"[0.0008, 0.9992]","[0.0008, 0.9992]",1307,1307
1308,FictitiousPlayAgent,FictitiousPlayAgent,1.0022918258212377,1.0022918258212377,1.0,1.0,1,1,20.263849059443093,20.263849059443093,"[0.0008, 0.9992]","[0.0008, 0.9992]",1308,1308
1309,FictitiousPlayAgent,FictitiousPlayAgent,1.0022900763358777,1.0022900763358777,1.0,1.0,1,1,20.26613913577897,20.26613913577897,"[0.0008, 0.9992]","[0.0008, 0.9992]",1309,1309
1310,FictitiousPlayAgent,FictitiousPlayAgent,1.002288329519451,1.002288329519451,1.0,1.0,1,1,20.268427465298423,20.268427465298423,"[0.0008, 0.9992]","[0.0008, 0.9992]",1310,1310
1311,FictitiousPlayAgent,FictitiousPlayAgent,1.0022865853658536,1.0022865853658536,1.0,1.0,1,1,20.270714050664278,20.270714050664278,"[0.0008, 0.9992]","[0.0008, 0.9992]",1311,1311
1312,FictitiousPlayAgent,FictitiousPlayAgent,1.0022848438690024,1.0022848438690024,1.0,1.0,1,1,20.27299889453328,20.27299889453328,"[0.0008, 0.9992]","[0.0008, 0.9992]",1312,1312
1313,FictitiousPlayAgent,FictitiousPlayAgent,1.0022831050228311,1.0022831050228311,1.0,1.0,1,1,20.27528199955611,20.27528199955611,"[0.0008, 0.9992]","[0.0008, 0.9992]",1313,1313
1314,FictitiousPlayAgent,FictitiousPlayAgent,1.0022813688212928,1.0022813688212928,1.0,1.0,1,1,20.277563368377404,20.277563368377404,"[0.0008, 0.9992]","[0.0008, 0.9992]",1314,1314
1315,FictitiousPlayAgent,FictitiousPlayAgent,1.0022796352583587,1.0022796352583587,1.0,1.0,1,1,20.27984300363576,20.27984300363576,"[0.0008, 0.9992]","[0.0008, 0.9992]",1315,1315
1316,FictitiousPlayAgent,FictitiousPlayAgent,1.002277904328018,1.002277904328018,1.0,1.0,1,1,20.28212090796378,20.28212090796378,"[0.0008, 0.9992]","[0.0008, 0.9992]",1316,1316
1317,FictitiousPlayAgent,FictitiousPlayAgent,1.0022761760242793,1.0022761760242793,1.0,1.0,1,1,20.284397083988058,20.284397083988058,"[0.0008, 0.9992]","[0.0008, 0.9992]",1317,1317
1318,FictitiousPlayAgent,FictitiousPlayAgent,1.0022744503411676,1.0022744503411676,1.0,1.0,1,1,20.286671534329226,20.286671534329226,"[0.0008, 0.9992]","[0.0008, 0.9992]",1318,1318
1319,FictitiousPlayAgent,FictitiousPlayAgent,1.0022727272727272,1.0022727272727272,1.0,1.0,1,1,20.288944261601955,20.288944261601955,"[0.0008, 0.9992]","[0.0008, 0.9992]",1319,1319
1320,FictitiousPlayAgent,FictitiousPlayAgent,1.0022710068130205,1.0022710068130205,1.0,1.0,1,1,20.291215268414977,20.291215268414977,"[0.0008, 0.9992]","[0.0008, 0.9992]",1320,1320
1321,FictitiousPlayAgent,FictitiousPlayAgent,1.002269288956127,1.002269288956127,1.0,1.0,1,1,20.293484557371105,20.293484557371105,"[0.0008, 0.9992]","[0.0008, 0.9992]",1321,1321
1322,FictitiousPlayAgent,FictitiousPlayAgent,1.002267573696145,1.002267573696145,1.0,1.0,1,1,20.29575213106725,20.29575213106725,"[0.0008, 0.9992]","[0.0008, 0.9992]",1322,1322
1323,FictitiousPlayAgent,FictitiousPlayAgent,1.0022658610271904,1.0022658610271904,1.0,1.0,1,1,20.29801799209444,20.29801799209444,"[0.0008, 0.9992]","[0.0008, 0.9992]",1323,1323
1324,FictitiousPlayAgent,FictitiousPlayAgent,1.0022641509433963,1.0022641509433963,1.0,1.0,1,1,20.300282143037837,20.300282143037837,"[0.0008, 0.9992]","[0.0008, 0.9992]",1324,1324
1325,FictitiousPlayAgent,FictitiousPlayAgent,1.002262443438914,1.002262443438914,1.0,1.0,1,1,20.30254458647675,20.30254458647675,"[0.0008, 0.9992]","[0.0008, 0.9992]",1325,1325
1326,FictitiousPlayAgent,FictitiousPlayAgent,1.0022607385079125,1.0022607385079125,1.0,1.0,1,1,20.304805324984663,20.304805324984663,"[0.0008, 0.9992]","[0.0008, 0.9992]",1326,1326
1327,FictitiousPlayAgent,FictitiousPlayAgent,1.0022590361445782,1.0022590361445782,1.0,1.0,1,1,20.307064361129243,20.307064361129243,"[0.0008, 0.9992]","[0.0008, 0.9992]",1327,1327
1328,FictitiousPlayAgent,FictitiousPlayAgent,1.002257336343115,1.002257336343115,1.0,1.0,1,1,20.309321697472356,20.309321697472356,"[0.0008, 0.9992]","[0.0008, 0.9992]",1328,1328
1329,FictitiousPlayAgent,FictitiousPlayAgent,1.0022556390977444,1.0022556390977444,1.0,1.0,1,1,20.3115773365701,20.3115773365701,"[0.0008, 0.9992]","[0.0008, 0.9992]",1329,1329
1330,FictitiousPlayAgent,FictitiousPlayAgent,1.0022539444027048,1.0022539444027048,1.0,1.0,1,1,20.313831280972803,20.313831280972803,"[0.0008, 0.9992]","[0.0008, 0.9992]",1330,1330
1331,FictitiousPlayAgent,FictitiousPlayAgent,1.0022522522522523,1.0022522522522523,1.0,1.0,1,1,20.316083533225054,20.316083533225054,"[0.0008, 0.9992]","[0.0008, 0.9992]",1331,1331
1332,FictitiousPlayAgent,FictitiousPlayAgent,1.0022505626406601,1.0022505626406601,1.0,1.0,1,1,20.318334095865715,20.318334095865715,"[0.0008, 0.9992]","[0.0008, 0.9992]",1332,1332
1333,FictitiousPlayAgent,FictitiousPlayAgent,1.002248875562219,1.002248875562219,1.0,1.0,1,1,20.320582971427935,20.320582971427935,"[0.0007, 0.9993]","[0.0007, 0.9993]",1333,1333
1334,FictitiousPlayAgent,FictitiousPlayAgent,1.002247191011236,1.002247191011236,1.0,1.0,1,1,20.32283016243917,20.32283016243917,"[0.0007, 0.9993]","[0.0007, 0.9993]",1334,1334
1335,FictitiousPlayAgent,FictitiousPlayAgent,1.002245508982036,1.002245508982036,1.0,1.0,1,1,20.325075671421207,20.325075671421207,"[0.0007, 0.9993]","[0.0007, 0.9993]",1335,1335
1336,FictitiousPlayAgent,FictitiousPlayAgent,1.0022438294689604,1.0022438294689604,1.0,1.0,1,1,20.327319500890166,20.327319500890166,"[0.0007, 0.9993]","[0.0007, 0.9993]",1336,1336
1337,FictitiousPlayAgent,FictitiousPlayAgent,1.0022421524663676,1.0022421524663676,1.0,1.0,1,1,20.329561653356535,20.329561653356535,"[0.0007, 0.9993]","[0.0007, 0.9993]",1337,1337
1338,FictitiousPlayAgent,FictitiousPlayAgent,1.0022404779686334,1.0022404779686334,1.0,1.0,1,1,20.33180213132517,20.33180213132517,"[0.0007, 0.9993]","[0.0007, 0.9993]",1338,1338
1339,FictitiousPlayAgent,FictitiousPlayAgent,1.0022388059701492,1.0022388059701492,1.0,1.0,1,1,20.334040937295317,20.334040937295317,"[0.0007, 0.9993]","[0.0007, 0.9993]",1339,1339
1340,FictitiousPlayAgent,FictitiousPlayAgent,1.0022371364653244,1.0022371364653244,1.0,1.0,1,1,20.336278073760642,20.336278073760642,"[0.0007, 0.9993]","[0.0007, 0.9993]",1340,1340
1341,FictitiousPlayAgent,FictitiousPlayAgent,1.0022354694485842,1.0022354694485842,1.0,1.0,1,1,20.338513543209228,20.338513543209228,"[0.0007, 0.9993]","[0.0007, 0.9993]",1341,1341
1342,FictitiousPlayAgent,FictitiousPlayAgent,1.0022338049143709,1.0022338049143709,1.0,1.0,1,1,20.3407473481236,20.3407473481236,"[0.0007, 0.9993]","[0.0007, 0.9993]",1342,1342
1343,FictitiousPlayAgent,FictitiousPlayAgent,1.0022321428571428,1.0022321428571428,1.0,1.0,1,1,20.342979490980742,20.342979490980742,"[0.0007, 0.9993]","[0.0007, 0.9993]",1343,1343
1344,FictitiousPlayAgent,FictitiousPlayAgent,1.0022304832713755,1.0022304832713755,1.0,1.0,1,1,20.345209974252118,20.345209974252118,"[0.0007, 0.9993]","[0.0007, 0.9993]",1344,1344
1345,FictitiousPlayAgent,FictitiousPlayAgent,1.0022288261515602,1.0022288261515602,1.0,1.0,1,1,20.34743880040368,20.34743880040368,"[0.0007, 0.9993]","[0.0007, 0.9993]",1345,1345
1346,FictitiousPlayAgent,FictitiousPlayAgent,1.0022271714922049,1.0022271714922049,1.0,1.0,1,1,20.349665971895885,20.349665971895885,"[0.0007, 0.9993]","[0.0007, 0.9993]",1346,1346
1347,FictitiousPlayAgent,FictitiousPlayAgent,1.0022255192878338,1.0022255192878338,1.0,1.0,1,1,20.351891491183718,20.351891491183718,"[0.0007, 0.9993]","[0.0007, 0.9993]",1347,1347
1348,FictitiousPlayAgent,FictitiousPlayAgent,1.0022238695329875,1.0022238695329875,1.0,1.0,1,1,20.354115360716705,20.354115360716705,"[0.0007, 0.9993]","[0.0007, 0.9993]",1348,1348
1349,FictitiousPlayAgent,FictitiousPlayAgent,1.0022222222222223,1.0022222222222223,1.0,1.0,1,1,20.356337582938927,20.356337582938927,"[0.0007, 0.9993]","[0.0007, 0.9993]",1349,1349
1350,FictitiousPlayAgent,FictitiousPlayAgent,1.0022205773501112,1.0022205773501112,1.0,1.0,1,1,20.35855816028904,20.35855816028904,"[0.0007, 0.9993]","[0.0007, 0.9993]",1350,1350
1351,FictitiousPlayAgent,FictitiousPlayAgent,1.0022189349112425,1.0022189349112425,1.0,1.0,1,1,20.36077709520028,20.36077709520028,"[0.0007, 0.9993]","[0.0007, 0.9993]",1351,1351
1352,FictitiousPlayAgent,FictitiousPlayAgent,1.0022172949002217,1.0022172949002217,1.0,1.0,1,1,20.362994390100503,20.362994390100503,"[0.0007, 0.9993]","[0.0007, 0.9993]",1352,1352
1353,FictitiousPlayAgent,FictitiousPlayAgent,1.0022156573116692,1.0022156573116692,1.0,1.0,1,1,20.365210047412173,20.365210047412173,"[0.0007, 0.9993]","[0.0007, 0.9993]",1353,1353
