Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1308,IndependentQLearner,IndependentQLearner,0.40076335877862596,0.2435114503816794,1.0,0.0,1,0,63.169646072058065,322.90408053640135,"[0.4008, 0.2389, 0.3603]","[0.4137, 0.3427, 0.2435]",449,525
1309,IndependentQLearner,IndependentQLearner,0.40122044241037375,0.41342486651411137,0.0,0.0,1,1,63.57086651446844,323.31750540291546,"[0.4012, 0.2387, 0.36]","[0.4134, 0.3432, 0.2433]",450,313
1310,IndependentQLearner,IndependentQLearner,0.4009146341463415,0.24314024390243902,1.0,0.0,1,0,62.97178114861478,323.73061515901304,"[0.4009, 0.2393, 0.3598]","[0.4131, 0.3438, 0.2431]",451,526
1311,IndependentQLearner,IndependentQLearner,0.4013709063214014,0.24295506473724296,1.0,0.0,1,0,62.373152054936185,324.1434102846795,"[0.4014, 0.2391, 0.3595]","[0.4128, 0.3442, 0.243]",452,527
1312,IndependentQLearner,IndependentQLearner,0.4018264840182648,0.24277016742770166,1.0,0.0,1,0,61.77497853895445,324.5558912588043,"[0.4018, 0.239, 0.3592]","[0.4125, 0.3447, 0.2428]",453,528
1313,IndependentQLearner,IndependentQLearner,0.4022813688212928,0.24258555133079848,1.0,0.0,1,0,61.17725990777574,324.96805855918456,"[0.4023, 0.2388, 0.3589]","[0.4122, 0.3452, 0.2426]",454,529
1314,IndependentQLearner,IndependentQLearner,0.4027355623100304,0.24240121580547114,1.0,0.0,1,0,60.57999547008577,325.379912662528,"[0.4027, 0.2386, 0.3587]","[0.4119, 0.3457, 0.2424]",455,530
1315,IndependentQLearner,IndependentQLearner,0.4031890660592255,0.2422171602126044,1.0,0.0,1,0,59.983184536145,325.7914540444566,"[0.4032, 0.2384, 0.3584]","[0.4115, 0.3462, 0.2422]",456,531
1316,IndependentQLearner,IndependentQLearner,0.40364188163884673,0.24203338391502277,1.0,0.0,1,0,59.386826417783844,326.20268317950973,"[0.4036, 0.2382, 0.3581]","[0.4112, 0.3467, 0.242]",457,532
1317,IndependentQLearner,IndependentQLearner,0.4040940106141016,0.24184988627748294,1.0,0.0,1,0,58.790920428397946,326.6136005411473,"[0.4041, 0.2381, 0.3578]","[0.4109, 0.3472, 0.2418]",458,533
1318,IndependentQLearner,IndependentQLearner,0.40454545454545454,0.24166666666666667,1.0,0.0,1,0,58.1954658829434,327.0242066017534,"[0.4045, 0.2379, 0.3576]","[0.4106, 0.3477, 0.2417]",459,534
1319,IndependentQLearner,IndependentQLearner,0.40499621498864496,0.24148372445117336,1.0,0.0,1,0,57.600462097932045,327.4345018326391,"[0.405, 0.2377, 0.3573]","[0.4103, 0.3482, 0.2415]",460,535
1320,IndependentQLearner,IndependentQLearner,0.405446293494705,0.24130105900151286,1.0,0.0,1,0,57.00590839142675,327.84448670404606,"[0.4054, 0.2375, 0.357]","[0.41, 0.3487, 0.2413]",461,536
1321,IndependentQLearner,IndependentQLearner,0.40589569160997735,0.24111866969009826,1.0,0.0,1,0,56.41180408303673,328.2541616851496,"[0.4059, 0.2373, 0.3568]","[0.4097, 0.3492, 0.2411]",462,537
1322,IndependentQLearner,IndependentQLearner,0.40634441087613293,0.24093655589123866,1.0,0.0,1,0,55.81814849391286,328.663527244062,"[0.4063, 0.2372, 0.3565]","[0.4094, 0.3497, 0.2409]",463,538
1323,IndependentQLearner,IndependentQLearner,0.40679245283018867,0.24075471698113207,1.0,0.0,1,0,55.22494094674305,329.0725838478356,"[0.4068, 0.237, 0.3562]","[0.4091, 0.3502, 0.2408]",464,539
1324,IndependentQLearner,IndependentQLearner,0.4072398190045249,0.3506787330316742,0.0,1.0,1,2,55.63218076574757,328.481331962466,"[0.4072, 0.2368, 0.356]","[0.4087, 0.3507, 0.2406]",465,472
1325,IndependentQLearner,IndependentQLearner,0.4069329314242653,0.4084400904295403,0.0,0.0,1,1,56.039113697171835,328.8897720528956,"[0.4069, 0.2366, 0.3564]","[0.4084, 0.3512, 0.2404]",466,314
1326,IndependentQLearner,IndependentQLearner,0.4066265060240964,0.3516566265060241,0.0,1.0,1,2,56.44574020319593,328.2979045830161,"[0.4066, 0.2372, 0.3562]","[0.4081, 0.3517, 0.2402]",467,473
1327,IndependentQLearner,IndependentQLearner,0.40632054176072235,0.35214446952595935,0.0,1.0,1,2,56.85206074495665,327.7057300156722,"[0.4063, 0.237, 0.3567]","[0.4078, 0.3521, 0.24]",468,474
1328,IndependentQLearner,IndependentQLearner,0.40601503759398494,0.3526315789473684,0.0,1.0,1,2,57.25807578255064,327.11324881266466,"[0.406, 0.2368, 0.3571]","[0.4075, 0.3526, 0.2398]",469,475
1329,IndependentQLearner,IndependentQLearner,0.40570999248685197,0.35311795642374155,0.0,1.0,1,2,57.663785775037496,326.5204614347533,"[0.4057, 0.2367, 0.3576]","[0.4072, 0.3531, 0.2397]",470,476
1330,IndependentQLearner,IndependentQLearner,0.40540540540540543,0.3536036036036036,0.0,1.0,1,2,58.0691911804429,325.9273683416602,"[0.4054, 0.2365, 0.3581]","[0.4069, 0.3536, 0.2395]",471,477
1331,IndependentQLearner,IndependentQLearner,0.4051012753188297,0.35408852213053266,0.0,1.0,1,2,58.47429245576173,325.3339699920728,"[0.4051, 0.2363, 0.3586]","[0.4066, 0.3541, 0.2393]",472,478
1332,IndependentQLearner,IndependentQLearner,0.4047976011994003,0.3545727136431784,0.0,1.0,1,2,58.879090056961125,324.740266843647,"[0.4048, 0.2361, 0.3591]","[0.4063, 0.3546, 0.2391]",473,479
1333,IndependentQLearner,IndependentQLearner,0.4044943820224719,0.3550561797752809,0.0,1.0,1,2,59.283584438983596,324.1462593530103,"[0.4045, 0.236, 0.3596]","[0.406, 0.3551, 0.239]",474,480
1334,IndependentQLearner,IndependentQLearner,0.4041916167664671,0.3555389221556886,0.0,1.0,1,2,59.687776055750064,323.5519479757648,"[0.4042, 0.2358, 0.36]","[0.4057, 0.3555, 0.2388]",475,481
1335,IndependentQLearner,IndependentQLearner,0.40388930441286464,0.35602094240837695,0.0,1.0,1,2,60.09166536016293,322.9573331664903,"[0.4039, 0.2356, 0.3605]","[0.4054, 0.356, 0.2386]",476,482
1336,IndependentQLearner,IndependentQLearner,0.3609865470852018,0.35650224215246634,1.0,0.0,0,2,59.495252804109114,323.3624153787474,"[0.4036, 0.2354, 0.361]","[0.4051, 0.3565, 0.2384]",542,483
1337,IndependentQLearner,IndependentQLearner,0.3614637789395071,0.35623599701269604,1.0,0.0,0,2,58.89853883846311,323.76794189107005,"[0.4033, 0.2353, 0.3615]","[0.4055, 0.3562, 0.2382]",543,484
1338,IndependentQLearner,IndependentQLearner,0.3619402985074627,0.3559701492537313,1.0,0.0,0,2,58.30152391308998,324.1739120403238,"[0.403, 0.2351, 0.3619]","[0.406, 0.356, 0.2381]",544,485
1339,IndependentQLearner,IndependentQLearner,0.3624161073825503,0.35570469798657717,1.0,0.0,0,2,57.70420847684837,324.5803251648577,"[0.4027, 0.2349, 0.3624]","[0.4064, 0.3557, 0.2379]",545,486
1340,IndependentQLearner,IndependentQLearner,0.36289120715350226,0.3554396423248882,1.0,0.0,0,2,57.10659297759353,324.9871806045,"[0.4024, 0.2347, 0.3629]","[0.4069, 0.3554, 0.2377]",546,487
1341,IndependentQLearner,IndependentQLearner,0.3633655994043187,0.35517498138495907,1.0,0.0,0,2,56.50867786218028,325.39447770055364,"[0.4021, 0.2345, 0.3634]","[0.4073, 0.3552, 0.2375]",547,488
1342,IndependentQLearner,IndependentQLearner,0.3638392857142857,0.3549107142857143,1.0,0.0,0,2,55.91046357646599,325.8022157957917,"[0.4018, 0.2344, 0.3638]","[0.4077, 0.3549, 0.2374]",548,489
1343,IndependentQLearner,IndependentQLearner,0.3643122676579926,0.3546468401486989,1.0,0.0,0,2,55.31195056531358,326.2103942344534,"[0.4015, 0.2342, 0.3643]","[0.4082, 0.3546, 0.2372]",549,490
1344,IndependentQLearner,IndependentQLearner,0.36478454680534916,0.35438335809806837,1.0,0.0,0,2,54.71313927259441,326.61901236223946,"[0.4012, 0.234, 0.3648]","[0.4086, 0.3544, 0.237]",550,491
1345,IndependentQLearner,IndependentQLearner,0.36525612472160357,0.35412026726057905,1.0,0.0,0,2,54.11403014119129,327.0280695263078,"[0.4009, 0.2339, 0.3653]","[0.4091, 0.3541, 0.2368]",551,492
1346,IndependentQLearner,IndependentQLearner,0.36572700296735905,0.3538575667655786,1.0,0.0,0,2,53.51462361300138,327.4375650752692,"[0.4006, 0.2337, 0.3657]","[0.4095, 0.3539, 0.2366]",552,493
1347,IndependentQLearner,IndependentQLearner,0.36619718309859156,0.3535952557449963,1.0,0.0,0,2,52.914920128939116,327.84749835918325,"[0.4003, 0.2335, 0.3662]","[0.4099, 0.3536, 0.2365]",553,494
1348,IndependentQLearner,IndependentQLearner,0.36666666666666664,0.35333333333333333,1.0,0.0,0,2,52.314920128939114,328.2578687295536,"[0.4, 0.2333, 0.3667]","[0.4104, 0.3533, 0.2363]",554,495
1349,IndependentQLearner,IndependentQLearner,0.3671354552183568,0.3530717986676536,1.0,0.0,0,2,51.7146240519591,328.6686755393241,"[0.3997, 0.2332, 0.3671]","[0.4108, 0.3531, 0.2361]",555,496
1350,IndependentQLearner,IndependentQLearner,0.367603550295858,0.35281065088757396,1.0,0.0,0,2,51.11403233598277,329.0799181428744,"[0.3994, 0.233, 0.3676]","[0.4112, 0.3528, 0.2359]",556,497
1351,IndependentQLearner,IndependentQLearner,0.36807095343680707,0.352549889135255,1.0,0.0,0,2,50.51314541802268,329.4915958960156,"[0.3991, 0.2328, 0.3681]","[0.4117, 0.3525, 0.2358]",557,498
1352,IndependentQLearner,IndependentQLearner,0.3685376661742984,0.3522895125553914,1.0,0.0,0,2,49.91196373412313,329.90370815598607,"[0.3988, 0.2326, 0.3685]","[0.4121, 0.3523, 0.2356]",558,499
1353,IndependentQLearner,IndependentQLearner,0.36900369003690037,0.35202952029520296,1.0,0.0,0,2,49.31048771936298,330.3162542814473,"[0.3985, 0.2325, 0.369]","[0.4125, 0.352, 0.2354]",559,500
1354,IndependentQLearner,IndependentQLearner,0.3694690265486726,0.35176991150442477,1.0,0.0,0,2,48.708717807858555,330.72923363247975,"[0.3982, 0.2323, 0.3695]","[0.413, 0.3518, 0.2353]",560,501
1355,IndependentQLearner,IndependentQLearner,0.369933677229182,0.23507737656595432,0.0,0.0,0,0,49.10665443276644,331.1426455705785,"[0.3979, 0.2321, 0.3699]","[0.4134, 0.3515, 0.2351]",561,540
1356,IndependentQLearner,IndependentQLearner,0.3696612665684831,0.35125184094256257,1.0,0.0,0,2,48.505034403311356,331.5564894586492,"[0.3984, 0.232, 0.3697]","[0.4138, 0.3513, 0.2349]",562,502
1357,IndependentQLearner,IndependentQLearner,0.37012509197939664,0.4142752023546726,0.0,1.0,0,1,48.90312123186176,330.97076466100384,"[0.3981, 0.2318, 0.3701]","[0.4143, 0.351, 0.2347]",563,315
1358,IndependentQLearner,IndependentQLearner,0.3698529411764706,0.23455882352941176,0.0,0.0,0,0,49.30091534950882,331.3854705433568,"[0.3978, 0.2324, 0.3699]","[0.4147, 0.3507, 0.2346]",564,541
1359,IndependentQLearner,IndependentQLearner,0.3695811903012491,0.4151359294636297,0.0,1.0,0,1,49.69915194025092,330.80060647282045,"[0.3982, 0.2322, 0.3696]","[0.4151, 0.3505, 0.2344]",565,316
1360,IndependentQLearner,IndependentQLearner,0.36930983847283405,0.4155653450807636,0.0,1.0,0,1,50.09709613995724,330.2161718179012,"[0.3979, 0.2327, 0.3693]","[0.4156, 0.3502, 0.2342]",566,317
1361,IndependentQLearner,IndependentQLearner,0.3690388848129127,0.4159941305942773,0.0,1.0,0,1,50.49474837766817,329.6321659484955,"[0.3977, 0.2333, 0.369]","[0.416, 0.35, 0.234]",567,318
1362,IndependentQLearner,IndependentQLearner,0.3687683284457478,0.41642228739002934,0.0,1.0,0,1,50.892109081480484,329.0485882358856,"[0.3974, 0.2339, 0.3688]","[0.4164, 0.3497, 0.2339]",568,319
1363,IndependentQLearner,IndependentQLearner,0.3684981684981685,0.2336996336996337,0.0,0.0,0,0,51.28917867855008,329.4654380527354,"[0.3971, 0.2344, 0.3685]","[0.4168, 0.3495, 0.2337]",569,542
1364,IndependentQLearner,IndependentQLearner,0.36822840409956076,0.4172767203513909,0.0,1.0,0,1,51.686689659516404,328.8827147730868,"[0.3975, 0.2343, 0.3682]","[0.4173, 0.3492, 0.2335]",570,320
1365,IndependentQLearner,IndependentQLearner,0.36795903438185806,0.4177029992684711,0.0,1.0,0,1,52.08390984971392,328.3004177723553,"[0.3972, 0.2348, 0.368]","[0.4177, 0.3489, 0.2334]",571,321
1366,IndependentQLearner,IndependentQLearner,0.3676900584795322,0.41812865497076024,0.0,1.0,0,1,52.48083967427532,327.71854642732603,"[0.3969, 0.2354, 0.3677]","[0.4181, 0.3487, 0.2332]",572,322
1367,IndependentQLearner,IndependentQLearner,0.36742147552958365,0.4185536888239591,0.0,1.0,0,1,52.87747955740169,327.13710011615,"[0.3966, 0.2359, 0.3674]","[0.4186, 0.3484, 0.233]",573,323
1368,IndependentQLearner,IndependentQLearner,0.36715328467153285,0.41897810218978104,0.0,1.0,0,1,53.273829922365195,326.5560782183398,"[0.3964, 0.2365, 0.3672]","[0.419, 0.3482, 0.2328]",574,324
1369,IndependentQLearner,IndependentQLearner,0.36688548504741064,0.2326768781911014,0.0,0.0,0,0,53.6698911915118,326.97548011476573,"[0.3961, 0.2371, 0.3669]","[0.4194, 0.3479, 0.2327]",575,543
1370,IndependentQLearner,IndependentQLearner,0.2368804664723032,0.4198250728862974,1.0,0.0,2,1,53.06639264923775,327.395305187652,"[0.3965, 0.2369, 0.3666]","[0.4198, 0.3477, 0.2325]",319,325
1371,IndependentQLearner,IndependentQLearner,0.3663510560815732,0.41951930080116534,0.0,1.0,0,1,53.462605322216625,326.81482448845316,"[0.3962, 0.2374, 0.3664]","[0.4195, 0.3474, 0.2331]",576,326
1372,IndependentQLearner,IndependentQLearner,0.39592430858806404,0.41994177583697234,0.0,0.0,1,1,53.85852963080469,327.2347662642901,"[0.3959, 0.238, 0.3661]","[0.4199, 0.3472, 0.2329]",477,327
1373,IndependentQLearner,IndependentQLearner,0.23854545454545453,0.41963636363636364,1.0,0.0,2,1,53.25416599444105,327.65440262792646,"[0.3956, 0.2385, 0.3658]","[0.4196, 0.3476, 0.2327]",320,328
1374,IndependentQLearner,IndependentQLearner,0.23909883720930233,0.41933139534883723,1.0,0.0,2,1,52.64951483165036,328.0737340232753,"[0.3953, 0.2391, 0.3656]","[0.4193, 0.3474, 0.2333]",321,329
1375,IndependentQLearner,IndependentQLearner,0.23965141612200436,0.4190268700072622,1.0,0.0,2,1,52.04457656004542,328.49276089328254,"[0.3951, 0.2397, 0.3653]","[0.419, 0.3471, 0.2338]",322,330
1376,IndependentQLearner,IndependentQLearner,0.24020319303338172,0.41872278664731494,1.0,0.0,2,1,51.43935159632989,328.91148367992986,"[0.3948, 0.2402, 0.365]","[0.4187, 0.3469, 0.2344]",323,331
1377,IndependentQLearner,IndependentQLearner,0.24075416968817984,0.4184191443074692,1.0,0.0,2,1,50.83384035630088,329.3299028242373,"[0.3945, 0.2408, 0.3648]","[0.4184, 0.3466, 0.235]",324,332
1378,IndependentQLearner,IndependentQLearner,0.24130434782608695,0.4181159420289855,1.0,0.0,2,1,50.228043254851606,329.7480187662663,"[0.3942, 0.2413, 0.3645]","[0.4181, 0.3464, 0.2355]",325,333
1379,IndependentQLearner,IndependentQLearner,0.24185372918175235,0.4178131788559015,1.0,0.0,2,1,49.62196070597398,330.1658319451222,"[0.3939, 0.2419, 0.3642]","[0.4178, 0.3461, 0.2361]",326,334
1380,IndependentQLearner,IndependentQLearner,0.24240231548480462,0.41751085383502173,1.0,0.0,2,1,49.015593122761246,330.58334279895723,"[0.3936, 0.2424, 0.364]","[0.4175, 0.3459, 0.2366]",327,335
1381,IndependentQLearner,IndependentQLearner,0.24295010845986983,0.41720896601590746,1.0,0.0,2,1,48.40894091741056,331.0005517649731,"[0.3933, 0.243, 0.3637]","[0.4172, 0.3456, 0.2372]",328,336
1382,IndependentQLearner,IndependentQLearner,0.2434971098265896,0.41690751445086704,1.0,0.0,2,1,47.80200450122559,331.417459279424,"[0.3931, 0.2435, 0.3634]","[0.4169, 0.3454, 0.2377]",329,337
1383,IndependentQLearner,IndependentQLearner,0.244043321299639,0.41660649819494583,1.0,0.0,2,1,47.19478428461909,331.83406577761895,"[0.3928, 0.244, 0.3632]","[0.4166, 0.3451, 0.2383]",330,338
1384,IndependentQLearner,IndependentQLearner,0.24458874458874458,0.23881673881673882,0.0,1.0,2,0,47.58728067711548,331.2503716939249,"[0.3925, 0.2446, 0.3629]","[0.4163, 0.3449, 0.2388]",331,544
1385,IndependentQLearner,IndependentQLearner,0.24441240086517663,0.4160057678442682,1.0,0.0,2,1,46.98021506788693,331.6663774617691,"[0.3929, 0.2444, 0.3627]","[0.416, 0.3446, 0.2394]",332,339
1386,IndependentQLearner,IndependentQLearner,0.24495677233429394,0.41570605187319887,1.0,0.0,2,1,46.3728663647169,332.0820835136423,"[0.3927, 0.245, 0.3624]","[0.4157, 0.3444, 0.2399]",333,340
1387,IndependentQLearner,IndependentQLearner,0.24550035997120231,0.24046076313894887,0.0,1.0,2,0,46.765234975228054,331.4974902811009,"[0.3924, 0.2455, 0.3621]","[0.4154, 0.3441, 0.2405]",334,545
1388,IndependentQLearner,IndependentQLearner,0.24532374100719426,0.24100719424460432,0.0,1.0,2,0,47.15804073062374,330.91259819477,"[0.3928, 0.2453, 0.3619]","[0.4151, 0.3439, 0.241]",335,546
1389,IndependentQLearner,IndependentQLearner,0.39324227174694465,0.2415528396836808,1.0,0.0,1,0,46.55128300237068,331.32740768434587,"[0.3932, 0.2451, 0.3616]","[0.4148, 0.3436, 0.2416]",478,547
1390,IndependentQLearner,IndependentQLearner,0.2449712643678161,0.2413793103448276,0.0,1.0,2,0,46.94496116329022,330.7419191785987,"[0.3937, 0.245, 0.3614]","[0.4145, 0.3441, 0.2414]",336,548
1391,IndependentQLearner,IndependentQLearner,0.2447954055994257,0.24192390524048815,0.0,1.0,2,0,47.3390745875544,330.1561331053755,"[0.3941, 0.2448, 0.3611]","[0.4142, 0.3439, 0.2419]",337,549
1392,IndependentQLearner,IndependentQLearner,0.3945480631276901,0.242467718794835,1.0,0.0,1,0,46.73362265068209,330.5700498916022,"[0.3945, 0.2446, 0.3608]","[0.4139, 0.3436, 0.2425]",479,550
1393,IndependentQLearner,IndependentQLearner,0.24444444444444444,0.24229390681003585,0.0,1.0,2,0,47.12860472953514,329.9836699632868,"[0.395, 0.2444, 0.3606]","[0.4136, 0.3441, 0.2423]",338,551
1394,IndependentQLearner,IndependentQLearner,0.24426934097421205,0.24283667621776503,0.0,1.0,2,0,47.52402020231451,329.39699374552174,"[0.3954, 0.2443, 0.3603]","[0.4133, 0.3438, 0.2428]",339,552
1395,IndependentQLearner,IndependentQLearner,0.2440944881889764,0.24337866857551896,0.0,1.0,2,0,47.91986844855646,328.8100216624867,"[0.3958, 0.2441, 0.3601]","[0.413, 0.3436, 0.2434]",340,553
1396,IndependentQLearner,IndependentQLearner,0.39628040057224606,0.24391988555078684,1.0,0.0,1,0,47.3161488491287,329.2227541374509,"[0.3963, 0.2439, 0.3598]","[0.4127, 0.3433, 0.2439]",480,554
1397,IndependentQLearner,IndependentQLearner,0.39671193709792707,0.2437455325232309,1.0,0.0,1,0,46.71286078622663,329.63519159277615,"[0.3967, 0.2437, 0.3595]","[0.4124, 0.3438, 0.2437]",481,555
1398,IndependentQLearner,IndependentQLearner,0.39714285714285713,0.24357142857142858,1.0,0.0,1,0,46.11000364336949,330.047334449919,"[0.3971, 0.2436, 0.3593]","[0.4121, 0.3443, 0.2436]",482,556
1399,IndependentQLearner,IndependentQLearner,0.3975731620271235,0.4118486795146324,0.0,0.0,1,1,46.50757680539661,330.4591831294336,"[0.3976, 0.2434, 0.359]","[0.4118, 0.3448, 0.2434]",483,341
1400,IndependentQLearner,IndependentQLearner,0.39728958630527816,0.24322396576319544,1.0,0.0,1,0,45.90486639170189,330.87073805097424,"[0.3973, 0.2439, 0.3588]","[0.4116, 0.3452, 0.2432]",484,557
1401,IndependentQLearner,IndependentQLearner,0.3977191732002851,0.24305060584461868,1.0,0.0,1,0,45.302585564902174,331.28199963329786,"[0.3977, 0.2438, 0.3585]","[0.4113, 0.3457, 0.2431]",485,558
1402,IndependentQLearner,IndependentQLearner,0.39814814814814814,0.24287749287749288,1.0,0.0,1,0,44.70073371305032,331.6929682942665,"[0.3981, 0.2436, 0.3583]","[0.411, 0.3462, 0.2429]",486,559
1403,IndependentQLearner,IndependentQLearner,0.398576512455516,0.24270462633451959,1.0,0.0,1,0,44.09931022550583,332.10364445085014,"[0.3986, 0.2434, 0.358]","[0.4107, 0.3466, 0.2427]",487,560
1404,IndependentQLearner,IndependentQLearner,0.3990042674253201,0.24253200568990044,1.0,0.0,1,0,43.49831449293115,332.51402851912894,"[0.399, 0.2432, 0.3578]","[0.4104, 0.3471, 0.2425]",488,561
1405,IndependentQLearner,IndependentQLearner,0.3994314143567875,0.24235963041933192,1.0,0.0,1,0,42.89774590728794,332.92412091429594,"[0.3994, 0.2431, 0.3575]","[0.4101, 0.3475, 0.2424]",489,562
1406,IndependentQLearner,IndependentQLearner,0.39985795454545453,0.2421875,1.0,0.0,1,0,42.297603861833394,333.33392205065957,"[0.3999, 0.2429, 0.3572]","[0.4098, 0.348, 0.2422]",490,563
1407,IndependentQLearner,IndependentQLearner,0.40028388928317954,0.24201561391057488,1.0,0.0,1,0,41.697887751116575,333.7434323416461,"[0.4003, 0.2427, 0.357]","[0.4095, 0.3485, 0.242]",491,564
1408,IndependentQLearner,IndependentQLearner,0.40070921985815605,0.40921985815602835,0.0,0.0,1,1,42.09859697097473,334.1526521998021,"[0.4007, 0.2426, 0.3567]","[0.4092, 0.3489, 0.2418]",492,342
1409,IndependentQLearner,IndependentQLearner,0.40042523033309707,0.24167257264351524,1.0,0.0,1,0,41.49902220130783,334.5615820367971,"[0.4004, 0.2431, 0.3565]","[0.4089, 0.3494, 0.2417]",493,565
1410,IndependentQLearner,IndependentQLearner,0.40084985835694054,0.4086402266288952,0.0,0.0,1,1,41.89987205966477,334.970222263426,"[0.4008, 0.2429, 0.3562]","[0.4086, 0.3499, 0.2415]",494,343
1411,IndependentQLearner,IndependentQLearner,0.4005661712668082,0.2413305024769993,1.0,0.0,1,0,41.30043823093158,335.37857328961144,"[0.4006, 0.2435, 0.356]","[0.4084, 0.3503, 0.2413]",495,566
1412,IndependentQLearner,IndependentQLearner,0.400990099009901,0.40806223479490805,0.0,0.0,1,1,41.701428329941486,335.78663552440634,"[0.401, 0.2433, 0.3557]","[0.4081, 0.3508, 0.2412]",496,344
1413,IndependentQLearner,IndependentQLearner,0.4007067137809187,0.24098939929328622,1.0,0.0,1,0,41.102135043722406,336.19440937599643,"[0.4007, 0.2438, 0.3555]","[0.4078, 0.3512, 0.241]",497,567
1414,IndependentQLearner,IndependentQLearner,0.4011299435028249,0.4074858757062147,0.0,0.0,1,1,41.50326498722523,336.6018952517027,"[0.4011, 0.2436, 0.3552]","[0.4075, 0.3517, 0.2408]",498,345
1415,IndependentQLearner,IndependentQLearner,0.4008468595624559,0.24064925899788286,1.0,0.0,1,0,40.904111846787686,337.00909355798353,"[0.4008, 0.2442, 0.355]","[0.4072, 0.3522, 0.2406]",499,568
1416,IndependentQLearner,IndependentQLearner,0.4012693935119887,0.40691114245416077,0.0,0.0,1,1,41.305381240299674,337.41600470043767,"[0.4013, 0.244, 0.3547]","[0.4069, 0.3526, 0.2405]",500,346
1417,IndependentQLearner,IndependentQLearner,0.4009866102889359,0.24031007751937986,1.0,0.0,1,0,40.70636785058861,337.82262908380625,"[0.401, 0.2445, 0.3545]","[0.4066, 0.3531, 0.2403]",501,569
1418,IndependentQLearner,IndependentQLearner,0.4014084507042254,0.4063380281690141,0.0,0.0,1,1,41.10777630129284,338.22896711197524,"[0.4014, 0.2444, 0.3542]","[0.4063, 0.3535, 0.2401]",502,347
1419,IndependentQLearner,IndependentQLearner,0.40112596762843067,0.23997185080928923,1.0,0.0,1,0,40.50890226892127,338.63501918797806,"[0.4011, 0.2449, 0.354]","[0.4061, 0.354, 0.24]",503,570
1420,IndependentQLearner,IndependentQLearner,0.4015471167369902,0.4057665260196906,0.0,0.0,1,1,40.91044938565826,339.04078571399776,"[0.4015, 0.2447, 0.3537]","[0.4058, 0.3544, 0.2398]",504,348
1421,IndependentQLearner,IndependentQLearner,0.4012649332396346,0.23963457484188336,1.0,0.0,1,0,40.3117143188979,339.4462670913695,"[0.4013, 0.2453, 0.3535]","[0.4055, 0.3549, 0.2396]",505,571
1422,IndependentQLearner,IndependentQLearner,0.40168539325842695,0.3553370786516854,0.0,1.0,1,2,40.713399712156324,338.851463720583,"[0.4017, 0.2451, 0.3532]","[0.4052, 0.3553, 0.2395]",506,503
1423,IndependentQLearner,IndependentQLearner,0.4014035087719298,0.35578947368421054,0.0,1.0,1,2,41.11480322092825,338.25637600128476,"[0.4014, 0.2449, 0.3537]","[0.4049, 0.3558, 0.2393]",507,504
1424,IndependentQLearner,IndependentQLearner,0.4011220196353436,0.35624123422159887,0.0,1.0,1,2,41.5159252405636,337.6610043322806,"[0.4011, 0.2447, 0.3541]","[0.4046, 0.3562, 0.2391]",508,505
1425,IndependentQLearner,IndependentQLearner,0.4008409250175193,0.3566923615977575,0.0,1.0,1,2,41.916766165581116,337.0653491115378,"[0.4008, 0.2446, 0.3546]","[0.4043, 0.3567, 0.239]",509,506
1426,IndependentQLearner,IndependentQLearner,0.4005602240896359,0.35714285714285715,0.0,1.0,1,2,42.317326389670754,336.4694107361876,"[0.4006, 0.2444, 0.355]","[0.4041, 0.3571, 0.2388]",510,507
1427,IndependentQLearner,IndependentQLearner,0.24422673198040587,0.357592722183345,0.0,0.0,2,2,42.717606305695945,336.8731896025277,"[0.4003, 0.2442, 0.3555]","[0.4038, 0.3576, 0.2386]",341,508
1428,IndependentQLearner,IndependentQLearner,0.4,0.35734265734265735,0.0,1.0,1,2,43.11760630569594,336.2766861060242,"[0.4, 0.2441, 0.3559]","[0.4035, 0.3573, 0.2392]",511,509
1429,IndependentQLearner,IndependentQLearner,0.24388539482879107,0.3577917540181691,0.0,0.0,2,2,43.51732678088812,336.67990064131425,"[0.3997, 0.2439, 0.3564]","[0.4032, 0.3578, 0.239]",342,510
1430,IndependentQLearner,IndependentQLearner,0.3994413407821229,0.3575418994413408,0.0,1.0,1,2,43.916768121670245,336.0828336022081,"[0.3994, 0.2437, 0.3568]","[0.4029, 0.3575, 0.2395]",512,511
1431,IndependentQLearner,IndependentQLearner,0.2435450104675506,0.35799023028611304,0.0,0.0,2,2,44.31593071762279,336.4854853816917,"[0.3992, 0.2435, 0.3573]","[0.4027, 0.358, 0.2394]",343,512
1432,IndependentQLearner,IndependentQLearner,0.398884239888424,0.3577405857740586,0.0,1.0,1,2,44.714814957511216,335.8878563719288,"[0.3989, 0.2434, 0.3577]","[0.4024, 0.3577, 0.2399]",513,513
1433,IndependentQLearner,IndependentQLearner,0.243205574912892,0.3581881533101045,0.0,0.0,2,2,45.11342122928822,336.2899469642633,"[0.3986, 0.2432, 0.3582]","[0.4021, 0.3582, 0.2397]",344,514
