Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
846,0,IndependentQLearner,IndependentQLearner,0.9984767385654569,-0.9985124009994913,1.0,-1.0,0,7,3.9069897853075934,-2.2104222339082353,"[0.0497, 0.0497, 0.0509, 0.0497, 0.0497, 0.0497, 0.0509, 0.0486, 0.0497, 0.0497, 0.0497, 0.0497, 0.0509, 0.0486, 0.0497, 0.052, 0.0497, 0.0532, 0.0486, 0.0497]","[0.8815, 0.0035, 0.007, 0.0139, 0.0105, 0.0116, 0.0093, 0.0046, 0.007, 0.0035, 0.0046, 0.0093, 0.0058, 0.0081, 0.0128, 0.007]",759,42
847,0,IndependentQLearner,IndependentQLearner,0.9984769251251144,-0.9982823923286501,1.0,-1.0,0,18,3.906879275187958,-2.2083609583793176,"[0.0497, 0.0497, 0.0508, 0.0497, 0.0497, 0.0497, 0.0508, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0508, 0.0485, 0.0497, 0.052, 0.0497, 0.0531, 0.0485, 0.0497]","[0.8817, 0.0035, 0.007, 0.0139, 0.0104, 0.0116, 0.0093, 0.0046, 0.007, 0.0035, 0.0046, 0.0093, 0.0058, 0.0081, 0.0128, 0.007]",760,42
848,0,IndependentQLearner,IndependentQLearner,0.9984767351860735,-0.9984417516133782,1.0,-1.0,0,13,3.9067686566654176,-2.2062997216354745,"[0.0496, 0.0496, 0.0507, 0.0496, 0.0496, 0.0496, 0.0507, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0507, 0.0484, 0.0496, 0.0519, 0.0496, 0.0531, 0.0496, 0.0496]","[0.8818, 0.0035, 0.007, 0.0139, 0.0104, 0.0116, 0.0093, 0.0046, 0.007, 0.0035, 0.0046, 0.0093, 0.0058, 0.0081, 0.0127, 0.007]",761,42
849,0,IndependentQLearner,IndependentQLearner,0.9984768189466742,-0.9984176758427463,1.0,-1.0,0,4,3.9066580341168766,-2.204238523586926,"[0.0495, 0.0495, 0.0507, 0.0495, 0.0495, 0.0495, 0.0507, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0507, 0.0495, 0.0495, 0.0518, 0.0495, 0.053, 0.0495, 0.0495]","[0.8819, 0.0035, 0.0069, 0.0139, 0.0104, 0.0116, 0.0093, 0.0046, 0.0069, 0.0035, 0.0046, 0.0093, 0.0058, 0.0081, 0.0127, 0.0069]",762,43
850,0,IndependentQLearner,IndependentQLearner,0.9997318012021055,-0.9982073672257886,1.0,-1.0,7,15,3.906547457019091,-2.2021773641442026,"[0.0495, 0.0495, 0.0506, 0.0495, 0.0506, 0.0495, 0.0506, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0506, 0.0495, 0.0495, 0.0518, 0.0495, 0.0529, 0.0495, 0.0495]","[0.8821, 0.0035, 0.0069, 0.0139, 0.0104, 0.0116, 0.0092, 0.0046, 0.0069, 0.0035, 0.0046, 0.0092, 0.0058, 0.0081, 0.0127, 0.0069]",4,45
851,0,IndependentQLearner,IndependentQLearner,0.9984766849024946,-0.9982428058299618,1.0,-1.0,0,8,3.9064367833996005,-2.2001180949967383,"[0.0494, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0506, 0.0494, 0.0494, 0.0529, 0.0494, 0.0529, 0.0494, 0.0494]","[0.8811, 0.0035, 0.0069, 0.0139, 0.0104, 0.0115, 0.0092, 0.0058, 0.0069, 0.0035, 0.0046, 0.0092, 0.0058, 0.0081, 0.0127, 0.0069]",763,43
852,0,IndependentQLearner,IndependentQLearner,0.9984765119538931,-0.9983495846814968,1.0,-1.0,0,10,3.9063260814961183,-2.1980588621412434,"[0.0494, 0.0494, 0.0505, 0.0494, 0.0505, 0.0494, 0.0505, 0.0494, 0.0505, 0.0494, 0.0494, 0.0494, 0.0505, 0.0494, 0.0494, 0.0528, 0.0494, 0.0528, 0.0494, 0.0494]","[0.8812, 0.0035, 0.0069, 0.0138, 0.0104, 0.0115, 0.0092, 0.0058, 0.0069, 0.0035, 0.0046, 0.0092, 0.0058, 0.0081, 0.0127, 0.0069]",764,43
853,0,IndependentQLearner,IndependentQLearner,0.9984765482209617,-0.9983260907531188,1.0,-1.0,0,3,3.906215418526423,-2.1959996654940963,"[0.0493, 0.0493, 0.0505, 0.0493, 0.0505, 0.0493, 0.0505, 0.0493, 0.0505, 0.0493, 0.0505, 0.0493, 0.0505, 0.0493, 0.0493, 0.0528, 0.0493, 0.0528, 0.0493, 0.0493]","[0.8813, 0.0035, 0.0069, 0.0138, 0.0104, 0.0115, 0.0092, 0.0058, 0.0069, 0.0035, 0.0046, 0.0092, 0.0058, 0.0081, 0.0127, 0.0069]",765,43
854,0,IndependentQLearner,IndependentQLearner,0.9984766085372333,-0.9984225236139065,1.0,-1.0,0,11,3.906104803184024,-2.193940504971964,"[0.0493, 0.0493, 0.0504, 0.0504, 0.0504, 0.0493, 0.0504, 0.0493, 0.0504, 0.0493, 0.0504, 0.0493, 0.0504, 0.0493, 0.0493, 0.0527, 0.0493, 0.0527, 0.0493, 0.0493]","[0.8815, 0.0035, 0.0069, 0.0138, 0.0104, 0.0115, 0.0092, 0.0058, 0.0069, 0.0035, 0.0046, 0.0092, 0.0058, 0.0081, 0.0127, 0.0069]",766,43
855,0,IndependentQLearner,IndependentQLearner,0.9984767502119528,-0.998493771473775,1.0,-1.0,0,1,3.9059942330701416,-2.1918813804918,"[0.0492, 0.0492, 0.0503, 0.0503, 0.0503, 0.0492, 0.0503, 0.0492, 0.0503, 0.0492, 0.0503, 0.0503, 0.0503, 0.0492, 0.0492, 0.0526, 0.0492, 0.0526, 0.0492, 0.0492]","[0.8816, 0.0034, 0.0069, 0.0138, 0.0103, 0.0115, 0.0092, 0.0057, 0.0069, 0.0034, 0.0046, 0.0092, 0.0057, 0.008, 0.0126, 0.0069]",767,43
856,0,IndependentQLearner,IndependentQLearner,0.9984770335382241,-0.9984870840998921,1.0,-1.0,0,5,3.905883722698812,-2.1898222919708443,"[0.0491, 0.0503, 0.0503, 0.0503, 0.0503, 0.0491, 0.0503, 0.0491, 0.0503, 0.0491, 0.0503, 0.0503, 0.0503, 0.0491, 0.0491, 0.0526, 0.0491, 0.0526, 0.0491, 0.0491]","[0.8817, 0.0034, 0.0069, 0.0138, 0.0103, 0.0115, 0.0092, 0.0057, 0.0069, 0.0034, 0.0046, 0.0092, 0.0057, 0.008, 0.0126, 0.0069]",768,43
857,0,IndependentQLearner,IndependentQLearner,0.9984772722765527,-0.9982300110726265,1.0,-1.0,0,17,3.9057732632809516,-2.187763239326622,"[0.0491, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.0491, 0.0502, 0.0491, 0.0502, 0.0502, 0.0502, 0.0491, 0.0491, 0.0525, 0.0491, 0.0525, 0.0491, 0.0491]","[0.8819, 0.0034, 0.0069, 0.0138, 0.0103, 0.0115, 0.0092, 0.0057, 0.0069, 0.0034, 0.0046, 0.0092, 0.0057, 0.008, 0.0126, 0.0069]",769,46
858,0,IndependentQLearner,IndependentQLearner,0.998477061524687,-0.9984443436484387,1.0,-1.0,0,13,3.905662754814771,-2.185704222476941,"[0.049, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.049, 0.0502, 0.049, 0.0502, 0.0502, 0.0502, 0.049, 0.049, 0.0525, 0.049, 0.0536, 0.049, 0.049]","[0.882, 0.0034, 0.0069, 0.0137, 0.0103, 0.0115, 0.0092, 0.0057, 0.0069, 0.0034, 0.0046, 0.0092, 0.0057, 0.008, 0.0126, 0.0069]",770,43
859,0,IndependentQLearner,IndependentQLearner,0.9984771439596103,-0.9987293537566758,1.0,-1.0,0,0,3.905552242243096,-2.183645241339892,"[0.049, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.049, 0.0501, 0.049, 0.0501, 0.0501, 0.0501, 0.0501, 0.049, 0.0524, 0.049, 0.0535, 0.049, 0.049]","[0.8822, 0.0034, 0.0069, 0.0137, 0.0103, 0.0114, 0.0092, 0.0057, 0.0069, 0.0034, 0.0046, 0.0092, 0.0057, 0.008, 0.0126, 0.0069]",771,43
860,0,IndependentQLearner,IndependentQLearner,0.9984776728312253,-0.998301264442925,1.0,-1.0,0,9,3.905441801933497,-2.1815862958338452,"[0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0489, 0.0501, 0.0489, 0.0501, 0.0501, 0.0501, 0.0501, 0.0489, 0.0523, 0.0489, 0.0535, 0.0489, 0.0489]","[0.8823, 0.0034, 0.0069, 0.0137, 0.0103, 0.0114, 0.0091, 0.0057, 0.0069, 0.0034, 0.0046, 0.0091, 0.0057, 0.008, 0.0126, 0.0069]",772,43
861,0,IndependentQLearner,IndependentQLearner,0.9998894803150296,-0.9981527384564519,1.0,-1.0,6,14,3.9053312822485267,-2.179527385877452,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.0489, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.0489, 0.0523, 0.0489, 0.0534, 0.0489, 0.0489]","[0.8824, 0.0034, 0.0068, 0.0137, 0.0103, 0.0114, 0.0091, 0.0057, 0.0068, 0.0034, 0.0046, 0.0091, 0.0057, 0.008, 0.0126, 0.0068]",8,43
862,0,IndependentQLearner,IndependentQLearner,0.9984772266639812,-0.9985115722416749,1.0,-1.0,0,16,3.9052207222778046,-2.1774706348211965,"[0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0488, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0522, 0.0488, 0.0533, 0.0488, 0.0488]","[0.8814, 0.0034, 0.0068, 0.0137, 0.0103, 0.0114, 0.0103, 0.0057, 0.0068, 0.0034, 0.0046, 0.0091, 0.0057, 0.008, 0.0125, 0.0068]",773,43
863,0,IndependentQLearner,IndependentQLearner,0.9984773782933457,-0.9979432819130458,1.0,-1.0,0,19,3.905110151665358,-2.1754139167342426,"[0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0488, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0522, 0.0499, 0.0533, 0.0488, 0.0488]","[0.8815, 0.0034, 0.0068, 0.0137, 0.0103, 0.0114, 0.0103, 0.0057, 0.0068, 0.0034, 0.0046, 0.0091, 0.0057, 0.008, 0.0125, 0.0068]",774,43
864,0,IndependentQLearner,IndependentQLearner,0.9984768061729573,-0.9985176771620942,1.0,-1.0,0,7,3.9049995187834625,-2.1733572315415746,"[0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0487, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0521, 0.0498, 0.0532, 0.0487, 0.0498]","[0.8817, 0.0034, 0.0068, 0.0137, 0.0102, 0.0114, 0.0102, 0.0057, 0.0068, 0.0034, 0.0046, 0.0091, 0.0057, 0.008, 0.0125, 0.0068]",775,43
865,0,IndependentQLearner,IndependentQLearner,0.9984769888574094,-0.9982860826936866,1.0,-1.0,0,18,3.9048888914266104,-2.1713005791684328,"[0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.052, 0.0498, 0.0532, 0.0486, 0.0498]","[0.8818, 0.0034, 0.0068, 0.0136, 0.0102, 0.0114, 0.0102, 0.0057, 0.0068, 0.0034, 0.0045, 0.0091, 0.0057, 0.008, 0.0125, 0.0068]",776,43
866,0,IndependentQLearner,IndependentQLearner,0.9984768027095217,-0.9985553229776227,1.0,-1.0,0,2,3.904778158004129,-2.169243959540312,"[0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.052, 0.0497, 0.0531, 0.0497, 0.0497]","[0.882, 0.0034, 0.0068, 0.0136, 0.0102, 0.0114, 0.0102, 0.0057, 0.0068, 0.0034, 0.0045, 0.0091, 0.0057, 0.0079, 0.0125, 0.0068]",777,44
867,0,IndependentQLearner,IndependentQLearner,0.9984771715108292,-0.9984242670447852,1.0,-1.0,0,4,3.9046674886240536,-2.1671873725829602,"[0.0497, 0.0497, 0.0508, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0519, 0.0497, 0.053, 0.0497, 0.0497]","[0.8821, 0.0034, 0.0068, 0.0136, 0.0102, 0.0113, 0.0102, 0.0057, 0.0068, 0.0034, 0.0045, 0.0091, 0.0057, 0.0079, 0.0125, 0.0068]",778,44
868,0,IndependentQLearner,IndependentQLearner,0.9984773094536921,-0.9982112551733625,1.0,-1.0,0,15,3.904556863825193,-2.1651308182223783,"[0.0496, 0.0496, 0.0507, 0.0496, 0.0507, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0519, 0.0496, 0.053, 0.0496, 0.0496]","[0.8822, 0.0034, 0.0068, 0.0136, 0.0102, 0.0113, 0.0102, 0.0057, 0.0068, 0.0034, 0.0045, 0.0091, 0.0057, 0.0079, 0.0125, 0.0068]",779,46
869,0,IndependentQLearner,IndependentQLearner,0.998477039389698,-0.9982462413271149,1.0,-1.0,0,8,3.9044461445148664,-2.163074296384818,"[0.0495, 0.0495, 0.0507, 0.0495, 0.0507, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0529, 0.0495, 0.0529, 0.0495, 0.0495]","[0.8824, 0.0034, 0.0068, 0.0136, 0.0102, 0.0113, 0.0102, 0.0057, 0.0068, 0.0034, 0.0045, 0.009, 0.0057, 0.0079, 0.0124, 0.0068]",780,44
870,0,IndependentQLearner,IndependentQLearner,0.9984768695441197,-0.998354408467182,1.0,-1.0,0,10,3.904335397544623,-2.1610178069967807,"[0.0495, 0.0495, 0.0506, 0.0495, 0.0506, 0.0495, 0.0495, 0.0495, 0.0506, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0529, 0.0495, 0.0529, 0.0495, 0.0495]","[0.8825, 0.0034, 0.0068, 0.0136, 0.0102, 0.0113, 0.0102, 0.0056, 0.0068, 0.0034, 0.0045, 0.009, 0.0056, 0.0079, 0.0124, 0.0068]",781,44
871,0,IndependentQLearner,IndependentQLearner,0.9984769046759101,-0.998331799280938,1.0,-1.0,0,3,3.904224688771378,-2.158961349985017,"[0.0494, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0494, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0494, 0.0494, 0.0494, 0.0528, 0.0494, 0.0528, 0.0494, 0.0494]","[0.8826, 0.0034, 0.0068, 0.0135, 0.0102, 0.0113, 0.0102, 0.0056, 0.0068, 0.0034, 0.0045, 0.009, 0.0056, 0.0079, 0.0124, 0.0068]",782,44
872,0,IndependentQLearner,IndependentQLearner,0.9984769633736095,-0.9981539026680865,1.0,-1.0,0,12,3.9041140267146694,-2.156904925276525,"[0.0494, 0.0494, 0.0505, 0.0505, 0.0505, 0.0494, 0.0494, 0.0494, 0.0505, 0.0494, 0.0505, 0.0494, 0.0494, 0.0494, 0.0494, 0.0527, 0.0494, 0.0527, 0.0494, 0.0494]","[0.8828, 0.0034, 0.0068, 0.0135, 0.0101, 0.0113, 0.0101, 0.0056, 0.0068, 0.0034, 0.0045, 0.009, 0.0056, 0.0079, 0.0124, 0.0068]",783,44
873,0,IndependentQLearner,IndependentQLearner,0.9984767419980545,-0.998427826255883,1.0,-1.0,0,11,3.9040033867495314,-2.15484853279855,"[0.0493, 0.0493, 0.0504, 0.0504, 0.0504, 0.0493, 0.0493, 0.0493, 0.0504, 0.0493, 0.0504, 0.0493, 0.0504, 0.0493, 0.0493, 0.0527, 0.0493, 0.0527, 0.0493, 0.0493]","[0.8829, 0.0034, 0.0068, 0.0135, 0.0101, 0.0113, 0.0101, 0.0056, 0.0068, 0.0034, 0.0045, 0.009, 0.0056, 0.0079, 0.0124, 0.0068]",784,44
874,0,IndependentQLearner,IndependentQLearner,0.9959709869603729,-0.9985000751174278,1.0,-1.0,8,1,3.903892791078173,-2.152792172478582,"[0.0493, 0.0493, 0.0504, 0.0504, 0.0504, 0.0493, 0.0493, 0.0493, 0.0504, 0.0493, 0.0504, 0.0504, 0.0504, 0.0493, 0.0493, 0.0526, 0.0493, 0.0526, 0.0493, 0.0493]","[0.883, 0.0034, 0.0067, 0.0135, 0.0101, 0.0112, 0.0101, 0.0056, 0.0067, 0.0034, 0.0045, 0.009, 0.0056, 0.0079, 0.0124, 0.0067]",6,44
875,0,IndependentQLearner,IndependentQLearner,0.9984771576680158,-0.9984888562297481,1.0,-1.0,0,5,3.90378225390826,-2.150734532364458,"[0.0492, 0.0503, 0.0503, 0.0503, 0.0503, 0.0492, 0.0492, 0.0492, 0.0503, 0.0492, 0.0503, 0.0503, 0.0503, 0.0492, 0.0492, 0.0526, 0.0492, 0.0526, 0.0492, 0.0492]","[0.882, 0.0034, 0.0067, 0.0135, 0.0101, 0.0112, 0.0101, 0.0056, 0.0079, 0.0034, 0.0045, 0.009, 0.0056, 0.0079, 0.0124, 0.0067]",785,44
876,0,IndependentQLearner,IndependentQLearner,0.998477391199464,-0.9982312484072247,1.0,-1.0,0,17,3.9036717666400644,-2.148676925736423,"[0.0492, 0.0503, 0.0503, 0.0503, 0.0503, 0.0503, 0.0492, 0.0492, 0.0503, 0.0492, 0.0503, 0.0503, 0.0503, 0.0492, 0.0492, 0.0525, 0.0492, 0.0525, 0.0492, 0.0492]","[0.8822, 0.0034, 0.0067, 0.0135, 0.0101, 0.0112, 0.0101, 0.0056, 0.0079, 0.0034, 0.0045, 0.009, 0.0056, 0.0079, 0.0123, 0.0067]",786,47
877,0,IndependentQLearner,IndependentQLearner,0.9984771847839402,-0.9982354308171717,1.0,-1.0,0,6,3.9035612313947188,-2.1466193525193953,"[0.0491, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.0491, 0.0491, 0.0502, 0.0491, 0.0502, 0.0502, 0.0502, 0.0491, 0.0491, 0.0525, 0.0491, 0.0536, 0.0491, 0.0491]","[0.8823, 0.0034, 0.0067, 0.0135, 0.0101, 0.0112, 0.0101, 0.0056, 0.0078, 0.0034, 0.0045, 0.009, 0.0056, 0.0078, 0.0123, 0.0067]",787,44
878,0,IndependentQLearner,IndependentQLearner,0.9984770818941578,-0.9987311916482632,1.0,-1.0,0,0,3.90345072540897,-2.1445618126385457,"[0.0491, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.0502, 0.0491, 0.0502, 0.0491, 0.0502, 0.0502, 0.0502, 0.0491, 0.0491, 0.0524, 0.0491, 0.0535, 0.0491, 0.0491]","[0.8824, 0.0034, 0.0067, 0.0134, 0.0101, 0.0112, 0.0101, 0.0056, 0.0078, 0.0034, 0.0045, 0.009, 0.0056, 0.0078, 0.0123, 0.0067]",788,44
879,0,IndependentQLearner,IndependentQLearner,0.9984775996449539,-0.9983024305469158,1.0,-1.0,0,9,3.9033402901490337,-2.142504306019297,"[0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.049, 0.0501, 0.049, 0.0501, 0.0501, 0.0501, 0.049, 0.049, 0.0523, 0.049, 0.0535, 0.049, 0.049]","[0.8826, 0.0034, 0.0067, 0.0134, 0.0101, 0.0112, 0.0101, 0.0056, 0.0078, 0.0034, 0.0045, 0.0089, 0.0056, 0.0078, 0.0123, 0.0067]",789,44
880,0,IndependentQLearner,IndependentQLearner,0.9984774526620382,-0.9981540183146498,1.0,-1.0,0,14,3.903229777185675,-2.1404468325873216,"[0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0489, 0.0501, 0.0501, 0.0501, 0.0501, 0.0501, 0.0489, 0.0489, 0.0523, 0.0489, 0.0534, 0.0489, 0.0489]","[0.8827, 0.0034, 0.0067, 0.0134, 0.0101, 0.0112, 0.0101, 0.0056, 0.0078, 0.0034, 0.0045, 0.0089, 0.0056, 0.0078, 0.0123, 0.0067]",790,44
881,0,IndependentQLearner,IndependentQLearner,0.9940864289012623,-0.9984461372390449,1.0,-1.0,12,13,3.9031192247795734,-2.1383893922685413,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.0489, 0.05, 0.05, 0.05, 0.05, 0.05, 0.0489, 0.05, 0.0522, 0.0489, 0.0533, 0.0489, 0.0489]","[0.8828, 0.0033, 0.0067, 0.0134, 0.01, 0.0112, 0.01, 0.0056, 0.0078, 0.0033, 0.0045, 0.0089, 0.0056, 0.0078, 0.0123, 0.0067]",5,44
882,0,IndependentQLearner,IndependentQLearner,0.9984772432773326,-0.9985076643589377,1.0,-1.0,0,16,3.9030086684215464,-2.1363299219760923,"[0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0488, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0522, 0.0488, 0.0533, 0.0488, 0.0488]","[0.8818, 0.0033, 0.0067, 0.0134, 0.01, 0.0111, 0.01, 0.0056, 0.0078, 0.0033, 0.0045, 0.0089, 0.0067, 0.0078, 0.0123, 0.0067]",791,44
883,0,IndependentQLearner,IndependentQLearner,0.9990224296912469,-0.9979405649706722,1.0,-1.0,5,19,3.902898101653748,-2.134270486946764,"[0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0488, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0499, 0.0521, 0.0499, 0.0532, 0.0488, 0.0488]","[0.882, 0.0033, 0.0067, 0.0134, 0.01, 0.0111, 0.01, 0.0056, 0.0078, 0.0033, 0.0045, 0.0089, 0.0067, 0.0078, 0.0122, 0.0067]",10,44
884,0,IndependentQLearner,IndependentQLearner,0.9984768320627135,-0.99851374657017,1.0,-1.0,0,7,3.902787473991411,-2.132211829868937,"[0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0487, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.052, 0.0498, 0.0532, 0.0487, 0.0498]","[0.881, 0.0033, 0.0067, 0.0133, 0.01, 0.0122, 0.01, 0.0056, 0.0078, 0.0033, 0.0044, 0.0089, 0.0067, 0.0078, 0.0122, 0.0067]",792,44
885,0,IndependentQLearner,IndependentQLearner,0.9984770106768355,-0.9982844157669829,1.0,-1.0,0,18,3.9026768517261083,-2.130153207072296,"[0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.052, 0.0498, 0.0531, 0.0487, 0.0498]","[0.8811, 0.0033, 0.0067, 0.0133, 0.01, 0.0122, 0.01, 0.0056, 0.0078, 0.0033, 0.0044, 0.0089, 0.0067, 0.0078, 0.0122, 0.0067]",793,44
886,0,IndependentQLearner,IndependentQLearner,0.998476828618603,-0.9985479497981161,1.0,-1.0,0,2,3.902566125733542,-2.128094618480747,"[0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0519, 0.0497, 0.053, 0.0497, 0.0497]","[0.8812, 0.0033, 0.0067, 0.0133, 0.01, 0.0122, 0.01, 0.0055, 0.0078, 0.0033, 0.0044, 0.0089, 0.0067, 0.0078, 0.0122, 0.0067]",794,45
887,0,IndependentQLearner,IndependentQLearner,0.9984771892500042,-0.998418784962429,1.0,-1.0,0,4,3.9024554623614414,-2.126036064018446,"[0.0497, 0.0497, 0.0508, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0519, 0.0497, 0.053, 0.0497, 0.0497]","[0.8814, 0.0033, 0.0067, 0.0133, 0.01, 0.0122, 0.01, 0.0055, 0.0078, 0.0033, 0.0044, 0.0089, 0.0067, 0.0078, 0.0122, 0.0067]",795,45
888,0,IndependentQLearner,IndependentQLearner,0.9984773241315702,-0.9982095012163776,1.0,-1.0,0,15,3.9023448425808844,-2.1239775436098025,"[0.0496, 0.0496, 0.0507, 0.0496, 0.0507, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0518, 0.0496, 0.0529, 0.0496, 0.0496]","[0.8815, 0.0033, 0.0066, 0.0133, 0.01, 0.0122, 0.01, 0.0055, 0.0078, 0.0033, 0.0044, 0.0089, 0.0066, 0.0078, 0.0122, 0.0066]",796,47
889,0,IndependentQLearner,IndependentQLearner,0.998477059999957,-0.9982432889884252,1.0,-1.0,0,8,3.9022341303650845,-2.1219190571794764,"[0.0496, 0.0496, 0.0507, 0.0496, 0.0507, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0529, 0.0496, 0.0529, 0.0496, 0.0496]","[0.8816, 0.0033, 0.0066, 0.0133, 0.01, 0.0122, 0.01, 0.0055, 0.0077, 0.0033, 0.0044, 0.0088, 0.0066, 0.0077, 0.0122, 0.0066]",797,45
890,0,IndependentQLearner,IndependentQLearner,0.9984768938686814,-0.9983494237777595,1.0,-1.0,0,10,3.902123391090142,-2.119860604652377,"[0.0495, 0.0495, 0.0506, 0.0495, 0.0506, 0.0495, 0.0495, 0.0495, 0.0506, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0528, 0.0495, 0.0528, 0.0495, 0.0495]","[0.8818, 0.0033, 0.0066, 0.0133, 0.0099, 0.0122, 0.0099, 0.0055, 0.0077, 0.0033, 0.0044, 0.0088, 0.0066, 0.0077, 0.0122, 0.0066]",798,45
891,0,IndependentQLearner,IndependentQLearner,0.9984769282016144,-0.9983258317173084,1.0,-1.0,0,3,3.9020126891642475,-2.117802185953664,"[0.0495, 0.0495, 0.0505, 0.0495, 0.0505, 0.0495, 0.0495, 0.0495, 0.0505, 0.0495, 0.0505, 0.0495, 0.0495, 0.0495, 0.0495, 0.0527, 0.0495, 0.0527, 0.0495, 0.0495]","[0.8819, 0.0033, 0.0066, 0.0132, 0.0099, 0.0121, 0.0099, 0.0055, 0.0077, 0.0033, 0.0044, 0.0088, 0.0066, 0.0077, 0.0121, 0.0066]",799,45
892,0,IndependentQLearner,IndependentQLearner,0.9984769855848465,-0.9981496205746836,1.0,-1.0,0,12,3.901902032921763,-2.115743801008743,"[0.0494, 0.0494, 0.0505, 0.0505, 0.0505, 0.0494, 0.0494, 0.0494, 0.0505, 0.0494, 0.0505, 0.0494, 0.0494, 0.0494, 0.0494, 0.0527, 0.0494, 0.0527, 0.0494, 0.0494]","[0.882, 0.0033, 0.0066, 0.0132, 0.0099, 0.0121, 0.0099, 0.0055, 0.0077, 0.0033, 0.0044, 0.0088, 0.0066, 0.0077, 0.0121, 0.0066]",800,45
