Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
356,FictitiousPlayAgent,FictitiousPlayAgent,0.5418994413407822,0.44972067039106145,0.0,1.0,1,2,10.335354105262214,16.372841234987533,"[0.5419, 0.257, 0.2011]","[0.1732, 0.4497, 0.3771]",161,72
357,FictitiousPlayAgent,FictitiousPlayAgent,0.20334261838440112,0.45125348189415043,1.0,0.0,0,2,9.875744077407061,16.82409471688168,"[0.5404, 0.2563, 0.2033]","[0.1727, 0.4513, 0.376]",62,73
358,FictitiousPlayAgent,FictitiousPlayAgent,0.5388888888888889,0.45,0.0,1.0,1,2,10.414632966295951,16.27409471688168,"[0.5389, 0.2556, 0.2056]","[0.175, 0.45, 0.375]",162,74
359,FictitiousPlayAgent,FictitiousPlayAgent,0.5373961218836565,0.3739612188365651,1.0,0.0,1,0,9.952029088179607,16.725618262588053,"[0.5374, 0.2548, 0.2078]","[0.1745, 0.4515, 0.374]",163,194
360,FictitiousPlayAgent,FictitiousPlayAgent,0.5386740331491713,0.4530386740331492,0.0,1.0,1,2,10.490703121328778,16.178656936621202,"[0.5387, 0.2541, 0.2072]","[0.174, 0.453, 0.3729]",164,75
361,FictitiousPlayAgent,FictitiousPlayAgent,0.5371900826446281,0.45454545454545453,0.0,1.0,1,2,11.027893203973406,15.633202391166657,"[0.5372, 0.2534, 0.2094]","[0.1736, 0.4545, 0.3719]",165,76
362,FictitiousPlayAgent,FictitiousPlayAgent,0.5357142857142857,0.45604395604395603,0.0,1.0,1,2,11.563607489687692,15.089246347210613,"[0.5357, 0.2527, 0.2115]","[0.1731, 0.456, 0.3709]",166,77
363,FictitiousPlayAgent,FictitiousPlayAgent,0.5342465753424658,0.4575342465753425,0.0,1.0,1,2,12.097854065030159,14.546780593785956,"[0.5342, 0.2521, 0.2137]","[0.1726, 0.4575, 0.3699]",167,78
364,FictitiousPlayAgent,FictitiousPlayAgent,0.21584699453551912,0.1721311475409836,0.0,1.0,0,1,12.63064095027606,14.005796987228578,"[0.5328, 0.2514, 0.2158]","[0.1721, 0.459, 0.3689]",63,92
365,FictitiousPlayAgent,FictitiousPlayAgent,0.5313351498637602,0.17438692098092642,0.0,0.0,1,1,13.161976100139821,14.46356265480351,"[0.5313, 0.2534, 0.2153]","[0.1744, 0.4578, 0.3678]",168,93
366,FictitiousPlayAgent,FictitiousPlayAgent,0.529891304347826,0.4592391304347826,0.0,1.0,1,2,13.691867404487647,13.922801785238294,"[0.5299, 0.2554, 0.2147]","[0.1739, 0.4592, 0.3668]",169,79
367,FictitiousPlayAgent,FictitiousPlayAgent,0.5284552845528455,0.46070460704607047,0.0,1.0,1,2,14.220322689040493,13.383506392284364,"[0.5285, 0.2547, 0.2168]","[0.1734, 0.4607, 0.3659]",170,80
368,FictitiousPlayAgent,FictitiousPlayAgent,0.527027027027027,0.46216216216216216,0.0,1.0,1,2,14.74734971606752,12.845668554446526,"[0.527, 0.2541, 0.2189]","[0.173, 0.4622, 0.3649]",171,81
369,FictitiousPlayAgent,FictitiousPlayAgent,0.5256064690026954,0.4636118598382749,0.0,1.0,1,2,15.272956185070216,12.309280414284801,"[0.5256, 0.2534, 0.221]","[0.1725, 0.4636, 0.3639]",172,82
370,FictitiousPlayAgent,FictitiousPlayAgent,0.5241935483870968,0.3629032258064516,1.0,0.0,1,0,14.797149733457312,12.774334177725661,"[0.5242, 0.2527, 0.2231]","[0.172, 0.4651, 0.3629]",173,195
371,FictitiousPlayAgent,FictitiousPlayAgent,0.5254691689008043,0.46648793565683644,0.0,1.0,1,2,15.322618902358116,12.240822113382498,"[0.5255, 0.252, 0.2225]","[0.1716, 0.4665, 0.3619]",174,83
372,FictitiousPlayAgent,FictitiousPlayAgent,0.5240641711229946,0.4679144385026738,0.0,1.0,1,2,15.84668307348111,11.708736551885172,"[0.5241, 0.2513, 0.2246]","[0.1711, 0.4679, 0.361]",175,84
373,FictitiousPlayAgent,FictitiousPlayAgent,0.5226666666666666,0.4693333333333333,0.0,1.0,1,2,16.369349740147776,11.178069885218505,"[0.5227, 0.2507, 0.2267]","[0.1707, 0.4693, 0.36]",176,85
374,FictitiousPlayAgent,FictitiousPlayAgent,0.22872340425531915,0.47074468085106386,1.0,0.0,0,2,15.890626335892456,11.64881456606957,"[0.5213, 0.25, 0.2287]","[0.1702, 0.4707, 0.359]",64,86
375,FictitiousPlayAgent,FictitiousPlayAgent,0.519893899204244,0.35809018567639256,1.0,0.0,1,0,15.4105202350967,12.118310587289729,"[0.5199, 0.2493, 0.2308]","[0.1724, 0.4695, 0.3581]",177,196
376,FictitiousPlayAgent,FictitiousPlayAgent,0.5211640211640212,0.35714285714285715,1.0,0.0,1,0,14.93168425626072,12.5892100581892,"[0.5212, 0.2487, 0.2302]","[0.172, 0.4709, 0.3571]",178,197
377,FictitiousPlayAgent,FictitiousPlayAgent,0.5224274406332454,0.47229551451187335,0.0,1.0,1,2,15.454111696893966,12.061505572701074,"[0.5224, 0.248, 0.2296]","[0.1715, 0.4723, 0.3562]",179,87
378,FictitiousPlayAgent,FictitiousPlayAgent,0.5210526315789473,0.47368421052631576,0.0,1.0,1,2,15.975164328472912,11.53518978322739,"[0.5211, 0.2474, 0.2316]","[0.1711, 0.4737, 0.3553]",180,88
379,FictitiousPlayAgent,FictitiousPlayAgent,0.5196850393700787,0.47506561679790027,0.0,1.0,1,2,16.494849367842992,11.01025540002529,"[0.5197, 0.2467, 0.2336]","[0.1706, 0.4751, 0.3543]",181,89
380,FictitiousPlayAgent,FictitiousPlayAgent,0.518324607329843,0.47643979057591623,0.0,1.0,1,2,17.013173975172833,10.486695190601207,"[0.5183, 0.2461, 0.2356]","[0.1702, 0.4764, 0.3534]",182,90
381,FictitiousPlayAgent,FictitiousPlayAgent,0.23759791122715404,0.47780678851174935,1.0,0.0,0,2,16.530145254546202,10.964501979112956,"[0.517, 0.2454, 0.2376]","[0.1697, 0.4778, 0.3525]",65,91
382,FictitiousPlayAgent,FictitiousPlayAgent,0.515625,0.4765625,0.0,1.0,1,2,17.045770254546202,10.441064479112956,"[0.5156, 0.2448, 0.2396]","[0.1719, 0.4766, 0.3516]",183,92
383,FictitiousPlayAgent,FictitiousPlayAgent,0.5142857142857142,0.4779220779220779,0.0,1.0,1,2,17.560055968831918,9.918986557035034,"[0.5143, 0.2442, 0.2416]","[0.1714, 0.4779, 0.3506]",184,93
384,FictitiousPlayAgent,FictitiousPlayAgent,0.5129533678756477,0.4792746113989637,0.0,1.0,1,2,18.073009336707564,9.398261168433997,"[0.513, 0.2435, 0.2435]","[0.171, 0.4793, 0.3497]",185,94
385,FictitiousPlayAgent,FictitiousPlayAgent,0.5116279069767442,0.4806201550387597,0.0,1.0,1,2,18.58463724368431,8.878881323472758,"[0.5116, 0.2429, 0.2455]","[0.1705, 0.4806, 0.3488]",186,95
386,FictitiousPlayAgent,FictitiousPlayAgent,0.5103092783505154,0.48195876288659795,0.0,1.0,1,2,19.094946522034824,8.360840086359357,"[0.5103, 0.2423, 0.2474]","[0.1701, 0.482, 0.3479]",187,96
387,FictitiousPlayAgent,FictitiousPlayAgent,0.2493573264781491,0.4832904884318766,1.0,0.0,0,2,18.60394395134074,8.844130574791233,"[0.509, 0.2416, 0.2494]","[0.1697, 0.4833, 0.347]",66,97
388,FictitiousPlayAgent,FictitiousPlayAgent,0.24102564102564103,0.48205128205128206,0.0,0.0,2,2,19.111636259033048,9.326181856842515,"[0.5077, 0.241, 0.2513]","[0.1718, 0.4821, 0.3462]",135,98
389,FictitiousPlayAgent,FictitiousPlayAgent,0.5063938618925832,0.34782608695652173,1.0,0.0,1,0,18.61803012092563,9.807000271164766,"[0.5064, 0.2404, 0.2532]","[0.1714, 0.4808, 0.3478]",188,198
390,FictitiousPlayAgent,FictitiousPlayAgent,0.5076530612244898,0.48214285714285715,0.0,1.0,1,2,19.12568318215012,9.289143128307623,"[0.5077, 0.2398, 0.2526]","[0.1709, 0.4821, 0.3469]",189,99
391,FictitiousPlayAgent,FictitiousPlayAgent,0.5063613231552163,0.17048346055979643,0.0,0.0,1,1,19.632044505305334,9.772603688104061,"[0.5064, 0.2392, 0.2545]","[0.1705, 0.4835, 0.3461]",190,94
392,FictitiousPlayAgent,FictitiousPlayAgent,0.5050761421319797,0.4847715736040609,0.0,1.0,1,2,20.137120647437314,9.257375261708122,"[0.5051, 0.2411, 0.2538]","[0.1701, 0.4848, 0.3452]",191,100
393,FictitiousPlayAgent,FictitiousPlayAgent,0.5037974683544304,0.4860759493670886,0.0,1.0,1,2,20.640918115791745,8.743451211075211,"[0.5038, 0.2405, 0.2557]","[0.1696, 0.4861, 0.3443]",192,101
394,FictitiousPlayAgent,FictitiousPlayAgent,0.5025252525252525,0.48737373737373735,0.0,1.0,1,2,21.143443368316998,8.230824948448948,"[0.5025, 0.2399, 0.2576]","[0.1692, 0.4874, 0.3434]",193,102
395,FictitiousPlayAgent,FictitiousPlayAgent,0.5012594458438288,0.48866498740554154,0.0,1.0,1,2,21.644702814160826,7.719489935854489,"[0.5013, 0.2393, 0.2594]","[0.1688, 0.4887, 0.3426]",194,103
396,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.4899497487437186,0.0,1.0,1,2,22.144702814160826,7.209439684598208,"[0.5, 0.2387, 0.2613]","[0.1683, 0.4899, 0.3417]",195,104
397,FictitiousPlayAgent,FictitiousPlayAgent,0.49874686716791977,0.49122807017543857,0.0,1.0,1,2,22.643449681328747,6.700667754773646,"[0.4987, 0.2381, 0.2632]","[0.1679, 0.4912, 0.3409]",196,105
398,FictitiousPlayAgent,FictitiousPlayAgent,0.2375,0.4925,0.0,0.0,2,2,23.140949681328745,7.193167754773646,"[0.4975, 0.2375, 0.265]","[0.1675, 0.4925, 0.34]",136,106
399,FictitiousPlayAgent,FictitiousPlayAgent,0.23690773067331672,0.4912718204488778,0.0,0.0,2,2,23.63720903294969,7.684439575222524,"[0.4963, 0.2369, 0.2668]","[0.1671, 0.4913, 0.3416]",137,107
400,FictitiousPlayAgent,FictitiousPlayAgent,0.26865671641791045,0.34328358208955223,0.0,0.0,0,0,24.132233908571582,8.174489326466306,"[0.495, 0.2363, 0.2687]","[0.1667, 0.49, 0.3433]",67,199
401,FictitiousPlayAgent,FictitiousPlayAgent,0.49627791563275436,0.48883374689826303,0.0,1.0,1,2,24.628511824204335,7.663323073364569,"[0.4963, 0.2357, 0.268]","[0.1687, 0.4888, 0.3424]",197,108
402,FictitiousPlayAgent,FictitiousPlayAgent,0.23514851485148514,0.4900990099009901,0.0,0.0,2,2,25.12356132915483,8.153422083265559,"[0.495, 0.2351, 0.2698]","[0.1683, 0.4901, 0.3416]",138,109
403,FictitiousPlayAgent,FictitiousPlayAgent,0.49382716049382713,0.4888888888888889,0.0,1.0,1,2,25.617388489648654,7.642310972154448,"[0.4938, 0.2346, 0.2716]","[0.1679, 0.4889, 0.3432]",198,110
404,FictitiousPlayAgent,FictitiousPlayAgent,0.2733990147783251,0.49014778325123154,1.0,0.0,0,2,25.109999327087078,8.132458755405679,"[0.4926, 0.234, 0.2734]","[0.1675, 0.4901, 0.3424]",68,111
405,FictitiousPlayAgent,FictitiousPlayAgent,0.4914004914004914,0.48894348894348894,0.0,1.0,1,2,25.601399818487568,7.621402244349168,"[0.4914, 0.2334, 0.2752]","[0.1695, 0.4889, 0.3415]",199,112
406,FictitiousPlayAgent,FictitiousPlayAgent,0.49019607843137253,0.34068627450980393,1.0,0.0,1,0,25.09159589691894,8.11159832278054,"[0.4902, 0.2328, 0.277]","[0.1691, 0.4902, 0.3407]",200,200
407,FictitiousPlayAgent,FictitiousPlayAgent,0.23227383863080683,0.33985330073349634,0.0,1.0,2,0,25.583038439706225,7.603040865567827,"[0.4914, 0.2323, 0.2763]","[0.1687, 0.4914, 0.3399]",139,201
408,FictitiousPlayAgent,FictitiousPlayAgent,0.4926829268292683,0.4902439024390244,0.0,1.0,1,2,26.075721366535493,7.093284768006852,"[0.4927, 0.2317, 0.2756]","[0.1683, 0.4902, 0.3415]",201,113
409,FictitiousPlayAgent,FictitiousPlayAgent,0.49148418491484186,0.340632603406326,1.0,0.0,1,0,25.567205551450336,7.584768952921693,"[0.4915, 0.2311, 0.2774]","[0.1679, 0.4915, 0.3406]",202,202
410,FictitiousPlayAgent,FictitiousPlayAgent,0.49271844660194175,0.49271844660194175,0.0,1.0,1,2,26.059923998052277,7.077487399523635,"[0.4927, 0.2306, 0.2767]","[0.1675, 0.4927, 0.3398]",203,114
411,FictitiousPlayAgent,FictitiousPlayAgent,0.4915254237288136,0.4939467312348668,0.0,1.0,1,2,26.55144942178109,6.571434130758502,"[0.4915, 0.23, 0.2785]","[0.1671, 0.4939, 0.339]",204,115
412,FictitiousPlayAgent,FictitiousPlayAgent,0.49033816425120774,0.49516908212560384,0.0,1.0,1,2,27.0417875860323,6.066603212884106,"[0.4903, 0.2295, 0.2802]","[0.1667, 0.4952, 0.3382]",205,116
413,FictitiousPlayAgent,FictitiousPlayAgent,0.4891566265060241,0.4963855421686747,0.0,1.0,1,2,27.530944212538323,5.56298875505278,"[0.4892, 0.2289, 0.2819]","[0.1663, 0.4964, 0.3373]",206,117
414,FictitiousPlayAgent,FictitiousPlayAgent,0.4879807692307692,0.49759615384615385,0.0,1.0,1,2,28.018924981769093,5.060584908898934,"[0.488, 0.2284, 0.2837]","[0.1659, 0.4976, 0.3365]",207,118
415,FictitiousPlayAgent,FictitiousPlayAgent,0.486810551558753,0.4988009592326139,0.0,1.0,1,2,28.505735533327847,4.559385868131548,"[0.4868, 0.2278, 0.2854]","[0.1655, 0.4988, 0.3357]",208,119
416,FictitiousPlayAgent,FictitiousPlayAgent,0.28708133971291866,0.5,1.0,0.0,0,2,27.9913814663422,5.059385868131548,"[0.4856, 0.2273, 0.2871]","[0.1651, 0.5, 0.3349]",69,120
417,FictitiousPlayAgent,FictitiousPlayAgent,0.48448687350835323,0.4988066825775656,0.0,1.0,1,2,28.475868339850553,4.558192550709114,"[0.4845, 0.2267, 0.2888]","[0.1671, 0.4988, 0.3341]",209,121
418,FictitiousPlayAgent,FictitiousPlayAgent,0.48333333333333334,0.3333333333333333,1.0,0.0,1,0,27.959201673183887,5.058192550709114,"[0.4833, 0.2262, 0.2905]","[0.1667, 0.5, 0.3333]",210,203
419,FictitiousPlayAgent,FictitiousPlayAgent,0.4845605700712589,0.501187648456057,0.0,1.0,1,2,28.443762243255147,4.559380199165171,"[0.4846, 0.2257, 0.2898]","[0.1663, 0.5012, 0.3325]",211,122
420,FictitiousPlayAgent,FictitiousPlayAgent,0.4834123222748815,0.5023696682464455,0.0,1.0,1,2,28.927174565530027,4.061749867411616,"[0.4834, 0.2251, 0.2915]","[0.1659, 0.5024, 0.3318]",212,123
421,FictitiousPlayAgent,FictitiousPlayAgent,0.48226950354609927,0.5035460992907801,0.0,1.0,1,2,29.409444069076127,3.5652959667023962,"[0.4823, 0.2246, 0.2931]","[0.1655, 0.5035, 0.331]",213,124
422,FictitiousPlayAgent,FictitiousPlayAgent,0.4811320754716981,0.5047169811320755,0.0,1.0,1,2,29.890576144547826,3.0700129478344715,"[0.4811, 0.2241, 0.2948]","[0.1651, 0.5047, 0.3302]",214,125
423,FictitiousPlayAgent,FictitiousPlayAgent,0.48,0.5058823529411764,0.0,1.0,1,2,30.370576144547826,2.575895300775648,"[0.48, 0.2235, 0.2965]","[0.1647, 0.5059, 0.3294]",215,126
424,FictitiousPlayAgent,FictitiousPlayAgent,0.4788732394366197,0.3286384976525822,1.0,0.0,1,0,29.849449383984446,3.082937554296775,"[0.4789, 0.223, 0.2981]","[0.1643, 0.507, 0.3286]",216,204
425,FictitiousPlayAgent,FictitiousPlayAgent,0.297423887587822,0.5081967213114754,1.0,0.0,0,2,29.329543060799434,3.5911342756082503,"[0.4801, 0.2225, 0.2974]","[0.1639, 0.5082, 0.3279]",70,127
426,FictitiousPlayAgent,FictitiousPlayAgent,0.47897196261682246,0.5070093457943925,0.0,1.0,1,2,29.808515023416255,3.0981436214026425,"[0.479, 0.222, 0.2991]","[0.1659, 0.507, 0.3271]",217,128
427,FictitiousPlayAgent,FictitiousPlayAgent,0.47785547785547783,0.5081585081585082,0.0,1.0,1,2,30.286370501271733,2.6063021295611506,"[0.4779, 0.2214, 0.3007]","[0.1655, 0.5082, 0.3263]",218,129
428,FictitiousPlayAgent,FictitiousPlayAgent,0.47674418604651164,0.5093023255813953,0.0,1.0,1,2,30.763114687318247,2.115604455142546,"[0.4767, 0.2209, 0.3023]","[0.1651, 0.5093, 0.3256]",219,130
429,FictitiousPlayAgent,FictitiousPlayAgent,0.4756380510440835,0.5104408352668214,0.0,1.0,1,2,31.23875273836233,1.6260452904093676,"[0.4756, 0.2204, 0.3039]","[0.1647, 0.5104, 0.3248]",220,131
430,FictitiousPlayAgent,FictitiousPlayAgent,0.47453703703703703,0.5115740740740741,0.0,1.0,1,2,31.713289775399367,1.1376193644834416,"[0.4745, 0.2199, 0.3056]","[0.1644, 0.5116, 0.3241]",221,132
431,FictitiousPlayAgent,FictitiousPlayAgent,0.47344110854503463,0.5127020785219399,0.0,1.0,1,2,32.1867308839444,0.6503214430053815,"[0.4734, 0.2194, 0.3072]","[0.164, 0.5127, 0.3233]",222,133
432,FictitiousPlayAgent,FictitiousPlayAgent,0.3087557603686636,0.5138248847926268,1.0,0.0,0,2,31.659081114359147,1.1641463277980084,"[0.4724, 0.2189, 0.3088]","[0.1636, 0.5138, 0.3226]",71,134
433,FictitiousPlayAgent,FictitiousPlayAgent,0.47126436781609193,0.5126436781609195,0.0,1.0,1,2,32.13034548217524,0.6767900059589279,"[0.4713, 0.2184, 0.3103]","[0.1655, 0.5126, 0.3218]",223,135
434,FictitiousPlayAgent,FictitiousPlayAgent,0.4701834862385321,0.5137614678899083,0.0,1.0,1,2,32.60052896841377,0.1905514738488362,"[0.4702, 0.2179, 0.3119]","[0.1651, 0.5138, 0.3211]",224,136
435,FictitiousPlayAgent,FictitiousPlayAgent,0.3135011441647597,0.5148741418764302,1.0,0.0,0,2,32.06963651990118,0.7054256157252664,"[0.4691, 0.2174, 0.3135]","[0.1648, 0.5149, 0.3204]",72,137
436,FictitiousPlayAgent,FictitiousPlayAgent,0.4680365296803653,0.319634703196347,1.0,0.0,1,0,31.537673049581546,1.2191242458622527,"[0.468, 0.2169, 0.3151]","[0.1667, 0.5137, 0.3196]",225,205
437,FictitiousPlayAgent,FictitiousPlayAgent,0.46924829157175396,0.5148063781321185,0.0,1.0,1,2,32.0069213411533,0.7339306239943711,"[0.4692, 0.2164, 0.3144]","[0.1663, 0.5148, 0.3189]",226,138
438,FictitiousPlayAgent,FictitiousPlayAgent,0.4681818181818182,0.5159090909090909,0.0,1.0,1,2,32.47510315933512,0.24983971490346202,"[0.4682, 0.2159, 0.3159]","[0.1659, 0.5159, 0.3182]",227,139
439,FictitiousPlayAgent,FictitiousPlayAgent,0.4671201814058957,0.5170068027210885,0.0,1.0,1,2,32.942223340741016,-0.23315348237544953,"[0.4671, 0.2154, 0.3175]","[0.1655, 0.517, 0.3175]",228,140
440,FictitiousPlayAgent,FictitiousPlayAgent,0.4660633484162896,0.5180995475113123,0.0,1.0,1,2,33.40828668915731,-0.7150539348641373,"[0.4661, 0.2149, 0.319]","[0.1652, 0.5181, 0.3167]",229,141
441,FictitiousPlayAgent,FictitiousPlayAgent,0.4650112866817156,0.5191873589164786,0.0,1.0,1,2,33.87329797583902,-1.1958665759476585,"[0.465, 0.2144, 0.3205]","[0.1648, 0.5192, 0.316]",230,142
442,FictitiousPlayAgent,FictitiousPlayAgent,0.32207207207207206,0.3153153153153153,0.0,0.0,0,0,34.337261939802985,-0.6755963056773883,"[0.464, 0.214, 0.3221]","[0.1644, 0.5203, 0.3153]",73,206
443,FictitiousPlayAgent,FictitiousPlayAgent,0.4651685393258427,0.5191011235955056,0.0,1.0,1,2,34.80243047912883,-1.1564951820818825,"[0.4652, 0.2135, 0.3213]","[0.1663, 0.5191, 0.3146]",231,143
444,FictitiousPlayAgent,FictitiousPlayAgent,0.4641255605381166,0.5201793721973094,0.0,1.0,1,2,35.266556039666945,-1.6363158098845731,"[0.4641, 0.213, 0.3229]","[0.1659, 0.5202, 0.3139]",232,144
445,FictitiousPlayAgent,FictitiousPlayAgent,0.46308724832214765,0.5212527964205816,0.0,1.0,1,2,35.72964328798909,-2.1150630134639914,"[0.4631, 0.2125, 0.3244]","[0.1655, 0.5213, 0.3132]",233,145
446,FictitiousPlayAgent,FictitiousPlayAgent,0.21205357142857142,0.5223214285714286,0.0,0.0,2,2,36.19169685941766,-1.5927415848925628,"[0.4621, 0.2121, 0.3259]","[0.1652, 0.5223, 0.3125]",140,146
447,FictitiousPlayAgent,FictitiousPlayAgent,0.4610244988864143,0.5211581291759465,0.0,1.0,1,2,36.65272135830408,-2.0715834557166164,"[0.461, 0.2116, 0.3274]","[0.1648, 0.5212, 0.314]",234,147
448,FictitiousPlayAgent,FictitiousPlayAgent,0.46,0.5222222222222223,0.0,1.0,1,2,37.11272135830408,-2.5493612334943943,"[0.46, 0.2111, 0.3289]","[0.1644, 0.5222, 0.3133]",235,148
449,FictitiousPlayAgent,FictitiousPlayAgent,0.458980044345898,0.31263858093126384,1.0,0.0,1,0,36.57170140264998,-2.026079637042066,"[0.459, 0.2106, 0.3304]","[0.1641, 0.5233, 0.3126]",236,207
450,FictitiousPlayAgent,FictitiousPlayAgent,0.46017699115044247,0.5243362831858407,0.0,1.0,1,2,37.03187839380042,-2.5017433538562255,"[0.4602, 0.2102, 0.3296]","[0.1637, 0.5243, 0.3119]",237,149
451,FictitiousPlayAgent,FictitiousPlayAgent,0.33112582781456956,0.5253863134657837,1.0,0.0,0,2,36.49103954170329,-1.9763570403904418,"[0.4592, 0.2097, 0.3311]","[0.1634, 0.5254, 0.3113]",74,150
452,FictitiousPlayAgent,FictitiousPlayAgent,0.4581497797356828,0.5242290748898678,0.0,1.0,1,2,36.94918932143897,-2.452127965500574,"[0.4581, 0.2093, 0.3326]","[0.1652, 0.5242, 0.3106]",238,151
453,FictitiousPlayAgent,FictitiousPlayAgent,0.45714285714285713,0.5252747252747253,0.0,1.0,1,2,37.40633217858183,-2.926853240225849,"[0.4571, 0.2088, 0.3341]","[0.1648, 0.5253, 0.3099]",239,152
454,FictitiousPlayAgent,FictitiousPlayAgent,0.45614035087719296,0.5263157894736842,0.0,1.0,1,2,37.86247252945902,-3.400537450752165,"[0.4561, 0.2083, 0.3355]","[0.1645, 0.5263, 0.3092]",240,153
455,FictitiousPlayAgent,FictitiousPlayAgent,0.4551422319474836,0.5273522975929978,0.0,1.0,1,2,38.3176147614065,-3.873185153159167,"[0.4551, 0.2079, 0.337]","[0.1641, 0.5274, 0.3085]",241,154
456,FictitiousPlayAgent,FictitiousPlayAgent,0.45414847161572053,0.5283842794759825,0.0,1.0,1,2,38.77176323302222,-4.344800873683185,"[0.4541, 0.2074, 0.3384]","[0.1638, 0.5284, 0.3079]",242,155
457,FictitiousPlayAgent,FictitiousPlayAgent,0.33986928104575165,0.5294117647058824,1.0,0.0,0,2,38.224922274416556,-3.8153891089773024,"[0.4532, 0.207, 0.3399]","[0.1634, 0.5294, 0.3072]",75,156
458,FictitiousPlayAgent,FictitiousPlayAgent,0.45217391304347826,0.5282608695652173,0.0,1.0,1,2,38.67709618746004,-4.287128239412085,"[0.4522, 0.2065, 0.3413]","[0.1652, 0.5283, 0.3065]",243,157
459,FictitiousPlayAgent,FictitiousPlayAgent,0.4511930585683297,0.5292841648590022,0.0,1.0,1,2,39.128289246028366,-4.757844074553082,"[0.4512, 0.2061, 0.3427]","[0.1649, 0.5293, 0.3059]",244,158
460,FictitiousPlayAgent,FictitiousPlayAgent,0.45021645021645024,0.3051948051948052,1.0,0.0,1,0,38.57850569624482,-4.227541044250052,"[0.4502, 0.2056, 0.3442]","[0.1645, 0.5303, 0.3052]",245,208
461,FictitiousPlayAgent,FictitiousPlayAgent,0.20518358531317496,0.531317494600432,0.0,0.0,2,2,39.0299095839338,-3.69622354964962,"[0.4514, 0.2052, 0.3434]","[0.1641, 0.5313, 0.3045]",141,159
462,FictitiousPlayAgent,FictitiousPlayAgent,0.4504310344827586,0.5301724137931034,0.0,1.0,1,2,39.48034061841656,-4.166051135856517,"[0.4504, 0.2047, 0.3448]","[0.1638, 0.5302, 0.306]",246,160
463,FictitiousPlayAgent,FictitiousPlayAgent,0.44946236559139785,0.5311827956989247,0.0,1.0,1,2,39.929802984007964,-4.634868340157592,"[0.4495, 0.2043, 0.3462]","[0.1634, 0.5312, 0.3054]",247,161
464,FictitiousPlayAgent,FictitiousPlayAgent,0.34763948497854075,0.5321888412017167,1.0,0.0,0,2,39.37830083808522,-4.102679498955875,"[0.4485, 0.2039, 0.3476]","[0.1631, 0.5322, 0.3047]",76,162
465,FictitiousPlayAgent,FictitiousPlayAgent,0.3490364025695932,0.5310492505353319,1.0,0.0,0,2,38.82583831131862,-3.571630248420543,"[0.4475, 0.2034, 0.349]","[0.1649, 0.531, 0.3041]",77,163
466,FictitiousPlayAgent,FictitiousPlayAgent,0.3504273504273504,0.16666666666666666,0.0,1.0,0,1,39.27241950789982,-4.041715718506013,"[0.4466, 0.203, 0.3504]","[0.1667, 0.5299, 0.3034]",78,95
467,FictitiousPlayAgent,FictitiousPlayAgent,0.44562899786780386,0.5287846481876333,0.0,1.0,1,2,39.71804850576763,-4.51293107031838,"[0.4456, 0.2047, 0.3497]","[0.1684, 0.5288, 0.3028]",248,164
468,FictitiousPlayAgent,FictitiousPlayAgent,0.35106382978723405,0.5297872340425532,1.0,0.0,0,2,39.162729356831456,-3.9831438362758265,"[0.4447, 0.2043, 0.3511]","[0.1681, 0.5298, 0.3021]",79,165
469,FictitiousPlayAgent,FictitiousPlayAgent,0.4437367303609342,0.5286624203821656,0.0,1.0,1,2,39.60646608719239,-4.454481415893661,"[0.4437, 0.2038, 0.3524]","[0.1699, 0.5287, 0.3015]",249,166
470,FictitiousPlayAgent,FictitiousPlayAgent,0.3538135593220339,0.5296610169491526,1.0,0.0,0,2,39.04926269736188,-3.9248203989445085,"[0.4428, 0.2034, 0.3538]","[0.1695, 0.5297, 0.3008]",80,167
471,FictitiousPlayAgent,FictitiousPlayAgent,0.2029598308668076,0.5285412262156448,0.0,0.0,2,2,39.49112316247816,-3.396279172728864,"[0.4419, 0.203, 0.3552]","[0.1712, 0.5285, 0.3002]",142,168
472,FictitiousPlayAgent,FictitiousPlayAgent,0.4409282700421941,0.5274261603375527,0.0,1.0,1,2,39.93205143252035,-3.868853012391311,"[0.4409, 0.2025, 0.3565]","[0.1709, 0.5274, 0.3017]",250,169
473,FictitiousPlayAgent,FictitiousPlayAgent,0.44,0.5284210526315789,0.0,1.0,1,2,40.37205143252035,-4.340431959759732,"[0.44, 0.2021, 0.3579]","[0.1705, 0.5284, 0.3011]",251,170
474,FictitiousPlayAgent,FictitiousPlayAgent,0.43907563025210083,0.5294117647058824,0.0,1.0,1,2,40.81112706277245,-4.81102019505385,"[0.4391, 0.2017, 0.3592]","[0.1702, 0.5294, 0.3004]",252,171
475,FictitiousPlayAgent,FictitiousPlayAgent,0.4381551362683438,0.5303983228511531,0.0,1.0,1,2,41.24928219904079,-5.280621872202697,"[0.4382, 0.2013, 0.3606]","[0.1698, 0.5304, 0.2998]",253,172
476,FictitiousPlayAgent,FictitiousPlayAgent,0.3619246861924686,0.5313807531380753,1.0,0.0,0,2,40.68652069276464,-4.749241119064622,"[0.4372, 0.2008, 0.3619]","[0.1695, 0.5314, 0.2992]",81,173
