Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
952,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03672612801678904,0.03882476390346273,1.0,-1.0,1,1,26.86631798061236,73.30866187818702,"[0.4816, 0.5184]","[0.5194, 0.4806]",458,494
953,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.037735849056603765,-0.037735849056603765,1.0,-1.0,0,0,25.904053829668964,74.34639772724363,"[0.4811, 0.5189]","[0.5189, 0.4811]",495,459
954,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0366492146596859,-0.03874345549738223,-1.0,1.0,1,0,26.94070304432865,73.38514118274101,"[0.4817, 0.5183]","[0.5194, 0.4806]",459,460
955,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.035564853556485365,-0.03765690376569042,1.0,-1.0,0,0,25.976267897885137,74.4227980865067,"[0.4822, 0.5178]","[0.5188, 0.4812]",496,461
956,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03448275862068967,0.038662486938349006,1.0,-1.0,1,1,25.010750656505827,75.46146057344505,"[0.4828, 0.5172]","[0.5193, 0.4807]",460,495
957,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.03549060542797494,-0.037578288100208745,1.0,-1.0,0,0,24.0462412619338,76.49903886154526,"[0.4823, 0.5177]","[0.5188, 0.4812]",497,462
958,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.034410844629822745,0.038581856100104284,-1.0,1.0,0,1,25.080652106563623,75.53762071764537,"[0.4828, 0.5172]","[0.5193, 0.4807]",498,496
959,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.03541666666666665,-0.039583333333333304,1.0,-1.0,0,0,24.11606877323029,76.57720405097871,"[0.4823, 0.5177]","[0.5198, 0.4802]",499,463
960,0,FictitiousPlayAgent,FictitiousPlayAgent,0.034339229968782525,-0.040582726326742924,-1.0,1.0,1,0,25.15040800319907,75.61778677730545,"[0.4828, 0.5172]","[0.5203, 0.4797]",461,464
961,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.033264033264033266,0.0395010395010395,-1.0,1.0,0,1,26.183672036463104,74.65728781680649,"[0.4834, 0.5166]","[0.5198, 0.4802]",500,497
962,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03426791277258562,0.040498442367601195,1.0,-1.0,1,1,25.21793994923569,75.6977862591741,"[0.4829, 0.5171]","[0.5202, 0.4798]",462,498
963,0,FictitiousPlayAgent,FictitiousPlayAgent,0.035269709543568506,0.03941908713692949,1.0,-1.0,1,1,24.25320965877926,76.73720534631103,"[0.4824, 0.5176]","[0.5197, 0.4803]",463,499
964,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.036269430051813434,0.0383419689119171,-1.0,1.0,0,1,25.289479088831072,75.77554731522295,"[0.4819, 0.5181]","[0.5192, 0.4808]",501,500
965,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.03726708074534163,0.03933747412008276,-1.0,1.0,0,1,26.326746169576413,74.81488478934304,"[0.4814, 0.5186]","[0.5197, 0.4803]",502,501
966,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0382626680455016,0.04033092037228547,1.0,-1.0,1,1,25.365008837621914,75.85521570971532,"[0.4809, 0.5191]","[0.5202, 0.4798]",464,502
967,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03925619834710742,-0.03925619834710742,-1.0,1.0,1,0,26.404265035969022,74.89447190806243,"[0.4804, 0.5196]","[0.5196, 0.4804]",465,465
968,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.038183694530443735,0.038183694530443735,-1.0,1.0,0,1,27.442448730499464,73.93265560259287,"[0.4809, 0.5191]","[0.5191, 0.4809]",503,503
969,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03917525773195879,-0.03917525773195879,-1.0,1.0,1,0,28.481623988231423,72.97183086032483,"[0.4804, 0.5196]","[0.5196, 0.4804]",466,466
970,0,FictitiousPlayAgent,FictitiousPlayAgent,0.038105046343975324,0.038105046343975324,1.0,-1.0,1,1,27.5197290345754,74.0099359066688,"[0.4809, 0.5191]","[0.5191, 0.4809]",467,504
971,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03909465020576136,-0.037037037037037035,-1.0,1.0,1,0,28.55882368478116,73.04697294370584,"[0.4805, 0.5195]","[0.5185, 0.4815]",468,467
972,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.038026721479958836,-0.03597122302158273,1.0,-1.0,0,0,27.59685040626112,74.08294416672742,"[0.481, 0.519]","[0.518, 0.482]",504,468
973,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03696098562628336,0.03696098562628336,1.0,-1.0,1,1,26.633811391887402,75.1199051523537,"[0.4815, 0.5185]","[0.5185, 0.4815]",469,505
974,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0379487179487179,-0.035897435897435936,1.0,-1.0,0,0,25.67176010983612,76.15580258825113,"[0.481, 0.519]","[0.5179, 0.4821]",505,469
975,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03688524590163933,0.03688524590163933,1.0,-1.0,1,1,24.70864535573776,77.19268783415278,"[0.4816, 0.5184]","[0.5184, 0.4816]",470,506
976,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03787103377686796,0.035823950870010224,1.0,-1.0,1,1,23.74651638951463,78.22851178502279,"[0.4811, 0.5189]","[0.5179, 0.4821]",471,507
977,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.038854805725971386,-0.03476482617586907,1.0,-1.0,0,0,22.7853711952406,79.26327661119866,"[0.4806, 0.5194]","[0.5174, 0.4826]",506,470
978,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.037793667007150145,-0.03575076608784472,1.0,-1.0,0,0,21.82316486224775,80.2990273772865,"[0.4811, 0.5189]","[0.5179, 0.4821]",507,471
979,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.03673469387755102,0.03673469387755102,-1.0,1.0,0,1,22.859899556125303,79.33576207116405,"[0.4816, 0.5184]","[0.5184, 0.4816]",508,508
980,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.03771661569826712,0.03771661569826712,-1.0,1.0,0,1,23.89761617182357,78.37347868686233,"[0.4811, 0.5189]","[0.5189, 0.4811]",509,509
981,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03869653767820774,0.03869653767820774,1.0,-1.0,1,1,22.93631270950178,79.41217522454053,"[0.4807, 0.5193]","[0.5193, 0.4807]",472,510
982,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0396744659206511,0.03763987792472023,1.0,-1.0,1,1,21.975987175422432,80.44981510246525,"[0.4802, 0.5198]","[0.5188, 0.4812]",473,511
983,0,FictitiousPlayAgent,FictitiousPlayAgent,0.040650406504065095,0.03658536585365857,1.0,-1.0,1,1,21.016637581926496,81.4864004683189,"[0.4797, 0.5203]","[0.5183, 0.4817]",474,512
984,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04162436548223347,0.035532994923857864,1.0,-1.0,1,1,20.05826194740873,82.52193346324276,"[0.4792, 0.5208]","[0.5178, 0.4822]",475,513
985,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.042596348884381297,-0.03448275862068967,1.0,-1.0,0,0,19.10085829629311,83.55641622186344,"[0.4787, 0.5213]","[0.5172, 0.4828]",510,472
986,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04154002026342457,-0.035460992907801414,-1.0,1.0,1,0,20.142398316556537,82.59187721477124,"[0.4792, 0.5208]","[0.5177, 0.4823]",476,473
987,0,FictitiousPlayAgent,FictitiousPlayAgent,0.040485829959514164,0.034412955465587036,1.0,-1.0,1,1,19.182884146516052,83.62629017023683,"[0.4798, 0.5202]","[0.5172, 0.4828]",477,514
988,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04145601617795758,0.033367037411526745,1.0,-1.0,1,1,18.22434016269401,84.65965720764835,"[0.4793, 0.5207]","[0.5167, 0.4833]",478,515
989,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.042424242424242475,0.03232323232323231,-1.0,1.0,0,1,19.266764405118252,83.69198043997159,"[0.4788, 0.5212]","[0.5162, 0.4838]",511,516
990,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04339051463168514,0.03329969727547932,1.0,-1.0,1,1,18.310154919749937,84.72528013724707,"[0.4783, 0.5217]","[0.5166, 0.4834]",479,517
991,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.044354838709677435,0.032258064516129004,-1.0,1.0,0,1,19.354509758459614,83.7575382017632,"[0.4778, 0.5222]","[0.5161, 0.4839]",512,518
992,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0453172205438066,-0.03323262839879154,1.0,-1.0,0,0,18.39982697900342,84.79077083016199,"[0.4773, 0.5227]","[0.5166, 0.4834]",513,474
993,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04426559356136822,-0.034205231388329926,-1.0,1.0,1,0,19.44409257256479,83.82497606155032,"[0.4779, 0.5221]","[0.5171, 0.4829]",480,475
994,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04321608040201008,0.03316582914572863,1.0,-1.0,1,1,18.487308652966803,84.85814189069605,"[0.4784, 0.5216]","[0.5166, 0.4834]",481,519
995,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04417670682730929,0.032128514056224855,-1.0,1.0,0,1,19.53148535979411,83.89027040475227,"[0.4779, 0.5221]","[0.5161, 0.4839]",514,520
996,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04513540621865597,0.033099297893681046,1.0,-1.0,1,1,18.576620766012766,84.92336970264596,"[0.4774, 0.5226]","[0.5165, 0.4835]",482,521
997,0,FictitiousPlayAgent,FictitiousPlayAgent,0.046092184368737465,0.03206412825651306,1.0,-1.0,1,1,17.622712950381505,85.95543383090246,"[0.477, 0.523]","[0.516, 0.484]",483,522
998,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04704704704704704,-0.031031031031031053,-1.0,1.0,1,0,18.669759997428553,84.9864648619335,"[0.4765, 0.5235]","[0.5155, 0.4845]",484,476
999,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04600000000000004,0.030000000000000027,1.0,-1.0,1,1,17.715759997428552,86.0164648619335,"[0.477, 0.523]","[0.515, 0.485]",485,523
1000,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04695304695304697,-0.02897102897102899,-1.0,1.0,1,0,18.7627130443816,85.04543589090453,"[0.4765, 0.5235]","[0.5145, 0.4855]",486,477
1001,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04590818363273458,0.027944111776447123,1.0,-1.0,1,1,17.80862122801433,86.07338000268098,"[0.477, 0.523]","[0.514, 0.486]",487,524
1002,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04685942173479557,0.026919242273180488,1.0,-1.0,1,1,16.855480649749126,87.10029924495416,"[0.4766, 0.5234]","[0.5135, 0.4865]",488,525
1003,0,FictitiousPlayAgent,FictitiousPlayAgent,0.047808764940239,0.02589641434262946,1.0,-1.0,1,1,15.903289414689365,88.12619565929678,"[0.4761, 0.5239]","[0.5129, 0.4871]",489,526
1004,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04875621890547266,-0.02487562189054726,-1.0,1.0,1,0,16.95204563359484,87.15107128118733,"[0.4756, 0.5244]","[0.5124, 0.4876]",490,478
1005,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04771371769383698,0.023856858846918516,1.0,-1.0,1,1,15.999759351288676,88.17492814003424,"[0.4761, 0.5239]","[0.5119, 0.4881]",491,527
1006,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04865938430983113,0.022840119165839168,1.0,-1.0,1,1,15.048418735598506,89.19776825920007,"[0.4757, 0.5243]","[0.5114, 0.4886]",492,528
1007,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04960317460317465,0.021825396825396803,1.0,-1.0,1,1,14.09802191020168,90.21959365602547,"[0.4752, 0.5248]","[0.5109, 0.4891]",493,529
1008,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05054509415262637,-0.02081268582755208,-1.0,1.0,1,0,15.148567004354307,89.24040634185302,"[0.4747, 0.5253]","[0.5104, 0.4896]",494,479
1009,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04950495049504955,0.01980198019801982,1.0,-1.0,1,1,14.198071954849357,90.26020832205104,"[0.4752, 0.5248]","[0.5099, 0.4901]",495,530
1010,0,FictitiousPlayAgent,FictitiousPlayAgent,0.050445103857566786,0.01879327398615227,1.0,-1.0,1,1,13.248517058706923,91.27900159603719,"[0.4748, 0.5252]","[0.5094, 0.4906]",496,531
1011,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05138339920948615,-0.017786561264822087,-1.0,1.0,1,0,14.29990045791641,90.29678815730202,"[0.4743, 0.5257]","[0.5089, 0.4911]",497,480
1012,0,FictitiousPlayAgent,FictitiousPlayAgent,0.050345508390918114,-0.016781836130306038,-1.0,1.0,1,0,15.350245966307329,89.31356999343232,"[0.4748, 0.5252]","[0.5084, 0.4916]",498,481
1013,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04930966469428011,0.01577909270216965,1.0,-1.0,1,1,14.399555631001608,90.3293490861345,"[0.4753, 0.5247]","[0.5079, 0.4921]",499,532
1014,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05024630541871922,0.014778325123152747,1.0,-1.0,1,1,13.449801936420327,91.34412741125765,"[0.4749, 0.5251]","[0.5074, 0.4926]",500,533
1015,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05118110236220469,-0.013779527559055094,-1.0,1.0,1,0,14.500983038782532,90.3579069388167,"[0.4744, 0.5256]","[0.5069, 0.4931]",501,482
1016,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05014749262536872,-0.012782694198623379,-1.0,1.0,1,0,15.551130531407901,89.37068963301532,"[0.4749, 0.5251]","[0.5064, 0.4936]",502,483
1017,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04911591355599215,0.011787819253438137,-1.0,1.0,0,1,16.600246444963894,88.38247745226876,"[0.4754, 0.5246]","[0.5059, 0.4941]",515,534
1018,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.050049067713444584,0.012757605495583857,-1.0,1.0,0,1,17.65029551267734,87.39523505776434,"[0.475, 0.525]","[0.5064, 0.4936]",516,535
1019,0,FictitiousPlayAgent,FictitiousPlayAgent,0.050980392156862786,-0.013725490196078383,-1.0,1.0,1,0,18.7012759048342,86.40896054796042,"[0.4745, 0.5255]","[0.5069, 0.4931]",503,484
1020,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.049951028403526,0.012732615083251686,-1.0,1.0,0,1,19.751226933237728,85.42169316304367,"[0.475, 0.525]","[0.5064, 0.4936]",517,536
1021,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05088062622309203,-0.013698630136986356,-1.0,1.0,1,0,20.80210755946082,84.43539179318066,"[0.4746, 0.5254]","[0.5068, 0.4932]",504,485
1022,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04985337243401755,-0.012707722385141729,-1.0,1.0,1,0,21.851960931894837,83.4480995155658,"[0.4751, 0.5249]","[0.5064, 0.4936]",505,486
1023,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.048828125,-0.01171875,1.0,-1.0,0,0,20.900789056894837,84.4598182655658,"[0.4756, 0.5244]","[0.5059, 0.4941]",518,487
1024,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04780487804878053,0.012682926829268304,1.0,-1.0,1,1,19.948593934943617,85.47250119239507,"[0.4761, 0.5239]","[0.5063, 0.4937]",506,537
1025,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04873294346978563,-0.011695906432748593,1.0,-1.0,0,0,18.997326878413404,86.48419709882782,"[0.4756, 0.5244]","[0.5058, 0.4942]",519,488
1026,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04771178188899711,0.012658227848101278,1.0,-1.0,1,1,18.0450386603024,87.49685532667593,"[0.4761, 0.5239]","[0.5063, 0.4937]",507,538
1027,0,FictitiousPlayAgent,FictitiousPlayAgent,0.048638132295719894,0.011673151750972721,1.0,-1.0,1,1,17.09367679259812,88.5085284784269,"[0.4757, 0.5243]","[0.5058, 0.4942]",508,539
1028,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04956268221574339,0.010689990281826989,-1.0,1.0,0,1,18.143239474813864,87.51921846870873,"[0.4752, 0.5248]","[0.5053, 0.4947]",520,540
1029,0,FictitiousPlayAgent,FictitiousPlayAgent,0.050485436893203894,0.011650485436893232,1.0,-1.0,1,1,17.19372491170707,88.53086895414562,"[0.4748, 0.5252]","[0.5058, 0.4942]",509,541
1030,0,FictitiousPlayAgent,FictitiousPlayAgent,0.051406401551891356,-0.010669253152279345,-1.0,1.0,1,0,18.24513131325896,87.54153820729789,"[0.4743, 0.5257]","[0.5053, 0.4947]",510,489
1031,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05038759689922484,-0.009689922480620172,1.0,-1.0,0,0,17.295518910158183,88.55122812977851,"[0.4748, 0.5252]","[0.5048, 0.4952]",521,490
1032,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04937076476282676,0.010648596321394033,-1.0,1.0,0,1,18.34488967492101,87.5618767260999,"[0.4753, 0.5247]","[0.5053, 0.4947]",522,542
1033,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05029013539651839,0.011605415860735047,1.0,-1.0,1,1,17.39517981031753,88.57348214196062,"[0.4749, 0.5251]","[0.5058, 0.4942]",511,543
1034,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.051207729468599084,0.010628019323671467,-1.0,1.0,0,1,18.44638753978613,87.5841101612843,"[0.4744, 0.5256]","[0.5053, 0.4947]",523,544
1035,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05212355212355213,0.01158301158301156,-1.0,1.0,0,1,19.498511091909684,86.59569317286731,"[0.4739, 0.5261]","[0.5058, 0.4942]",524,545
1036,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05303760848601735,-0.012536162005785945,-1.0,1.0,1,0,20.551548700395703,85.6082293348731,"[0.4735, 0.5265]","[0.5063, 0.4937]",512,491
1037,0,FictitiousPlayAgent,FictitiousPlayAgent,0.052023121387283267,-0.011560693641618547,-1.0,1.0,1,0,21.603571821782985,84.61979002851471,"[0.474, 0.526]","[0.5058, 0.4942]",513,492
1038,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05101058710298362,-0.01058710298363813,-1.0,1.0,1,0,22.654582408885968,83.63037713149835,"[0.4745, 0.5255]","[0.5053, 0.4947]",514,493
1039,0,FictitiousPlayAgent,FictitiousPlayAgent,0.050000000000000044,0.009615384615384581,1.0,-1.0,1,1,21.70458240888597,84.63999251611374,"[0.475, 0.525]","[0.5048, 0.4952]",515,546
1040,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05091258405379445,-0.00864553314121036,-1.0,1.0,1,0,22.755494992939763,83.64863804925494,"[0.4745, 0.5255]","[0.5043, 0.4957]",516,494
1041,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0499040307101728,0.007677543186180413,-1.0,1.0,0,1,23.805399023649937,82.65631559244112,"[0.475, 0.525]","[0.5038, 0.4962]",525,547
1042,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05081495685522536,-0.008628954937679734,-1.0,1.0,1,0,24.856213980505164,81.6649445473788,"[0.4746, 0.5254]","[0.5043, 0.4957]",517,495
1043,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04980842911877392,-0.007662835249042155,-1.0,1.0,1,0,25.906022409623937,80.67260738262783,"[0.4751, 0.5249]","[0.5038, 0.4962]",518,496
1044,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04880382775119618,-0.0066985645933014815,1.0,-1.0,0,0,24.954826237375134,81.67930594722114,"[0.4756, 0.5244]","[0.5033, 0.4967]",526,497
1045,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04780114722753348,0.007648183556405341,1.0,-1.0,1,1,24.00262738460267,82.68695413077754,"[0.4761, 0.5239]","[0.5038, 0.4962]",519,548
1046,0,FictitiousPlayAgent,FictitiousPlayAgent,0.048710601719197666,0.006685768863419261,1.0,-1.0,1,1,23.051337986321865,83.69363989964096,"[0.4756, 0.5244]","[0.5033, 0.4967]",520,549
1047,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04961832061068705,0.005725190839694694,1.0,-1.0,1,1,22.100956306932552,84.69936509048065,"[0.4752, 0.5248]","[0.5029, 0.4971]",521,550
1048,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05052430886558623,-0.004766444232602529,1.0,-1.0,0,0,21.15148061579814,85.70413153471326,"[0.4747, 0.5253]","[0.5024, 0.4976]",527,498
1049,0,FictitiousPlayAgent,FictitiousPlayAgent,0.049523809523809526,0.005714285714285727,1.0,-1.0,1,1,20.201004425321948,86.70984582042755,"[0.4752, 0.5248]","[0.5029, 0.4971]",522,551
1050,0,FictitiousPlayAgent,FictitiousPlayAgent,0.050428163653663205,0.004757373929590913,1.0,-1.0,1,1,19.25143258897561,87.71460319435714,"[0.4748, 0.5252]","[0.5024, 0.4976]",523,552
1051,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05133079847908745,-0.0038022813688212698,-1.0,1.0,1,0,20.302763387454696,86.71840547572596,"[0.4743, 0.5257]","[0.5019, 0.4981]",524,499
1052,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05033238366571702,-0.0028490028490028574,-1.0,1.0,1,0,21.353095771120415,85.72125447857496,"[0.4748, 0.5252]","[0.5014, 0.4986]",525,500
1053,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04933586337760909,0.00189753320683117,1.0,-1.0,1,1,20.402431634498026,86.72315201178179,"[0.4753, 0.5247]","[0.5009, 0.4991]",526,553
1054,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05023696682464451,-0.0009478672985781533,1.0,-1.0,0,0,19.45266860132267,87.72409987908037,"[0.4749, 0.5251]","[0.5005, 0.4995]",528,501
1055,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.049242424242424254,-0.0018939393939394478,1.0,-1.0,0,0,18.501911025565096,88.72599381847431,"[0.4754, 0.5246]","[0.5009, 0.4991]",529,502
1056,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04824976348155152,0.0028382213812677137,-1.0,1.0,0,1,19.550160789046647,87.72883203985558,"[0.4759, 0.5241]","[0.5014, 0.4986]",530,554
1057,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04914933837429114,0.003780718336483968,1.0,-1.0,1,1,18.59931012742094,88.73261275819206,"[0.4754, 0.5246]","[0.5019, 0.4981]",527,555
1058,0,FictitiousPlayAgent,FictitiousPlayAgent,0.050047214353163394,0.002832861189801694,1.0,-1.0,1,1,17.649357341774103,89.73544561938186,"[0.475, 0.525]","[0.5014, 0.4986]",528,556
1059,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05094339622641514,0.0018867924528302438,1.0,-1.0,1,1,16.700300738000518,90.7373324118347,"[0.4745, 0.5255]","[0.5009, 0.4991]",529,557
1060,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0518378887841659,-0.0009425070688030002,-1.0,1.0,1,0,17.752138626784685,89.7382749189035,"[0.4741, 0.5259]","[0.5005, 0.4995]",530,503
1061,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.050847457627118675,0.0,1.0,-1.0,0,0,16.802986084411803,90.7382749189035,"[0.4746, 0.5254]","[0.5, 0.5]",531,504
1062,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04985888993414861,0.0009407337723423836,1.0,-1.0,1,1,15.85284497434595,91.73921565267584,"[0.4751, 0.5249]","[0.5005, 0.4995]",531,558
1063,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.050751879699248104,0.0,1.0,-1.0,0,0,14.9035968540452,92.73921565267584,"[0.4746, 0.5254]","[0.5, 0.5]",532,505
1064,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04976525821596245,0.000938967136150215,-1.0,1.0,0,1,15.953362112261162,91.74015461981199,"[0.4751, 0.5249]","[0.5005, 0.4995]",533,559
1065,0,FictitiousPlayAgent,FictitiousPlayAgent,0.050656660412758014,-0.0018761726078799779,-1.0,1.0,1,0,17.00401877267392,90.74203079241987,"[0.4747, 0.5253]","[0.5009, 0.4991]",532,506
1066,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.049671977507029064,0.0009372071227741752,-1.0,1.0,0,1,18.053690750180948,89.74296799954264,"[0.4752, 0.5248]","[0.5005, 0.4995]",534,560
1067,0,FictitiousPlayAgent,FictitiousPlayAgent,0.050561797752809,0.0018726591760299116,1.0,-1.0,1,1,17.104252547933758,90.74484065871867,"[0.4747, 0.5253]","[0.5009, 0.4991]",533,561
1068,0,FictitiousPlayAgent,FictitiousPlayAgent,0.051449953227315215,-0.00093545369504211,-1.0,1.0,1,0,18.155702501161073,89.74577611241371,"[0.4743, 0.5257]","[0.5005, 0.4995]",534,507
1069,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05046728971962616,0.0,1.0,-1.0,1,1,17.2061697908807,90.74577611241371,"[0.4748, 0.5252]","[0.5, 0.5]",535,562
1070,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05135387488328669,-0.0009337068160597539,-1.0,1.0,0,1,18.257523665763987,89.74670981922976,"[0.4743, 0.5257]","[0.4995, 0.5005]",535,563
1071,0,FictitiousPlayAgent,FictitiousPlayAgent,0.052238805970149294,0.0,1.0,-1.0,1,1,17.309762471734135,90.74670981922976,"[0.4739, 0.5261]","[0.5, 0.5]",536,564
1072,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05312208760484621,0.0009319664492077884,-1.0,1.0,1,0,18.36288455933898,89.74764178567897,"[0.4734, 0.5266]","[0.4995, 0.5005]",537,508
1073,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05214152700186214,-0.001862197392923648,1.0,-1.0,1,1,17.41502608634084,90.74950398307189,"[0.4739, 0.5261]","[0.4991, 0.5009]",538,565
1074,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05302325581395345,-0.002790697674418585,1.0,-1.0,1,1,16.468049342154796,91.7522946807463,"[0.4735, 0.5265]","[0.4986, 0.5014]",539,566
1075,0,FictitiousPlayAgent,FictitiousPlayAgent,0.053903345724907015,-0.0037174721189590643,1.0,-1.0,1,1,15.521952687879702,92.75601215286527,"[0.473, 0.527]","[0.4981, 0.5019]",540,567
1076,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05478180129990712,0.00464252553389044,-1.0,1.0,1,0,16.57673448917961,91.76065467839916,"[0.4726, 0.5274]","[0.4977, 0.5023]",541,509
1077,0,FictitiousPlayAgent,FictitiousPlayAgent,0.053803339517625226,0.005565862708719838,-1.0,1.0,1,0,17.630537828697236,90.76622054110788,"[0.4731, 0.5269]","[0.4972, 0.5028]",542,510
1078,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.052826691380908286,0.006487488415199305,1.0,-1.0,0,0,16.683364520078143,91.77270802952309,"[0.4736, 0.5264]","[0.4968, 0.5032]",536,511
1079,0,FictitiousPlayAgent,FictitiousPlayAgent,0.051851851851851816,-0.005555555555555536,1.0,-1.0,1,1,15.735216371929996,92.77826358507865,"[0.4741, 0.5259]","[0.4972, 0.5028]",543,568
1080,0,FictitiousPlayAgent,FictitiousPlayAgent,0.052728954671600325,-0.00647548566142464,1.0,-1.0,1,1,14.787945326601596,93.78473907074007,"[0.4736, 0.5264]","[0.4968, 0.5032]",544,569
