Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
763,0,FictitiousPlayAgent,IndependentQLearner,1.4594240837696335,1.0039267015706805,1.0,1.0,1,1,499.3660870115491,134.6493132846843,"[0.1531, 0.8469]","[0.0013, 0.9987]",763,647
764,0,FictitiousPlayAgent,IndependentQLearner,1.4588235294117649,1.003921568627451,1.0,1.0,1,1,499.82491054096084,134.65323485331174,"[0.1529, 0.8471]","[0.0013, 0.9987]",764,648
765,0,FictitiousPlayAgent,IndependentQLearner,1.45822454308094,1.0039164490861618,1.0,1.0,1,1,500.28313508404176,134.6571513023979,"[0.1527, 0.8473]","[0.0013, 0.9987]",765,649
766,0,FictitiousPlayAgent,IndependentQLearner,1.457627118644068,1.0039113428943938,1.0,1.0,1,1,500.7407622026858,134.66106264529228,"[0.1525, 0.8475]","[0.0013, 0.9987]",766,650
767,0,FictitiousPlayAgent,IndependentQLearner,1.45703125,1.00390625,1.0,1.0,1,1,501.1977934526858,134.66496889529228,"[0.1523, 0.8477]","[0.0013, 0.9987]",767,651
768,0,FictitiousPlayAgent,IndependentQLearner,1.456436931079324,1.0039011703511054,1.0,1.0,1,1,501.65423038376514,134.66887006564338,"[0.1521, 0.8479]","[0.0013, 0.9987]",768,652
769,0,FictitiousPlayAgent,IndependentQLearner,1.4558441558441557,1.0038961038961038,1.0,1.0,1,1,502.1100745396093,134.67276616953947,"[0.1519, 0.8481]","[0.0013, 0.9987]",769,653
770,0,FictitiousPlayAgent,IndependentQLearner,1.4552529182879377,1.0038910505836576,1.0,1.0,1,1,502.56532745789724,134.67665722012313,"[0.1518, 0.8482]","[0.0013, 0.9987]",770,654
771,0,FictitiousPlayAgent,IndependentQLearner,1.4546632124352332,1.0038860103626943,1.0,1.0,1,1,503.01999067033245,134.68054323048582,"[0.1516, 0.8484]","[0.0013, 0.9987]",771,655
772,0,FictitiousPlayAgent,IndependentQLearner,1.4540750323415264,1.0038809831824063,1.0,1.0,1,1,503.47406570267395,134.68442421366822,"[0.1514, 0.8486]","[0.0013, 0.9987]",772,656
773,0,FictitiousPlayAgent,IndependentQLearner,1.4534883720930232,1.003875968992248,1.0,1.0,1,1,503.927554074767,134.68830018266047,"[0.1512, 0.8488]","[0.0013, 0.9987]",773,657
774,0,FictitiousPlayAgent,IndependentQLearner,1.4529032258064516,1.0038709677419355,1.0,1.0,1,1,504.3804573005734,134.6921711504024,"[0.151, 0.849]","[0.0013, 0.9987]",774,658
775,0,FictitiousPlayAgent,IndependentQLearner,1.452319587628866,1.0038659793814433,1.0,1.0,1,1,504.8327768882023,134.69603712978383,"[0.1508, 0.8492]","[0.0013, 0.9987]",775,659
776,0,FictitiousPlayAgent,IndependentQLearner,1.4517374517374517,1.0038610038610039,1.0,1.0,1,1,505.2845143399398,134.69989813364484,"[0.1506, 0.8494]","[0.0013, 0.9987]",776,660
777,0,FictitiousPlayAgent,IndependentQLearner,1.4511568123393315,1.0038560411311055,1.0,1.0,1,1,505.7356711522791,134.70375417477595,"[0.1504, 0.8496]","[0.0013, 0.9987]",777,661
778,0,FictitiousPlayAgent,IndependentQLearner,1.4505776636713734,1.0038510911424905,1.0,1.0,1,1,506.1862488159505,134.70760526591843,"[0.1502, 0.8498]","[0.0013, 0.9987]",778,662
779,0,FictitiousPlayAgent,IndependentQLearner,1.45,1.0038461538461538,1.0,1.0,1,1,506.63624881595047,134.7114514197646,"[0.15, 0.85]","[0.0013, 0.9987]",779,663
780,0,FictitiousPlayAgent,IndependentQLearner,1.4494238156209986,1.0038412291933418,1.0,1.0,1,1,507.08567263157147,134.71529264895793,"[0.1498, 0.8502]","[0.0013, 0.9987]",780,664
781,0,FictitiousPlayAgent,IndependentQLearner,1.448849104859335,1.00383631713555,1.0,1.0,1,1,507.5345217364308,134.71912896609348,"[0.1496, 0.8504]","[0.0013, 0.9987]",781,665
782,0,FictitiousPlayAgent,IndependentQLearner,1.4482758620689655,1.003831417624521,1.0,1.0,1,1,507.98279759849976,134.722960383718,"[0.1494, 0.8506]","[0.0013, 0.9987]",782,666
783,0,FictitiousPlayAgent,IndependentQLearner,1.447704081632653,1.003826530612245,1.0,1.0,1,1,508.4305016801324,134.72678691433026,"[0.1492, 0.8508]","[0.0013, 0.9987]",783,667
784,0,FictitiousPlayAgent,IndependentQLearner,1.4471337579617836,1.0038216560509554,1.0,1.0,1,1,508.8776354380942,134.7306085703812,"[0.149, 0.851]","[0.0013, 0.9987]",784,668
785,0,FictitiousPlayAgent,IndependentQLearner,1.4465648854961832,1.0038167938931297,1.0,1.0,1,1,509.3242003235904,134.73442536427433,"[0.1489, 0.8511]","[0.0013, 0.9987]",785,669
786,0,FictitiousPlayAgent,IndependentQLearner,1.445997458703939,1.0038119440914866,1.0,1.0,1,1,509.7701977822943,134.73823730836583,"[0.1487, 0.8513]","[0.0013, 0.9987]",786,670
787,0,FictitiousPlayAgent,IndependentQLearner,1.4454314720812182,1.0038071065989846,1.0,1.0,1,1,510.21562925437553,134.74204441496482,"[0.1485, 0.8515]","[0.0013, 0.9987]",787,671
788,0,FictitiousPlayAgent,IndependentQLearner,1.4448669201520912,0.0038022813688212923,4.0,0.0,1,0,507.6604961745276,135.74584669633364,"[0.1483, 0.8517]","[0.0013, 0.9987]",788,117
789,0,FictitiousPlayAgent,IndependentQLearner,1.4481012658227848,1.0037974683544304,1.0,1.0,1,1,508.1085974403504,135.74964416468808,"[0.1494, 0.8506]","[0.0013, 0.9987]",789,672
790,0,FictitiousPlayAgent,IndependentQLearner,1.447534766118837,1.0037926675094817,1.0,1.0,1,1,508.5561322064693,135.75343683219756,"[0.1492, 0.8508]","[0.0013, 0.9987]",790,673
791,0,FictitiousPlayAgent,IndependentQLearner,1.4469696969696968,1.0037878787878787,1.0,1.0,1,1,509.00310190343896,135.75722471098544,"[0.149, 0.851]","[0.0013, 0.9987]",791,674
792,0,FictitiousPlayAgent,IndependentQLearner,1.4464060529634302,1.0037831021437578,1.0,1.0,1,1,509.4495079564024,135.7610078131292,"[0.1488, 0.8512]","[0.0013, 0.9987]",792,675
793,0,FictitiousPlayAgent,IndependentQLearner,1.4458438287153652,1.0037783375314862,1.0,1.0,1,1,509.8953517851177,135.76478615066068,"[0.1486, 0.8514]","[0.0013, 0.9987]",793,676
794,0,FictitiousPlayAgent,IndependentQLearner,1.4452830188679244,1.0037735849056604,1.0,1.0,1,1,510.34063480398567,135.76855973556636,"[0.1484, 0.8516]","[0.0013, 0.9987]",794,677
795,0,FictitiousPlayAgent,IndependentQLearner,1.4447236180904524,1.0037688442211055,1.0,1.0,1,1,510.7853584220761,135.77232857978746,"[0.1482, 0.8518]","[0.0013, 0.9987]",795,678
796,0,FictitiousPlayAgent,IndependentQLearner,1.4441656210790463,1.0037641154328734,1.0,1.0,1,1,511.22952404315515,135.77609269522034,"[0.1481, 0.8519]","[0.0013, 0.9987]",796,679
797,0,FictitiousPlayAgent,IndependentQLearner,1.443609022556391,1.0037593984962405,1.0,1.0,1,1,511.67313306571157,135.77985209371658,"[0.1479, 0.8521]","[0.0013, 0.9987]",797,680
798,0,FictitiousPlayAgent,IndependentQLearner,1.4430538172715894,1.0037546933667083,1.0,1.0,1,1,512.1161868829831,135.7836067870833,"[0.1477, 0.8523]","[0.0013, 0.9987]",798,681
799,0,FictitiousPlayAgent,IndependentQLearner,1.4425,1.00375,1.0,1.0,1,1,512.5586868829831,135.7873567870833,"[0.1475, 0.8525]","[0.0013, 0.9988]",799,682
800,0,FictitiousPlayAgent,IndependentQLearner,1.4419475655430711,1.00374531835206,1.0,1.0,1,1,513.0006344485262,135.79110210543536,"[0.1473, 0.8527]","[0.0012, 0.9988]",800,683
801,0,FictitiousPlayAgent,IndependentQLearner,1.4413965087281795,1.0037406483790523,1.0,1.0,1,1,513.4420309572544,135.7948427538144,"[0.1471, 0.8529]","[0.0012, 0.9988]",801,684
802,0,FictitiousPlayAgent,IndependentQLearner,1.4408468244084682,1.00373599003736,1.0,1.0,1,1,513.8828777816628,135.79857874385178,"[0.1469, 0.8531]","[0.0012, 0.9988]",802,685
803,0,FictitiousPlayAgent,IndependentQLearner,1.4402985074626864,1.0037313432835822,1.0,1.0,1,1,514.3231762891255,135.80231008713537,"[0.1468, 0.8532]","[0.0012, 0.9988]",803,686
804,0,FictitiousPlayAgent,IndependentQLearner,1.439751552795031,0.0037267080745341614,4.0,0.0,1,0,511.76292784192054,136.8060367952099,"[0.1466, 0.8534]","[0.0012, 0.9988]",804,118
805,0,FictitiousPlayAgent,IndependentQLearner,1.4429280397022333,1.0037220843672456,1.0,1.0,1,1,512.2058558816228,136.80975887957715,"[0.1476, 0.8524]","[0.0012, 0.9988]",805,687
806,0,FictitiousPlayAgent,IndependentQLearner,1.4423791821561338,1.003717472118959,1.0,1.0,1,1,512.648235063779,136.8134763516961,"[0.1475, 0.8525]","[0.0012, 0.9988]",806,688
807,0,FictitiousPlayAgent,IndependentQLearner,1.4418316831683167,1.0037128712871286,1.0,1.0,1,1,513.0900667469473,136.81718922298322,"[0.1473, 0.8527]","[0.0012, 0.9988]",807,689
808,0,FictitiousPlayAgent,IndependentQLearner,1.4412855377008653,1.003708281829419,1.0,1.0,1,1,513.5313522846482,136.82089750481265,"[0.1471, 0.8529]","[0.0012, 0.9988]",808,690
809,0,FictitiousPlayAgent,IndependentQLearner,1.4407407407407407,1.0037037037037038,1.0,1.0,1,1,513.9720930253889,136.82460120851636,"[0.1469, 0.8531]","[0.0012, 0.9988]",809,691
810,0,FictitiousPlayAgent,IndependentQLearner,1.44019728729963,1.0036991368680641,1.0,1.0,1,1,514.4122903126885,136.8283003453844,"[0.1467, 0.8533]","[0.0012, 0.9988]",810,692
811,0,FictitiousPlayAgent,IndependentQLearner,1.4396551724137931,1.0036945812807883,1.0,1.0,1,1,514.8519454851023,136.8319949266652,"[0.1466, 0.8534]","[0.0012, 0.9988]",811,693
812,0,FictitiousPlayAgent,IndependentQLearner,1.4391143911439115,1.003690036900369,1.0,1.0,1,1,515.2910598762462,136.83568496356557,"[0.1464, 0.8536]","[0.0012, 0.9988]",812,694
813,0,FictitiousPlayAgent,IndependentQLearner,1.4385749385749387,1.0036855036855037,1.0,1.0,1,1,515.7296348148211,136.8393704672511,"[0.1462, 0.8538]","[0.0012, 0.9988]",813,695
814,0,FictitiousPlayAgent,IndependentQLearner,1.4380368098159508,1.003680981595092,1.0,1.0,1,1,516.167671624637,136.84305144884618,"[0.146, 0.854]","[0.0012, 0.9988]",814,696
815,0,FictitiousPlayAgent,IndependentQLearner,1.4375,1.0036764705882353,1.0,1.0,1,1,516.605171624637,136.84672791943441,"[0.1458, 0.8542]","[0.0012, 0.9988]",815,697
816,0,FictitiousPlayAgent,IndependentQLearner,1.4369645042839658,1.003671970624235,1.0,1.0,1,1,517.042136128921,136.85039989005864,"[0.1457, 0.8543]","[0.0012, 0.9988]",816,698
817,0,FictitiousPlayAgent,IndependentQLearner,1.4364303178484108,1.0036674816625917,1.0,1.0,1,1,517.4785664467694,136.85406737172124,"[0.1455, 0.8545]","[0.0012, 0.9988]",817,699
818,0,FictitiousPlayAgent,IndependentQLearner,1.435897435897436,1.0036630036630036,1.0,1.0,1,1,517.9144638826668,136.85773037538425,"[0.1453, 0.8547]","[0.0012, 0.9988]",818,700
819,0,FictitiousPlayAgent,IndependentQLearner,1.4353658536585365,1.0036585365853659,1.0,1.0,1,1,518.3498297363253,136.8613889119696,"[0.1451, 0.8549]","[0.0012, 0.9988]",819,701
820,0,FictitiousPlayAgent,IndependentQLearner,1.4348355663824603,1.0036540803897684,1.0,1.0,1,1,518.7846653027078,136.86504299235938,"[0.1449, 0.8551]","[0.0012, 0.9988]",820,702
821,0,FictitiousPlayAgent,IndependentQLearner,1.4343065693430657,1.0036496350364963,1.0,1.0,1,1,519.2189718720509,136.8686926273959,"[0.1448, 0.8552]","[0.0012, 0.9988]",821,703
822,0,FictitiousPlayAgent,IndependentQLearner,1.433778857837181,1.0036452004860268,1.0,1.0,1,1,519.6527507298881,136.87233782788192,"[0.1446, 0.8554]","[0.0012, 0.9988]",822,704
823,0,FictitiousPlayAgent,IndependentQLearner,1.433252427184466,1.0036407766990292,1.0,1.0,1,1,520.0860031570726,136.87597860458095,"[0.1444, 0.8556]","[0.0012, 0.9988]",823,705
824,0,FictitiousPlayAgent,IndependentQLearner,1.4327272727272726,0.0036363636363636364,4.0,0.0,1,0,517.5187304297998,137.8796149682173,"[0.1442, 0.8558]","[0.0012, 0.9988]",824,119
825,0,FictitiousPlayAgent,IndependentQLearner,1.4358353510895885,1.0036319612590798,1.0,1.0,1,1,517.9545657808894,137.8832469294764,"[0.1453, 0.8547]","[0.0012, 0.9988]",825,706
826,0,FictitiousPlayAgent,IndependentQLearner,1.4353083434099154,1.003627569528416,1.0,1.0,1,1,518.3898741242994,137.88687449900482,"[0.1451, 0.8549]","[0.0012, 0.9988]",826,707
827,0,FictitiousPlayAgent,IndependentQLearner,1.4347826086956523,1.0036231884057971,1.0,1.0,1,1,518.824656732995,137.89049768741063,"[0.1449, 0.8551]","[0.0012, 0.9988]",827,708
828,0,FictitiousPlayAgent,IndependentQLearner,1.4342581423401688,0.00361881785283474,4.0,0.0,1,0,516.2589148753351,138.89411650526347,"[0.1448, 0.8552]","[0.0012, 0.9988]",828,120
829,0,FictitiousPlayAgent,IndependentQLearner,1.4373493975903615,1.0036144578313253,1.0,1.0,1,1,516.6962642729254,138.8977309630948,"[0.1458, 0.8542]","[0.0012, 0.9988]",829,709
830,0,FictitiousPlayAgent,IndependentQLearner,1.4368231046931408,1.0036101083032491,1.0,1.0,1,1,517.1330873776186,138.90134107139806,"[0.1456, 0.8544]","[0.0012, 0.9988]",830,710
831,0,FictitiousPlayAgent,IndependentQLearner,1.436298076923077,1.0036057692307692,1.0,1.0,1,1,517.5693854545417,138.90494684062884,"[0.1454, 0.8546]","[0.0012, 0.9988]",831,711
832,0,FictitiousPlayAgent,IndependentQLearner,1.4357743097238895,1.0036014405762306,1.0,1.0,1,1,518.0051597642656,138.90854828120507,"[0.1453, 0.8547]","[0.0012, 0.9988]",832,712
833,0,FictitiousPlayAgent,IndependentQLearner,1.435251798561151,1.0035971223021583,1.0,1.0,1,1,518.4404115628267,138.91214540350722,"[0.1451, 0.8549]","[0.0012, 0.9988]",833,713
834,0,FictitiousPlayAgent,IndependentQLearner,1.4347305389221556,1.0035928143712574,1.0,1.0,1,1,518.8751421017489,138.91573821787847,"[0.1449, 0.8551]","[0.0012, 0.9988]",834,714
835,0,FictitiousPlayAgent,IndependentQLearner,1.4342105263157894,1.0035885167464114,1.0,1.0,1,1,519.3093526280647,138.9193267346249,"[0.1447, 0.8553]","[0.0012, 0.9988]",835,715
836,0,FictitiousPlayAgent,IndependentQLearner,1.4336917562724016,1.003584229390681,1.0,1.0,1,1,519.7430443843372,138.92291096401556,"[0.1446, 0.8554]","[0.0012, 0.9988]",836,716
837,0,FictitiousPlayAgent,IndependentQLearner,1.4331742243436754,1.0035799522673032,1.0,1.0,1,1,520.1762186086809,138.92649091628286,"[0.1444, 0.8556]","[0.0012, 0.9988]",837,717
838,0,FictitiousPlayAgent,IndependentQLearner,1.432657926102503,1.0035756853396902,1.0,1.0,1,1,520.6088765347833,138.93006660162254,"[0.1442, 0.8558]","[0.0012, 0.9988]",838,718
839,0,FictitiousPlayAgent,IndependentQLearner,1.432142857142857,1.0035714285714286,1.0,1.0,1,1,521.0410193919262,138.93363803019398,"[0.144, 0.856]","[0.0012, 0.9988]",839,719
840,0,FictitiousPlayAgent,IndependentQLearner,1.4316290130796672,1.0035671819262781,1.0,1.0,1,1,521.4726484050059,138.93720521212026,"[0.1439, 0.8561]","[0.0012, 0.9988]",840,720
841,0,FictitiousPlayAgent,IndependentQLearner,1.4311163895486936,1.003562945368171,1.0,1.0,1,1,521.9037647945546,138.94076815748844,"[0.1437, 0.8563]","[0.0012, 0.9988]",841,721
842,0,FictitiousPlayAgent,IndependentQLearner,1.4306049822064058,1.00355871886121,1.0,1.0,1,1,522.334369776761,138.94432687634963,"[0.1435, 0.8565]","[0.0012, 0.9988]",842,722
843,0,FictitiousPlayAgent,IndependentQLearner,1.430094786729858,1.0035545023696681,1.0,1.0,1,1,522.764464563491,138.9478813787193,"[0.1434, 0.8566]","[0.0012, 0.9988]",843,723
844,0,FictitiousPlayAgent,IndependentQLearner,1.4295857988165679,1.0035502958579883,1.0,1.0,1,1,523.1940503623075,138.9514316745773,"[0.1432, 0.8568]","[0.0012, 0.9988]",844,724
845,0,FictitiousPlayAgent,IndependentQLearner,1.4290780141843973,1.00354609929078,1.0,1.0,1,1,523.6231283764919,138.95497777386808,"[0.143, 0.857]","[0.0012, 0.9988]",845,725
846,0,FictitiousPlayAgent,IndependentQLearner,1.4285714285714284,1.0035419126328218,1.0,1.0,1,1,524.0516998050633,138.9585196865009,"[0.1429, 0.8571]","[0.0012, 0.9988]",846,726
847,0,FictitiousPlayAgent,IndependentQLearner,1.428066037735849,1.0035377358490567,1.0,1.0,1,1,524.4797658427992,138.96205742234994,"[0.1427, 0.8573]","[0.0012, 0.9988]",847,727
848,0,FictitiousPlayAgent,IndependentQLearner,1.4275618374558303,1.0035335689045937,1.0,1.0,1,1,524.9073276802551,138.96559099125454,"[0.1425, 0.8575]","[0.0012, 0.9988]",848,728
849,0,FictitiousPlayAgent,IndependentQLearner,1.427058823529412,0.003529411764705882,4.0,0.0,1,0,522.3343865037845,139.96912040301925,"[0.1424, 0.8576]","[0.0012, 0.9988]",849,121
850,0,FictitiousPlayAgent,IndependentQLearner,1.4300822561692126,0.003525264394829612,4.0,0.0,1,0,519.7644687599536,140.97264566741407,"[0.1434, 0.8566]","[0.0012, 0.9988]",850,122
851,0,FictitiousPlayAgent,IndependentQLearner,1.4330985915492958,1.0035211267605635,1.0,1.0,1,1,520.1975673515029,140.97616679417465,"[0.1444, 0.8556]","[0.0012, 0.9988]",851,729
852,0,FictitiousPlayAgent,IndependentQLearner,1.4325908558030482,1.003516998827667,1.0,1.0,1,1,520.630158207306,140.97968379300232,"[0.1442, 0.8558]","[0.0012, 0.9988]",852,730
853,0,FictitiousPlayAgent,IndependentQLearner,1.4320843091334894,1.0035128805620608,1.0,1.0,1,1,521.0622425164395,140.98319667356438,"[0.144, 0.856]","[0.0012, 0.9988]",853,731
854,0,FictitiousPlayAgent,IndependentQLearner,1.431578947368421,1.0035087719298246,1.0,1.0,1,1,521.4938214638079,140.9867054454942,"[0.1439, 0.8561]","[0.0012, 0.9988]",854,732
855,0,FictitiousPlayAgent,IndependentQLearner,1.4310747663551402,1.0035046728971964,1.0,1.0,1,1,521.924896230163,140.99021011839142,"[0.1437, 0.8563]","[0.0012, 0.9988]",855,733
856,0,FictitiousPlayAgent,IndependentQLearner,1.4305717619603269,0.0035005834305717617,4.0,0.0,1,0,519.3554679921233,141.99371070182198,"[0.1435, 0.8565]","[0.0012, 0.9988]",856,123
857,0,FictitiousPlayAgent,IndependentQLearner,1.4335664335664335,1.0034965034965035,1.0,1.0,1,1,519.7890344256897,141.9972072053185,"[0.1445, 0.8555]","[0.0012, 0.9988]",857,734
858,0,FictitiousPlayAgent,IndependentQLearner,1.4330616996507568,1.0034924330616997,1.0,1.0,1,1,520.2220961253405,142.00069963838018,"[0.1444, 0.8556]","[0.0012, 0.9988]",858,735
859,0,FictitiousPlayAgent,IndependentQLearner,1.4325581395348839,1.0034883720930232,1.0,1.0,1,1,520.6546542648754,142.0041880104732,"[0.1442, 0.8558]","[0.0012, 0.9988]",859,736
860,0,FictitiousPlayAgent,IndependentQLearner,1.4320557491289199,1.0034843205574913,1.0,1.0,1,1,521.0867100140043,142.0076723310307,"[0.144, 0.856]","[0.0012, 0.9988]",860,737
861,0,FictitiousPlayAgent,IndependentQLearner,1.431554524361949,1.0034802784222738,1.0,1.0,1,1,521.5182645383662,142.01115260945298,"[0.1439, 0.8561]","[0.0012, 0.9988]",861,738
862,0,FictitiousPlayAgent,IndependentQLearner,1.4310544611819236,1.003476245654693,1.0,1.0,1,1,521.9493189995482,142.01462885510767,"[0.1437, 0.8563]","[0.0012, 0.9988]",862,739
863,0,FictitiousPlayAgent,IndependentQLearner,1.4305555555555556,1.003472222222222,1.0,1.0,1,1,522.3798745551037,142.0181010773299,"[0.1435, 0.8565]","[0.0012, 0.9988]",863,740
864,0,FictitiousPlayAgent,IndependentQLearner,1.430057803468208,0.003468208092485549,4.0,0.0,1,0,519.8099323585719,143.0215692854224,"[0.1434, 0.8566]","[0.0012, 0.9988]",864,124
865,0,FictitiousPlayAgent,IndependentQLearner,1.4330254041570438,1.0034642032332564,1.0,1.0,1,1,520.242957762729,143.02503348865565,"[0.1443, 0.8557]","[0.0012, 0.9988]",865,741
866,0,FictitiousPlayAgent,IndependentQLearner,1.4325259515570936,1.0034602076124568,1.0,1.0,1,1,520.6754837142861,143.0284936962681,"[0.1442, 0.8558]","[0.0012, 0.9988]",866,742
867,0,FictitiousPlayAgent,IndependentQLearner,1.4320276497695852,1.0034562211981568,1.0,1.0,1,1,521.1075113640557,143.03194991746625,"[0.144, 0.856]","[0.0012, 0.9988]",867,743
868,0,FictitiousPlayAgent,IndependentQLearner,1.431530494821634,1.0034522439585731,1.0,1.0,1,1,521.5390418588773,143.03540216142483,"[0.1438, 0.8562]","[0.0012, 0.9988]",868,744
869,0,FictitiousPlayAgent,IndependentQLearner,1.4310344827586206,1.003448275862069,1.0,1.0,1,1,521.970076341636,143.0388504372869,"[0.1437, 0.8563]","[0.0011, 0.9989]",869,745
870,0,FictitiousPlayAgent,IndependentQLearner,1.4305396096440872,1.0034443168771527,1.0,1.0,1,1,522.4006159512801,143.04229475416406,"[0.1435, 0.8565]","[0.0011, 0.9989]",870,746
871,0,FictitiousPlayAgent,IndependentQLearner,1.4300458715596331,0.0034403669724770644,4.0,0.0,1,0,519.8306618228397,144.04573512113654,"[0.1433, 0.8567]","[0.0011, 0.9989]",871,125
872,0,FictitiousPlayAgent,IndependentQLearner,1.4329896907216493,1.0034364261168385,1.0,1.0,1,1,520.2636515135614,144.0491715472534,"[0.1443, 0.8557]","[0.0011, 0.9989]",872,747
873,0,FictitiousPlayAgent,IndependentQLearner,1.4324942791762014,1.0034324942791761,1.0,1.0,1,1,520.6961457927376,144.05260404153256,"[0.1442, 0.8558]","[0.0011, 0.9989]",873,748
874,0,FictitiousPlayAgent,IndependentQLearner,1.432,1.0034285714285716,1.0,1.0,1,1,521.1281457927377,144.05603261296113,"[0.144, 0.856]","[0.0011, 0.9989]",874,749
875,0,FictitiousPlayAgent,IndependentQLearner,1.4315068493150684,1.0034246575342465,1.0,1.0,1,1,521.5596526420527,144.0594572704954,"[0.1438, 0.8562]","[0.0011, 0.9989]",875,750
876,0,FictitiousPlayAgent,IndependentQLearner,1.4310148232611175,1.0034207525655645,1.0,1.0,1,1,521.9906674653138,144.06287802306096,"[0.1437, 0.8563]","[0.0011, 0.9989]",876,751
877,0,FictitiousPlayAgent,IndependentQLearner,1.430523917995444,1.0034168564920274,1.0,1.0,1,1,522.4211913833092,144.066294879553,"[0.1435, 0.8565]","[0.0011, 0.9989]",877,752
878,0,FictitiousPlayAgent,IndependentQLearner,1.4300341296928327,1.0034129692832765,1.0,1.0,1,1,522.851225513002,144.0697078488363,"[0.1433, 0.8567]","[0.0011, 0.9989]",878,753
879,0,FictitiousPlayAgent,IndependentQLearner,1.4295454545454547,1.003409090909091,1.0,1.0,1,1,523.2807709675474,144.07311693974538,"[0.1432, 0.8568]","[0.0011, 0.9989]",879,754
880,0,FictitiousPlayAgent,IndependentQLearner,1.4290578887627694,1.0034052213393871,1.0,1.0,1,1,523.7098288563101,144.07652216108477,"[0.143, 0.857]","[0.0011, 0.9989]",880,755
881,0,FictitiousPlayAgent,IndependentQLearner,1.4285714285714284,1.0034013605442178,1.0,1.0,1,1,524.1384002848815,144.07992352162898,"[0.1429, 0.8571]","[0.0011, 0.9989]",881,756
882,0,FictitiousPlayAgent,IndependentQLearner,1.4280860702151754,1.0033975084937712,1.0,1.0,1,1,524.5664863550967,144.08332103012276,"[0.1427, 0.8573]","[0.0011, 0.9989]",882,757
883,0,FictitiousPlayAgent,IndependentQLearner,1.427601809954751,1.003393665158371,1.0,1.0,1,1,524.9940881650514,144.08671469528113,"[0.1425, 0.8575]","[0.0011, 0.9989]",883,758
884,0,FictitiousPlayAgent,IndependentQLearner,1.4271186440677965,1.0033898305084745,1.0,1.0,1,1,525.4212068091192,144.0901045257896,"[0.1424, 0.8576]","[0.0011, 0.9989]",884,759
885,0,FictitiousPlayAgent,IndependentQLearner,1.4266365688487586,0.003386004514672686,4.0,0.0,1,0,522.8478433779679,145.09349053030428,"[0.1422, 0.8578]","[0.0011, 0.9989]",885,126
886,0,FictitiousPlayAgent,IndependentQLearner,1.4295377677564827,1.003382187147689,1.0,1.0,1,1,523.2773811457245,145.09687271745196,"[0.1432, 0.8568]","[0.0011, 0.9989]",886,760
887,0,FictitiousPlayAgent,IndependentQLearner,1.429054054054054,1.0033783783783783,1.0,1.0,1,1,523.7064351997785,145.10025109583034,"[0.143, 0.857]","[0.0011, 0.9989]",887,761
888,0,FictitiousPlayAgent,IndependentQLearner,1.4285714285714284,1.003374578177728,1.0,1.0,1,1,524.13500662835,145.10362567400807,"[0.1429, 0.8571]","[0.0011, 0.9989]",888,762
889,0,FictitiousPlayAgent,IndependentQLearner,1.4280898876404495,1.003370786516854,1.0,1.0,1,1,524.5630965159904,145.10699646052493,"[0.1427, 0.8573]","[0.0011, 0.9989]",889,763
890,0,FictitiousPlayAgent,IndependentQLearner,1.4276094276094276,1.0033670033670035,1.0,1.0,1,1,524.9907059435999,145.11036346389193,"[0.1425, 0.8575]","[0.0011, 0.9989]",890,764
891,0,FictitiousPlayAgent,IndependentQLearner,1.4271300448430493,1.0033632286995515,1.0,1.0,1,1,525.4178359884429,145.11372669259148,"[0.1424, 0.8576]","[0.0011, 0.9989]",891,765
892,0,FictitiousPlayAgent,IndependentQLearner,1.4266517357222845,1.0033594624860023,1.0,1.0,1,1,525.8444877241652,145.1170861550775,"[0.1422, 0.8578]","[0.0011, 0.9989]",892,766
893,0,FictitiousPlayAgent,IndependentQLearner,1.4261744966442953,1.0033557046979866,1.0,1.0,1,1,526.2706622208095,145.12044185977547,"[0.1421, 0.8579]","[0.0011, 0.9989]",893,767
894,0,FictitiousPlayAgent,IndependentQLearner,1.4256983240223464,0.0033519553072625698,4.0,0.0,1,0,523.6963605448319,146.12379381508273,"[0.1419, 0.8581]","[0.0011, 0.9989]",894,127
895,0,FictitiousPlayAgent,IndependentQLearner,1.4285714285714284,1.0033482142857144,1.0,1.0,1,1,524.1249319734034,146.12714202936846,"[0.1429, 0.8571]","[0.0011, 0.9989]",895,768
896,0,FictitiousPlayAgent,IndependentQLearner,1.4280936454849498,1.0033444816053512,1.0,1.0,1,1,524.5530256188883,146.1304865109738,"[0.1427, 0.8573]","[0.0011, 0.9989]",896,769
897,0,FictitiousPlayAgent,IndependentQLearner,1.4276169265033407,1.0033407572383073,1.0,1.0,1,1,524.9806425453917,146.13382726821212,"[0.1425, 0.8575]","[0.0011, 0.9989]",897,770
898,0,FictitiousPlayAgent,IndependentQLearner,1.4271412680756397,1.003337041156841,1.0,1.0,1,1,525.4077838134673,146.13716430936896,"[0.1424, 0.8576]","[0.0011, 0.9989]",898,771
899,0,FictitiousPlayAgent,IndependentQLearner,1.4266666666666667,1.0033333333333334,1.0,1.0,1,1,525.8344504801339,146.1404976427023,"[0.1422, 0.8578]","[0.0011, 0.9989]",899,772
