Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
466,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.4594017094017094,1.0,0.0,0,2,0.2183414907475678,35.99643060212867,"[0.3355, 0.1645, 0.5]","[0.3077, 0.4594, 0.2329]",144,234
467,0,FictitiousPlayAgent,FictitiousPlayAgent,0.16417910447761194,0.4584221748400853,0.0,0.0,2,2,0.7194075888285912,36.45485277696876,"[0.3348, 0.1642, 0.5011]","[0.3092, 0.4584, 0.2324]",109,235
468,0,FictitiousPlayAgent,FictitiousPlayAgent,0.502127659574468,0.4574468085106383,1.0,0.0,0,2,0.22153524840305927,36.912299585479396,"[0.334, 0.1638, 0.5021]","[0.3085, 0.4574, 0.234]",145,236
469,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3333333333333333,0.4564755838641189,0.0,1.0,1,2,0.7247199617788554,36.368775169343515,"[0.3333, 0.1635, 0.5032]","[0.31, 0.4565, 0.2335]",215,237
470,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5042372881355932,0.3093220338983051,0.0,1.0,0,1,1.2289572499144485,35.826402287987584,"[0.3326, 0.1631, 0.5042]","[0.3093, 0.4576, 0.2331]",146,77
471,0,FictitiousPlayAgent,FictitiousPlayAgent,0.1649048625792812,0.45665961945031713,0.0,0.0,2,2,1.7321284972717423,36.283061907437904,"[0.3319, 0.1649, 0.5032]","[0.3108, 0.4567, 0.2326]",110,238
472,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5042194092827004,0.45569620253164556,1.0,0.0,0,2,1.2363479065544427,36.73875810996955,"[0.3312, 0.1646, 0.5042]","[0.3101, 0.4557, 0.2342]",147,239
473,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5052631578947369,0.45473684210526316,1.0,0.0,0,2,0.7416110644491796,37.193494952074815,"[0.3305, 0.1642, 0.5053]","[0.3116, 0.4547, 0.2337]",148,240
474,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5063025210084033,0.453781512605042,1.0,0.0,0,2,0.2479135854575829,37.647276464679855,"[0.3298, 0.1639, 0.5063]","[0.313, 0.4538, 0.2332]",149,241
475,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5073375262054507,0.4528301886792453,1.0,0.0,0,2,-0.2447488883369664,38.1001066533591,"[0.3291, 0.1635, 0.5073]","[0.3145, 0.4528, 0.2327]",150,242
476,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5083682008368201,0.45188284518828453,1.0,0.0,0,2,-0.7363806875001463,38.551989498547385,"[0.3285, 0.1632, 0.5084]","[0.3159, 0.4519, 0.2322]",151,243
477,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5093945720250522,0.4509394572025052,1.0,0.0,0,2,-1.226986115475094,39.002928955749894,"[0.3278, 0.1628, 0.5094]","[0.3173, 0.4509, 0.2317]",152,244
478,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5104166666666666,0.31875,0.0,1.0,0,1,-0.7165694488084274,38.4529289557499,"[0.3271, 0.1625, 0.5104]","[0.3187, 0.45, 0.2313]",153,78
479,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5093555093555093,0.4490644490644491,1.0,0.0,0,2,-1.207213939452918,38.90199340481435,"[0.3264, 0.1642, 0.5094]","[0.3202, 0.4491, 0.2308]",154,245
480,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5103734439834025,0.44813278008298757,1.0,0.0,0,2,-1.6968404954695155,39.350126184897334,"[0.3257, 0.1639, 0.5104]","[0.3216, 0.4481, 0.2303]",155,246
481,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5113871635610766,0.4472049689440994,1.0,0.0,0,2,-2.185453331908439,39.797331153841434,"[0.3251, 0.1636, 0.5114]","[0.323, 0.4472, 0.2298]",156,247
482,0,FictitiousPlayAgent,FictitiousPlayAgent,0.512396694214876,0.4462809917355372,1.0,0.0,0,2,-2.6730566376935627,40.24361214557697,"[0.3244, 0.1632, 0.5124]","[0.3244, 0.4463, 0.2293]",157,248
483,0,FictitiousPlayAgent,FictitiousPlayAgent,0.16288659793814433,0.32577319587628867,1.0,0.0,2,1,-3.1596545758378927,40.688972970319234,"[0.3237, 0.1629, 0.5134]","[0.3258, 0.4454, 0.2289]",111,79
484,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5123456790123457,0.32510288065843623,0.0,1.0,0,1,-2.647308896825547,40.13341741476368,"[0.323, 0.1646, 0.5123]","[0.3251, 0.4444, 0.2305]",158,80
485,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5112936344969199,0.3264887063655031,0.0,1.0,0,1,-2.136015262328627,39.57694924227908,"[0.3224, 0.1663, 0.5113]","[0.3265, 0.4435, 0.23]",159,81
486,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5102459016393442,0.32786885245901637,0.0,1.0,0,1,-1.6257693606892825,39.01957219309875,"[0.3217, 0.168, 0.5102]","[0.3279, 0.4426, 0.2295]",160,82
487,0,FictitiousPlayAgent,FictitiousPlayAgent,0.50920245398773,0.44171779141104295,1.0,0.0,0,2,-2.1165669067015527,39.4612899845098,"[0.3211, 0.1697, 0.5092]","[0.3292, 0.4417, 0.229]",161,249
488,0,FictitiousPlayAgent,FictitiousPlayAgent,0.32040816326530613,0.3306122448979592,0.0,0.0,1,1,-1.6063628250688997,39.90210631104041,"[0.3204, 0.1694, 0.5102]","[0.3306, 0.4408, 0.2286]",216,83
489,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5091649694501018,0.4419551934826884,1.0,0.0,0,2,-2.097197855618798,40.344061504523104,"[0.3198, 0.1711, 0.5092]","[0.3299, 0.442, 0.2281]",162,250
490,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5101626016260162,0.4410569105691057,1.0,0.0,0,2,-2.5870352539927817,40.78511841509221,"[0.3191, 0.1707, 0.5102]","[0.3313, 0.4411, 0.2276]",163,251
491,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5111561866125761,0.22718052738336714,0.0,0.0,0,0,-2.0758790673802054,41.22528068689748,"[0.3185, 0.1704, 0.5112]","[0.3327, 0.4402, 0.2272]",164,157
492,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5101214574898786,0.22672064777327935,0.0,0.0,0,0,-1.5657576098903268,41.66455194195821,"[0.3198, 0.17, 0.5101]","[0.334, 0.4393, 0.2267]",165,158
493,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3212121212121212,0.4383838383838384,0.0,1.0,1,2,-1.0566667007994177,41.102935780342044,"[0.3212, 0.1697, 0.5091]","[0.3354, 0.4384, 0.2263]",217,252
494,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5100806451612904,0.43951612903225806,1.0,0.0,0,2,-1.5465860556381275,41.5424519093743,"[0.3206, 0.1694, 0.5101]","[0.3347, 0.4395, 0.2258]",166,253
495,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5110663983903421,0.33601609657947684,0.0,1.0,0,1,-1.0355196572477854,40.981083700118766,"[0.3199, 0.169, 0.5111]","[0.336, 0.4386, 0.2254]",167,84
496,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5100401606425703,0.43775100401606426,1.0,0.0,0,2,-1.525479496605215,41.41883470413483,"[0.3193, 0.1707, 0.51]","[0.3373, 0.4378, 0.2249]",168,254
497,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5110220440881763,0.33867735470941884,0.0,1.0,0,1,-1.0144574525170387,40.85570845162982,"[0.3186, 0.1703, 0.511]","[0.3387, 0.4369, 0.2244]",169,85
498,0,FictitiousPlayAgent,FictitiousPlayAgent,0.318,0.436,0.0,1.0,1,2,-0.5044574525170387,40.29170845162982,"[0.318, 0.172, 0.51]","[0.34, 0.436, 0.224]",218,255
499,0,FictitiousPlayAgent,FictitiousPlayAgent,0.17165668662674652,0.437125748502994,0.0,0.0,2,2,0.006520591395136943,40.728834200132816,"[0.3174, 0.1717, 0.511]","[0.3393, 0.4371, 0.2236]",112,256
500,0,FictitiousPlayAgent,FictitiousPlayAgent,0.31673306772908366,0.3386454183266932,0.0,0.0,1,1,0.5184727826301967,41.1650891802125,"[0.3167, 0.1713, 0.512]","[0.3386, 0.4363, 0.2251]",219,86
501,0,FictitiousPlayAgent,FictitiousPlayAgent,0.510934393638171,0.43737574552683894,1.0,0.0,0,2,0.02940717626836764,41.60246492573933,"[0.3161, 0.173, 0.5109]","[0.338, 0.4374, 0.2247]",170,257
502,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5119047619047619,0.4365079365079365,1.0,0.0,0,2,-0.4586880618268705,42.03897286224727,"[0.3155, 0.1726, 0.5119]","[0.3393, 0.4365, 0.2242]",171,258
503,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5128712871287129,0.43564356435643564,1.0,0.0,0,2,-0.9458167746981576,42.4746164266037,"[0.3149, 0.1723, 0.5129]","[0.3406, 0.4356, 0.2238]",172,259
504,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3142292490118577,0.43478260869565216,0.0,1.0,1,2,-0.4319827826032959,41.90939903529935,"[0.3142, 0.1719, 0.5138]","[0.3419, 0.4348, 0.2233]",220,260
505,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3136094674556213,0.34122287968441817,0.0,0.0,1,1,0.08281011680498807,42.34529647119679,"[0.3136, 0.1716, 0.5148]","[0.3412, 0.4359, 0.2229]",221,87
506,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5137795275590551,0.43700787401574803,1.0,0.0,0,2,-0.40341035563595684,42.78230434521254,"[0.313, 0.1732, 0.5138]","[0.3406, 0.437, 0.2224]",173,261
507,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5147347740667977,0.4361493123772102,1.0,0.0,0,2,-0.8886755815691592,43.21845365758975,"[0.3124, 0.1729, 0.5147]","[0.3418, 0.4361, 0.222]",174,262
508,0,FictitiousPlayAgent,FictitiousPlayAgent,0.17254901960784313,0.3431372549019608,1.0,0.0,2,1,-1.3729893070593553,43.65374777523681,"[0.3118, 0.1725, 0.5157]","[0.3431, 0.4353, 0.2216]",113,88
509,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3111545988258317,0.4344422700587084,0.0,1.0,1,2,-0.8583122033411557,43.08819004529552,"[0.3112, 0.1742, 0.5147]","[0.3425, 0.4344, 0.2231]",222,263
510,0,FictitiousPlayAgent,FictitiousPlayAgent,0.310546875,0.435546875,0.0,1.0,1,2,-0.34268720334115566,42.52373692029552,"[0.3105, 0.1738, 0.5156]","[0.3418, 0.4355, 0.2227]",223,264
511,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5165692007797271,0.43664717348927873,1.0,0.0,0,2,-0.8261180025614285,42.960384093784796,"[0.3099, 0.1735, 0.5166]","[0.3411, 0.4366, 0.2222]",175,265
512,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5175097276264592,0.3424124513618677,0.0,1.0,0,1,-0.30860827493496934,42.396181759154445,"[0.3093, 0.1732, 0.5175]","[0.3424, 0.4358, 0.2218]",176,89
513,0,FictitiousPlayAgent,FictitiousPlayAgent,0.516504854368932,0.4349514563106796,1.0,0.0,0,2,-0.7921034205660373,42.83113321546512,"[0.3087, 0.1748, 0.5165]","[0.3437, 0.435, 0.2214]",177,266
514,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5174418604651163,0.43410852713178294,1.0,0.0,0,2,-1.274661560100921,43.265241742596906,"[0.3081, 0.1744, 0.5174]","[0.345, 0.4341, 0.2209]",178,267
515,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5183752417794971,0.4332688588007737,1.0,0.0,0,2,-1.756286318321424,43.69851060139768,"[0.3075, 0.1741, 0.5184]","[0.3462, 0.4333, 0.2205]",179,268
516,0,FictitiousPlayAgent,FictitiousPlayAgent,0.17374517374517376,0.3474903474903475,1.0,0.0,2,1,-2.2369812990164046,44.130943033830114,"[0.3069, 0.1737, 0.5193]","[0.3475, 0.4324, 0.2201]",114,90
517,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5183044315992292,0.3468208092485549,0.0,1.0,0,1,-1.7186768674171753,43.5625422631172,"[0.3064, 0.1753, 0.5183]","[0.3468, 0.4316, 0.2216]",180,91
518,0,FictitiousPlayAgent,FictitiousPlayAgent,0.17692307692307693,0.4307692307692308,0.0,0.0,2,2,-1.201369175109483,43.99331149388643,"[0.3058, 0.1769, 0.5173]","[0.3481, 0.4308, 0.2212]",115,269
519,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5182341650671785,0.42994241842610365,1.0,0.0,0,2,-1.6831350100423046,44.42325391231253,"[0.3052, 0.1766, 0.5182]","[0.3474, 0.4299, 0.2226]",181,270
520,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5191570881226054,0.3486590038314176,0.0,1.0,0,1,-1.1639779219196993,43.85237268625889,"[0.3046, 0.1762, 0.5192]","[0.3487, 0.4291, 0.2222]",182,92
521,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5181644359464627,0.42829827915869984,1.0,0.0,0,2,-1.6458134859732367,44.28067096541759,"[0.304, 0.1778, 0.5182]","[0.3499, 0.4283, 0.2218]",183,271
522,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5190839694656488,0.42748091603053434,1.0,0.0,0,2,-2.126729516507588,44.708151881448124,"[0.3034, 0.1775, 0.5191]","[0.3511, 0.4275, 0.2214]",184,272
523,0,FictitiousPlayAgent,FictitiousPlayAgent,0.52,0.3523809523809524,0.0,1.0,0,1,-1.6067295165075879,44.134818548114794,"[0.3029, 0.1771, 0.52]","[0.3524, 0.4267, 0.221]",185,93
524,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5190114068441065,0.42585551330798477,1.0,0.0,0,2,-2.0877181096634816,44.56067406142278,"[0.3023, 0.1787, 0.519]","[0.3536, 0.4259, 0.2205]",186,273
525,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5199240986717267,0.4250474383301708,1.0,0.0,0,2,-2.5677940109917547,44.98572149975295,"[0.3017, 0.1784, 0.5199]","[0.3548, 0.425, 0.2201]",187,274
526,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5208333333333334,0.42424242424242425,1.0,0.0,0,2,-3.0469606776584213,45.40996392399537,"[0.3011, 0.178, 0.5208]","[0.3561, 0.4242, 0.2197]",188,275
527,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5217391304347826,0.3572778827977316,0.0,1.0,0,1,-2.5252215472236386,44.83340437768157,"[0.3006, 0.1777, 0.5217]","[0.3573, 0.4234, 0.2193]",189,94
528,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5207547169811321,0.4226415094339623,1.0,0.0,0,2,-3.0044668302425066,45.25604588711553,"[0.3, 0.1792, 0.5208]","[0.3585, 0.4226, 0.2189]",190,276
529,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5216572504708098,0.4218455743879473,1.0,0.0,0,2,-3.482809579771697,45.67789146150348,"[0.2994, 0.1789, 0.5217]","[0.3597, 0.4218, 0.2185]",191,277
530,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5225563909774437,0.3609022556390977,0.0,1.0,0,1,-2.9602531887942534,45.09894409308242,"[0.2989, 0.1786, 0.5226]","[0.3609, 0.4211, 0.218]",192,95
531,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5215759849906192,0.4202626641651032,1.0,0.0,0,2,-3.438677203803634,45.519206757247524,"[0.2983, 0.1801, 0.5216]","[0.3621, 0.4203, 0.2176]",193,278
532,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5224719101123596,0.41947565543071164,1.0,0.0,0,2,-3.9162052936912746,45.93868241267823,"[0.2978, 0.1798, 0.5225]","[0.3633, 0.4195, 0.2172]",194,279
533,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5233644859813084,0.41869158878504675,1.0,0.0,0,2,-4.392840807709966,46.35737400146328,"[0.2972, 0.1794, 0.5234]","[0.3645, 0.4187, 0.2168]",195,280
534,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5242537313432836,0.3656716417910448,0.0,1.0,0,1,-3.8685870763666825,45.77528444922447,"[0.2966, 0.1791, 0.5243]","[0.3657, 0.4179, 0.2164]",196,96
535,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5232774674115456,0.21601489757914338,0.0,0.0,0,0,-3.345309608955137,46.19241666523937,"[0.2961, 0.1806, 0.5233]","[0.3669, 0.4171, 0.216]",197,159
536,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5223048327137546,0.4163568773234201,1.0,0.0,0,2,-3.8230047762413824,46.608773542562794,"[0.2974, 0.1803, 0.5223]","[0.368, 0.4164, 0.2156]",198,281
537,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5231910946196661,0.4155844155844156,1.0,0.0,0,2,-4.299813681621716,47.024357958147206,"[0.2968, 0.18, 0.5232]","[0.3692, 0.4156, 0.2152]",199,282
538,0,FictitiousPlayAgent,FictitiousPlayAgent,0.524074074074074,0.4148148148148148,1.0,0.0,0,2,-4.775739607547642,47.439172772962024,"[0.2963, 0.1796, 0.5241]","[0.3704, 0.4148, 0.2148]",200,283
539,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5249537892791127,0.41404805914972276,1.0,0.0,0,2,-5.250785818268529,47.853220832111745,"[0.2957, 0.1793, 0.525]","[0.3715, 0.414, 0.2144]",201,284
540,0,FictitiousPlayAgent,FictitiousPlayAgent,0.525830258302583,0.4132841328413284,1.0,0.0,0,2,-5.724955559965946,48.26650496495307,"[0.2952, 0.179, 0.5258]","[0.3727, 0.4133, 0.214]",202,285
541,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5267034990791897,0.3738489871086556,0.0,1.0,0,1,-5.198252060886756,47.6790279852109,"[0.2947, 0.1786, 0.5267]","[0.3738, 0.4125, 0.2136]",203,97
542,0,FictitiousPlayAgent,FictitiousPlayAgent,0.1801470588235294,0.4117647058823529,0.0,0.0,2,2,-4.672516766769109,48.090792691093256,"[0.2941, 0.1801, 0.5257]","[0.375, 0.4118, 0.2132]",116,286
543,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5266055045871559,0.3743119266055046,0.0,1.0,0,1,-4.145911262181953,47.501801865405184,"[0.2936, 0.1798, 0.5266]","[0.3743, 0.411, 0.2147]",204,98
544,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5256410256410257,0.37545787545787546,0.0,1.0,0,1,-3.620270236540928,46.91205827566159,"[0.293, 0.1813, 0.5256]","[0.3755, 0.4103, 0.2143]",205,99
545,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5246800731261426,0.40950639853747717,1.0,0.0,0,2,-4.095590163414785,47.32156467419907,"[0.2925, 0.1828, 0.5247]","[0.3766, 0.4095, 0.2139]",206,287
546,0,FictitiousPlayAgent,FictitiousPlayAgent,0.291970802919708,0.40875912408759124,0.0,1.0,1,2,-3.5700427181593106,46.730323798286655,"[0.292, 0.1825, 0.5255]","[0.3777, 0.4088, 0.2135]",224,288
547,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5264116575591985,0.3770491803278688,0.0,1.0,0,1,-3.043631060600112,46.140159863860426,"[0.2914, 0.1821, 0.5264]","[0.377, 0.4098, 0.2131]",207,100
548,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5254545454545455,0.4090909090909091,1.0,0.0,0,2,-3.5181765151455666,46.54925077295133,"[0.2909, 0.1836, 0.5255]","[0.3782, 0.4091, 0.2127]",208,289
549,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5263157894736842,0.40834845735027225,1.0,0.0,0,2,-3.9918607256718825,46.957599230301604,"[0.2904, 0.1833, 0.5263]","[0.3793, 0.4083, 0.2123]",209,290
550,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5271739130434783,0.4076086956521739,1.0,0.0,0,2,-4.464686812628404,47.365207925953776,"[0.2899, 0.183, 0.5272]","[0.3804, 0.4076, 0.212]",210,291
551,0,FictitiousPlayAgent,FictitiousPlayAgent,0.28933092224231466,0.40687160940325495,0.0,1.0,1,2,-3.9366578795361797,46.77207953535703,"[0.2893, 0.1826, 0.528]","[0.3816, 0.4069, 0.2116]",225,292
552,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2888086642599278,0.40794223826714804,0.0,1.0,1,2,-3.407777013110187,46.180021773624176,"[0.2888, 0.1823, 0.5289]","[0.3809, 0.4079, 0.2112]",226,293
553,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5297297297297298,0.3801801801801802,0.0,1.0,0,1,-2.8780472833804573,45.58903078263319,"[0.2883, 0.182, 0.5297]","[0.3802, 0.409, 0.2108]",211,101
554,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5287769784172662,0.381294964028777,0.0,1.0,0,1,-2.3492703049631913,44.99730416392815,"[0.2878, 0.1835, 0.5288]","[0.3813, 0.4083, 0.2104]",212,102
555,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5278276481149012,0.38240574506283664,0.0,1.0,0,1,-1.8214426568482902,44.40484455890122,"[0.2873, 0.1849, 0.5278]","[0.3824, 0.4075, 0.2101]",213,103
556,0,FictitiousPlayAgent,FictitiousPlayAgent,0.1863799283154122,0.4068100358422939,0.0,0.0,2,2,-1.2945609364181827,44.81165459474351,"[0.2867, 0.1864, 0.5269]","[0.3835, 0.4068, 0.2097]",117,294
557,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5277280858676208,0.40608228980322003,1.0,0.0,0,2,-1.766832850550562,45.21773688454673,"[0.2862, 0.186, 0.5277]","[0.3828, 0.4061, 0.2111]",214,295
558,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2857142857142857,0.21071428571428572,1.0,0.0,1,0,-2.2382614219791335,45.62309402740387,"[0.2857, 0.1857, 0.5286]","[0.3839, 0.4054, 0.2107]",227,160
559,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5276292335115864,0.38324420677361853,0.0,1.0,0,1,-1.710632188467547,45.02951113970334,"[0.287, 0.1854, 0.5276]","[0.3832, 0.4064, 0.2103]",215,104
560,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5266903914590747,0.38434163701067614,0.0,1.0,0,1,-1.1839417970084725,44.43520508988127,"[0.2865, 0.1868, 0.5267]","[0.3843, 0.4057, 0.21]",216,105
561,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5257548845470693,0.38543516873889877,0.0,1.0,0,1,-0.6581869124614032,43.840178446897255,"[0.286, 0.1883, 0.5258]","[0.3854, 0.405, 0.2096]",217,106
562,0,FictitiousPlayAgent,FictitiousPlayAgent,0.524822695035461,0.20921985815602837,0.0,0.0,0,0,-0.13336421742594218,44.24443376604619,"[0.2855, 0.1897, 0.5248]","[0.3865, 0.4043, 0.2092]",218,161
563,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5238938053097345,0.40353982300884955,1.0,0.0,0,2,-0.6094704121162077,44.64797358905504,"[0.2867, 0.1894, 0.5239]","[0.3876, 0.4035, 0.2088]",219,296
564,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5247349823321554,0.38869257950530034,0.0,1.0,0,1,-0.08473542978405224,44.05080044417872,"[0.2862, 0.189, 0.5247]","[0.3887, 0.4028, 0.2085]",220,107
565,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5238095238095238,0.3897707231040564,0.0,1.0,0,1,0.4390740940254716,43.452916846295125,"[0.2857, 0.1905, 0.5238]","[0.3898, 0.4021, 0.2081]",221,108
566,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2852112676056338,0.20774647887323944,1.0,0.0,1,0,-0.03803858203086641,43.85432529699935,"[0.2852, 0.1919, 0.5229]","[0.3908, 0.4014, 0.2077]",228,162
567,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5219683655536028,0.39015817223198596,0.0,1.0,0,1,0.4839297835227364,43.25678575394135,"[0.2865, 0.1916, 0.522]","[0.3902, 0.4025, 0.2074]",222,109
568,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5210526315789473,0.3912280701754386,0.0,1.0,0,1,1.0049824151016837,42.658540139906265,"[0.286, 0.193, 0.5211]","[0.3912, 0.4018, 0.207]",223,110
569,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5201401050788091,0.4010507880910683,1.0,0.0,0,2,0.5251225201804929,43.059590927997334,"[0.2855, 0.1944, 0.5201]","[0.3923, 0.4011, 0.2067]",224,297
570,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5209790209790209,0.40034965034965037,1.0,0.0,0,2,0.046101541159513815,43.45994057834699,"[0.285, 0.1941, 0.521]","[0.3934, 0.4003, 0.2063]",225,298
571,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5218150087260035,0.3944153577661431,0.0,1.0,0,1,0.5679165498855173,42.85959153820737,"[0.2845, 0.1937, 0.5218]","[0.3944, 0.3997, 0.2059]",226,111
572,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5209059233449478,0.3989547038327526,1.0,0.0,0,2,0.0888224732304651,43.25854624204012,"[0.284, 0.1951, 0.5209]","[0.3955, 0.399, 0.2056]",227,299
573,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5217391304347826,0.3982608695652174,1.0,0.0,0,2,-0.3894383963347523,43.65680711160534,"[0.2835, 0.1948, 0.5217]","[0.3965, 0.3983, 0.2052]",228,300
574,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5225694444444444,0.3975694444444444,1.0,0.0,0,2,-0.8668689518903079,44.05437655604978,"[0.283, 0.1944, 0.5226]","[0.3976, 0.3976, 0.2049]",229,301
575,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5233968804159446,0.3968804159445407,1.0,0.0,0,2,-1.3434720714743633,44.45299007424735,"[0.2825, 0.1941, 0.5234]","[0.3986, 0.3969, 0.2045]",230,302
576,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2820069204152249,0.39965397923875434,0.0,0.0,1,1,-0.819250618187166,44.85264405348611,"[0.282, 0.1938, 0.5242]","[0.3997, 0.3962, 0.2042]",229,112
577,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5233160621761658,0.39723661485319517,1.0,0.0,0,2,-1.2959345560110003,45.251607784056056,"[0.2815, 0.1952, 0.5233]","[0.399, 0.3972, 0.2038]",231,303
578,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5241379310344828,0.4,0.0,1.0,0,1,-0.7717966249765175,44.651607784056054,"[0.281, 0.1948, 0.5241]","[0.4, 0.3966, 0.2034]",232,113
579,0,FictitiousPlayAgent,FictitiousPlayAgent,0.1962134251290878,0.3958691910499139,0.0,0.0,2,2,-0.24856082463228335,45.052640486293576,"[0.2806, 0.1962, 0.5232]","[0.401, 0.3959, 0.2031]",118,304
580,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5240549828178694,0.40034364261168387,0.0,1.0,0,1,0.2754941581855861,44.45298412890526,"[0.2801, 0.1959, 0.5241]","[0.4003, 0.3952, 0.2045]",233,114
581,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5231560891938251,0.4013722126929674,0.0,1.0,0,1,0.7986502473794111,43.854356341598226,"[0.2796, 0.1973, 0.5232]","[0.4014, 0.3945, 0.2041]",234,115
582,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5222602739726028,0.4023972602739726,0.0,1.0,0,1,1.320910521352014,43.2567536018722,"[0.2791, 0.1986, 0.5223]","[0.4024, 0.3938, 0.2038]",235,116
583,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5213675213675214,0.40341880341880343,0.0,1.0,0,1,1.8422780427195353,42.660172405291,"[0.2786, 0.2, 0.5214]","[0.4034, 0.3932, 0.2034]",236,117
