Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
513,0,IndependentQLearner,FictitiousPlayAgent,0.9980254306818492,-0.9979284094728683,1.0,-1.0,0,19,1.9268891228514788,-0.9211872263319061,"[0.0019, 0.0019, 0.0207, 0.0301, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0113, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.9079]","[0.8845, 0.0076, 0.0076, 0.0095, 0.0076, 0.0038, 0.0057, 0.0095, 0.0038, 0.0038, 0.0114, 0.0076, 0.0133, 0.0152, 0.0057, 0.0038]",467,483
514,0,IndependentQLearner,FictitiousPlayAgent,0.9980253308043793,-0.997928492245113,1.0,-1.0,0,19,1.9267311458332301,-0.9191157185770189,"[0.0019, 0.0019, 0.0206, 0.03, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0113, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.9081]","[0.8847, 0.0076, 0.0076, 0.0095, 0.0076, 0.0038, 0.0057, 0.0095, 0.0038, 0.0038, 0.0113, 0.0076, 0.0132, 0.0151, 0.0057, 0.0038]",468,484
515,0,IndependentQLearner,FictitiousPlayAgent,0.9980252313009822,-0.9979285747050097,1.0,-1.0,0,19,1.9265731546248732,-0.9170442932820285,"[0.0019, 0.0019, 0.0206, 0.03, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0112, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.9082]","[0.8849, 0.0075, 0.0075, 0.0094, 0.0075, 0.0038, 0.0057, 0.0094, 0.0038, 0.0038, 0.0113, 0.0075, 0.0132, 0.0151, 0.0057, 0.0038]",469,485
516,0,IndependentQLearner,FictitiousPlayAgent,0.9980251321695608,-0.9979286568543231,1.0,-1.0,0,19,1.9264151492794555,-0.9149729501363516,"[0.0019, 0.0019, 0.0206, 0.0299, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0112, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.9084]","[0.8851, 0.0075, 0.0075, 0.0094, 0.0075, 0.0038, 0.0056, 0.0094, 0.0038, 0.0038, 0.0113, 0.0075, 0.0132, 0.0151, 0.0056, 0.0038]",470,486
517,0,IndependentQLearner,FictitiousPlayAgent,0.9980250334080324,-0.9979287386948045,1.0,-1.0,0,19,1.926257129849727,-0.9129016888311561,"[0.0019, 0.0019, 0.0205, 0.0299, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0112, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.9086]","[0.8853, 0.0075, 0.0075, 0.0094, 0.0075, 0.0038, 0.0056, 0.0094, 0.0038, 0.0038, 0.0113, 0.0075, 0.0132, 0.015, 0.0056, 0.0038]",471,487
518,0,IndependentQLearner,FictitiousPlayAgent,0.998024935014331,-0.997928820228192,1.0,-1.0,0,19,1.9260990963881435,-0.9108305090593479,"[0.0019, 0.0019, 0.0205, 0.0298, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0112, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.9088]","[0.8856, 0.0075, 0.0075, 0.0094, 0.0075, 0.0038, 0.0056, 0.0094, 0.0038, 0.0038, 0.0113, 0.0075, 0.0131, 0.015, 0.0056, 0.0038]",472,488
519,0,IndependentQLearner,FictitiousPlayAgent,0.9980248369864055,-0.9979289014562112,1.0,-1.0,0,19,1.9259410489468678,-0.9087594105155592,"[0.0019, 0.0019, 0.0204, 0.0297, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0112, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.9089]","[0.8858, 0.0075, 0.0075, 0.0094, 0.0075, 0.0037, 0.0056, 0.0094, 0.0037, 0.0037, 0.0112, 0.0075, 0.0131, 0.015, 0.0056, 0.0037]",473,489
520,0,IndependentQLearner,FictitiousPlayAgent,0.9980247393222199,-0.997928982380574,1.0,-1.0,0,19,1.9257829875777723,-0.9066883928961332,"[0.0019, 0.0019, 0.0204, 0.0297, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0111, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.9091]","[0.886, 0.0075, 0.0075, 0.0093, 0.0075, 0.0037, 0.0056, 0.0093, 0.0037, 0.0037, 0.0112, 0.0075, 0.0131, 0.015, 0.0056, 0.0037]",474,490
521,0,IndependentQLearner,FictitiousPlayAgent,0.9998419247546698,-0.9979290630029805,1.0,-1.0,6,19,1.925624912332442,-0.9046174558991137,"[0.0019, 0.0019, 0.0204, 0.0296, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0111, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.9093]","[0.8862, 0.0075, 0.0075, 0.0093, 0.0075, 0.0037, 0.0056, 0.0093, 0.0037, 0.0037, 0.0112, 0.0075, 0.0131, 0.0149, 0.0056, 0.0037]",3,491
522,0,IndependentQLearner,FictitiousPlayAgent,0.9998419109297332,-0.9979326112012319,1.0,-1.0,6,19,1.9254668232621754,-0.9025500671003456,"[0.0018, 0.0018, 0.0203, 0.0296, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0111, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9094]","[0.8845, 0.0074, 0.0074, 0.0093, 0.0074, 0.0037, 0.0074, 0.0093, 0.0037, 0.0037, 0.0112, 0.0074, 0.013, 0.0149, 0.0056, 0.0037]",4,492
523,0,IndependentQLearner,FictitiousPlayAgent,0.99802444849197,-0.9979361462091554,1.0,-1.0,0,19,1.9253087204179868,-0.9004862133095008,"[0.0018, 0.0018, 0.0203, 0.0295, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0111, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9096]","[0.8829, 0.0074, 0.0074, 0.0093, 0.0074, 0.0037, 0.0093, 0.0093, 0.0037, 0.0037, 0.0112, 0.0074, 0.013, 0.0149, 0.0056, 0.0037]",475,493
524,0,IndependentQLearner,FictitiousPlayAgent,0.9980243522626853,-0.9979362130918664,1.0,-1.0,0,19,1.925150603850609,-0.8984224264013674,"[0.0018, 0.0018, 0.0203, 0.0295, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.011, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9098]","[0.8831, 0.0074, 0.0074, 0.0093, 0.0074, 0.0037, 0.0093, 0.0093, 0.0037, 0.0037, 0.0111, 0.0074, 0.013, 0.0148, 0.0056, 0.0037]",476,494
525,0,IndependentQLearner,FictitiousPlayAgent,0.9980242563871847,-0.9979362797268637,1.0,-1.0,0,19,1.9249924736104944,-0.896358706128231,"[0.0018, 0.0018, 0.0202, 0.0294, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.011, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9099]","[0.8833, 0.0074, 0.0074, 0.0093, 0.0074, 0.0037, 0.0093, 0.0093, 0.0037, 0.0037, 0.0111, 0.0074, 0.013, 0.0148, 0.0056, 0.0037]",477,495
526,0,IndependentQLearner,FictitiousPlayAgent,0.998024160863521,-0.9979363461155208,1.0,-1.0,0,19,1.9248343297478188,-0.8942950522437516,"[0.0018, 0.0018, 0.0202, 0.0294, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.011, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9101]","[0.8835, 0.0074, 0.0074, 0.0092, 0.0074, 0.0037, 0.0092, 0.0092, 0.0037, 0.0037, 0.0111, 0.0074, 0.0129, 0.0148, 0.0055, 0.0037]",478,496
527,0,IndependentQLearner,FictitiousPlayAgent,0.9980240656897607,-0.9979364122592014,1.0,-1.0,0,19,1.9246761723124814,-0.892231464502953,"[0.0018, 0.0018, 0.0201, 0.0293, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.011, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9103]","[0.8838, 0.0074, 0.0074, 0.0092, 0.0074, 0.0037, 0.0092, 0.0092, 0.0037, 0.0037, 0.0111, 0.0074, 0.0129, 0.0148, 0.0055, 0.0037]",479,497
528,0,IndependentQLearner,FictitiousPlayAgent,0.9980239708639849,-0.9979364781592589,1.0,-1.0,0,19,1.9245180013541083,-0.890167942662212,"[0.0018, 0.0018, 0.0201, 0.0293, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.011, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9104]","[0.884, 0.0074, 0.0074, 0.0092, 0.0074, 0.0037, 0.0092, 0.0092, 0.0037, 0.0037, 0.011, 0.0074, 0.0129, 0.0147, 0.0055, 0.0037]",480,498
529,0,IndependentQLearner,FictitiousPlayAgent,0.9980238763842886,-0.9979365438170367,1.0,-1.0,0,19,1.9243598169220535,-0.8881044864792487,"[0.0018, 0.0018, 0.0201, 0.0292, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0109, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9106]","[0.8842, 0.0074, 0.0074, 0.0092, 0.0074, 0.0037, 0.0092, 0.0092, 0.0037, 0.0037, 0.011, 0.0074, 0.0129, 0.0147, 0.0055, 0.0037]",481,499
530,0,IndependentQLearner,FictitiousPlayAgent,0.9980237822487805,-0.9979366092338685,1.0,-1.0,0,19,1.9242016190654012,-0.8860410957131173,"[0.0018, 0.0018, 0.02, 0.0291, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0109, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9107]","[0.8844, 0.0073, 0.0073, 0.0092, 0.0073, 0.0037, 0.0092, 0.0092, 0.0037, 0.0037, 0.011, 0.0073, 0.0128, 0.0147, 0.0055, 0.0037]",482,500
531,0,IndependentQLearner,FictitiousPlayAgent,0.9980236884555835,-0.9979366744110783,1.0,-1.0,0,19,1.9240434078329685,-0.8839777701241955,"[0.0018, 0.0018, 0.02, 0.0291, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0109, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9109]","[0.8846, 0.0073, 0.0073, 0.0092, 0.0073, 0.0037, 0.0092, 0.0092, 0.0037, 0.0037, 0.011, 0.0073, 0.0128, 0.0147, 0.0055, 0.0037]",483,501
532,0,IndependentQLearner,FictitiousPlayAgent,0.9980235950028336,-0.9979367393499802,1.0,-1.0,0,19,1.923885183273306,-0.8819145094741757,"[0.0018, 0.0018, 0.02, 0.029, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0109, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9111]","[0.8848, 0.0073, 0.0073, 0.0091, 0.0073, 0.0037, 0.0091, 0.0091, 0.0037, 0.0037, 0.011, 0.0073, 0.0128, 0.0146, 0.0055, 0.0037]",484,502
533,0,IndependentQLearner,FictitiousPlayAgent,0.9980235018886806,-0.9979368040518788,1.0,-1.0,0,19,1.923726945434701,-0.8798513135260545,"[0.0018, 0.0018, 0.0199, 0.029, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0109, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9112]","[0.885, 0.0073, 0.0073, 0.0091, 0.0073, 0.0036, 0.0091, 0.0091, 0.0036, 0.0036, 0.0109, 0.0073, 0.0128, 0.0146, 0.0055, 0.0036]",485,503
534,0,IndependentQLearner,FictitiousPlayAgent,0.9978187331310653,-0.9979368685180691,1.0,-1.0,11,19,1.9235686943651782,-0.8777881820441236,"[0.0018, 0.0018, 0.0199, 0.0289, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0108, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9114]","[0.8852, 0.0073, 0.0073, 0.0091, 0.0073, 0.0036, 0.0091, 0.0091, 0.0036, 0.0036, 0.0109, 0.0073, 0.0128, 0.0146, 0.0055, 0.0036]",4,504
535,0,IndependentQLearner,FictitiousPlayAgent,0.9980233166688312,-0.9979365668625652,1.0,-1.0,0,19,1.923410430112503,-0.8757247489066887,"[0.0018, 0.0018, 0.0199, 0.0289, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0108, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9116]","[0.8836, 0.0073, 0.0073, 0.0091, 0.0073, 0.0036, 0.0091, 0.0091, 0.0036, 0.0036, 0.0109, 0.0091, 0.0127, 0.0145, 0.0055, 0.0036]",486,505
536,0,IndependentQLearner,FictitiousPlayAgent,0.9980232245595008,-0.9979366315252292,1.0,-1.0,0,19,1.9232521527241824,-0.8736613804319179,"[0.0018, 0.0018, 0.0198, 0.0288, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0108, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9117]","[0.8838, 0.0073, 0.0073, 0.0091, 0.0073, 0.0036, 0.0091, 0.0091, 0.0036, 0.0036, 0.0109, 0.0091, 0.0127, 0.0145, 0.0054, 0.0036]",487,506
537,0,IndependentQLearner,FictitiousPlayAgent,0.9980231327814986,-0.9979366959536081,1.0,-1.0,0,19,1.9230938622474665,-0.871598076385526,"[0.0018, 0.0018, 0.0198, 0.0288, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0108, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9119]","[0.8841, 0.0072, 0.0072, 0.0091, 0.0072, 0.0036, 0.0091, 0.0091, 0.0036, 0.0036, 0.0109, 0.0091, 0.0127, 0.0145, 0.0054, 0.0036]",488,507
538,0,IndependentQLearner,FictitiousPlayAgent,0.9980230413330407,-0.9979367601489729,1.0,-1.0,0,19,1.9229355587293515,-0.8695348365344989,"[0.0018, 0.0018, 0.0197, 0.0287, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0108, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.912]","[0.8843, 0.0072, 0.0072, 0.009, 0.0072, 0.0036, 0.009, 0.009, 0.0036, 0.0036, 0.0108, 0.009, 0.0127, 0.0145, 0.0054, 0.0036]",489,508
539,0,IndependentQLearner,FictitiousPlayAgent,0.99583890828084,-0.9979368241125858,1.0,-1.0,12,19,1.922777242216581,-0.8674716606470845,"[0.0018, 0.0018, 0.0197, 0.0287, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0108, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9122]","[0.8845, 0.0072, 0.0072, 0.009, 0.0072, 0.0036, 0.009, 0.009, 0.0036, 0.0036, 0.0108, 0.009, 0.0126, 0.0144, 0.0054, 0.0036]",7,509
540,0,IndependentQLearner,FictitiousPlayAgent,0.9980228594176822,-0.997933553570582,1.0,-1.0,0,19,1.9226189127556474,-0.8654052142176665,"[0.0018, 0.0018, 0.0197, 0.0286, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0107, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9123]","[0.8829, 0.0072, 0.0072, 0.009, 0.0072, 0.0036, 0.009, 0.009, 0.0036, 0.0036, 0.0108, 0.009, 0.0144, 0.0144, 0.0054, 0.0036]",490,510
541,0,IndependentQLearner,FictitiousPlayAgent,0.9980227689472766,-0.9979336230713369,1.0,-1.0,0,19,1.9224605703927942,-0.8633388372890033,"[0.0018, 0.0018, 0.0196, 0.0286, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0107, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9125]","[0.8831, 0.0072, 0.0072, 0.009, 0.0072, 0.0036, 0.009, 0.009, 0.0036, 0.0036, 0.0108, 0.009, 0.0144, 0.0144, 0.0054, 0.0036]",491,511
542,0,IndependentQLearner,FictitiousPlayAgent,0.9980226787994032,-0.9979336923225381,1.0,-1.0,0,19,1.9223022151740172,-0.8612725296115418,"[0.0018, 0.0018, 0.0196, 0.0285, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0107, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9127]","[0.8833, 0.0072, 0.0072, 0.009, 0.0072, 0.0036, 0.009, 0.009, 0.0036, 0.0036, 0.0108, 0.009, 0.0144, 0.0144, 0.0054, 0.0036]",492,512
543,0,IndependentQLearner,FictitiousPlayAgent,0.998022588972341,-0.9979337613255271,1.0,-1.0,0,19,1.9221438471450676,-0.859206290937069,"[0.0018, 0.0018, 0.0196, 0.0285, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0107, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9128]","[0.8835, 0.0072, 0.0072, 0.009, 0.0072, 0.0036, 0.009, 0.009, 0.0036, 0.0036, 0.0108, 0.009, 0.0143, 0.0143, 0.0054, 0.0036]",493,513
544,0,IndependentQLearner,FictitiousPlayAgent,0.9980224994643802,-0.997933830081636,1.0,-1.0,0,19,1.9219854663514515,-0.8571401210187051,"[0.0018, 0.0018, 0.0195, 0.0284, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0107, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.913]","[0.8837, 0.0072, 0.0072, 0.0089, 0.0072, 0.0036, 0.0089, 0.0089, 0.0036, 0.0036, 0.0107, 0.0089, 0.0143, 0.0143, 0.0054, 0.0036]",494,514
545,0,IndependentQLearner,FictitiousPlayAgent,0.9980224102738234,-0.9979338985921875,1.0,-1.0,0,19,1.9218270728384343,-0.8550740196108922,"[0.0018, 0.0018, 0.0195, 0.0284, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0106, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9131]","[0.8839, 0.0071, 0.0071, 0.0089, 0.0071, 0.0036, 0.0089, 0.0089, 0.0036, 0.0036, 0.0107, 0.0089, 0.0143, 0.0143, 0.0054, 0.0036]",495,515
546,0,IndependentQLearner,FictitiousPlayAgent,0.9995942844266558,-0.9979339668584943,1.0,-1.0,7,19,1.92166866665104,-0.8530079864693865,"[0.0018, 0.0018, 0.0195, 0.0283, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0106, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9133]","[0.8841, 0.0071, 0.0071, 0.0089, 0.0071, 0.0036, 0.0089, 0.0089, 0.0036, 0.0036, 0.0107, 0.0089, 0.0143, 0.0143, 0.0053, 0.0036]",5,516
547,0,IndependentQLearner,FictitiousPlayAgent,0.9980222328381931,-0.9979368883342827,1.0,-1.0,0,19,1.9215102478340547,-0.8509448748036692,"[0.0018, 0.0018, 0.0194, 0.0283, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0106, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9134]","[0.8826, 0.0071, 0.0071, 0.0089, 0.0071, 0.0036, 0.0089, 0.0107, 0.0036, 0.0036, 0.0107, 0.0089, 0.0142, 0.0142, 0.0053, 0.0036]",496,517
548,0,IndependentQLearner,FictitiousPlayAgent,0.9980221445897841,-0.9979369510477039,1.0,-1.0,0,19,1.921351816432027,-0.8488818258513731,"[0.0018, 0.0018, 0.0194, 0.0282, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0106, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9136]","[0.8828, 0.0071, 0.0071, 0.0089, 0.0071, 0.0036, 0.0089, 0.0107, 0.0036, 0.0036, 0.0107, 0.0089, 0.0142, 0.0142, 0.0053, 0.0036]",497,518
549,0,IndependentQLearner,FictitiousPlayAgent,0.9980220566521091,-0.997937013538737,1.0,-1.0,0,19,1.9211933724892702,-0.84681883939011,"[0.0018, 0.0018, 0.0194, 0.0282, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0106, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9137]","[0.883, 0.0071, 0.0071, 0.0089, 0.0071, 0.0035, 0.0089, 0.0106, 0.0035, 0.0035, 0.0106, 0.0089, 0.0142, 0.0142, 0.0053, 0.0035]",498,519
550,0,IndependentQLearner,FictitiousPlayAgent,0.9980219690235298,-0.9979370758085631,1.0,-1.0,0,19,1.921034916049865,-0.8447559151986731,"[0.0018, 0.0018, 0.0193, 0.0281, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0105, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9139]","[0.8832, 0.0071, 0.0071, 0.0088, 0.0071, 0.0035, 0.0088, 0.0106, 0.0035, 0.0035, 0.0106, 0.0088, 0.0142, 0.0142, 0.0053, 0.0035]",499,520
551,0,IndependentQLearner,FictitiousPlayAgent,0.998021881702419,-0.9979371378583541,1.0,-1.0,0,19,1.9208764471576587,-0.8426930530570271,"[0.0018, 0.0018, 0.0193, 0.0281, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0105, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.914]","[0.8834, 0.0071, 0.0071, 0.0088, 0.0071, 0.0035, 0.0088, 0.0106, 0.0035, 0.0035, 0.0106, 0.0088, 0.0141, 0.0141, 0.0053, 0.0035]",500,521
552,0,IndependentQLearner,FictitiousPlayAgent,0.9980217946871616,-0.997937199689275,1.0,-1.0,0,19,1.920717965856269,-0.840630252746302,"[0.0018, 0.0018, 0.0193, 0.028, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0105, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.9142]","[0.8836, 0.0071, 0.0071, 0.0088, 0.0071, 0.0035, 0.0088, 0.0106, 0.0035, 0.0035, 0.0106, 0.0088, 0.0141, 0.0141, 0.0053, 0.0035]",501,522
553,0,IndependentQLearner,FictitiousPlayAgent,0.9980217079761533,-0.9979372613024811,1.0,-1.0,0,19,1.9205594721890844,-0.8385675140487832,"[0.0017, 0.0017, 0.0192, 0.028, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0105, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9143]","[0.8838, 0.007, 0.007, 0.0088, 0.007, 0.0035, 0.0088, 0.0106, 0.0035, 0.0035, 0.0106, 0.0088, 0.0141, 0.0141, 0.0053, 0.0035]",502,523
554,0,IndependentQLearner,FictitiousPlayAgent,0.9980216215678012,-0.9979373226991206,1.0,-1.0,0,19,1.9204009661992667,-0.8365048367479037,"[0.0017, 0.0017, 0.0192, 0.0279, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0105, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9145]","[0.884, 0.007, 0.007, 0.0088, 0.007, 0.0035, 0.0088, 0.0105, 0.0035, 0.0035, 0.0105, 0.0088, 0.0141, 0.0141, 0.0053, 0.0035]",503,524
555,0,IndependentQLearner,FictitiousPlayAgent,0.9980215354605233,-0.9979373838803335,1.0,-1.0,0,19,1.920242447929752,-0.8344422206282371,"[0.0017, 0.0017, 0.0192, 0.0279, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0105, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9146]","[0.8842, 0.007, 0.007, 0.0088, 0.007, 0.0035, 0.0088, 0.0105, 0.0035, 0.0035, 0.0105, 0.0088, 0.014, 0.014, 0.0053, 0.0035]",504,525
556,0,IndependentQLearner,FictitiousPlayAgent,0.9980214496527492,-0.9979374448472513,1.0,-1.0,0,19,1.920083917423252,-0.8323796654754885,"[0.0017, 0.0017, 0.0191, 0.0278, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0104, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9148]","[0.8844, 0.007, 0.007, 0.0088, 0.007, 0.0035, 0.0088, 0.0105, 0.0035, 0.0035, 0.0105, 0.0088, 0.014, 0.014, 0.0053, 0.0035]",505,526
557,0,IndependentQLearner,FictitiousPlayAgent,0.9980213641429188,-0.9979375056009979,1.0,-1.0,0,19,1.9199253747222564,-0.8303171710764865,"[0.0017, 0.0017, 0.0191, 0.0278, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0104, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9149]","[0.8846, 0.007, 0.007, 0.0087, 0.007, 0.0035, 0.0087, 0.0105, 0.0035, 0.0035, 0.0105, 0.0087, 0.014, 0.014, 0.0052, 0.0035]",506,527
558,0,IndependentQLearner,FictitiousPlayAgent,0.9980212789294828,-0.9979375661426897,1.0,-1.0,0,19,1.9197668198690339,-0.8282547372191763,"[0.0017, 0.0017, 0.0191, 0.0277, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0104, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.9151]","[0.8848, 0.007, 0.007, 0.0087, 0.007, 0.0035, 0.0087, 0.0105, 0.0035, 0.0035, 0.0105, 0.0087, 0.014, 0.014, 0.0052, 0.0035]",507,528
