Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1436,0,FictitiousPlayAgent,IndependentQLearner,0.3372739916550765,0.28929068150208626,1.0,0.0,1,0,187.0948666174765,-43.454896311335546,"[0.3373, 0.3338, 0.3289]","[0.4249, 0.2858, 0.2893]",411,485
1437,0,FictitiousPlayAgent,IndependentQLearner,0.33773453787352326,0.2863099374565671,0.0,1.0,1,2,187.43260115535003,-44.03029589437933,"[0.3377, 0.3336, 0.3287]","[0.4246, 0.2863, 0.2891]",412,473
1438,0,FictitiousPlayAgent,IndependentQLearner,0.3375,0.28680555555555554,0.0,1.0,1,2,187.77010115535003,-44.60599033882377,"[0.3375, 0.3333, 0.3292]","[0.4243, 0.2868, 0.2889]",413,474
1439,0,FictitiousPlayAgent,IndependentQLearner,0.33726578764746706,0.2873004857737682,0.0,1.0,1,2,188.1073669429975,-45.181979235423356,"[0.3373, 0.3331, 0.3296]","[0.424, 0.2873, 0.2887]",414,475
1440,0,FictitiousPlayAgent,IndependentQLearner,0.33703190013869627,0.28779472954230234,0.0,1.0,1,2,188.44439884313618,-45.75826217578397,"[0.337, 0.3329, 0.3301]","[0.4237, 0.2878, 0.2885]",415,476
1441,0,FictitiousPlayAgent,IndependentQLearner,0.3367983367983368,0.42342342342342343,0.0,0.0,1,1,188.7811971799345,-45.33483875236055,"[0.3368, 0.3326, 0.3306]","[0.4234, 0.2883, 0.2883]",416,480
1442,0,FictitiousPlayAgent,IndependentQLearner,0.3365650969529086,0.28878116343490307,0.0,1.0,1,2,189.11776227688742,-45.91170855845473,"[0.3366, 0.3331, 0.3303]","[0.4231, 0.2888, 0.2881]",417,477
1443,0,FictitiousPlayAgent,IndependentQLearner,0.33633217993079584,0.2892733564013841,0.0,1.0,1,2,189.4540944568182,-46.488871188212514,"[0.3363, 0.3329, 0.3308]","[0.4228, 0.2893, 0.2879]",418,478
1444,0,FictitiousPlayAgent,IndependentQLearner,0.3360995850622407,0.2897648686030429,0.0,1.0,1,2,189.79019404188045,-47.06632623662192,"[0.3361, 0.3326, 0.3313]","[0.4225, 0.2898, 0.2877]",419,479
1445,0,FictitiousPlayAgent,IndependentQLearner,0.33586731167933653,0.2902557014512785,0.0,1.0,1,2,190.12606135355978,-47.64407329951065,"[0.3359, 0.3324, 0.3317]","[0.4223, 0.2903, 0.2875]",420,480
1446,0,FictitiousPlayAgent,IndependentQLearner,0.3356353591160221,0.2907458563535912,0.0,1.0,1,2,190.4616967126758,-48.222111973543804,"[0.3356, 0.3322, 0.3322]","[0.422, 0.2907, 0.2873]",421,481
1447,0,FictitiousPlayAgent,IndependentQLearner,0.33540372670807456,0.2912353347135956,0.0,1.0,1,2,190.79710043938388,-48.80044185622151,"[0.3354, 0.332, 0.3326]","[0.4217, 0.2912, 0.2871]",422,482
1448,0,FictitiousPlayAgent,IndependentQLearner,0.3351724137931035,0.29172413793103447,0.0,1.0,1,2,191.132272853177,-49.379062545876685,"[0.3352, 0.3317, 0.3331]","[0.4214, 0.2917, 0.2869]",423,483
1449,0,FictitiousPlayAgent,IndependentQLearner,0.3349414197105445,0.29221226740179185,0.0,1.0,1,2,191.46721427288753,-49.95797364167269,"[0.3349, 0.3315, 0.3336]","[0.4211, 0.2922, 0.2867]",424,484
1450,0,FictitiousPlayAgent,IndependentQLearner,0.3347107438016529,0.2926997245179063,0.0,1.0,1,2,191.80192501668918,-50.537174743601064,"[0.3347, 0.3313, 0.334]","[0.4208, 0.2927, 0.2865]",425,485
1451,0,FictitiousPlayAgent,IndependentQLearner,0.3344803854094976,0.29318651066758433,1.0,0.0,0,2,191.1364054020987,-50.116665452479246,"[0.3345, 0.331, 0.3345]","[0.4205, 0.2932, 0.2863]",611,486
1452,0,FictitiousPlayAgent,IndependentQLearner,0.3349381017881706,0.29298486932599727,1.0,0.0,0,2,190.47134350388686,-49.69575761203908,"[0.3343, 0.3308, 0.3349]","[0.4209, 0.293, 0.2861]",612,487
1453,0,FictitiousPlayAgent,IndependentQLearner,0.3353951890034364,0.2927835051546392,1.0,0.0,0,2,189.8067386928903,-49.27445177011468,"[0.334, 0.3306, 0.3354]","[0.4213, 0.2928, 0.2859]",613,488
1454,0,FictitiousPlayAgent,IndependentQLearner,0.3358516483516483,0.2925824175824176,1.0,0.0,0,2,189.14259034124194,-48.85274847341138,"[0.3338, 0.3304, 0.3359]","[0.4217, 0.2926, 0.2857]",614,489
1455,0,FictitiousPlayAgent,IndependentQLearner,0.33630748112560055,0.29238160603980784,1.0,0.0,0,2,188.47889782236754,-48.43064826750884,"[0.3336, 0.3301, 0.3363]","[0.4221, 0.2924, 0.2855]",615,490
1456,0,FictitiousPlayAgent,IndependentQLearner,0.33676268861454045,0.29218106995884774,1.0,0.0,0,2,187.81566051098207,-48.008151696864125,"[0.3333, 0.3299, 0.3368]","[0.4225, 0.2922, 0.2853]",616,491
1457,0,FictitiousPlayAgent,IndependentQLearner,0.33721727210418095,0.29198080877313226,1.0,0.0,0,2,187.15287778308624,-47.58525930481478,"[0.3331, 0.3297, 0.3372]","[0.4229, 0.292, 0.2851]",617,492
1458,0,FictitiousPlayAgent,IndependentQLearner,0.3376712328767123,0.28493150684931506,0.0,0.0,0,0,187.49054901596296,-47.1619716335819,"[0.3329, 0.3295, 0.3377]","[0.4233, 0.2918, 0.2849]",618,486
1459,0,FictitiousPlayAgent,IndependentQLearner,0.33744010951403147,0.2915811088295688,1.0,0.0,0,2,186.827989125477,-46.73828922427321,"[0.3333, 0.3292, 0.3374]","[0.4237, 0.2916, 0.2847]",619,493
1460,0,FictitiousPlayAgent,IndependentQLearner,0.3378932968536252,0.4240766073871409,0.0,1.0,0,1,187.1658824223306,-47.31421261688607,"[0.3331, 0.329, 0.3379]","[0.4241, 0.2914, 0.2845]",620,481
1461,0,FictitiousPlayAgent,IndependentQLearner,0.33766233766233766,0.4244702665755297,0.0,1.0,0,1,187.50354475999296,-47.889742350310534,"[0.3329, 0.3295, 0.3377]","[0.4245, 0.2912, 0.2843]",621,482
1462,0,FictitiousPlayAgent,IndependentQLearner,0.337431693989071,0.4248633879781421,0.0,1.0,0,1,187.84097645398202,-48.46487896233239,"[0.3327, 0.3299, 0.3374]","[0.4249, 0.291, 0.2842]",622,483
1463,0,FictitiousPlayAgent,IndependentQLearner,0.3372013651877133,0.4252559726962457,0.0,1.0,0,1,188.17817781916975,-49.03962298963614,"[0.3324, 0.3304, 0.3372]","[0.4253, 0.2908, 0.284]",623,484
1464,0,FictitiousPlayAgent,IndependentQLearner,0.3369713506139154,0.4256480218281037,0.0,1.0,0,1,188.51514916978365,-49.61397496780804,"[0.3322, 0.3308, 0.337]","[0.4256, 0.2906, 0.2838]",624,485
1465,0,FictitiousPlayAgent,IndependentQLearner,0.3367416496250852,0.42603953646898435,0.0,1.0,0,1,188.85189081940874,-50.187935431339056,"[0.332, 0.3313, 0.3367]","[0.426, 0.2904, 0.2836]",625,486
1466,0,FictitiousPlayAgent,IndependentQLearner,0.33651226158038144,0.4264305177111717,0.0,1.0,0,1,189.18840308098913,-50.76150491362788,"[0.3317, 0.3317, 0.3365]","[0.4264, 0.2902, 0.2834]",626,487
1467,0,FictitiousPlayAgent,IndependentQLearner,0.336283185840708,0.2831858407079646,0.0,0.0,0,0,189.52468626682983,-50.33468394698391,"[0.3315, 0.3322, 0.3363]","[0.4268, 0.29, 0.2832]",627,487
1468,0,FictitiousPlayAgent,IndependentQLearner,0.3360544217687075,0.4272108843537415,0.0,1.0,0,1,189.86074068859853,-50.90747306263017,"[0.332, 0.332, 0.3361]","[0.4272, 0.2898, 0.283]",628,488
1469,0,FictitiousPlayAgent,IndependentQLearner,0.335825968728756,0.4276002719238613,0.0,1.0,0,1,190.19656665732728,-51.4798727907063,"[0.3317, 0.3324, 0.3358]","[0.4276, 0.2896, 0.2828]",629,489
1470,0,FictitiousPlayAgent,IndependentQLearner,0.33559782608695654,0.4279891304347826,0.0,1.0,0,1,190.53216448341425,-52.05188366027152,"[0.3315, 0.3329, 0.3356]","[0.428, 0.2894, 0.2826]",630,490
1471,0,FictitiousPlayAgent,IndependentQLearner,0.33536999321113375,0.428377460964019,0.0,1.0,0,1,190.8675344766254,-52.6235061993075,"[0.3313, 0.3333, 0.3354]","[0.4284, 0.2892, 0.2824]",631,491
1472,0,FictitiousPlayAgent,IndependentQLearner,0.33514246947082765,0.4287652645861601,0.0,1.0,0,1,191.20267694609623,-53.19474093472134,"[0.3311, 0.3338, 0.3351]","[0.4288, 0.289, 0.2822]",632,492
1473,0,FictitiousPlayAgent,IndependentQLearner,0.33491525423728813,0.42915254237288136,0.0,1.0,0,1,191.53759220033353,-53.765588392348455,"[0.3308, 0.3342, 0.3349]","[0.4292, 0.2888, 0.282]",633,493
1474,0,FictitiousPlayAgent,IndependentQLearner,0.3346883468834688,0.2886178861788618,1.0,0.0,0,2,190.872280547217,-53.3360490969555,"[0.3306, 0.3347, 0.3347]","[0.4295, 0.2886, 0.2818]",634,494
1475,0,FictitiousPlayAgent,IndependentQLearner,0.33513879485443465,0.4299255247122546,0.0,1.0,0,1,191.20741934207143,-53.906123572243246,"[0.3304, 0.3345, 0.3351]","[0.4299, 0.2884, 0.2817]",635,494
1476,0,FictitiousPlayAgent,IndependentQLearner,0.3349120433017591,0.43031123139377536,0.0,1.0,0,1,191.5423313853732,-54.47581234084947,"[0.3302, 0.3349, 0.3349]","[0.4303, 0.2882, 0.2815]",636,495
1477,0,FictitiousPlayAgent,IndependentQLearner,0.33536173089925625,0.2812711291413117,0.0,1.0,2,0,191.87769311627244,-55.04511592435184,"[0.33, 0.3354, 0.3347]","[0.4307, 0.288, 0.2813]",416,488
1478,0,FictitiousPlayAgent,IndependentQLearner,0.33513513513513515,0.4304054054054054,1.0,0.0,2,1,191.2128282514076,-54.61471051894644,"[0.3304, 0.3351, 0.3345]","[0.4304, 0.2878, 0.2818]",417,496
1479,0,FictitiousPlayAgent,IndependentQLearner,0.33558406482106684,0.43011478730587444,1.0,0.0,2,1,190.54841231622865,-54.18459573164056,"[0.3302, 0.3356, 0.3342]","[0.4301, 0.2876, 0.2822]",418,497
1480,0,FictitiousPlayAgent,IndependentQLearner,0.3360323886639676,0.4298245614035088,1.0,0.0,2,1,189.88444470489262,-53.754771170237056,"[0.33, 0.336, 0.334]","[0.4298, 0.2874, 0.2827]",419,498
1481,0,FictitiousPlayAgent,IndependentQLearner,0.33648010788941335,0.42953472690492245,1.0,0.0,2,1,189.22092481278202,-53.32523644333213,"[0.3297, 0.3365, 0.3338]","[0.4295, 0.2873, 0.2832]",420,499
1482,0,FictitiousPlayAgent,IndependentQLearner,0.33692722371967654,0.42924528301886794,1.0,0.0,2,1,188.55785203650169,-52.895991160313265,"[0.3295, 0.3369, 0.3336]","[0.4292, 0.2871, 0.2837]",421,500
1483,0,FictitiousPlayAgent,IndependentQLearner,0.3373737373737374,0.428956228956229,1.0,0.0,2,1,187.8952257738754,-52.467034931357034,"[0.3293, 0.3374, 0.3333]","[0.429, 0.2869, 0.2842]",422,501
1484,0,FictitiousPlayAgent,IndependentQLearner,0.33781965006729475,0.28465679676985195,0.0,1.0,2,0,188.2330454239427,-53.03836736742702,"[0.3291, 0.3378, 0.3331]","[0.4287, 0.2867, 0.2847]",423,489
1485,0,FictitiousPlayAgent,IndependentQLearner,0.33759246805648957,0.285137861466039,0.0,1.0,2,0,188.5706378919992,-53.60998808027168,"[0.3295, 0.3376, 0.3329]","[0.4284, 0.2865, 0.2851]",424,490
1486,0,FictitiousPlayAgent,IndependentQLearner,0.33736559139784944,0.2856182795698925,0.0,1.0,2,0,188.90800348339707,-54.18189668242221,"[0.33, 0.3374, 0.3327]","[0.4281, 0.2863, 0.2856]",425,491
1487,0,FictitiousPlayAgent,IndependentQLearner,0.3371390194761585,0.2860980523841504,0.0,1.0,2,0,189.24514250287322,-54.754092787190515,"[0.3304, 0.3371, 0.3324]","[0.4278, 0.2861, 0.2861]",426,492
1488,0,FictitiousPlayAgent,IndependentQLearner,0.33691275167785234,0.2865771812080537,0.0,1.0,2,0,189.58205525455108,-55.326576008667026,"[0.3309, 0.3369, 0.3322]","[0.4275, 0.2859, 0.2866]",427,493
1489,0,FictitiousPlayAgent,IndependentQLearner,0.33668678739101277,0.2870556673373575,0.0,1.0,2,0,189.9187420419421,-55.899345961718666,"[0.3313, 0.3367, 0.332]","[0.4272, 0.2857, 0.2871]",428,494
1490,0,FictitiousPlayAgent,IndependentQLearner,0.33646112600536193,0.2875335120643432,0.0,1.0,2,0,190.25520316794746,-56.472402261986765,"[0.3318, 0.3365, 0.3318]","[0.4269, 0.2855, 0.2875]",429,495
1491,0,FictitiousPlayAgent,IndependentQLearner,0.3362357669122572,0.28801071667782985,0.0,1.0,2,0,190.59143893485972,-57.045744525884956,"[0.3322, 0.3362, 0.3315]","[0.4267, 0.2853, 0.288]",430,496
1492,0,FictitiousPlayAgent,IndependentQLearner,0.3360107095046854,0.28848728246318606,0.0,1.0,2,0,190.9274496443644,-57.61937237059714,"[0.3327, 0.336, 0.3313]","[0.4264, 0.2851, 0.2885]",431,497
1493,0,FictitiousPlayAgent,IndependentQLearner,0.3357859531772575,0.28896321070234116,0.0,1.0,2,0,191.26323559754167,-58.193285414075405,"[0.3331, 0.3358, 0.3311]","[0.4261, 0.2849, 0.289]",432,498
1494,0,FictitiousPlayAgent,IndependentQLearner,0.3355614973262032,0.2894385026737968,0.0,1.0,2,0,191.59879709486788,-58.767483275037975,"[0.3336, 0.3356, 0.3309]","[0.4258, 0.2848, 0.2894]",433,499
1495,0,FictitiousPlayAgent,IndependentQLearner,0.3353373413493654,0.2899131596526386,0.0,1.0,2,0,191.93413443621725,-59.34196557296717,"[0.334, 0.3353, 0.3307]","[0.4255, 0.2846, 0.2899]",434,500
1496,0,FictitiousPlayAgent,IndependentQLearner,0.33511348464619495,0.2903871829105474,0.0,1.0,2,0,192.26924792086345,-59.91673192810735,"[0.3344, 0.3351, 0.3304]","[0.4252, 0.2844, 0.2904]",435,501
1497,0,FictitiousPlayAgent,IndependentQLearner,0.33488992661774514,0.29086057371581053,1.0,0.0,1,0,191.60413784748118,-59.49178196146293,"[0.3349, 0.3349, 0.3302]","[0.4249, 0.2842, 0.2909]",426,502
1498,0,FictitiousPlayAgent,IndependentQLearner,0.3353333333333333,0.2906666666666667,1.0,0.0,1,0,190.9394711808145,-59.06711529479626,"[0.3353, 0.3347, 0.33]","[0.4247, 0.2847, 0.2907]",427,503
1499,0,FictitiousPlayAgent,IndependentQLearner,0.3357761492338441,0.290473017988008,1.0,0.0,1,0,190.27524733004836,-58.642731550625705,"[0.3358, 0.3344, 0.3298]","[0.4244, 0.2851, 0.2905]",428,504
1500,0,FictitiousPlayAgent,IndependentQLearner,0.3362183754993342,0.29027962716378164,1.0,0.0,1,0,189.6114657055477,-58.21863035222358,"[0.3362, 0.3342, 0.3296]","[0.4241, 0.2856, 0.2903]",429,505
1501,0,FictitiousPlayAgent,IndependentQLearner,0.3366600133067199,0.29008649367930806,1.0,0.0,1,0,188.9481257188544,-57.79481132361413,"[0.3367, 0.334, 0.3293]","[0.4238, 0.2861, 0.2901]",430,506
1502,0,FictitiousPlayAgent,IndependentQLearner,0.3371010638297872,0.2898936170212766,1.0,0.0,1,0,188.2852267826842,-57.37127408957157,"[0.3371, 0.3338, 0.3291]","[0.4235, 0.2866, 0.2899]",431,507
1503,0,FictitiousPlayAgent,IndependentQLearner,0.33754152823920264,0.28970099667774085,1.0,0.0,1,0,187.6227683109234,-56.94801827561808,"[0.3375, 0.3336, 0.3289]","[0.4233, 0.287, 0.2897]",432,508
1504,0,FictitiousPlayAgent,IndependentQLearner,0.3379814077025232,0.42297476759628155,0.0,0.0,1,1,187.96074971862592,-56.5250435080218,"[0.338, 0.3333, 0.3287]","[0.423, 0.2875, 0.2895]",433,502
1505,0,FictitiousPlayAgent,IndependentQLearner,0.33775713337757135,0.28931652289316523,1.0,0.0,1,0,187.2985068520035,-56.10234941379486,"[0.3378, 0.3338, 0.3285]","[0.4227, 0.288, 0.2893]",434,509
1506,0,FictitiousPlayAgent,IndependentQLearner,0.33819628647214856,0.4224137931034483,0.0,0.0,1,1,187.63670313847564,-55.67993562069142,"[0.3382, 0.3336, 0.3282]","[0.4224, 0.2885, 0.2891]",435,503
1507,0,FictitiousPlayAgent,IndependentQLearner,0.3379721669980119,0.28893306825712395,1.0,0.0,1,0,186.97467530547365,-55.25780175720566,"[0.338, 0.334, 0.328]","[0.4221, 0.2889, 0.2889]",436,510
1508,0,FictitiousPlayAgent,IndependentQLearner,0.33841059602649004,0.28874172185430463,1.0,0.0,1,0,186.31308590150013,-54.835947452569904,"[0.3384, 0.3338, 0.3278]","[0.4219, 0.2894, 0.2887]",437,511
1509,0,FictitiousPlayAgent,IndependentQLearner,0.3388484447385837,0.2898742554599603,0.0,1.0,1,2,186.6519343462387,-55.414372336752564,"[0.3388, 0.3336, 0.3276]","[0.4216, 0.2899, 0.2886]",438,495
1510,0,FictitiousPlayAgent,IndependentQLearner,0.3386243386243386,0.29034391534391535,0.0,1.0,1,2,186.99055868486303,-55.993076040456266,"[0.3386, 0.3333, 0.328]","[0.4213, 0.2903, 0.2884]",439,496
1511,0,FictitiousPlayAgent,IndependentQLearner,0.33840052875082616,0.29081295439524124,0.0,1.0,1,2,187.32895921361387,-56.572058195115886,"[0.3384, 0.3331, 0.3285]","[0.421, 0.2908, 0.2882]",440,497
1512,0,FictitiousPlayAgent,IndependentQLearner,0.3381770145310436,0.2912813738441215,0.0,1.0,1,2,187.66713622814493,-57.1513184328966,"[0.3382, 0.3329, 0.3289]","[0.4207, 0.2913, 0.288]",441,498
1513,0,FictitiousPlayAgent,IndependentQLearner,0.33795379537953796,0.29174917491749175,0.0,1.0,1,2,188.00509002352447,-57.73085638669198,"[0.338, 0.3327, 0.3294]","[0.4205, 0.2917, 0.2878]",442,499
1514,0,FictitiousPlayAgent,IndependentQLearner,0.33773087071240104,0.2922163588390501,0.0,1.0,1,2,188.34282089423687,-58.310671690122064,"[0.3377, 0.3325, 0.3298]","[0.4202, 0.2922, 0.2876]",443,500
1515,0,FictitiousPlayAgent,IndependentQLearner,0.3375082399472643,0.2926829268292683,0.0,1.0,1,2,188.68032913418412,-58.89076397753142,"[0.3375, 0.3322, 0.3303]","[0.4199, 0.2927, 0.2874]",444,501
1516,0,FictitiousPlayAgent,IndependentQLearner,0.3372859025032938,0.29314888010540185,0.0,1.0,1,2,189.0176150366874,-59.47113288398728,"[0.3373, 0.332, 0.3307]","[0.4196, 0.2931, 0.2872]",445,502
1517,0,FictitiousPlayAgent,IndependentQLearner,0.337063857801185,0.293614219881501,0.0,1.0,1,2,189.3546788944886,-60.0517780452776,"[0.3371, 0.3318, 0.3311]","[0.4194, 0.2936, 0.287]",446,503
1518,0,FictitiousPlayAgent,IndependentQLearner,0.3368421052631579,0.29407894736842105,0.0,1.0,1,2,189.69152099975173,-60.63269909790918,"[0.3368, 0.3316, 0.3316]","[0.4191, 0.2941, 0.2868]",447,504
1519,0,FictitiousPlayAgent,IndependentQLearner,0.336620644312952,0.294543063773833,0.0,1.0,1,2,190.02814164406468,-61.21389567910576,"[0.3366, 0.3314, 0.332]","[0.4188, 0.2945, 0.2867]",448,505
1520,0,FictitiousPlayAgent,IndependentQLearner,0.3363994743758213,0.4185282522996058,0.0,0.0,1,1,190.36454111844048,-60.79536742680615,"[0.3364, 0.3311, 0.3325]","[0.4185, 0.295, 0.2865]",449,504
1521,0,FictitiousPlayAgent,IndependentQLearner,0.3361785948785292,0.29546946815495734,0.0,1.0,1,2,190.70071971331902,-61.377113979662354,"[0.3362, 0.3316, 0.3322]","[0.4183, 0.2955, 0.2863]",450,506
1522,0,FictitiousPlayAgent,IndependentQLearner,0.3359580052493438,0.28608923884514437,1.0,0.0,1,0,190.03667771856837,-60.959134977037685,"[0.336, 0.3314, 0.3327]","[0.418, 0.2959, 0.2861]",451,512
1523,0,FictitiousPlayAgent,IndependentQLearner,0.33639344262295084,0.2963934426229508,0.0,1.0,1,2,190.37307116119132,-61.541430059004895,"[0.3364, 0.3311, 0.3325]","[0.4177, 0.2964, 0.2859]",452,507
1524,0,FictitiousPlayAgent,IndependentQLearner,0.336173001310616,0.29685452162516385,0.0,1.0,1,2,190.70924416250193,-62.123998866344344,"[0.3362, 0.3309, 0.3329]","[0.4174, 0.2969, 0.2857]",453,508
1525,0,FictitiousPlayAgent,IndependentQLearner,0.33595284872298625,0.29731499672560574,0.0,1.0,1,2,191.04519701122493,-62.706841040542116,"[0.336, 0.3307, 0.3333]","[0.4172, 0.2973, 0.2855]",454,509
1526,0,FictitiousPlayAgent,IndependentQLearner,0.3357329842931937,0.29777486910994766,0.0,1.0,1,2,191.38092999551813,-63.28995622378819,"[0.3357, 0.3305, 0.3338]","[0.4169, 0.2978, 0.2853]",455,510
1527,0,FictitiousPlayAgent,IndependentQLearner,0.3355134074558535,0.29823413996075865,0.0,1.0,1,2,191.716443402974,-63.87334405897458,"[0.3355, 0.3303, 0.3342]","[0.4166, 0.2982, 0.2852]",456,511
1528,0,FictitiousPlayAgent,IndependentQLearner,0.3352941176470588,0.29869281045751633,0.0,1.0,1,2,192.05173752062106,-64.45700418969354,"[0.3353, 0.3301, 0.3346]","[0.4163, 0.2987, 0.285]",457,512
1529,0,FictitiousPlayAgent,IndependentQLearner,0.3350751143043762,0.2991508817766166,1.0,0.0,0,2,191.38681263492543,-64.04093626023567,"[0.3351, 0.3298, 0.3351]","[0.4161, 0.2992, 0.2848]",637,513
1530,0,FictitiousPlayAgent,IndependentQLearner,0.33550913838120106,0.2989556135770235,1.0,0.0,0,2,190.72232177330665,-63.624487174073785,"[0.3349, 0.3296, 0.3355]","[0.4164, 0.299, 0.2846]",638,514
1531,0,FictitiousPlayAgent,IndependentQLearner,0.3359425962165688,0.2987606001304631,1.0,0.0,0,2,190.05826436952322,-63.207657428476914,"[0.3346, 0.3294, 0.3359]","[0.4168, 0.2988, 0.2844]",639,515
1532,0,FictitiousPlayAgent,IndependentQLearner,0.3363754889178618,0.2985658409387223,1.0,0.0,0,2,189.39463985844108,-62.79044751974158,"[0.3344, 0.3292, 0.3364]","[0.4172, 0.2986, 0.2842]",640,516
1533,0,FictitiousPlayAgent,IndependentQLearner,0.33680781758957656,0.4175895765472313,0.0,1.0,0,1,189.73144767603065,-63.372857943194354,"[0.3342, 0.329, 0.3368]","[0.4176, 0.2984, 0.284]",641,505
1534,0,FictitiousPlayAgent,IndependentQLearner,0.3365885416666667,0.2981770833333333,1.0,0.0,0,2,189.0680362176973,-62.954889193194354,"[0.334, 0.3294, 0.3366]","[0.418, 0.2982, 0.2839]",642,517
1535,0,FictitiousPlayAgent,IndependentQLearner,0.33702016916070265,0.2979830839297333,1.0,0.0,0,2,188.405056386858,-62.5365417631358,"[0.3338, 0.3292, 0.337]","[0.4183, 0.298, 0.2837]",643,518
1536,0,FictitiousPlayAgent,IndependentQLearner,0.33745123537061117,0.2977893368010403,1.0,0.0,0,2,187.74250762222863,-62.1178161454505,"[0.3336, 0.329, 0.3375]","[0.4187, 0.2978, 0.2835]",644,519
1537,0,FictitiousPlayAgent,IndependentQLearner,0.3378817413905133,0.29759584145549056,1.0,0.0,0,2,187.08038936361913,-61.698712831610344,"[0.3333, 0.3288, 0.3379]","[0.4191, 0.2976, 0.2833]",645,520
1538,0,FictitiousPlayAgent,IndependentQLearner,0.3383116883116883,0.41948051948051945,0.0,1.0,0,1,187.4187010519308,-62.27923231212982,"[0.3331, 0.3286, 0.3383]","[0.4195, 0.2974, 0.2831]",646,506
1539,0,FictitiousPlayAgent,IndependentQLearner,0.33809214795587283,0.4198572355613238,0.0,1.0,0,1,187.7567931998867,-62.8593750765685,"[0.3329, 0.329, 0.3381]","[0.4199, 0.2972, 0.2829]",647,507
1540,0,FictitiousPlayAgent,IndependentQLearner,0.33787289234760054,0.2827496757457847,0.0,0.0,0,0,188.0946660922343,-62.43914161353348,"[0.3327, 0.3294, 0.3379]","[0.4202, 0.297, 0.2827]",648,513
1541,0,FictitiousPlayAgent,IndependentQLearner,0.3376539209332469,0.4206092028515878,0.0,1.0,0,1,188.43232001316753,-63.01853241068189,"[0.3331, 0.3292, 0.3377]","[0.4206, 0.2968, 0.2826]",649,508
1542,0,FictitiousPlayAgent,IndependentQLearner,0.33743523316062174,0.4209844559585492,0.0,1.0,0,1,188.76975524632815,-63.597547954723346,"[0.3329, 0.3297, 0.3374]","[0.421, 0.2966, 0.2824]",650,509
1543,0,FictitiousPlayAgent,IndependentQLearner,0.3372168284789644,0.42135922330097086,0.0,1.0,0,1,189.10697207480712,-64.17618873142237,"[0.3327, 0.3301, 0.3372]","[0.4214, 0.2964, 0.2822]",651,510
1544,0,FictitiousPlayAgent,IndependentQLearner,0.3369987063389392,0.4217335058214748,0.0,1.0,0,1,189.44397078114605,-64.75445522560089,"[0.3325, 0.3305, 0.337]","[0.4217, 0.2962, 0.282]",652,511
1545,0,FictitiousPlayAgent,IndependentQLearner,0.3367808661926309,0.42210730446024564,0.0,1.0,0,1,189.7807516473387,-65.33234792114065,"[0.3323, 0.331, 0.3368]","[0.4221, 0.2961, 0.2818]",653,512
1546,0,FictitiousPlayAgent,IndependentQLearner,0.3365633074935401,0.42248062015503873,0.0,1.0,0,1,190.11731495483224,-65.90986730098561,"[0.332, 0.3314, 0.3366]","[0.4225, 0.2959, 0.2817]",654,513
1547,0,FictitiousPlayAgent,IndependentQLearner,0.33634602969657845,0.2814719173660426,0.0,0.0,0,0,190.45366098452882,-65.48701384714442,"[0.3318, 0.3318, 0.3363]","[0.4229, 0.2957, 0.2815]",655,514
1548,0,FictitiousPlayAgent,IndependentQLearner,0.3361290322580645,0.4232258064516129,0.0,1.0,0,1,190.7897900167869,-66.06378804069281,"[0.3323, 0.3316, 0.3361]","[0.4232, 0.2955, 0.2813]",656,514
1549,0,FictitiousPlayAgent,IndependentQLearner,0.3359123146357189,0.42359767891682787,0.0,1.0,0,1,191.12570233142262,-66.64019036177598,"[0.332, 0.332, 0.3359]","[0.4236, 0.2953, 0.2811]",657,515
1550,0,FictitiousPlayAgent,IndependentQLearner,0.33569587628865977,0.42396907216494845,0.0,1.0,0,1,191.46139820771128,-67.21622128961103,"[0.3318, 0.3325, 0.3357]","[0.424, 0.2951, 0.2809]",658,516
1551,0,FictitiousPlayAgent,IndependentQLearner,0.33547971667739857,0.42433998712169996,0.0,1.0,0,1,191.7968779243887,-67.79188130248933,"[0.3316, 0.3329, 0.3355]","[0.4243, 0.2949, 0.2807]",659,517
1552,0,FictitiousPlayAgent,IndependentQLearner,0.33526383526383524,0.4247104247104247,0.0,1.0,0,1,192.13214175965254,-68.3671708777789,"[0.3314, 0.3333, 0.3353]","[0.4247, 0.2947, 0.2806]",660,518
1553,0,FictitiousPlayAgent,IndependentQLearner,0.335048231511254,0.42508038585209,0.0,1.0,0,1,192.4671899911638,-68.94209049192682,"[0.3312, 0.3338, 0.335]","[0.4251, 0.2945, 0.2804]",661,519
1554,0,FictitiousPlayAgent,IndependentQLearner,0.33483290488431877,0.4254498714652956,0.0,1.0,0,1,192.8020228960481,-69.51664062046153,"[0.331, 0.3342, 0.3348]","[0.4254, 0.2943, 0.2802]",662,520
1555,0,FictitiousPlayAgent,IndependentQLearner,0.3346178548490687,0.4258188824662813,0.0,1.0,0,1,193.13664075089716,-70.09082173799524,"[0.3308, 0.3346, 0.3346]","[0.4258, 0.2942, 0.28]",663,521
