Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1393,IndependentQLearner,IndependentQLearner,0.9785888166804318,-0.9812139551633198,1.0,-1.0,0,1,15.761377265811557,11.295365551927977,"[0.0503, 0.0482, 0.0489, 0.0482, 0.0496, 0.0489, 0.0482, 0.0503, 0.0489, 0.0482, 0.0489, 0.0496, 0.0489, 0.0524, 0.0482, 0.0567, 0.051, 0.0489, 0.051, 0.0552]","[0.8828, 0.0057, 0.0057, 0.0099, 0.0128, 0.0142, 0.0099, 0.0064, 0.0071, 0.0036, 0.0057, 0.0071, 0.0057, 0.0078, 0.0085, 0.0071]",1243,68
1394,IndependentQLearner,IndependentQLearner,0.9785906807413003,-0.9765316247226665,1.0,-1.0,0,14,15.755496339634234,11.321049265515615,"[0.0502, 0.0488, 0.0488, 0.0481, 0.0495, 0.0488, 0.0481, 0.0502, 0.0488, 0.0481, 0.0488, 0.0495, 0.0488, 0.0524, 0.0481, 0.0566, 0.051, 0.0488, 0.051, 0.0552]","[0.8829, 0.0057, 0.0057, 0.0099, 0.0128, 0.0142, 0.0099, 0.0064, 0.0071, 0.0035, 0.0057, 0.0071, 0.0057, 0.0078, 0.0085, 0.0071]",1244,68
1395,IndependentQLearner,IndependentQLearner,0.9785887701043775,-0.9743156848787776,1.0,-1.0,0,19,15.749616580305183,11.346733580636837,"[0.0502, 0.0488, 0.0488, 0.0481, 0.0495, 0.0488, 0.0481, 0.0502, 0.0488, 0.0481, 0.0488, 0.0495, 0.0488, 0.0523, 0.0488, 0.0566, 0.0509, 0.0488, 0.0509, 0.0552]","[0.883, 0.0057, 0.0057, 0.0099, 0.0128, 0.0142, 0.0099, 0.0064, 0.0071, 0.0035, 0.0057, 0.0071, 0.0057, 0.0078, 0.0085, 0.0071]",1245,78
1396,IndependentQLearner,IndependentQLearner,0.9785851512732491,-0.9768104867369282,1.0,-1.0,0,15,15.743738235416153,11.37241849643901,"[0.0502, 0.0488, 0.0488, 0.0481, 0.0495, 0.0488, 0.0481, 0.0502, 0.0488, 0.0481, 0.0488, 0.0495, 0.0488, 0.0523, 0.0488, 0.0565, 0.0509, 0.0488, 0.0509, 0.0558]","[0.8831, 0.0057, 0.0057, 0.0099, 0.0128, 0.0142, 0.0099, 0.0064, 0.0071, 0.0035, 0.0057, 0.0071, 0.0057, 0.0078, 0.0085, 0.0071]",1246,80
1397,IndependentQLearner,IndependentQLearner,0.9785833951257347,-0.9779626098378514,1.0,-1.0,0,6,15.7378616676714,11.398104012071311,"[0.0501, 0.0487, 0.0487, 0.048, 0.0494, 0.0487, 0.048, 0.0501, 0.0487, 0.048, 0.0487, 0.0494, 0.0487, 0.0523, 0.0487, 0.0572, 0.0508, 0.0487, 0.0508, 0.0558]","[0.8831, 0.0057, 0.0057, 0.0099, 0.0127, 0.0142, 0.0099, 0.0064, 0.0071, 0.0035, 0.0057, 0.0071, 0.0057, 0.0078, 0.0085, 0.0071]",1247,68
1398,IndependentQLearner,IndependentQLearner,0.9785827065281816,-0.9792462618285721,1.0,-1.0,0,3,15.73198467258554,11.423790126684723,"[0.0501, 0.0487, 0.0487, 0.048, 0.0494, 0.0487, 0.0487, 0.0501, 0.0487, 0.048, 0.0487, 0.0494, 0.0487, 0.0522, 0.0487, 0.0572, 0.0508, 0.0487, 0.0508, 0.0558]","[0.8832, 0.0057, 0.0057, 0.0099, 0.0127, 0.0142, 0.0099, 0.0064, 0.0071, 0.0035, 0.0057, 0.0071, 0.0057, 0.0078, 0.0085, 0.0071]",1248,68
1399,IndependentQLearner,IndependentQLearner,0.9785830758174567,-0.979222479870301,1.0,-1.0,0,10,15.726106507144634,11.449476839432032,"[0.0501, 0.0487, 0.0487, 0.0487, 0.0494, 0.0487, 0.0487, 0.0501, 0.0487, 0.048, 0.0487, 0.0494, 0.0487, 0.0522, 0.0487, 0.0571, 0.0508, 0.0487, 0.0508, 0.0557]","[0.8833, 0.0057, 0.0057, 0.0099, 0.0127, 0.0141, 0.0099, 0.0064, 0.0071, 0.0035, 0.0057, 0.0071, 0.0057, 0.0078, 0.0085, 0.0071]",1249,69
1400,IndependentQLearner,IndependentQLearner,0.97858330967069,-0.9819800083429542,1.0,-1.0,0,2,15.720227624483229,11.475164149467817,"[0.05, 0.0486, 0.0486, 0.0486, 0.0493, 0.0486, 0.0486, 0.05, 0.0486, 0.0479, 0.0493, 0.0493, 0.0486, 0.0521, 0.0486, 0.0571, 0.0507, 0.0486, 0.0507, 0.0557]","[0.8834, 0.0057, 0.0057, 0.0099, 0.0127, 0.0141, 0.0099, 0.0064, 0.0071, 0.0035, 0.0057, 0.0071, 0.0057, 0.0078, 0.0085, 0.0071]",1250,69
1401,IndependentQLearner,IndependentQLearner,0.9785857792087251,-0.9770083184788899,1.0,-1.0,0,12,15.714346567655813,11.500852055948451,"[0.05, 0.0486, 0.0493, 0.0486, 0.0493, 0.0486, 0.0486, 0.05, 0.0486, 0.0479, 0.0493, 0.0493, 0.0486, 0.0521, 0.0486, 0.057, 0.0507, 0.0486, 0.0507, 0.0556]","[0.8835, 0.0056, 0.0056, 0.0099, 0.0127, 0.0141, 0.0099, 0.0064, 0.0071, 0.0035, 0.0056, 0.0071, 0.0056, 0.0078, 0.0085, 0.0071]",1251,69
1402,IndependentQLearner,IndependentQLearner,0.978584338424095,-0.97780111037047,1.0,-1.0,0,9,15.708465336759462,11.526540558032092,"[0.05, 0.0486, 0.0493, 0.0486, 0.0493, 0.0486, 0.0486, 0.05, 0.0486, 0.0479, 0.0493, 0.0493, 0.0493, 0.0521, 0.0486, 0.057, 0.0507, 0.0486, 0.0507, 0.0556]","[0.8836, 0.0056, 0.0056, 0.0099, 0.0127, 0.0141, 0.0099, 0.0064, 0.0071, 0.0035, 0.0056, 0.0071, 0.0056, 0.0078, 0.0085, 0.0071]",1252,68
1403,IndependentQLearner,IndependentQLearner,0.9785833562774573,-0.9803453907762291,1.0,-1.0,0,16,15.702585741087892,11.552229654878682,"[0.0499, 0.0485, 0.0492, 0.0485, 0.0492, 0.0485, 0.0485, 0.0499, 0.0485, 0.0485, 0.0492, 0.0492, 0.0492, 0.052, 0.0485, 0.057, 0.0506, 0.0485, 0.0506, 0.0556]","[0.8836, 0.0056, 0.0056, 0.0099, 0.0127, 0.0141, 0.0099, 0.0063, 0.0071, 0.0035, 0.0056, 0.0071, 0.0056, 0.0078, 0.0085, 0.0071]",1253,72
1404,IndependentQLearner,IndependentQLearner,0.9785843380577883,-0.9775117284866188,1.0,-1.0,0,18,15.6967068862328,11.577919345649933,"[0.0499, 0.0485, 0.0492, 0.0485, 0.0492, 0.0485, 0.0485, 0.0499, 0.0485, 0.0485, 0.0492, 0.0492, 0.0492, 0.052, 0.0485, 0.0569, 0.0513, 0.0485, 0.0506, 0.0555]","[0.8837, 0.0056, 0.0056, 0.0099, 0.0127, 0.0141, 0.0099, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0078, 0.0085, 0.007]",1254,72
1405,IndependentQLearner,IndependentQLearner,0.9785831188046605,-0.9775197624559283,1.0,-1.0,0,8,15.69082989654027,11.603609629509334,"[0.0499, 0.0485, 0.0492, 0.0485, 0.0492, 0.0485, 0.0485, 0.0499, 0.0485, 0.0485, 0.0492, 0.0492, 0.0492, 0.052, 0.0485, 0.0569, 0.0513, 0.0485, 0.0513, 0.0555]","[0.8838, 0.0056, 0.0056, 0.0099, 0.0127, 0.0141, 0.0099, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0085, 0.007]",1255,69
1406,IndependentQLearner,IndependentQLearner,0.9785819993269305,-0.9805673445581865,1.0,-1.0,0,7,15.684953890563191,11.629300505622137,"[0.0498, 0.0484, 0.0491, 0.0484, 0.0491, 0.0484, 0.0484, 0.0498, 0.0491, 0.0484, 0.0491, 0.0491, 0.0491, 0.0519, 0.0484, 0.0568, 0.0512, 0.0484, 0.0512, 0.0554]","[0.8839, 0.0056, 0.0056, 0.0099, 0.0127, 0.0141, 0.0099, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1256,71
1407,IndependentQLearner,IndependentQLearner,0.9785831859245954,-0.9797226022213289,1.0,-1.0,0,13,15.679078271607972,11.654991973155353,"[0.0498, 0.0484, 0.0491, 0.0484, 0.0491, 0.0484, 0.0484, 0.0505, 0.0491, 0.0484, 0.0491, 0.0491, 0.0491, 0.0519, 0.0484, 0.0568, 0.0512, 0.0484, 0.0512, 0.0554]","[0.884, 0.0056, 0.0056, 0.0098, 0.0127, 0.0141, 0.0098, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1257,74
1408,IndependentQLearner,IndependentQLearner,0.9785837107984856,-0.9772438839427634,1.0,-1.0,0,17,15.673203242716138,11.680684031277753,"[0.0498, 0.0484, 0.0491, 0.0484, 0.0491, 0.0484, 0.0484, 0.0505, 0.0491, 0.0484, 0.0491, 0.0491, 0.0491, 0.0526, 0.0484, 0.0568, 0.0512, 0.0484, 0.0512, 0.0554]","[0.884, 0.0056, 0.0056, 0.0098, 0.0126, 0.0141, 0.0098, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1258,69
1409,IndependentQLearner,IndependentQLearner,0.9785823533563277,-0.9812140538096571,1.0,-1.0,0,1,15.667329487645228,11.70637667915986,"[0.0497, 0.0483, 0.049, 0.0483, 0.049, 0.0483, 0.0483, 0.0504, 0.049, 0.0483, 0.049, 0.049, 0.049, 0.0525, 0.0483, 0.0567, 0.0511, 0.049, 0.0511, 0.0553]","[0.8841, 0.0056, 0.0056, 0.0098, 0.0126, 0.014, 0.0098, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1259,69
1410,IndependentQLearner,IndependentQLearner,0.9785842010689456,-0.976524409737796,1.0,-1.0,0,14,15.66145390846939,11.732069915973938,"[0.0497, 0.049, 0.049, 0.0483, 0.049, 0.0483, 0.0483, 0.0504, 0.049, 0.0483, 0.049, 0.049, 0.049, 0.0525, 0.0483, 0.0567, 0.0511, 0.049, 0.0511, 0.0553]","[0.8842, 0.0056, 0.0056, 0.0098, 0.0126, 0.014, 0.0098, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1260,69
1411,IndependentQLearner,IndependentQLearner,0.9785823163410181,-0.9743061750799413,1.0,-1.0,0,19,15.655579479347018,11.757763740893996,"[0.0497, 0.049, 0.049, 0.0483, 0.049, 0.0483, 0.0483, 0.0503, 0.049, 0.0483, 0.049, 0.049, 0.049, 0.0524, 0.049, 0.0566, 0.051, 0.049, 0.051, 0.0552]","[0.8843, 0.0056, 0.0056, 0.0098, 0.0126, 0.014, 0.0098, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1261,79
1412,IndependentQLearner,IndependentQLearner,0.9785787424819801,-0.9809034379517256,1.0,-1.0,0,5,15.649706445125013,11.783458153095781,"[0.0496, 0.0489, 0.0489, 0.0482, 0.0489, 0.0482, 0.0482, 0.0503, 0.0489, 0.0482, 0.0489, 0.0489, 0.0489, 0.0524, 0.0489, 0.0566, 0.051, 0.0489, 0.051, 0.0559]","[0.8844, 0.0056, 0.0056, 0.0098, 0.0126, 0.014, 0.0098, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1262,69
1413,IndependentQLearner,IndependentQLearner,0.9785802973884656,-0.9768020100661665,1.0,-1.0,0,15,15.64383212689938,11.809153151756767,"[0.0496, 0.0489, 0.0489, 0.0482, 0.0489, 0.0489, 0.0482, 0.0503, 0.0489, 0.0482, 0.0489, 0.0489, 0.0489, 0.0524, 0.0489, 0.0566, 0.051, 0.0489, 0.051, 0.0559]","[0.8845, 0.0056, 0.0056, 0.0098, 0.0126, 0.014, 0.0098, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1263,81
1414,IndependentQLearner,IndependentQLearner,0.9785785654617416,-0.9770040437238272,1.0,-1.0,0,12,15.637959561925408,11.83484873605616,"[0.0495, 0.0488, 0.0488, 0.0482, 0.0488, 0.0488, 0.0482, 0.0502, 0.0488, 0.0482, 0.0488, 0.0488, 0.0488, 0.0523, 0.0488, 0.0572, 0.0509, 0.0488, 0.0509, 0.0558]","[0.8845, 0.0056, 0.0056, 0.0098, 0.0126, 0.014, 0.0098, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1264,70
1415,IndependentQLearner,IndependentQLearner,0.9785771427691249,-0.9779581418420417,1.0,-1.0,0,6,15.632086818538736,11.860544905174882,"[0.0495, 0.0488, 0.0488, 0.0481, 0.0488, 0.0488, 0.0481, 0.0502, 0.0488, 0.0481, 0.0488, 0.0488, 0.0495, 0.0523, 0.0488, 0.0572, 0.0509, 0.0488, 0.0509, 0.0558]","[0.8846, 0.0056, 0.0056, 0.0098, 0.0126, 0.014, 0.0098, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1265,69
1416,IndependentQLearner,IndependentQLearner,0.9785764671660754,-0.9792445020410474,1.0,-1.0,0,3,15.626213650506276,11.886241658295578,"[0.0495, 0.0488, 0.0488, 0.0481, 0.0488, 0.0488, 0.0488, 0.0502, 0.0488, 0.0481, 0.0488, 0.0488, 0.0495, 0.0523, 0.0488, 0.0571, 0.0509, 0.0488, 0.0509, 0.0557]","[0.8847, 0.0056, 0.0056, 0.0098, 0.0126, 0.014, 0.0098, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1266,69
1417,IndependentQLearner,IndependentQLearner,0.9785768361713361,-0.9819813147471032,1.0,-1.0,0,2,15.620339324123881,11.911938994602602,"[0.0494, 0.0487, 0.0487, 0.0487, 0.0487, 0.0487, 0.0487, 0.0501, 0.0487, 0.0481, 0.0487, 0.0487, 0.0494, 0.0522, 0.0487, 0.0571, 0.0508, 0.0487, 0.0508, 0.0557]","[0.8848, 0.0056, 0.0056, 0.0098, 0.0126, 0.014, 0.0098, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1267,70
1418,IndependentQLearner,IndependentQLearner,0.9785792809991086,-0.9800717388096336,1.0,-1.0,0,4,15.61446284612561,11.937636913282017,"[0.0494, 0.0487, 0.0494, 0.0487, 0.0487, 0.0487, 0.0487, 0.0501, 0.0487, 0.048, 0.0487, 0.0487, 0.0494, 0.0522, 0.0487, 0.0571, 0.0508, 0.0487, 0.0508, 0.0557]","[0.8849, 0.0056, 0.0056, 0.0098, 0.0126, 0.014, 0.0098, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1268,70
1419,IndependentQLearner,IndependentQLearner,0.9785801826371892,-0.9777938387275782,1.0,-1.0,0,9,15.608585382438537,11.963335413521587,"[0.0494, 0.0487, 0.0494, 0.0487, 0.0494, 0.0487, 0.0487, 0.0501, 0.0487, 0.048, 0.0487, 0.0487, 0.0494, 0.0522, 0.0487, 0.057, 0.0508, 0.0487, 0.0508, 0.0556]","[0.8849, 0.0056, 0.0056, 0.0098, 0.0126, 0.0139, 0.0098, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1269,69
1420,IndependentQLearner,IndependentQLearner,0.9785792149813644,-0.9803410671953983,1.0,-1.0,0,16,15.60270953204016,11.989034494510777,"[0.0493, 0.0486, 0.0493, 0.0486, 0.0493, 0.0486, 0.0486, 0.05, 0.0486, 0.0486, 0.0486, 0.0486, 0.0493, 0.0521, 0.0486, 0.057, 0.0507, 0.0486, 0.0507, 0.0556]","[0.885, 0.0056, 0.0056, 0.0098, 0.0125, 0.0139, 0.0098, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1270,73
1421,IndependentQLearner,IndependentQLearner,0.9785801880471332,-0.9800928669128094,1.0,-1.0,0,11,15.596834411111624,12.014734155440742,"[0.0493, 0.0486, 0.0493, 0.0486, 0.0493, 0.0486, 0.0486, 0.05, 0.0486, 0.0486, 0.0486, 0.0486, 0.0493, 0.0521, 0.0486, 0.0569, 0.0514, 0.0486, 0.0507, 0.0556]","[0.8851, 0.0056, 0.0056, 0.0097, 0.0125, 0.0139, 0.0097, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1271,70
1422,IndependentQLearner,IndependentQLearner,0.9785810961959218,-0.977503416083077,1.0,-1.0,0,18,15.590958307663888,12.040434395504327,"[0.0493, 0.0486, 0.0493, 0.0486, 0.0493, 0.0486, 0.0486, 0.05, 0.0486, 0.0486, 0.0486, 0.0493, 0.0493, 0.052, 0.0486, 0.0569, 0.0514, 0.0486, 0.0507, 0.0555]","[0.8852, 0.0056, 0.0056, 0.0097, 0.0125, 0.0139, 0.0097, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0077, 0.0084, 0.007]",1272,73
1423,IndependentQLearner,IndependentQLearner,0.9785798944104904,-0.9775029603845519,1.0,-1.0,0,18,15.58508404418847,12.066135213896063,"[0.0492, 0.0485, 0.0492, 0.0485, 0.0492, 0.0485, 0.0485, 0.0499, 0.0485, 0.0485, 0.0485, 0.0492, 0.0492, 0.052, 0.0485, 0.0569, 0.0513, 0.0485, 0.0513, 0.0555]","[0.8853, 0.0056, 0.0056, 0.0097, 0.0125, 0.0139, 0.0097, 0.0063, 0.007, 0.0035, 0.0056, 0.007, 0.0056, 0.0076, 0.0083, 0.007]",1273,74
1424,IndependentQLearner,IndependentQLearner,0.9785786942907353,-0.977512739461546,1.0,-1.0,0,8,15.579211618135167,12.091836609812155,"[0.0492, 0.0485, 0.0492, 0.0485, 0.0492, 0.0485, 0.0485, 0.0499, 0.0485, 0.0485, 0.0485, 0.0492, 0.0492, 0.052, 0.0485, 0.0568, 0.0513, 0.0485, 0.052, 0.0554]","[0.8853, 0.0056, 0.0056, 0.0097, 0.0125, 0.0139, 0.0097, 0.0063, 0.0069, 0.0035, 0.0056, 0.0069, 0.0056, 0.0076, 0.0083, 0.0069]",1274,70
1425,IndependentQLearner,IndependentQLearner,0.9785775926070432,-0.9792169265896149,1.0,-1.0,0,10,15.573340159693274,12.117538582450488,"[0.0492, 0.0485, 0.0492, 0.0485, 0.0492, 0.0485, 0.0485, 0.0499, 0.0492, 0.0485, 0.0485, 0.0492, 0.0492, 0.0519, 0.0485, 0.0568, 0.0512, 0.0485, 0.0519, 0.0554]","[0.8854, 0.0056, 0.0056, 0.0097, 0.0125, 0.0139, 0.0097, 0.0063, 0.0069, 0.0035, 0.0056, 0.0069, 0.0056, 0.0076, 0.0083, 0.0069]",1275,70
1426,IndependentQLearner,IndependentQLearner,0.9785778260471458,-0.9805632743713572,1.0,-1.0,0,7,15.567467992294365,12.143241131010614,"[0.0491, 0.0484, 0.0491, 0.0484, 0.0491, 0.0484, 0.0484, 0.0498, 0.0491, 0.0484, 0.0491, 0.0491, 0.0491, 0.0519, 0.0484, 0.0567, 0.0512, 0.0484, 0.0519, 0.0554]","[0.8855, 0.0056, 0.0056, 0.0097, 0.0125, 0.0139, 0.0097, 0.0062, 0.0069, 0.0035, 0.0056, 0.0069, 0.0056, 0.0076, 0.0083, 0.0069]",1276,72
1427,IndependentQLearner,IndependentQLearner,0.9785789991187572,-0.9797171872247207,1.0,-1.0,0,13,15.5615962039097,12.16894425469375,"[0.0491, 0.0484, 0.0491, 0.0484, 0.0491, 0.0484, 0.0484, 0.0505, 0.0491, 0.0484, 0.0491, 0.0491, 0.0491, 0.0519, 0.0484, 0.0567, 0.0512, 0.0484, 0.0519, 0.0553]","[0.8856, 0.0055, 0.0055, 0.0097, 0.0125, 0.0139, 0.0097, 0.0062, 0.0069, 0.0035, 0.0055, 0.0069, 0.0055, 0.0076, 0.0083, 0.0069]",1277,75
1428,IndependentQLearner,IndependentQLearner,0.9785795196314366,-0.9772355873309029,1.0,-1.0,0,17,15.55572499478549,12.194647952702777,"[0.0491, 0.0484, 0.0491, 0.0484, 0.0491, 0.0484, 0.0484, 0.0504, 0.0491, 0.0484, 0.0491, 0.0491, 0.0491, 0.0525, 0.0484, 0.0567, 0.0511, 0.0484, 0.0518, 0.0553]","[0.8857, 0.0055, 0.0055, 0.0097, 0.0125, 0.0139, 0.0097, 0.0062, 0.0069, 0.0035, 0.0055, 0.0069, 0.0055, 0.0076, 0.0083, 0.0069]",1278,70
1429,IndependentQLearner,IndependentQLearner,0.9785781838329323,-0.9812141740434198,1.0,-1.0,0,1,15.54985503925003,12.220352224242228,"[0.049, 0.0483, 0.049, 0.0483, 0.049, 0.0483, 0.0483, 0.0504, 0.049, 0.0483, 0.049, 0.049, 0.049, 0.0525, 0.0483, 0.0566, 0.0511, 0.049, 0.0518, 0.0552]","[0.8857, 0.0055, 0.0055, 0.0097, 0.0125, 0.0139, 0.0097, 0.0062, 0.0069, 0.0035, 0.0055, 0.0069, 0.0055, 0.0076, 0.0083, 0.0069]",1279,70
1430,IndependentQLearner,IndependentQLearner,0.9808025492603686,-0.9765156156948183,1.0,-1.0,5,14,15.543983282164898,12.246057068518292,"[0.049, 0.049, 0.049, 0.0483, 0.049, 0.0483, 0.0483, 0.0504, 0.049, 0.0483, 0.049, 0.049, 0.049, 0.0524, 0.0483, 0.0566, 0.0511, 0.049, 0.0518, 0.0552]","[0.8858, 0.0055, 0.0055, 0.0097, 0.0125, 0.0138, 0.0097, 0.0062, 0.0069, 0.0035, 0.0055, 0.0069, 0.0055, 0.0076, 0.0083, 0.0069]",20,70
1431,IndependentQLearner,IndependentQLearner,0.9785781530792453,-0.974295984079389,1.0,-1.0,0,19,15.538112656634501,12.271761084438904,"[0.049, 0.049, 0.049, 0.0483, 0.049, 0.0483, 0.0483, 0.0503, 0.049, 0.0483, 0.049, 0.049, 0.049, 0.0524, 0.049, 0.0566, 0.051, 0.049, 0.0517, 0.0552]","[0.8852, 0.0055, 0.0055, 0.0097, 0.0124, 0.0145, 0.0097, 0.0062, 0.0069, 0.0035, 0.0055, 0.0069, 0.0055, 0.0076, 0.0083, 0.0069]",1280,80
1432,IndependentQLearner,IndependentQLearner,0.978574631350078,-0.9809039111932648,1.0,-1.0,0,5,15.532243404156365,12.297465672481161,"[0.0489, 0.0489, 0.0489, 0.0482, 0.0489, 0.0482, 0.0482, 0.0503, 0.0489, 0.0482, 0.0489, 0.0489, 0.0489, 0.0524, 0.0489, 0.0565, 0.051, 0.0489, 0.0517, 0.0558]","[0.8853, 0.0055, 0.0055, 0.0097, 0.0124, 0.0145, 0.0097, 0.0062, 0.0069, 0.0035, 0.0055, 0.0069, 0.0055, 0.0076, 0.0083, 0.0069]",1281,70
1433,IndependentQLearner,IndependentQLearner,0.9785761676704772,-0.9767926973883274,1.0,-1.0,0,15,15.526372882756094,12.323170831854842,"[0.0489, 0.0489, 0.0489, 0.0482, 0.0489, 0.0489, 0.0482, 0.0503, 0.0489, 0.0482, 0.0489, 0.0489, 0.0489, 0.0523, 0.0489, 0.0565, 0.051, 0.0489, 0.0517, 0.0558]","[0.8854, 0.0055, 0.0055, 0.0097, 0.0124, 0.0145, 0.0097, 0.0062, 0.0069, 0.0035, 0.0055, 0.0069, 0.0055, 0.0076, 0.0083, 0.0069]",1282,82
1434,IndependentQLearner,IndependentQLearner,0.9785744624252757,-0.9819848653412,1.0,-1.0,0,2,15.520504087861541,12.348876561771357,"[0.0489, 0.0489, 0.0489, 0.0482, 0.0489, 0.0489, 0.0482, 0.0502, 0.0489, 0.0482, 0.0489, 0.0489, 0.0489, 0.0523, 0.0489, 0.0571, 0.0509, 0.0489, 0.0516, 0.0557]","[0.8854, 0.0055, 0.0055, 0.0097, 0.0124, 0.0145, 0.0097, 0.0062, 0.0069, 0.0035, 0.0055, 0.0069, 0.0055, 0.0076, 0.0083, 0.0069]",1283,71
1435,IndependentQLearner,IndependentQLearner,0.9785768803009671,-0.9779553743350804,1.0,-1.0,0,6,15.514633162703232,12.374582861443752,"[0.0488, 0.0488, 0.0495, 0.0481, 0.0488, 0.0488, 0.0481, 0.0502, 0.0488, 0.0481, 0.0488, 0.0488, 0.0488, 0.0523, 0.0488, 0.0571, 0.0509, 0.0488, 0.0516, 0.0557]","[0.8855, 0.0055, 0.0055, 0.0097, 0.0124, 0.0145, 0.0097, 0.0062, 0.0069, 0.0034, 0.0055, 0.0069, 0.0055, 0.0076, 0.0083, 0.0069]",1284,70
1436,IndependentQLearner,IndependentQLearner,0.9785762141649479,-0.9792451932555217,1.0,-1.0,0,3,15.50876181748655,12.4002897300867,"[0.0488, 0.0488, 0.0495, 0.0481, 0.0488, 0.0488, 0.0488, 0.0502, 0.0488, 0.0481, 0.0488, 0.0488, 0.0488, 0.0522, 0.0488, 0.057, 0.0509, 0.0488, 0.0515, 0.0557]","[0.8856, 0.0055, 0.0055, 0.0096, 0.0124, 0.0145, 0.0096, 0.0062, 0.0069, 0.0034, 0.0055, 0.0069, 0.0055, 0.0076, 0.0083, 0.0069]",1285,70
1437,IndependentQLearner,IndependentQLearner,0.9785765782752195,-0.9769988103119688,1.0,-1.0,0,12,15.502889328579396,12.425997166916492,"[0.0488, 0.0488, 0.0495, 0.0488, 0.0488, 0.0488, 0.0488, 0.0501, 0.0488, 0.0481, 0.0488, 0.0488, 0.0488, 0.0522, 0.0488, 0.057, 0.0508, 0.0488, 0.0515, 0.0556]","[0.8857, 0.0055, 0.0055, 0.0096, 0.0124, 0.0145, 0.0096, 0.0062, 0.0069, 0.0034, 0.0055, 0.0069, 0.0055, 0.0076, 0.0083, 0.0069]",1286,71
1438,IndependentQLearner,IndependentQLearner,0.9785751794049204,-0.9800709341654126,1.0,-1.0,0,4,15.497016664023734,12.451705171151042,"[0.0487, 0.0487, 0.0494, 0.0487, 0.0487, 0.0487, 0.0487, 0.0501, 0.0487, 0.048, 0.0487, 0.0487, 0.0494, 0.0522, 0.0487, 0.057, 0.0508, 0.0487, 0.0515, 0.0556]","[0.8858, 0.0055, 0.0055, 0.0096, 0.0124, 0.0145, 0.0096, 0.0062, 0.0069, 0.0034, 0.0055, 0.0069, 0.0055, 0.0076, 0.0083, 0.0069]",1287,71
1439,IndependentQLearner,IndependentQLearner,0.9785760714880164,-0.9777859088603854,1.0,-1.0,0,9,15.491143024684849,12.477413742009876,"[0.0487, 0.0487, 0.0494, 0.0487, 0.0494, 0.0487, 0.0487, 0.0501, 0.0487, 0.048, 0.0487, 0.0487, 0.0494, 0.0521, 0.0487, 0.0569, 0.0508, 0.0487, 0.0514, 0.0556]","[0.8858, 0.0055, 0.0055, 0.0096, 0.0124, 0.0144, 0.0096, 0.0062, 0.0069, 0.0034, 0.0055, 0.0069, 0.0055, 0.0076, 0.0083, 0.0069]",1288,70
